192
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1118,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1074,-1,18;1074,-1,19;1075,-1,20;1075,-1,21;1029,-1,22;983,-1,23;937,-1,24;891,-1,25;891,-1,26;891,-1,27;891,-1,28;891,-1,29;891,-1,30;845,-1,31;799,-1,32;800,-1,33;801,-1,34;755,-1,35;755,-1,36;755,-1,37;755,-1,38;755,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;755,-1,46;755,-1,47;755,-1,48;755,-1,49;755,-1,50;
458,-1,0;457,-1,1;503,-1,2;549,-1,3;595,-1,4;641,-1,5;687,-1,6;733,-1,7;779,-1,8;825,-1,9;871,-1,10;917,-1,11;963,-1,12;1009,-1,13;1055,-1,14;1101,-1,15;1147,-1,16;1193,-1,17;1239,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1317,-1,34;1271,-1,35;1271,-1,36;1271,-1,37;1271,-1,38;1271,-1,39;1271,-1,40;1272,-1,41;1272,-1,42;1272,-1,43;1272,-1,44;1272,-1,45;1318,-1,46;1317,-1,47;1316,-1,48;1270,-1,49;1270,-1,50;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1266,-1,21;1265,-1,22;1264,-1,23;1263,-1,24;1262,-1,25;1261,-1,26;1260,-1,27;1306,-1,28;1305,-1,29;1305,-1,30;1305,-1,31;1305,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1168,-1,37;1168,-1,38;1168,-1,39;1167,-1,40;1167,-1,41;1167,-1,42;1167,-1,43;1167,-1,44;1167,-1,45;1167,-1,46;1167,-1,47;1167,-1,48;1167,-1,49;1167,-1,50;
783,-1,0;737,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;554,-1,6;508,-1,7;462,-1,8;416,-1,9;370,-1,10;324,-1,11;325,-1,12;326,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;384,-1,26;385,-1,27;386,-1,28;387,-1,29;341,-1,30;341,-1,31;341,-1,32;387,-1,33;388,-1,34;342,-1,35;343,-1,36;344,-1,37;345,-1,38;346,-1,39;347,-1,40;348,-1,41;349,-1,42;350,-1,43;351,-1,44;352,-1,45;353,-1,46;354,-1,47;355,-1,48;356,-1,49;357,-1,50;
1060,-1,0;1106,-1,1;1152,-1,2;1198,-1,3;1244,-1,4;1245,-1,5;1246,-1,6;1247,-1,7;1248,-1,8;1249,-1,9;1250,-1,10;1251,-1,11;1252,-1,12;1253,-1,13;1254,-1,14;1255,-1,15;1256,-1,16;1257,-1,17;1258,-1,18;1259,-1,19;1260,-1,20;1261,-1,21;1262,-1,22;1263,-1,23;1309,-1,24;1310,-1,25;1264,-1,26;1265,-1,27;1266,-1,28;1267,-1,29;1268,-1,30;1268,-1,31;1269,-1,32;1270,-1,33;1271,-1,34;1272,-1,35;1318,-1,36;1364,-1,37;1363,-1,38;1363,-1,39;1362,-1,40;1363,-1,41;1362,-1,42;1408,-1,43;1454,-1,44;1453,-1,45;1499,-1,46;1498,-1,47;1497,-1,48;1451,-1,49;1450,-1,50;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;927,-1,4;928,-1,5;929,-1,6;930,-1,7;931,-1,8;932,-1,9;933,-1,10;934,-1,11;935,-1,12;936,-1,13;937,-1,14;938,-1,15;984,-1,16;985,-1,17;986,-1,18;987,-1,19;988,-1,20;989,-1,21;990,-1,22;991,-1,23;992,-1,24;993,-1,25;947,-1,26;948,-1,27;947,-1,28;947,-1,29;993,-1,30;993,-1,31;993,-1,32;947,-1,33;948,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1132,-1,38;1133,-1,39;1134,-1,40;1180,-1,41;1181,-1,42;1180,-1,43;1134,-1,44;1133,-1,45;1134,-1,46;1135,-1,47;1089,-1,48;1089,-1,49;1089,-1,50;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;546,-1,6;592,-1,7;638,-1,8;684,-1,9;730,-1,10;776,-1,11;822,-1,12;868,-1,13;914,-1,14;960,-1,15;1006,-1,16;1052,-1,17;1098,-1,18;1144,-1,19;1190,-1,20;1236,-1,21;1235,-1,22;1235,-1,23;1281,-1,24;1327,-1,25;1373,-1,26;1419,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1456,-1,37;1455,-1,38;1454,-1,39;1408,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1312,-1,46;1311,-1,47;1310,-1,48;1309,-1,49;1308,-1,50;
1236,-1,0;1235,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1120,-1,27;1074,-1,28;1074,-1,29;1074,-1,30;1075,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;984,-1,36;938,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;938,-1,47;939,-1,48;939,-1,49;939,-1,50;
507,-1,0;508,-1,1;462,-1,2;416,-1,3;417,-1,4;418,-1,5;419,-1,6;373,-1,7;327,-1,8;281,-1,9;235,-1,10;235,-1,11;236,-1,12;237,-1,13;238,-1,14;239,-1,15;240,-1,16;241,-1,17;242,-1,18;196,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;161,-1,31;162,-1,32;208,-1,33;162,-1,34;163,-1,35;164,-1,36;165,-1,37;166,-1,38;167,-1,39;168,-1,40;169,-1,41;170,-1,42;171,-1,43;217,-1,44;263,-1,45;264,-1,46;265,-1,47;219,-1,48;265,-1,49;266,-1,50;
695,-1,0;741,-1,1;742,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;799,-1,14;845,-1,15;845,-1,16;891,-1,17;937,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;990,-1,26;991,-1,27;990,-1,28;989,-1,29;988,-1,30;987,-1,31;986,-1,32;985,-1,33;984,-1,34;938,-1,35;939,-1,36;985,-1,37;984,-1,38;984,-1,39;984,-1,40;985,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;893,-1,47;892,-1,48;892,-1,49;892,-1,50;
1239,-1,0;1285,-1,1;1331,-1,2;1377,-1,3;1423,-1,4;1469,-1,5;1468,-1,6;1467,-1,7;1466,-1,8;1465,-1,9;1464,-1,10;1463,-1,11;1462,-1,12;1461,-1,13;1460,-1,14;1459,-1,15;1458,-1,16;1457,-1,17;1456,-1,18;1455,-1,19;1454,-1,20;1453,-1,21;1452,-1,22;1451,-1,23;1497,-1,24;1496,-1,25;1495,-1,26;1494,-1,27;1493,-1,28;1492,-1,29;1491,-1,30;1490,-1,31;1489,-1,32;1488,-1,33;1487,-1,34;1441,-1,35;1442,-1,36;1443,-1,37;1444,-1,38;1445,-1,39;1446,-1,40;1447,-1,41;1448,-1,42;1449,-1,43;1450,-1,44;1451,-1,45;1452,-1,46;1453,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;
694,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;699,-1,5;745,-1,6;744,-1,7;743,-1,8;742,-1,9;788,-1,10;834,-1,11;833,-1,12;879,-1,13;925,-1,14;971,-1,15;1017,-1,16;1063,-1,17;1064,-1,18;1065,-1,19;1066,-1,20;1112,-1,21;1111,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1294,-1,28;1340,-1,29;1386,-1,30;1432,-1,31;1433,-1,32;1434,-1,33;1435,-1,34;1436,-1,35;1437,-1,36;1438,-1,37;1439,-1,38;1440,-1,39;1441,-1,40;1442,-1,41;1443,-1,42;1397,-1,43;1351,-1,44;1351,-1,45;1350,-1,46;1304,-1,47;1258,-1,48;1258,-1,49;1258,-1,50;
1336,-1,0;1290,-1,1;1291,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;878,-1,12;832,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;797,-1,26;797,-1,27;797,-1,28;797,-1,29;797,-1,30;797,-1,31;797,-1,32;797,-1,33;797,-1,34;797,-1,35;797,-1,36;797,-1,37;797,-1,38;797,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;200,-1,17;201,-1,18;202,-1,19;203,-1,20;249,-1,21;250,-1,22;251,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;257,-1,30;258,-1,31;259,-1,32;260,-1,33;261,-1,34;262,-1,35;263,-1,36;264,-1,37;263,-1,38;217,-1,39;216,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;304,-1,46;350,-1,47;349,-1,48;348,-1,49;347,-1,50;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1282,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1137,-1,15;1091,-1,16;1090,-1,17;1089,-1,18;1088,-1,19;1087,-1,20;1086,-1,21;1085,-1,22;1084,-1,23;1130,-1,24;1129,-1,25;1128,-1,26;1128,-1,27;1127,-1,28;1126,-1,29;1080,-1,30;1126,-1,31;1172,-1,32;1171,-1,33;1170,-1,34;1169,-1,35;1169,-1,36;1169,-1,37;1169,-1,38;1169,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;584,-1,25;538,-1,26;537,-1,27;536,-1,28;535,-1,29;535,-1,30;534,-1,31;533,-1,32;532,-1,33;531,-1,34;530,-1,35;529,-1,36;528,-1,37;527,-1,38;526,-1,39;526,-1,40;526,-1,41;526,-1,42;526,-1,43;526,-1,44;526,-1,45;526,-1,46;526,-1,47;526,-1,48;526,-1,49;526,-1,50;
508,-1,0;509,-1,1;555,-1,2;601,-1,3;647,-1,4;693,-1,5;739,-1,6;785,-1,7;831,-1,8;877,-1,9;923,-1,10;969,-1,11;1015,-1,12;1061,-1,13;1107,-1,14;1153,-1,15;1199,-1,16;1245,-1,17;1291,-1,18;1337,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1348,-1,30;1349,-1,31;1350,-1,32;1351,-1,33;1352,-1,34;1353,-1,35;1354,-1,36;1355,-1,37;1356,-1,38;1357,-1,39;1356,-1,40;1355,-1,41;1309,-1,42;1309,-1,43;1308,-1,44;1307,-1,45;1353,-1,46;1352,-1,47;1306,-1,48;1306,-1,49;1306,-1,50;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;830,-1,6;784,-1,7;738,-1,8;692,-1,9;646,-1,10;600,-1,11;554,-1,12;508,-1,13;462,-1,14;416,-1,15;417,-1,16;418,-1,17;419,-1,18;420,-1,19;421,-1,20;422,-1,21;423,-1,22;424,-1,23;425,-1,24;426,-1,25;427,-1,26;428,-1,27;429,-1,28;430,-1,29;431,-1,30;432,-1,31;433,-1,32;434,-1,33;435,-1,34;436,-1,35;437,-1,36;438,-1,37;392,-1,38;393,-1,39;439,-1,40;393,-1,41;439,-1,42;440,-1,43;441,-1,44;442,-1,45;443,-1,46;397,-1,47;396,-1,48;395,-1,49;394,-1,50;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1081,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1168,-1,27;1167,-1,28;1166,-1,29;1120,-1,30;1120,-1,31;1074,-1,32;1074,-1,33;1075,-1,34;1029,-1,35;983,-1,36;983,-1,37;983,-1,38;983,-1,39;983,-1,40;983,-1,41;983,-1,42;983,-1,43;983,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;
500,-1,0;499,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;401,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;349,-1,16;395,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;433,-1,26;432,-1,27;431,-1,28;477,-1,29;523,-1,30;522,-1,31;521,-1,32;567,-1,33;566,-1,34;612,-1,35;611,-1,36;610,-1,37;609,-1,38;608,-1,39;607,-1,40;606,-1,41;605,-1,42;606,-1,43;607,-1,44;608,-1,45;609,-1,46;610,-1,47;611,-1,48;612,-1,49;612,-1,50;
1014,-1,0;968,-1,1;922,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;754,-1,22;754,-1,23;754,-1,24;755,-1,25;756,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;716,-1,33;716,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;716,-1,41;717,-1,42;718,-1,43;672,-1,44;626,-1,45;580,-1,46;534,-1,47;533,-1,48;533,-1,49;533,-1,50;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;967,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;784,-1,11;738,-1,12;692,-1,13;646,-1,14;600,-1,15;601,-1,16;602,-1,17;603,-1,18;603,-1,19;604,-1,20;605,-1,21;606,-1,22;607,-1,23;608,-1,24;609,-1,25;610,-1,26;611,-1,27;612,-1,28;613,-1,29;613,-1,30;613,-1,31;613,-1,32;613,-1,33;613,-1,34;613,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;
1154,-1,0;1200,-1,1;1201,-1,2;1202,-1,3;1248,-1,4;1294,-1,5;1340,-1,6;1386,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1436,-1,12;1437,-1,13;1438,-1,14;1439,-1,15;1440,-1,16;1441,-1,17;1442,-1,18;1443,-1,19;1397,-1,20;1351,-1,21;1352,-1,22;1306,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1121,-1,28;1121,-1,29;1075,-1,30;1029,-1,31;983,-1,32;982,-1,33;936,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;921,-1,19;967,-1,20;1013,-1,21;1059,-1,22;1105,-1,23;1151,-1,24;1197,-1,25;1243,-1,26;1289,-1,27;1335,-1,28;1381,-1,29;1427,-1,30;1428,-1,31;1429,-1,32;1430,-1,33;1431,-1,34;1432,-1,35;1433,-1,36;1434,-1,37;1435,-1,38;1436,-1,39;1437,-1,40;1438,-1,41;1439,-1,42;1440,-1,43;1441,-1,44;1442,-1,45;1443,-1,46;1444,-1,47;1445,-1,48;1446,-1,49;1447,-1,50;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;824,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;809,-1,24;808,-1,25;807,-1,26;806,-1,27;760,-1,28;759,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;802,-1,34;802,-1,35;802,-1,36;802,-1,37;802,-1,38;802,-1,39;802,-1,40;802,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1327,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;959,-1,16;913,-1,17;867,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;591,-1,24;545,-1,25;499,-1,26;453,-1,27;407,-1,28;408,-1,29;362,-1,30;361,-1,31;315,-1,32;269,-1,33;223,-1,34;177,-1,35;131,-1,36;85,-1,37;84,-1,38;83,-1,39;82,-1,40;81,-1,41;80,-1,42;79,-1,43;78,-1,44;77,-1,45;76,-1,46;75,-1,47;75,-1,48;74,-1,49;120,-1,50;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;318,-1,5;364,-1,6;410,-1,7;456,-1,8;502,-1,9;548,-1,10;594,-1,11;640,-1,12;686,-1,13;732,-1,14;778,-1,15;824,-1,16;870,-1,17;916,-1,18;962,-1,19;1008,-1,20;1054,-1,21;1100,-1,22;1146,-1,23;1192,-1,24;1191,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1179,-1,38;1178,-1,39;1177,-1,40;1177,-1,41;1177,-1,42;1177,-1,43;1177,-1,44;1177,-1,45;1177,-1,46;1177,-1,47;1177,-1,48;1177,-1,49;1177,-1,50;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1224,-1,15;1270,-1,16;1316,-1,17;1317,-1,18;1363,-1,19;1363,-1,20;1362,-1,21;1408,-1,22;1454,-1,23;1453,-1,24;1454,-1,25;1408,-1,26;1362,-1,27;1316,-1,28;1270,-1,29;1224,-1,30;1224,-1,31;1178,-1,32;1132,-1,33;1086,-1,34;1086,-1,35;1132,-1,36;1131,-1,37;1131,-1,38;1131,-1,39;1131,-1,40;1131,-1,41;1131,-1,42;1131,-1,43;1131,-1,44;1131,-1,45;1130,-1,46;1084,-1,47;1084,-1,48;1084,-1,49;1084,-1,50;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;600,-1,4;601,-1,5;601,-1,6;602,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;620,-1,25;621,-1,26;622,-1,27;623,-1,28;624,-1,29;625,-1,30;625,-1,31;626,-1,32;672,-1,33;718,-1,34;719,-1,35;765,-1,36;766,-1,37;812,-1,38;813,-1,39;814,-1,40;768,-1,41;767,-1,42;766,-1,43;765,-1,44;764,-1,45;763,-1,46;762,-1,47;761,-1,48;760,-1,49;759,-1,50;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;325,-1,7;371,-1,8;417,-1,9;463,-1,10;509,-1,11;555,-1,12;601,-1,13;647,-1,14;693,-1,15;739,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;790,-1,24;789,-1,25;788,-1,26;834,-1,27;880,-1,28;926,-1,29;972,-1,30;1018,-1,31;1064,-1,32;1110,-1,33;1156,-1,34;1202,-1,35;1248,-1,36;1249,-1,37;1250,-1,38;1251,-1,39;1252,-1,40;1253,-1,41;1254,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1303,-1,46;1349,-1,47;1350,-1,48;1351,-1,49;1352,-1,50;
875,-1,0;876,-1,1;877,-1,2;878,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;939,-1,19;940,-1,20;986,-1,21;987,-1,22;988,-1,23;989,-1,24;990,-1,25;991,-1,26;945,-1,27;945,-1,28;945,-1,29;946,-1,30;946,-1,31;946,-1,32;946,-1,33;947,-1,34;993,-1,35;993,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1132,-1,41;1132,-1,42;1132,-1,43;1132,-1,44;1132,-1,45;1131,-1,46;1131,-1,47;1131,-1,48;1131,-1,49;1131,-1,50;
1197,-1,0;1198,-1,1;1244,-1,2;1290,-1,3;1336,-1,4;1337,-1,5;1337,-1,6;1338,-1,7;1339,-1,8;1340,-1,9;1341,-1,10;1342,-1,11;1343,-1,12;1344,-1,13;1345,-1,14;1346,-1,15;1347,-1,16;1348,-1,17;1349,-1,18;1350,-1,19;1351,-1,20;1352,-1,21;1353,-1,22;1354,-1,23;1355,-1,24;1356,-1,25;1357,-1,26;1311,-1,27;1312,-1,28;1313,-1,29;1314,-1,30;1315,-1,31;1315,-1,32;1269,-1,33;1270,-1,34;1224,-1,35;1224,-1,36;1224,-1,37;1224,-1,38;1224,-1,39;1224,-1,40;1270,-1,41;1271,-1,42;1271,-1,43;1271,-1,44;1271,-1,45;1317,-1,46;1271,-1,47;1271,-1,48;1271,-1,49;1271,-1,50;
1009,-1,0;1008,-1,1;1007,-1,2;961,-1,3;960,-1,4;959,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;268,-1,22;267,-1,23;266,-1,24;265,-1,25;264,-1,26;263,-1,27;262,-1,28;216,-1,29;170,-1,30;216,-1,31;215,-1,32;214,-1,33;213,-1,34;212,-1,35;211,-1,36;210,-1,37;209,-1,38;208,-1,39;254,-1,40;253,-1,41;252,-1,42;251,-1,43;250,-1,44;249,-1,45;249,-1,46;249,-1,47;249,-1,48;249,-1,49;249,-1,50;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;370,-1,4;371,-1,5;372,-1,6;372,-1,7;373,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;384,-1,21;385,-1,22;386,-1,23;387,-1,24;388,-1,25;389,-1,26;390,-1,27;391,-1,28;392,-1,29;438,-1,30;439,-1,31;440,-1,32;441,-1,33;442,-1,34;443,-1,35;444,-1,36;445,-1,37;444,-1,38;398,-1,39;444,-1,40;443,-1,41;397,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;533,-1,47;579,-1,48;625,-1,49;625,-1,50;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;233,-1,26;234,-1,27;235,-1,28;236,-1,29;237,-1,30;238,-1,31;239,-1,32;240,-1,33;241,-1,34;242,-1,35;196,-1,36;197,-1,37;198,-1,38;199,-1,39;199,-1,40;245,-1,41;246,-1,42;246,-1,43;246,-1,44;246,-1,45;246,-1,46;246,-1,47;246,-1,48;246,-1,49;246,-1,50;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1331,-1,11;1377,-1,12;1423,-1,13;1422,-1,14;1421,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1502,-1,28;1501,-1,29;1500,-1,30;1499,-1,31;1498,-1,32;1497,-1,33;1496,-1,34;1495,-1,35;1494,-1,36;1448,-1,37;1449,-1,38;1450,-1,39;1451,-1,40;1452,-1,41;1453,-1,42;1454,-1,43;1455,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1361,-1,48;1315,-1,49;1315,-1,50;
