96
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;765,-1,20;719,-1,21;765,-1,22;765,-1,23;764,-1,24;764,-1,25;763,-1,26;809,-1,27;808,-1,28;807,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;802,-1,34;801,-1,35;801,-1,36;801,-1,37;801,-1,38;800,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;984,-1,51;938,-1,52;939,-1,53;938,-1,54;938,-1,55;939,-1,56;893,-1,57;892,-1,58;891,-1,59;845,-1,60;799,-1,61;753,-1,62;754,-1,63;708,-1,64;709,-1,65;710,-1,66;711,-1,67;712,-1,68;713,-1,69;714,-1,70;715,-1,71;716,-1,72;717,-1,73;718,-1,74;672,-1,75;626,-1,76;580,-1,77;534,-1,78;488,-1,79;442,-1,80;396,-1,81;350,-1,82;351,-1,83;351,-1,84;350,-1,85;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;801,-1,26;800,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;938,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;983,-1,39;1029,-1,40;1075,-1,41;1121,-1,42;1167,-1,43;1168,-1,44;1168,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1351,-1,50;1350,-1,51;1349,-1,52;1348,-1,53;1347,-1,54;1346,-1,55;1300,-1,56;1254,-1,57;1255,-1,58;1256,-1,59;1257,-1,60;1258,-1,61;1259,-1,62;1213,-1,63;1167,-1,64;1167,-1,65;1167,-1,66;1167,-1,67;1167,-1,68;1167,-1,69;1167,-1,70;1167,-1,71;1167,-1,72;1167,-1,73;1167,-1,74;1167,-1,75;1167,-1,76;1167,-1,77;1167,-1,78;1167,-1,79;1167,-1,80;1167,-1,81;1167,-1,82;1167,-1,83;1167,-1,84;1167,-1,85;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;582,-1,15;536,-1,16;535,-1,17;534,-1,18;488,-1,19;442,-1,20;396,-1,21;350,-1,22;304,-1,23;258,-1,24;212,-1,25;212,-1,26;166,-1,27;120,-1,28;74,-1,29;73,-1,30;72,-1,31;71,-1,32;70,-1,33;69,-1,34;68,-1,35;67,-1,36;66,-1,37;65,-1,38;64,-1,39;63,-1,40;17,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;247,-1,46;248,-1,47;248,-1,48;248,-1,49;248,-1,50;248,-1,51;247,-1,52;293,-1,53;339,-1,54;385,-1,55;431,-1,56;477,-1,57;523,-1,58;569,-1,59;615,-1,60;661,-1,61;707,-1,62;753,-1,63;799,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;798,-1,76;798,-1,77;798,-1,78;798,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1237,-1,11;1283,-1,12;1329,-1,13;1375,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1358,-1,32;1357,-1,33;1357,-1,34;1356,-1,35;1355,-1,36;1354,-1,37;1353,-1,38;1307,-1,39;1306,-1,40;1305,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1121,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1121,-1,70;1121,-1,71;1121,-1,72;1121,-1,73;1121,-1,74;1121,-1,75;1121,-1,76;1121,-1,77;1121,-1,78;1121,-1,79;1121,-1,80;1121,-1,81;1121,-1,82;1121,-1,83;1121,-1,84;1121,-1,85;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1131,-1,17;1085,-1,18;1131,-1,19;1177,-1,20;1176,-1,21;1175,-1,22;1174,-1,23;1128,-1,24;1127,-1,25;1173,-1,26;1172,-1,27;1171,-1,28;1170,-1,29;1169,-1,30;1169,-1,31;1169,-1,32;1169,-1,33;1168,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1305,-1,39;1351,-1,40;1397,-1,41;1443,-1,42;1442,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1305,-1,47;1306,-1,48;1260,-1,49;1259,-1,50;1213,-1,51;1167,-1,52;1166,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1120,-1,71;1120,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;1120,-1,76;1120,-1,77;1120,-1,78;1120,-1,79;1120,-1,80;1120,-1,81;1120,-1,82;1120,-1,83;1120,-1,84;1120,-1,85;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;926,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;901,-1,31;902,-1,32;903,-1,33;904,-1,34;905,-1,35;904,-1,36;903,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;718,-1,42;719,-1,43;719,-1,44;718,-1,45;672,-1,46;626,-1,47;625,-1,48;579,-1,49;533,-1,50;532,-1,51;531,-1,52;530,-1,53;529,-1,54;528,-1,55;527,-1,56;526,-1,57;525,-1,58;524,-1,59;523,-1,60;522,-1,61;568,-1,62;614,-1,63;615,-1,64;661,-1,65;615,-1,66;616,-1,67;617,-1,68;618,-1,69;619,-1,70;620,-1,71;621,-1,72;622,-1,73;623,-1,74;624,-1,75;625,-1,76;625,-1,77;626,-1,78;672,-1,79;718,-1,80;764,-1,81;810,-1,82;856,-1,83;902,-1,84;948,-1,85;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;784,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;794,-1,26;795,-1,27;796,-1,28;797,-1,29;798,-1,30;799,-1,31;800,-1,32;754,-1,33;755,-1,34;756,-1,35;757,-1,36;803,-1,37;804,-1,38;803,-1,39;803,-1,40;802,-1,41;802,-1,42;802,-1,43;801,-1,44;800,-1,45;754,-1,46;753,-1,47;754,-1,48;754,-1,49;800,-1,50;800,-1,51;800,-1,52;799,-1,53;845,-1,54;891,-1,55;892,-1,56;938,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;984,-1,76;984,-1,77;984,-1,78;984,-1,79;984,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;825,-1,13;824,-1,14;823,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;811,-1,28;810,-1,29;809,-1,30;808,-1,31;807,-1,32;761,-1,33;762,-1,34;763,-1,35;763,-1,36;717,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;534,-1,42;535,-1,43;535,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;534,-1,51;488,-1,52;442,-1,53;396,-1,54;350,-1,55;351,-1,56;351,-1,57;351,-1,58;350,-1,59;304,-1,60;258,-1,61;212,-1,62;213,-1,63;167,-1,64;166,-1,65;120,-1,66;74,-1,67;75,-1,68;76,-1,69;77,-1,70;78,-1,71;79,-1,72;78,-1,73;77,-1,74;76,-1,75;75,-1,76;29,-1,77;75,-1,78;74,-1,79;120,-1,80;166,-1,81;212,-1,82;258,-1,83;257,-1,84;256,-1,85;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1191,-1,4;1145,-1,5;1099,-1,6;1098,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;266,-1,29;265,-1,30;264,-1,31;218,-1,32;172,-1,33;218,-1,34;264,-1,35;263,-1,36;262,-1,37;261,-1,38;260,-1,39;259,-1,40;258,-1,41;257,-1,42;256,-1,43;255,-1,44;254,-1,45;253,-1,46;252,-1,47;206,-1,48;252,-1,49;251,-1,50;250,-1,51;249,-1,52;248,-1,53;247,-1,54;293,-1,55;339,-1,56;338,-1,57;337,-1,58;336,-1,59;382,-1,60;428,-1,61;429,-1,62;430,-1,63;431,-1,64;477,-1,65;523,-1,66;524,-1,67;525,-1,68;526,-1,69;527,-1,70;573,-1,71;619,-1,72;618,-1,73;617,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;952,-1,18;998,-1,19;997,-1,20;996,-1,21;996,-1,22;995,-1,23;994,-1,24;1040,-1,25;1086,-1,26;1085,-1,27;1084,-1,28;1083,-1,29;1082,-1,30;1081,-1,31;1080,-1,32;1079,-1,33;1078,-1,34;1077,-1,35;1076,-1,36;1075,-1,37;1121,-1,38;1120,-1,39;1119,-1,40;1118,-1,41;1117,-1,42;1116,-1,43;1115,-1,44;1114,-1,45;1113,-1,46;1067,-1,47;1068,-1,48;1069,-1,49;1070,-1,50;1071,-1,51;1072,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;1073,-1,71;1073,-1,72;1073,-1,73;1073,-1,74;1073,-1,75;1073,-1,76;1073,-1,77;1073,-1,78;1073,-1,79;1073,-1,80;1073,-1,81;1073,-1,82;1073,-1,83;1073,-1,84;1073,-1,85;
638,-1,0;684,-1,1;730,-1,2;729,-1,3;728,-1,4;727,-1,5;726,-1,6;725,-1,7;724,-1,8;723,-1,9;722,-1,10;721,-1,11;720,-1,12;719,-1,13;718,-1,14;717,-1,15;716,-1,16;715,-1,17;714,-1,18;713,-1,19;712,-1,20;711,-1,21;710,-1,22;709,-1,23;755,-1,24;754,-1,25;753,-1,26;753,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;523,-1,32;524,-1,33;525,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;524,-1,39;523,-1,40;477,-1,41;431,-1,42;430,-1,43;429,-1,44;430,-1,45;384,-1,46;384,-1,47;385,-1,48;431,-1,49;477,-1,50;523,-1,51;569,-1,52;615,-1,53;616,-1,54;617,-1,55;618,-1,56;619,-1,57;620,-1,58;621,-1,59;622,-1,60;623,-1,61;624,-1,62;624,-1,63;625,-1,64;625,-1,65;625,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;810,-1,71;856,-1,72;902,-1,73;901,-1,74;900,-1,75;899,-1,76;898,-1,77;944,-1,78;943,-1,79;942,-1,80;941,-1,81;941,-1,82;895,-1,83;941,-1,84;941,-1,85;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;989,-1,21;988,-1,22;988,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;938,-1,28;937,-1,29;891,-1,30;892,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;752,-1,36;706,-1,37;707,-1,38;661,-1,39;615,-1,40;569,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;293,-1,47;247,-1,48;201,-1,49;155,-1,50;109,-1,51;63,-1,52;64,-1,53;63,-1,54;62,-1,55;61,-1,56;60,-1,57;59,-1,58;58,-1,59;57,-1,60;58,-1,61;59,-1,62;60,-1,63;61,-1,64;62,-1,65;63,-1,66;64,-1,67;65,-1,68;66,-1,69;67,-1,70;68,-1,71;69,-1,72;70,-1,73;71,-1,74;72,-1,75;73,-1,76;74,-1,77;120,-1,78;166,-1,79;212,-1,80;212,-1,81;258,-1,82;304,-1,83;350,-1,84;396,-1,85;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1132,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;625,-1,27;579,-1,28;533,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;395,-1,34;394,-1,35;393,-1,36;392,-1,37;391,-1,38;390,-1,39;389,-1,40;388,-1,41;342,-1,42;341,-1,43;341,-1,44;341,-1,45;341,-1,46;340,-1,47;340,-1,48;339,-1,49;338,-1,50;337,-1,51;336,-1,52;335,-1,53;334,-1,54;333,-1,55;332,-1,56;331,-1,57;377,-1,58;423,-1,59;424,-1,60;425,-1,61;426,-1,62;427,-1,63;428,-1,64;429,-1,65;430,-1,66;431,-1,67;477,-1,68;523,-1,69;569,-1,70;568,-1,71;614,-1,72;614,-1,73;615,-1,74;661,-1,75;661,-1,76;661,-1,77;661,-1,78;661,-1,79;661,-1,80;661,-1,81;661,-1,82;661,-1,83;661,-1,84;661,-1,85;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;253,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;249,-1,25;248,-1,26;248,-1,27;248,-1,28;247,-1,29;293,-1,30;293,-1,31;339,-1,32;385,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;616,-1,39;616,-1,40;617,-1,41;617,-1,42;616,-1,43;616,-1,44;615,-1,45;615,-1,46;661,-1,47;707,-1,48;707,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;754,-1,61;708,-1,62;709,-1,63;755,-1,64;754,-1,65;755,-1,66;756,-1,67;757,-1,68;758,-1,69;759,-1,70;760,-1,71;761,-1,72;762,-1,73;763,-1,74;764,-1,75;764,-1,76;810,-1,77;856,-1,78;902,-1,79;948,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1132,-1,84;1178,-1,85;
232,-1,0;233,-1,1;234,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;252,-1,20;251,-1,21;250,-1,22;249,-1,23;248,-1,24;248,-1,25;247,-1,26;293,-1,27;339,-1,28;385,-1,29;431,-1,30;432,-1,31;432,-1,32;431,-1,33;477,-1,34;523,-1,35;569,-1,36;615,-1,37;614,-1,38;613,-1,39;612,-1,40;611,-1,41;610,-1,42;564,-1,43;518,-1,44;519,-1,45;520,-1,46;521,-1,47;522,-1,48;523,-1,49;524,-1,50;525,-1,51;526,-1,52;527,-1,53;528,-1,54;574,-1,55;528,-1,56;529,-1,57;530,-1,58;531,-1,59;532,-1,60;533,-1,61;533,-1,62;534,-1,63;488,-1,64;442,-1,65;396,-1,66;350,-1,67;351,-1,68;352,-1,69;353,-1,70;354,-1,71;355,-1,72;356,-1,73;357,-1,74;358,-1,75;359,-1,76;360,-1,77;361,-1,78;315,-1,79;269,-1,80;223,-1,81;177,-1,82;131,-1,83;85,-1,84;84,-1,85;
648,-1,0;694,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;925,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;987,-1,24;988,-1,25;987,-1,26;986,-1,27;985,-1,28;984,-1,29;983,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;982,-1,36;982,-1,37;983,-1,38;1029,-1,39;1075,-1,40;1121,-1,41;1167,-1,42;1166,-1,43;1165,-1,44;1164,-1,45;1163,-1,46;1162,-1,47;1161,-1,48;1160,-1,49;1159,-1,50;1158,-1,51;1157,-1,52;1156,-1,53;1110,-1,54;1110,-1,55;1064,-1,56;1018,-1,57;972,-1,58;926,-1,59;880,-1,60;834,-1,61;788,-1,62;742,-1,63;696,-1,64;650,-1,65;604,-1,66;558,-1,67;512,-1,68;466,-1,69;420,-1,70;374,-1,71;328,-1,72;329,-1,73;330,-1,74;376,-1,75;422,-1,76;421,-1,77;420,-1,78;466,-1,79;512,-1,80;558,-1,81;604,-1,82;605,-1,83;606,-1,84;607,-1,85;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;384,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;708,-1,23;709,-1,24;755,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;758,-1,30;757,-1,31;756,-1,32;755,-1,33;709,-1,34;708,-1,35;754,-1,36;800,-1,37;800,-1,38;799,-1,39;845,-1,40;891,-1,41;937,-1,42;983,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;982,-1,76;982,-1,77;982,-1,78;982,-1,79;982,-1,80;982,-1,81;982,-1,82;982,-1,83;982,-1,84;982,-1,85;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;462,-1,4;416,-1,5;417,-1,6;371,-1,7;325,-1,8;326,-1,9;327,-1,10;328,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;353,-1,36;354,-1,37;400,-1,38;446,-1,39;445,-1,40;444,-1,41;444,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;581,-1,48;581,-1,49;580,-1,50;581,-1,51;582,-1,52;628,-1,53;627,-1,54;627,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;764,-1,60;765,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;811,-1,66;811,-1,67;810,-1,68;856,-1,69;902,-1,70;948,-1,71;994,-1,72;1040,-1,73;1086,-1,74;1132,-1,75;1178,-1,76;1179,-1,77;1179,-1,78;1179,-1,79;1178,-1,80;1179,-1,81;1178,-1,82;1224,-1,83;1270,-1,84;1316,-1,85;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;488,-1,20;442,-1,21;396,-1,22;350,-1,23;304,-1,24;258,-1,25;257,-1,26;211,-1,27;211,-1,28;210,-1,29;209,-1,30;208,-1,31;207,-1,32;206,-1,33;205,-1,34;204,-1,35;158,-1,36;204,-1,37;205,-1,38;251,-1,39;252,-1,40;253,-1,41;207,-1,42;161,-1,43;162,-1,44;163,-1,45;164,-1,46;165,-1,47;166,-1,48;167,-1,49;168,-1,50;214,-1,51;260,-1,52;259,-1,53;258,-1,54;304,-1,55;350,-1,56;350,-1,57;396,-1,58;442,-1,59;488,-1,60;534,-1,61;580,-1,62;581,-1,63;627,-1,64;626,-1,65;672,-1,66;718,-1,67;719,-1,68;720,-1,69;766,-1,70;812,-1,71;811,-1,72;810,-1,73;856,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1132,-1,81;1133,-1,82;1179,-1,83;1178,-1,84;1224,-1,85;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;805,-1,24;804,-1,25;803,-1,26;802,-1,27;801,-1,28;800,-1,29;799,-1,30;753,-1,31;707,-1,32;706,-1,33;706,-1,34;706,-1,35;705,-1,36;704,-1,37;703,-1,38;702,-1,39;701,-1,40;700,-1,41;699,-1,42;698,-1,43;697,-1,44;696,-1,45;650,-1,46;604,-1,47;605,-1,48;606,-1,49;607,-1,50;608,-1,51;609,-1,52;610,-1,53;611,-1,54;612,-1,55;613,-1,56;614,-1,57;615,-1,58;661,-1,59;661,-1,60;707,-1,61;706,-1,62;752,-1,63;752,-1,64;752,-1,65;753,-1,66;754,-1,67;754,-1,68;754,-1,69;754,-1,70;754,-1,71;754,-1,72;754,-1,73;754,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;626,-1,27;672,-1,28;718,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;949,-1,38;995,-1,39;996,-1,40;950,-1,41;949,-1,42;948,-1,43;947,-1,44;946,-1,45;945,-1,46;944,-1,47;943,-1,48;942,-1,49;941,-1,50;940,-1,51;940,-1,52;894,-1,53;940,-1,54;940,-1,55;941,-1,56;895,-1,57;894,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;893,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;893,-1,85;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;396,-1,14;350,-1,15;304,-1,16;258,-1,17;257,-1,18;211,-1,19;165,-1,20;211,-1,21;257,-1,22;258,-1,23;259,-1,24;259,-1,25;258,-1,26;304,-1,27;350,-1,28;396,-1,29;396,-1,30;395,-1,31;441,-1,32;441,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;581,-1,38;627,-1,39;627,-1,40;627,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;765,-1,46;811,-1,47;811,-1,48;810,-1,49;856,-1,50;902,-1,51;901,-1,52;900,-1,53;899,-1,54;900,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;902,-1,65;856,-1,66;810,-1,67;764,-1,68;765,-1,69;719,-1,70;765,-1,71;764,-1,72;718,-1,73;672,-1,74;626,-1,75;580,-1,76;579,-1,77;578,-1,78;577,-1,79;531,-1,80;577,-1,81;623,-1,82;624,-1,83;625,-1,84;626,-1,85;
