128
730,-1,0;729,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;585,-1,10;585,-1,11;539,-1,12;585,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;627,-1,19;626,-1,20;627,-1,21;627,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;717,-1,27;763,-1,28;762,-1,29;761,-1,30;760,-1,31;714,-1,32;713,-1,33;759,-1,34;805,-1,35;804,-1,36;803,-1,37;802,-1,38;801,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;799,-1,55;753,-1,56;754,-1,57;800,-1,58;800,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;984,-1,65;985,-1,66;986,-1,67;940,-1,68;894,-1,69;895,-1,70;896,-1,71;897,-1,72;898,-1,73;944,-1,74;945,-1,75;946,-1,76;946,-1,77;947,-1,78;948,-1,79;949,-1,80;903,-1,81;904,-1,82;905,-1,83;906,-1,84;907,-1,85;908,-1,86;909,-1,87;910,-1,88;911,-1,89;912,-1,90;913,-1,91;867,-1,92;821,-1,93;820,-1,94;819,-1,95;818,-1,96;772,-1,97;726,-1,98;725,-1,99;724,-1,100;723,-1,101;769,-1,102;769,-1,103;768,-1,104;767,-1,105;767,-1,106;767,-1,107;767,-1,108;767,-1,109;767,-1,110;767,-1,111;767,-1,112;767,-1,113;767,-1,114;767,-1,115;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;738,-1,11;739,-1,12;740,-1,13;741,-1,14;742,-1,15;743,-1,16;744,-1,17;745,-1,18;746,-1,19;747,-1,20;748,-1,21;749,-1,22;750,-1,23;751,-1,24;752,-1,25;753,-1,26;754,-1,27;755,-1,28;756,-1,29;757,-1,30;758,-1,31;759,-1,32;760,-1,33;761,-1,34;762,-1,35;762,-1,36;808,-1,37;808,-1,38;809,-1,39;809,-1,40;809,-1,41;810,-1,42;856,-1,43;902,-1,44;903,-1,45;904,-1,46;950,-1,47;996,-1,48;997,-1,49;996,-1,50;950,-1,51;904,-1,52;904,-1,53;904,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;902,-1,60;856,-1,61;810,-1,62;764,-1,63;765,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;718,-1,75;672,-1,76;626,-1,77;580,-1,78;534,-1,79;488,-1,80;442,-1,81;443,-1,82;444,-1,83;443,-1,84;442,-1,85;488,-1,86;534,-1,87;535,-1,88;581,-1,89;580,-1,90;534,-1,91;535,-1,92;581,-1,93;581,-1,94;627,-1,95;627,-1,96;626,-1,97;672,-1,98;672,-1,99;672,-1,100;672,-1,101;672,-1,102;672,-1,103;672,-1,104;672,-1,105;672,-1,106;672,-1,107;672,-1,108;672,-1,109;672,-1,110;672,-1,111;672,-1,112;672,-1,113;672,-1,114;672,-1,115;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1009,-1,15;1008,-1,16;1007,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;998,-1,26;997,-1,27;996,-1,28;995,-1,29;995,-1,30;994,-1,31;993,-1,32;992,-1,33;991,-1,34;990,-1,35;989,-1,36;988,-1,37;987,-1,38;986,-1,39;985,-1,40;984,-1,41;983,-1,42;937,-1,43;937,-1,44;937,-1,45;936,-1,46;935,-1,47;934,-1,48;933,-1,49;932,-1,50;931,-1,51;930,-1,52;929,-1,53;928,-1,54;927,-1,55;926,-1,56;880,-1,57;879,-1,58;833,-1,59;787,-1,60;741,-1,61;695,-1,62;649,-1,63;603,-1,64;557,-1,65;511,-1,66;465,-1,67;419,-1,68;373,-1,69;327,-1,70;281,-1,71;235,-1,72;189,-1,73;143,-1,74;144,-1,75;145,-1,76;191,-1,77;192,-1,78;238,-1,79;239,-1,80;240,-1,81;241,-1,82;242,-1,83;243,-1,84;244,-1,85;245,-1,86;246,-1,87;247,-1,88;248,-1,89;249,-1,90;250,-1,91;251,-1,92;252,-1,93;206,-1,94;252,-1,95;253,-1,96;254,-1,97;255,-1,98;256,-1,99;257,-1,100;258,-1,101;304,-1,102;350,-1,103;396,-1,104;442,-1,105;443,-1,106;444,-1,107;445,-1,108;446,-1,109;447,-1,110;448,-1,111;449,-1,112;450,-1,113;451,-1,114;452,-1,115;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;959,-1,7;958,-1,8;957,-1,9;956,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;994,-1,24;993,-1,25;992,-1,26;991,-1,27;990,-1,28;944,-1,29;943,-1,30;942,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;984,-1,36;938,-1,37;938,-1,38;984,-1,39;983,-1,40;1029,-1,41;1075,-1,42;1121,-1,43;1167,-1,44;1213,-1,45;1259,-1,46;1258,-1,47;1257,-1,48;1256,-1,49;1255,-1,50;1254,-1,51;1253,-1,52;1252,-1,53;1253,-1,54;1254,-1,55;1255,-1,56;1256,-1,57;1257,-1,58;1258,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1121,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1121,-1,68;1167,-1,69;1166,-1,70;1166,-1,71;1166,-1,72;1120,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1075,-1,80;1121,-1,81;1121,-1,82;1121,-1,83;1075,-1,84;1029,-1,85;983,-1,86;982,-1,87;981,-1,88;935,-1,89;889,-1,90;888,-1,91;888,-1,92;889,-1,93;889,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;891,-1,100;845,-1,101;845,-1,102;799,-1,103;753,-1,104;707,-1,105;708,-1,106;707,-1,107;661,-1,108;615,-1,109;569,-1,110;523,-1,111;477,-1,112;431,-1,113;385,-1,114;384,-1,115;
970,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;928,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;800,-1,18;801,-1,19;802,-1,20;803,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;760,-1,26;806,-1,27;807,-1,28;808,-1,29;809,-1,30;809,-1,31;809,-1,32;809,-1,33;810,-1,34;811,-1,35;812,-1,36;811,-1,37;765,-1,38;765,-1,39;764,-1,40;765,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1132,-1,53;1131,-1,54;1177,-1,55;1177,-1,56;1177,-1,57;1177,-1,58;1177,-1,59;1177,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1316,-1,64;1362,-1,65;1408,-1,66;1454,-1,67;1455,-1,68;1456,-1,69;1457,-1,70;1456,-1,71;1455,-1,72;1454,-1,73;1408,-1,74;1362,-1,75;1316,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1132,-1,81;1132,-1,82;1132,-1,83;1132,-1,84;1132,-1,85;1086,-1,86;1040,-1,87;994,-1,88;948,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;948,-1,96;948,-1,97;948,-1,98;949,-1,99;950,-1,100;951,-1,101;951,-1,102;950,-1,103;949,-1,104;949,-1,105;949,-1,106;949,-1,107;949,-1,108;949,-1,109;949,-1,110;949,-1,111;949,-1,112;949,-1,113;949,-1,114;949,-1,115;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;407,-1,24;361,-1,25;315,-1,26;269,-1,27;268,-1,28;269,-1,29;270,-1,30;316,-1,31;362,-1,32;408,-1,33;454,-1,34;500,-1,35;546,-1,36;592,-1,37;638,-1,38;637,-1,39;636,-1,40;635,-1,41;634,-1,42;633,-1,43;632,-1,44;631,-1,45;630,-1,46;629,-1,47;628,-1,48;582,-1,49;581,-1,50;580,-1,51;579,-1,52;578,-1,53;577,-1,54;576,-1,55;575,-1,56;574,-1,57;573,-1,58;572,-1,59;571,-1,60;572,-1,61;572,-1,62;571,-1,63;571,-1,64;525,-1,65;525,-1,66;525,-1,67;525,-1,68;525,-1,69;525,-1,70;525,-1,71;525,-1,72;525,-1,73;524,-1,74;524,-1,75;523,-1,76;477,-1,77;431,-1,78;430,-1,79;429,-1,80;428,-1,81;427,-1,82;426,-1,83;425,-1,84;424,-1,85;423,-1,86;422,-1,87;421,-1,88;420,-1,89;466,-1,90;512,-1,91;513,-1,92;559,-1,93;605,-1,94;604,-1,95;650,-1,96;696,-1,97;697,-1,98;743,-1,99;789,-1,100;790,-1,101;791,-1,102;792,-1,103;793,-1,104;794,-1,105;795,-1,106;796,-1,107;750,-1,108;751,-1,109;752,-1,110;752,-1,111;752,-1,112;752,-1,113;752,-1,114;752,-1,115;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;784,-1,15;738,-1,16;692,-1,17;646,-1,18;600,-1,19;554,-1,20;508,-1,21;462,-1,22;416,-1,23;370,-1,24;324,-1,25;278,-1,26;232,-1,27;233,-1,28;234,-1,29;235,-1,30;236,-1,31;237,-1,32;238,-1,33;239,-1,34;240,-1,35;241,-1,36;242,-1,37;243,-1,38;244,-1,39;245,-1,40;246,-1,41;247,-1,42;248,-1,43;249,-1,44;250,-1,45;251,-1,46;252,-1,47;253,-1,48;254,-1,49;255,-1,50;256,-1,51;257,-1,52;211,-1,53;257,-1,54;258,-1,55;259,-1,56;260,-1,57;261,-1,58;262,-1,59;263,-1,60;264,-1,61;265,-1,62;266,-1,63;267,-1,64;268,-1,65;267,-1,66;266,-1,67;265,-1,68;264,-1,69;263,-1,70;262,-1,71;261,-1,72;215,-1,73;261,-1,74;260,-1,75;259,-1,76;258,-1,77;304,-1,78;350,-1,79;396,-1,80;396,-1,81;442,-1,82;488,-1,83;534,-1,84;535,-1,85;536,-1,86;536,-1,87;536,-1,88;535,-1,89;581,-1,90;581,-1,91;581,-1,92;580,-1,93;580,-1,94;580,-1,95;580,-1,96;580,-1,97;580,-1,98;580,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;580,-1,106;580,-1,107;580,-1,108;580,-1,109;580,-1,110;580,-1,111;580,-1,112;580,-1,113;580,-1,114;580,-1,115;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;625,-1,17;624,-1,18;623,-1,19;622,-1,20;621,-1,21;620,-1,22;619,-1,23;573,-1,24;572,-1,25;571,-1,26;617,-1,27;616,-1,28;615,-1,29;614,-1,30;613,-1,31;612,-1,32;611,-1,33;610,-1,34;609,-1,35;608,-1,36;607,-1,37;606,-1,38;605,-1,39;604,-1,40;650,-1,41;649,-1,42;695,-1,43;741,-1,44;787,-1,45;833,-1,46;879,-1,47;925,-1,48;971,-1,49;1017,-1,50;1063,-1,51;1109,-1,52;1155,-1,53;1156,-1,54;1157,-1,55;1158,-1,56;1159,-1,57;1113,-1,58;1067,-1,59;1068,-1,60;1069,-1,61;1070,-1,62;1071,-1,63;1072,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;1074,-1,71;1120,-1,72;1121,-1,73;1122,-1,74;1123,-1,75;1124,-1,76;1078,-1,77;1079,-1,78;1080,-1,79;1081,-1,80;1082,-1,81;1083,-1,82;1084,-1,83;1084,-1,84;1084,-1,85;1084,-1,86;1085,-1,87;1086,-1,88;1040,-1,89;994,-1,90;995,-1,91;949,-1,92;903,-1,93;903,-1,94;903,-1,95;904,-1,96;950,-1,97;950,-1,98;950,-1,99;904,-1,100;904,-1,101;904,-1,102;904,-1,103;904,-1,104;904,-1,105;904,-1,106;904,-1,107;904,-1,108;904,-1,109;904,-1,110;904,-1,111;904,-1,112;904,-1,113;904,-1,114;904,-1,115;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;942,-1,24;941,-1,25;941,-1,26;940,-1,27;939,-1,28;938,-1,29;937,-1,30;936,-1,31;935,-1,32;934,-1,33;933,-1,34;887,-1,35;888,-1,36;889,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;754,-1,46;755,-1,47;754,-1,48;754,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;707,-1,56;661,-1,57;615,-1,58;569,-1,59;570,-1,60;571,-1,61;525,-1,62;525,-1,63;524,-1,64;523,-1,65;522,-1,66;521,-1,67;567,-1,68;568,-1,69;522,-1,70;522,-1,71;522,-1,72;522,-1,73;522,-1,74;523,-1,75;477,-1,76;431,-1,77;432,-1,78;433,-1,79;387,-1,80;341,-1,81;342,-1,82;343,-1,83;344,-1,84;345,-1,85;345,-1,86;346,-1,87;347,-1,88;348,-1,89;349,-1,90;350,-1,91;304,-1,92;258,-1,93;212,-1,94;166,-1,95;120,-1,96;74,-1,97;75,-1,98;75,-1,99;75,-1,100;74,-1,101;28,-1,102;28,-1,103;74,-1,104;120,-1,105;166,-1,106;212,-1,107;212,-1,108;258,-1,109;304,-1,110;350,-1,111;351,-1,112;397,-1,113;398,-1,114;444,-1,115;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;901,-1,16;900,-1,17;899,-1,18;898,-1,19;897,-1,20;896,-1,21;895,-1,22;894,-1,23;940,-1,24;939,-1,25;938,-1,26;937,-1,27;891,-1,28;845,-1,29;799,-1,30;798,-1,31;752,-1,32;706,-1,33;706,-1,34;706,-1,35;705,-1,36;705,-1,37;705,-1,38;705,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;707,-1,48;661,-1,49;615,-1,50;616,-1,51;570,-1,52;524,-1,53;570,-1,54;569,-1,55;568,-1,56;567,-1,57;566,-1,58;612,-1,59;611,-1,60;610,-1,61;609,-1,62;608,-1,63;607,-1,64;608,-1,65;609,-1,66;610,-1,67;611,-1,68;612,-1,69;613,-1,70;613,-1,71;614,-1,72;615,-1,73;661,-1,74;707,-1,75;753,-1,76;799,-1,77;845,-1,78;891,-1,79;937,-1,80;983,-1,81;1029,-1,82;1075,-1,83;1076,-1,84;1077,-1,85;1078,-1,86;1079,-1,87;1080,-1,88;1081,-1,89;1082,-1,90;1083,-1,91;1084,-1,92;1085,-1,93;1085,-1,94;1085,-1,95;1085,-1,96;1086,-1,97;1132,-1,98;1133,-1,99;1132,-1,100;1133,-1,101;1087,-1,102;1088,-1,103;1089,-1,104;1090,-1,105;1091,-1,106;1092,-1,107;1093,-1,108;1094,-1,109;1095,-1,110;1096,-1,111;1097,-1,112;1051,-1,113;1005,-1,114;959,-1,115;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1424,-1,17;1470,-1,18;1469,-1,19;1468,-1,20;1467,-1,21;1466,-1,22;1465,-1,23;1464,-1,24;1463,-1,25;1462,-1,26;1461,-1,27;1460,-1,28;1459,-1,29;1458,-1,30;1457,-1,31;1456,-1,32;1455,-1,33;1454,-1,34;1453,-1,35;1452,-1,36;1451,-1,37;1451,-1,38;1450,-1,39;1449,-1,40;1448,-1,41;1447,-1,42;1446,-1,43;1445,-1,44;1444,-1,45;1443,-1,46;1442,-1,47;1441,-1,48;1440,-1,49;1439,-1,50;1438,-1,51;1439,-1,52;1440,-1,53;1441,-1,54;1442,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1350,-1,59;1349,-1,60;1303,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1213,-1,65;1259,-1,66;1260,-1,67;1261,-1,68;1262,-1,69;1263,-1,70;1264,-1,71;1265,-1,72;1266,-1,73;1267,-1,74;1268,-1,75;1269,-1,76;1315,-1,77;1269,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1179,-1,82;1133,-1,83;1134,-1,84;1135,-1,85;1136,-1,86;1137,-1,87;1138,-1,88;1138,-1,89;1092,-1,90;1093,-1,91;1094,-1,92;1095,-1,93;1096,-1,94;1097,-1,95;1051,-1,96;1005,-1,97;959,-1,98;913,-1,99;867,-1,100;821,-1,101;820,-1,102;819,-1,103;818,-1,104;817,-1,105;816,-1,106;815,-1,107;814,-1,108;813,-1,109;813,-1,110;813,-1,111;813,-1,112;813,-1,113;813,-1,114;813,-1,115;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1178,-1,23;1177,-1,24;1131,-1,25;1130,-1,26;1176,-1,27;1175,-1,28;1174,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1169,-1,35;1123,-1,36;1122,-1,37;1121,-1,38;1120,-1,39;1166,-1,40;1165,-1,41;1164,-1,42;1163,-1,43;1162,-1,44;1161,-1,45;1160,-1,46;1159,-1,47;1158,-1,48;1157,-1,49;1111,-1,50;1065,-1,51;1066,-1,52;1067,-1,53;1068,-1,54;1069,-1,55;1070,-1,56;1071,-1,57;1072,-1,58;1073,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1075,-1,67;1029,-1,68;983,-1,69;937,-1,70;891,-1,71;845,-1,72;799,-1,73;798,-1,74;752,-1,75;751,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;705,-1,81;705,-1,82;705,-1,83;705,-1,84;706,-1,85;707,-1,86;708,-1,87;709,-1,88;710,-1,89;711,-1,90;712,-1,91;713,-1,92;714,-1,93;714,-1,94;715,-1,95;715,-1,96;761,-1,97;762,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1098,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;914,-1,11;913,-1,12;912,-1,13;911,-1,14;910,-1,15;909,-1,16;908,-1,17;907,-1,18;906,-1,19;905,-1,20;904,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;764,-1,28;765,-1,29;719,-1,30;719,-1,31;718,-1,32;672,-1,33;626,-1,34;625,-1,35;579,-1,36;578,-1,37;577,-1,38;576,-1,39;575,-1,40;574,-1,41;573,-1,42;573,-1,43;572,-1,44;571,-1,45;570,-1,46;569,-1,47;523,-1,48;477,-1,49;477,-1,50;431,-1,51;430,-1,52;429,-1,53;428,-1,54;427,-1,55;426,-1,56;380,-1,57;334,-1,58;380,-1,59;426,-1,60;427,-1,61;428,-1,62;429,-1,63;430,-1,64;430,-1,65;430,-1,66;431,-1,67;477,-1,68;523,-1,69;523,-1,70;569,-1,71;568,-1,72;614,-1,73;615,-1,74;661,-1,75;707,-1,76;753,-1,77;799,-1,78;800,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;801,-1,86;800,-1,87;799,-1,88;845,-1,89;891,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;891,-1,95;845,-1,96;799,-1,97;753,-1,98;754,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;800,-1,112;799,-1,113;845,-1,114;891,-1,115;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;1018,-1,6;972,-1,7;973,-1,8;927,-1,9;881,-1,10;882,-1,11;928,-1,12;974,-1,13;973,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1065,-1,18;1066,-1,19;1067,-1,20;1068,-1,21;1069,-1,22;1070,-1,23;1071,-1,24;1072,-1,25;1073,-1,26;1074,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;892,-1,33;892,-1,34;891,-1,35;890,-1,36;890,-1,37;936,-1,38;936,-1,39;936,-1,40;936,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;891,-1,52;845,-1,53;799,-1,54;753,-1,55;754,-1,56;755,-1,57;756,-1,58;710,-1,59;711,-1,60;712,-1,61;713,-1,62;759,-1,63;805,-1,64;806,-1,65;807,-1,66;808,-1,67;809,-1,68;763,-1,69;763,-1,70;809,-1,71;810,-1,72;856,-1,73;902,-1,74;902,-1,75;901,-1,76;900,-1,77;946,-1,78;992,-1,79;993,-1,80;993,-1,81;994,-1,82;995,-1,83;996,-1,84;997,-1,85;998,-1,86;999,-1,87;1000,-1,88;1001,-1,89;1000,-1,90;999,-1,91;998,-1,92;997,-1,93;951,-1,94;950,-1,95;950,-1,96;996,-1,97;995,-1,98;994,-1,99;993,-1,100;992,-1,101;991,-1,102;990,-1,103;989,-1,104;988,-1,105;987,-1,106;986,-1,107;985,-1,108;984,-1,109;938,-1,110;939,-1,111;939,-1,112;938,-1,113;938,-1,114;892,-1,115;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;508,-1,9;509,-1,10;509,-1,11;510,-1,12;511,-1,13;512,-1,14;513,-1,15;559,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;614,-1,26;614,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;754,-1,32;800,-1,33;799,-1,34;845,-1,35;891,-1,36;892,-1,37;893,-1,38;894,-1,39;895,-1,40;896,-1,41;897,-1,42;896,-1,43;895,-1,44;894,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;892,-1,51;892,-1,52;891,-1,53;845,-1,54;845,-1,55;799,-1,56;753,-1,57;707,-1,58;661,-1,59;615,-1,60;615,-1,61;569,-1,62;523,-1,63;477,-1,64;431,-1,65;477,-1,66;523,-1,67;522,-1,68;521,-1,69;521,-1,70;520,-1,71;519,-1,72;518,-1,73;517,-1,74;516,-1,75;515,-1,76;514,-1,77;513,-1,78;512,-1,79;466,-1,80;420,-1,81;374,-1,82;375,-1,83;329,-1,84;375,-1,85;376,-1,86;377,-1,87;423,-1,88;424,-1,89;425,-1,90;426,-1,91;427,-1,92;428,-1,93;429,-1,94;430,-1,95;431,-1,96;477,-1,97;523,-1,98;524,-1,99;525,-1,100;526,-1,101;527,-1,102;528,-1,103;529,-1,104;530,-1,105;531,-1,106;532,-1,107;533,-1,108;533,-1,109;533,-1,110;533,-1,111;533,-1,112;533,-1,113;533,-1,114;533,-1,115;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;964,-1,15;1010,-1,16;1056,-1,17;1102,-1,18;1148,-1,19;1194,-1,20;1240,-1,21;1286,-1,22;1332,-1,23;1378,-1,24;1377,-1,25;1376,-1,26;1375,-1,27;1374,-1,28;1373,-1,29;1372,-1,30;1371,-1,31;1370,-1,32;1369,-1,33;1368,-1,34;1367,-1,35;1366,-1,36;1365,-1,37;1364,-1,38;1363,-1,39;1362,-1,40;1361,-1,41;1360,-1,42;1359,-1,43;1358,-1,44;1357,-1,45;1356,-1,46;1355,-1,47;1354,-1,48;1353,-1,49;1352,-1,50;1351,-1,51;1350,-1,52;1349,-1,53;1303,-1,54;1257,-1,55;1258,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1167,-1,60;1121,-1,61;1075,-1,62;1076,-1,63;1076,-1,64;1075,-1,65;1121,-1,66;1167,-1,67;1166,-1,68;1120,-1,69;1074,-1,70;1075,-1,71;1075,-1,72;1075,-1,73;1075,-1,74;1075,-1,75;1121,-1,76;1120,-1,77;1119,-1,78;1073,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1074,-1,86;1074,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1074,-1,92;1075,-1,93;1029,-1,94;983,-1,95;937,-1,96;891,-1,97;845,-1,98;799,-1,99;753,-1,100;707,-1,101;661,-1,102;615,-1,103;569,-1,104;523,-1,105;524,-1,106;525,-1,107;525,-1,108;525,-1,109;524,-1,110;525,-1,111;571,-1,112;570,-1,113;569,-1,114;523,-1,115;
