160
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;548,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;538,-1,22;537,-1,23;536,-1,24;535,-1,25;534,-1,26;488,-1,27;534,-1,28;533,-1,29;532,-1,30;531,-1,31;577,-1,32;576,-1,33;575,-1,34;574,-1,35;528,-1,36;527,-1,37;573,-1,38;572,-1,39;571,-1,40;570,-1,41;570,-1,42;570,-1,43;569,-1,44;568,-1,45;567,-1,46;566,-1,47;520,-1,48;566,-1,49;612,-1,50;613,-1,51;614,-1,52;614,-1,53;614,-1,54;615,-1,55;616,-1,56;617,-1,57;617,-1,58;616,-1,59;615,-1,60;616,-1,61;617,-1,62;617,-1,63;616,-1,64;615,-1,65;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;776,-1,8;822,-1,9;868,-1,10;914,-1,11;960,-1,12;959,-1,13;959,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1143,-1,18;1189,-1,19;1188,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1181,-1,29;1180,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1174,-1,36;1173,-1,37;1172,-1,38;1126,-1,39;1125,-1,40;1124,-1,41;1123,-1,42;1122,-1,43;1122,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1123,-1,61;1169,-1,62;1169,-1,63;1169,-1,64;1123,-1,65;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1076,-1,26;1076,-1,27;1076,-1,28;1076,-1,29;1076,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1075,-1,34;1029,-1,35;983,-1,36;984,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;430,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;389,-1,23;390,-1,24;436,-1,25;437,-1,26;391,-1,27;392,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;442,-1,33;443,-1,34;397,-1,35;398,-1,36;352,-1,37;351,-1,38;350,-1,39;304,-1,40;258,-1,41;259,-1,42;213,-1,43;167,-1,44;168,-1,45;169,-1,46;170,-1,47;171,-1,48;172,-1,49;173,-1,50;174,-1,51;175,-1,52;221,-1,53;267,-1,54;268,-1,55;269,-1,56;315,-1,57;361,-1,58;407,-1,59;453,-1,60;454,-1,61;500,-1,62;546,-1,63;592,-1,64;638,-1,65;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;391,-1,26;390,-1,27;436,-1,28;435,-1,29;434,-1,30;433,-1,31;432,-1,32;431,-1,33;477,-1,34;523,-1,35;569,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;614,-1,45;615,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;924,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;929,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;945,-1,32;946,-1,33;947,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;902,-1,46;856,-1,47;810,-1,48;811,-1,49;812,-1,50;813,-1,51;813,-1,52;767,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;812,-1,61;811,-1,62;810,-1,63;809,-1,64;808,-1,65;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;511,-1,4;465,-1,5;466,-1,6;420,-1,7;374,-1,8;328,-1,9;282,-1,10;236,-1,11;190,-1,12;144,-1,13;145,-1,14;146,-1,15;147,-1,16;148,-1,17;149,-1,18;150,-1,19;151,-1,20;152,-1,21;153,-1,22;154,-1,23;200,-1,24;246,-1,25;247,-1,26;293,-1,27;339,-1,28;340,-1,29;386,-1,30;385,-1,31;385,-1,32;385,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;615,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;615,-1,51;616,-1,52;616,-1,53;615,-1,54;661,-1,55;615,-1,56;616,-1,57;616,-1,58;615,-1,59;661,-1,60;615,-1,61;616,-1,62;616,-1,63;615,-1,64;661,-1,65;
1017,-1,0;1018,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1085,-1,23;1086,-1,24;1087,-1,25;1087,-1,26;1086,-1,27;1040,-1,28;994,-1,29;993,-1,30;992,-1,31;991,-1,32;945,-1,33;946,-1,34;947,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;993,-1,43;993,-1,44;993,-1,45;947,-1,46;993,-1,47;993,-1,48;993,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;993,-1,55;993,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;993,-1,65;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;457,-1,7;456,-1,8;455,-1,9;454,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;443,-1,22;442,-1,23;441,-1,24;440,-1,25;439,-1,26;438,-1,27;437,-1,28;436,-1,29;435,-1,30;434,-1,31;433,-1,32;432,-1,33;432,-1,34;431,-1,35;477,-1,36;523,-1,37;569,-1,38;615,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;617,-1,51;617,-1,52;617,-1,53;616,-1,54;616,-1,55;617,-1,56;618,-1,57;572,-1,58;572,-1,59;571,-1,60;571,-1,61;571,-1,62;571,-1,63;571,-1,64;570,-1,65;
1430,-1,0;1431,-1,1;1385,-1,2;1339,-1,3;1293,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1259,-1,17;1213,-1,18;1167,-1,19;1121,-1,20;1122,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1084,-1,31;1084,-1,32;1084,-1,33;1084,-1,34;1085,-1,35;1085,-1,36;1085,-1,37;1086,-1,38;1040,-1,39;994,-1,40;995,-1,41;949,-1,42;950,-1,43;950,-1,44;904,-1,45;904,-1,46;903,-1,47;902,-1,48;901,-1,49;902,-1,50;856,-1,51;810,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;
418,-1,0;419,-1,1;465,-1,2;511,-1,3;512,-1,4;513,-1,5;514,-1,6;515,-1,7;516,-1,8;517,-1,9;518,-1,10;519,-1,11;565,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;754,-1,21;755,-1,22;756,-1,23;757,-1,24;758,-1,25;759,-1,26;760,-1,27;761,-1,28;762,-1,29;808,-1,30;808,-1,31;808,-1,32;808,-1,33;808,-1,34;809,-1,35;809,-1,36;809,-1,37;810,-1,38;764,-1,39;764,-1,40;810,-1,41;856,-1,42;902,-1,43;948,-1,44;994,-1,45;993,-1,46;992,-1,47;946,-1,48;900,-1,49;901,-1,50;901,-1,51;902,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;902,-1,61;948,-1,62;947,-1,63;947,-1,64;948,-1,65;
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;293,-1,13;339,-1,14;340,-1,15;386,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;389,-1,21;390,-1,22;391,-1,23;392,-1,24;393,-1,25;394,-1,26;440,-1,27;441,-1,28;442,-1,29;488,-1,30;534,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;534,-1,41;535,-1,42;536,-1,43;537,-1,44;538,-1,45;539,-1,46;540,-1,47;541,-1,48;542,-1,49;588,-1,50;634,-1,51;633,-1,52;632,-1,53;631,-1,54;630,-1,55;629,-1,56;583,-1,57;629,-1,58;628,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;
365,-1,0;364,-1,1;318,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;164,-1,21;210,-1,22;211,-1,23;212,-1,24;258,-1,25;259,-1,26;260,-1,27;261,-1,28;262,-1,29;263,-1,30;264,-1,31;265,-1,32;266,-1,33;267,-1,34;268,-1,35;269,-1,36;315,-1,37;361,-1,38;407,-1,39;453,-1,40;499,-1,41;545,-1,42;591,-1,43;637,-1,44;683,-1,45;729,-1,46;775,-1,47;821,-1,48;867,-1,49;913,-1,50;959,-1,51;1005,-1,52;1051,-1,53;1097,-1,54;1096,-1,55;1095,-1,56;1094,-1,57;1093,-1,58;1092,-1,59;1091,-1,60;1137,-1,61;1136,-1,62;1135,-1,63;1134,-1,64;1133,-1,65;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1259,-1,31;1260,-1,32;1306,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1310,-1,39;1264,-1,40;1265,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1269,-1,45;1270,-1,46;1271,-1,47;1272,-1,48;1273,-1,49;1274,-1,50;1275,-1,51;1276,-1,52;1322,-1,53;1368,-1,54;1367,-1,55;1366,-1,56;1365,-1,57;1364,-1,58;1363,-1,59;1362,-1,60;1361,-1,61;1360,-1,62;1359,-1,63;1358,-1,64;1357,-1,65;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;952,-1,26;998,-1,27;997,-1,28;996,-1,29;996,-1,30;996,-1,31;996,-1,32;995,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1133,-1,38;1179,-1,39;1179,-1,40;1179,-1,41;1179,-1,42;1179,-1,43;1179,-1,44;1179,-1,45;1180,-1,46;1180,-1,47;1180,-1,48;1180,-1,49;1179,-1,50;1179,-1,51;1179,-1,52;1179,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1362,-1,58;1408,-1,59;1454,-1,60;1453,-1,61;1452,-1,62;1451,-1,63;1450,-1,64;1449,-1,65;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;747,-1,26;748,-1,27;794,-1,28;795,-1,29;796,-1,30;797,-1,31;798,-1,32;799,-1,33;800,-1,34;801,-1,35;802,-1,36;803,-1,37;804,-1,38;805,-1,39;806,-1,40;807,-1,41;808,-1,42;809,-1,43;810,-1,44;811,-1,45;812,-1,46;813,-1,47;814,-1,48;815,-1,49;814,-1,50;768,-1,51;722,-1,52;722,-1,53;722,-1,54;722,-1,55;768,-1,56;767,-1,57;813,-1,58;812,-1,59;811,-1,60;811,-1,61;810,-1,62;809,-1,63;808,-1,64;807,-1,65;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1258,-1,25;1258,-1,26;1258,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1166,-1,31;1120,-1,32;1074,-1,33;1073,-1,34;1074,-1,35;1074,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1079,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1085,-1,27;1086,-1,28;1087,-1,29;1088,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1086,-1,35;1132,-1,36;1131,-1,37;1130,-1,38;1129,-1,39;1128,-1,40;1127,-1,41;1126,-1,42;1125,-1,43;1124,-1,44;1123,-1,45;1123,-1,46;1123,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;1123,-1,56;1123,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;1124,-1,61;1125,-1,62;1079,-1,63;1079,-1,64;1079,-1,65;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;617,-1,22;616,-1,23;615,-1,24;661,-1,25;707,-1,26;753,-1,27;799,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;983,-1,33;982,-1,34;981,-1,35;980,-1,36;979,-1,37;978,-1,38;977,-1,39;976,-1,40;975,-1,41;974,-1,42;973,-1,43;972,-1,44;926,-1,45;880,-1,46;834,-1,47;788,-1,48;742,-1,49;696,-1,50;650,-1,51;604,-1,52;558,-1,53;512,-1,54;513,-1,55;514,-1,56;515,-1,57;561,-1,58;607,-1,59;606,-1,60;605,-1,61;604,-1,62;650,-1,63;649,-1,64;695,-1,65;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;627,-1,19;627,-1,20;581,-1,21;581,-1,22;627,-1,23;626,-1,24;672,-1,25;626,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;763,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;808,-1,56;807,-1,57;761,-1,58;762,-1,59;808,-1,60;809,-1,61;763,-1,62;763,-1,63;763,-1,64;809,-1,65;
914,-1,0;913,-1,1;912,-1,2;958,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;943,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;984,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1121,-1,30;1120,-1,31;1119,-1,32;1165,-1,33;1165,-1,34;1166,-1,35;1166,-1,36;1166,-1,37;1166,-1,38;1166,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1166,-1,51;1166,-1,52;1166,-1,53;1166,-1,54;1166,-1,55;1166,-1,56;1166,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1166,-1,63;1166,-1,64;1166,-1,65;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1155,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1131,-1,29;1085,-1,30;1086,-1,31;1132,-1,32;1133,-1,33;1133,-1,34;1087,-1,35;1087,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;949,-1,41;903,-1,42;904,-1,43;904,-1,44;903,-1,45;903,-1,46;902,-1,47;856,-1,48;810,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;810,-1,56;809,-1,57;808,-1,58;807,-1,59;806,-1,60;805,-1,61;804,-1,62;803,-1,63;803,-1,64;803,-1,65;
133,-1,0;179,-1,1;225,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;259,-1,16;258,-1,17;304,-1,18;350,-1,19;396,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;392,-1,26;393,-1,27;347,-1,28;346,-1,29;392,-1,30;391,-1,31;437,-1,32;436,-1,33;435,-1,34;434,-1,35;433,-1,36;432,-1,37;431,-1,38;477,-1,39;523,-1,40;523,-1,41;523,-1,42;569,-1,43;615,-1,44;661,-1,45;707,-1,46;708,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;554,-1,10;508,-1,11;462,-1,12;416,-1,13;370,-1,14;324,-1,15;278,-1,16;232,-1,17;186,-1,18;140,-1,19;141,-1,20;142,-1,21;143,-1,22;144,-1,23;145,-1,24;146,-1,25;147,-1,26;148,-1,27;149,-1,28;150,-1,29;151,-1,30;152,-1,31;153,-1,32;154,-1,33;155,-1,34;156,-1,35;157,-1,36;158,-1,37;159,-1,38;160,-1,39;161,-1,40;162,-1,41;163,-1,42;164,-1,43;165,-1,44;166,-1,45;167,-1,46;168,-1,47;214,-1,48;213,-1,49;259,-1,50;259,-1,51;259,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;396,-1,57;442,-1,58;488,-1,59;488,-1,60;534,-1,61;535,-1,62;534,-1,63;533,-1,64;533,-1,65;
51,-1,0;52,-1,1;53,-1,2;54,-1,3;55,-1,4;56,-1,5;57,-1,6;58,-1,7;59,-1,8;60,-1,9;61,-1,10;62,-1,11;63,-1,12;109,-1,13;155,-1,14;201,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;431,-1,20;477,-1,21;523,-1,22;569,-1,23;569,-1,24;615,-1,25;661,-1,26;707,-1,27;753,-1,28;754,-1,29;753,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;983,-1,35;984,-1,36;985,-1,37;985,-1,38;985,-1,39;986,-1,40;987,-1,41;988,-1,42;989,-1,43;988,-1,44;987,-1,45;941,-1,46;941,-1,47;941,-1,48;940,-1,49;940,-1,50;940,-1,51;940,-1,52;940,-1,53;940,-1,54;940,-1,55;940,-1,56;940,-1,57;940,-1,58;940,-1,59;940,-1,60;940,-1,61;940,-1,62;940,-1,63;940,-1,64;940,-1,65;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1132,-1,26;1131,-1,27;1130,-1,28;1129,-1,29;1128,-1,30;1127,-1,31;1126,-1,32;1125,-1,33;1124,-1,34;1123,-1,35;1077,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;936,-1,42;890,-1,43;890,-1,44;890,-1,45;889,-1,46;935,-1,47;935,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1213,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1171,-1,21;1172,-1,22;1173,-1,23;1174,-1,24;1175,-1,25;1176,-1,26;1177,-1,27;1178,-1,28;1179,-1,29;1133,-1,30;1134,-1,31;1180,-1,32;1181,-1,33;1182,-1,34;1183,-1,35;1184,-1,36;1185,-1,37;1186,-1,38;1185,-1,39;1184,-1,40;1183,-1,41;1182,-1,42;1181,-1,43;1180,-1,44;1134,-1,45;1133,-1,46;1133,-1,47;1132,-1,48;1131,-1,49;1130,-1,50;1129,-1,51;1128,-1,52;1127,-1,53;1126,-1,54;1125,-1,55;1124,-1,56;1124,-1,57;1124,-1,58;1124,-1,59;1124,-1,60;1125,-1,61;1079,-1,62;1078,-1,63;1078,-1,64;1078,-1,65;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1148,-1,15;1194,-1,16;1240,-1,17;1286,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1282,-1,23;1281,-1,24;1280,-1,25;1279,-1,26;1278,-1,27;1277,-1,28;1276,-1,29;1275,-1,30;1274,-1,31;1273,-1,32;1272,-1,33;1271,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1132,-1,38;1133,-1,39;1132,-1,40;1132,-1,41;1132,-1,42;1086,-1,43;1086,-1,44;1086,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1086,-1,49;1040,-1,50;994,-1,51;995,-1,52;996,-1,53;950,-1,54;904,-1,55;905,-1,56;906,-1,57;906,-1,58;906,-1,59;905,-1,60;905,-1,61;905,-1,62;905,-1,63;905,-1,64;905,-1,65;
