96
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;373,-1,6;374,-1,7;375,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;380,-1,15;334,-1,16;333,-1,17;332,-1,18;331,-1,19;330,-1,20;329,-1,21;328,-1,22;282,-1,23;236,-1,24;190,-1,25;190,-1,26;144,-1,27;98,-1,28;52,-1,29;53,-1,30;54,-1,31;55,-1,32;56,-1,33;57,-1,34;58,-1,35;59,-1,36;60,-1,37;61,-1,38;62,-1,39;63,-1,40;109,-1,41;155,-1,42;201,-1,43;202,-1,44;203,-1,45;204,-1,46;205,-1,47;206,-1,48;207,-1,49;253,-1,50;254,-1,51;254,-1,52;255,-1,53;256,-1,54;257,-1,55;258,-1,56;304,-1,57;350,-1,58;351,-1,59;352,-1,60;353,-1,61;354,-1,62;355,-1,63;356,-1,64;355,-1,65;354,-1,66;353,-1,67;352,-1,68;351,-1,69;350,-1,70;349,-1,71;348,-1,72;347,-1,73;346,-1,74;345,-1,75;344,-1,76;343,-1,77;342,-1,78;341,-1,79;340,-1,80;340,-1,81;339,-1,82;293,-1,83;247,-1,84;246,-1,85;245,-1,86;244,-1,87;243,-1,88;242,-1,89;196,-1,90;242,-1,91;241,-1,92;240,-1,93;241,-1,94;242,-1,95;243,-1,96;244,-1,97;245,-1,98;246,-1,99;247,-1,100;293,-1,101;339,-1,102;385,-1,103;431,-1,104;477,-1,105;523,-1,106;569,-1,107;570,-1,108;616,-1,109;615,-1,110;569,-1,111;569,-1,112;569,-1,113;569,-1,114;615,-1,115;661,-1,116;707,-1,117;753,-1,118;753,-1,119;753,-1,120;752,-1,121;798,-1,122;798,-1,123;798,-1,124;798,-1,125;798,-1,126;798,-1,127;798,-1,128;799,-1,129;845,-1,130;891,-1,131;937,-1,132;983,-1,133;1029,-1,134;1075,-1,135;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;959,-1,4;959,-1,5;960,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;770,-1,16;724,-1,17;770,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;809,-1,26;763,-1,27;762,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;801,-1,36;801,-1,37;801,-1,38;800,-1,39;754,-1,40;754,-1,41;753,-1,42;707,-1,43;661,-1,44;615,-1,45;616,-1,46;617,-1,47;618,-1,48;619,-1,49;620,-1,50;619,-1,51;618,-1,52;617,-1,53;616,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;799,-1,59;845,-1,60;891,-1,61;892,-1,62;938,-1,63;984,-1,64;985,-1,65;986,-1,66;987,-1,67;986,-1,68;985,-1,69;984,-1,70;938,-1,71;892,-1,72;892,-1,73;892,-1,74;892,-1,75;893,-1,76;893,-1,77;893,-1,78;892,-1,79;892,-1,80;891,-1,81;845,-1,82;799,-1,83;753,-1,84;707,-1,85;661,-1,86;615,-1,87;614,-1,88;613,-1,89;612,-1,90;611,-1,91;610,-1,92;609,-1,93;608,-1,94;607,-1,95;606,-1,96;560,-1,97;514,-1,98;515,-1,99;516,-1,100;517,-1,101;518,-1,102;519,-1,103;520,-1,104;521,-1,105;521,-1,106;521,-1,107;522,-1,108;522,-1,109;523,-1,110;477,-1,111;431,-1,112;385,-1,113;339,-1,114;340,-1,115;341,-1,116;342,-1,117;343,-1,118;344,-1,119;345,-1,120;346,-1,121;347,-1,122;348,-1,123;394,-1,124;440,-1,125;439,-1,126;438,-1,127;437,-1,128;436,-1,129;435,-1,130;389,-1,131;388,-1,132;387,-1,133;433,-1,134;432,-1,135;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1040,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;945,-1,21;944,-1,22;943,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;938,-1,28;892,-1,29;891,-1,30;892,-1,31;892,-1,32;892,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;752,-1,38;706,-1,39;706,-1,40;752,-1,41;752,-1,42;753,-1,43;753,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;477,-1,50;431,-1,51;385,-1,52;386,-1,53;340,-1,54;340,-1,55;339,-1,56;293,-1,57;247,-1,58;201,-1,59;155,-1,60;109,-1,61;63,-1,62;62,-1,63;61,-1,64;60,-1,65;59,-1,66;58,-1,67;57,-1,68;58,-1,69;59,-1,70;60,-1,71;61,-1,72;62,-1,73;62,-1,74;62,-1,75;63,-1,76;64,-1,77;65,-1,78;66,-1,79;67,-1,80;68,-1,81;69,-1,82;70,-1,83;71,-1,84;72,-1,85;73,-1,86;74,-1,87;120,-1,88;166,-1,89;212,-1,90;258,-1,91;304,-1,92;350,-1,93;396,-1,94;442,-1,95;488,-1,96;534,-1,97;580,-1,98;626,-1,99;672,-1,100;672,-1,101;672,-1,102;672,-1,103;672,-1,104;672,-1,105;672,-1,106;672,-1,107;672,-1,108;672,-1,109;672,-1,110;672,-1,111;672,-1,112;672,-1,113;672,-1,114;718,-1,115;718,-1,116;718,-1,117;718,-1,118;718,-1,119;718,-1,120;718,-1,121;718,-1,122;672,-1,123;626,-1,124;580,-1,125;580,-1,126;580,-1,127;580,-1,128;580,-1,129;580,-1,130;580,-1,131;580,-1,132;580,-1,133;580,-1,134;580,-1,135;
603,-1,0;557,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;570,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;624,-1,26;624,-1,27;625,-1,28;626,-1,29;672,-1,30;718,-1,31;719,-1,32;765,-1,33;811,-1,34;811,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1087,-1,43;1088,-1,44;1087,-1,45;1087,-1,46;1086,-1,47;1085,-1,48;1084,-1,49;1083,-1,50;1082,-1,51;1081,-1,52;1080,-1,53;1079,-1,54;1078,-1,55;1077,-1,56;1076,-1,57;1076,-1,58;1075,-1,59;1029,-1,60;983,-1,61;982,-1,62;981,-1,63;980,-1,64;979,-1,65;978,-1,66;977,-1,67;976,-1,68;930,-1,69;884,-1,70;930,-1,71;931,-1,72;932,-1,73;933,-1,74;979,-1,75;980,-1,76;981,-1,77;982,-1,78;983,-1,79;1029,-1,80;1075,-1,81;1121,-1,82;1122,-1,83;1123,-1,84;1124,-1,85;1125,-1,86;1126,-1,87;1172,-1,88;1173,-1,89;1174,-1,90;1128,-1,91;1129,-1,92;1175,-1,93;1176,-1,94;1130,-1,95;1131,-1,96;1131,-1,97;1131,-1,98;1132,-1,99;1086,-1,100;1040,-1,101;994,-1,102;995,-1,103;994,-1,104;994,-1,105;1040,-1,106;1040,-1,107;994,-1,108;994,-1,109;994,-1,110;994,-1,111;994,-1,112;994,-1,113;994,-1,114;994,-1,115;994,-1,116;994,-1,117;994,-1,118;994,-1,119;994,-1,120;994,-1,121;994,-1,122;948,-1,123;948,-1,124;948,-1,125;948,-1,126;948,-1,127;948,-1,128;948,-1,129;948,-1,130;948,-1,131;948,-1,132;948,-1,133;948,-1,134;948,-1,135;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;993,-1,25;947,-1,26;901,-1,27;947,-1,28;993,-1,29;992,-1,30;991,-1,31;990,-1,32;989,-1,33;988,-1,34;987,-1,35;986,-1,36;985,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;983,-1,42;982,-1,43;981,-1,44;980,-1,45;979,-1,46;978,-1,47;977,-1,48;976,-1,49;975,-1,50;974,-1,51;973,-1,52;927,-1,53;881,-1,54;882,-1,55;883,-1,56;884,-1,57;885,-1,58;886,-1,59;887,-1,60;888,-1,61;889,-1,62;935,-1,63;936,-1,64;890,-1,65;890,-1,66;890,-1,67;891,-1,68;845,-1,69;845,-1,70;799,-1,71;753,-1,72;707,-1,73;661,-1,74;615,-1,75;569,-1,76;523,-1,77;477,-1,78;431,-1,79;385,-1,80;339,-1,81;293,-1,82;247,-1,83;201,-1,84;155,-1,85;109,-1,86;63,-1,87;64,-1,88;65,-1,89;64,-1,90;63,-1,91;109,-1,92;155,-1,93;156,-1,94;202,-1,95;202,-1,96;248,-1,97;248,-1,98;247,-1,99;293,-1,100;339,-1,101;385,-1,102;431,-1,103;477,-1,104;523,-1,105;569,-1,106;615,-1,107;661,-1,108;707,-1,109;706,-1,110;705,-1,111;704,-1,112;703,-1,113;702,-1,114;701,-1,115;700,-1,116;699,-1,117;698,-1,118;697,-1,119;698,-1,120;699,-1,121;700,-1,122;701,-1,123;702,-1,124;703,-1,125;704,-1,126;705,-1,127;705,-1,128;705,-1,129;705,-1,130;705,-1,131;705,-1,132;705,-1,133;705,-1,134;705,-1,135;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;921,-1,5;967,-1,6;1013,-1,7;1059,-1,8;1105,-1,9;1151,-1,10;1197,-1,11;1243,-1,12;1289,-1,13;1335,-1,14;1336,-1,15;1337,-1,16;1338,-1,17;1339,-1,18;1340,-1,19;1341,-1,20;1342,-1,21;1343,-1,22;1344,-1,23;1345,-1,24;1346,-1,25;1347,-1,26;1348,-1,27;1349,-1,28;1350,-1,29;1351,-1,30;1305,-1,31;1351,-1,32;1352,-1,33;1353,-1,34;1354,-1,35;1355,-1,36;1356,-1,37;1357,-1,38;1358,-1,39;1359,-1,40;1360,-1,41;1361,-1,42;1362,-1,43;1363,-1,44;1364,-1,45;1365,-1,46;1366,-1,47;1367,-1,48;1366,-1,49;1320,-1,50;1319,-1,51;1318,-1,52;1317,-1,53;1316,-1,54;1315,-1,55;1314,-1,56;1313,-1,57;1312,-1,58;1311,-1,59;1310,-1,60;1309,-1,61;1308,-1,62;1307,-1,63;1306,-1,64;1260,-1,65;1260,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1121,-1,70;1075,-1,71;1029,-1,72;1029,-1,73;983,-1,74;983,-1,75;982,-1,76;983,-1,77;984,-1,78;938,-1,79;937,-1,80;937,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;707,-1,86;661,-1,87;615,-1,88;614,-1,89;613,-1,90;612,-1,91;611,-1,92;610,-1,93;609,-1,94;608,-1,95;607,-1,96;606,-1,97;605,-1,98;559,-1,99;558,-1,100;512,-1,101;466,-1,102;420,-1,103;374,-1,104;328,-1,105;282,-1,106;236,-1,107;190,-1,108;144,-1,109;98,-1,110;52,-1,111;53,-1,112;54,-1,113;55,-1,114;56,-1,115;57,-1,116;58,-1,117;59,-1,118;60,-1,119;61,-1,120;15,-1,121;16,-1,122;62,-1,123;63,-1,124;109,-1,125;155,-1,126;201,-1,127;247,-1,128;293,-1,129;339,-1,130;340,-1,131;341,-1,132;342,-1,133;388,-1,134;434,-1,135;
730,-1,0;729,-1,1;729,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;397,-1,19;351,-1,20;397,-1,21;443,-1,22;443,-1,23;443,-1,24;443,-1,25;442,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;626,-1,31;672,-1,32;718,-1,33;719,-1,34;765,-1,35;811,-1,36;811,-1,37;810,-1,38;856,-1,39;902,-1,40;948,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1178,-1,46;1179,-1,47;1180,-1,48;1181,-1,49;1182,-1,50;1183,-1,51;1184,-1,52;1185,-1,53;1186,-1,54;1140,-1,55;1094,-1,56;1095,-1,57;1096,-1,58;1097,-1,59;1051,-1,60;1005,-1,61;959,-1,62;913,-1,63;867,-1,64;821,-1,65;775,-1,66;774,-1,67;728,-1,68;727,-1,69;726,-1,70;725,-1,71;724,-1,72;723,-1,73;722,-1,74;721,-1,75;720,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;718,-1,81;717,-1,82;716,-1,83;715,-1,84;714,-1,85;760,-1,86;759,-1,87;758,-1,88;757,-1,89;756,-1,90;755,-1,91;754,-1,92;708,-1,93;707,-1,94;661,-1,95;615,-1,96;569,-1,97;523,-1,98;477,-1,99;431,-1,100;385,-1,101;384,-1,102;338,-1,103;339,-1,104;293,-1,105;247,-1,106;248,-1,107;202,-1,108;201,-1,109;155,-1,110;109,-1,111;63,-1,112;62,-1,113;61,-1,114;60,-1,115;59,-1,116;13,-1,117;12,-1,118;58,-1,119;57,-1,120;56,-1,121;55,-1,122;54,-1,123;53,-1,124;52,-1,125;98,-1,126;144,-1,127;190,-1,128;236,-1,129;282,-1,130;328,-1,131;374,-1,132;420,-1,133;466,-1,134;512,-1,135;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;416,-1,4;417,-1,5;418,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;441,-1,31;441,-1,32;441,-1,33;441,-1,34;442,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;442,-1,40;488,-1,41;534,-1,42;535,-1,43;536,-1,44;537,-1,45;538,-1,46;539,-1,47;540,-1,48;541,-1,49;542,-1,50;588,-1,51;634,-1,52;633,-1,53;632,-1,54;631,-1,55;630,-1,56;629,-1,57;628,-1,58;628,-1,59;627,-1,60;626,-1,61;672,-1,62;718,-1,63;717,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;716,-1,71;716,-1,72;716,-1,73;716,-1,74;716,-1,75;716,-1,76;716,-1,77;717,-1,78;718,-1,79;672,-1,80;626,-1,81;627,-1,82;628,-1,83;629,-1,84;583,-1,85;537,-1,86;538,-1,87;539,-1,88;540,-1,89;541,-1,90;542,-1,91;543,-1,92;544,-1,93;590,-1,94;636,-1,95;635,-1,96;634,-1,97;633,-1,98;632,-1,99;631,-1,100;630,-1,101;629,-1,102;628,-1,103;628,-1,104;628,-1,105;628,-1,106;628,-1,107;628,-1,108;628,-1,109;628,-1,110;628,-1,111;628,-1,112;628,-1,113;628,-1,114;628,-1,115;628,-1,116;628,-1,117;628,-1,118;628,-1,119;628,-1,120;628,-1,121;628,-1,122;628,-1,123;628,-1,124;628,-1,125;629,-1,126;583,-1,127;583,-1,128;582,-1,129;581,-1,130;581,-1,131;581,-1,132;581,-1,133;581,-1,134;581,-1,135;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;641,-1,7;640,-1,8;639,-1,9;638,-1,10;638,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;628,-1,21;628,-1,22;628,-1,23;628,-1,24;627,-1,25;627,-1,26;627,-1,27;627,-1,28;627,-1,29;627,-1,30;581,-1,31;581,-1,32;627,-1,33;627,-1,34;627,-1,35;626,-1,36;625,-1,37;579,-1,38;578,-1,39;577,-1,40;576,-1,41;575,-1,42;574,-1,43;573,-1,44;619,-1,45;618,-1,46;572,-1,47;571,-1,48;617,-1,49;616,-1,50;615,-1,51;614,-1,52;613,-1,53;612,-1,54;611,-1,55;610,-1,56;609,-1,57;608,-1,58;607,-1,59;608,-1,60;609,-1,61;610,-1,62;611,-1,63;612,-1,64;613,-1,65;614,-1,66;614,-1,67;615,-1,68;616,-1,69;617,-1,70;618,-1,71;619,-1,72;620,-1,73;621,-1,74;622,-1,75;623,-1,76;624,-1,77;625,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;626,-1,85;672,-1,86;718,-1,87;764,-1,88;765,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;812,-1,96;813,-1,97;813,-1,98;813,-1,99;813,-1,100;813,-1,101;813,-1,102;813,-1,103;813,-1,104;813,-1,105;813,-1,106;813,-1,107;813,-1,108;813,-1,109;813,-1,110;813,-1,111;813,-1,112;813,-1,113;813,-1,114;813,-1,115;813,-1,116;813,-1,117;813,-1,118;813,-1,119;813,-1,120;813,-1,121;813,-1,122;813,-1,123;813,-1,124;813,-1,125;814,-1,126;815,-1,127;815,-1,128;814,-1,129;813,-1,130;813,-1,131;813,-1,132;813,-1,133;813,-1,134;813,-1,135;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;913,-1,6;912,-1,7;958,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;994,-1,19;1040,-1,20;1086,-1,21;1085,-1,22;1131,-1,23;1177,-1,24;1131,-1,25;1130,-1,26;1129,-1,27;1128,-1,28;1127,-1,29;1126,-1,30;1125,-1,31;1124,-1,32;1123,-1,33;1077,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1076,-1,38;1076,-1,39;1075,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;983,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;936,-1,50;936,-1,51;890,-1,52;891,-1,53;845,-1,54;799,-1,55;800,-1,56;801,-1,57;802,-1,58;803,-1,59;804,-1,60;805,-1,61;806,-1,62;807,-1,63;808,-1,64;809,-1,65;809,-1,66;810,-1,67;811,-1,68;812,-1,69;813,-1,70;813,-1,71;813,-1,72;813,-1,73;813,-1,74;812,-1,75;812,-1,76;811,-1,77;810,-1,78;764,-1,79;810,-1,80;809,-1,81;808,-1,82;807,-1,83;806,-1,84;805,-1,85;804,-1,86;803,-1,87;802,-1,88;801,-1,89;800,-1,90;799,-1,91;845,-1,92;891,-1,93;937,-1,94;983,-1,95;1029,-1,96;1075,-1,97;1121,-1,98;1122,-1,99;1076,-1,100;1122,-1,101;1168,-1,102;1167,-1,103;1166,-1,104;1165,-1,105;1164,-1,106;1163,-1,107;1162,-1,108;1116,-1,109;1070,-1,110;1071,-1,111;1072,-1,112;1073,-1,113;1074,-1,114;1075,-1,115;1076,-1,116;1077,-1,117;1078,-1,118;1079,-1,119;1080,-1,120;1081,-1,121;1082,-1,122;1083,-1,123;1084,-1,124;1085,-1,125;1086,-1,126;1087,-1,127;1088,-1,128;1089,-1,129;1090,-1,130;1091,-1,131;1092,-1,132;1093,-1,133;1094,-1,134;1095,-1,135;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1109,-1,4;1155,-1,5;1201,-1,6;1247,-1,7;1293,-1,8;1339,-1,9;1385,-1,10;1431,-1,11;1432,-1,12;1433,-1,13;1434,-1,14;1435,-1,15;1436,-1,16;1437,-1,17;1438,-1,18;1439,-1,19;1440,-1,20;1441,-1,21;1442,-1,22;1443,-1,23;1397,-1,24;1351,-1,25;1305,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1313,-1,36;1314,-1,37;1268,-1,38;1269,-1,39;1269,-1,40;1270,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1179,-1,46;1133,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1086,-1,55;1040,-1,56;994,-1,57;993,-1,58;992,-1,59;991,-1,60;990,-1,61;989,-1,62;988,-1,63;987,-1,64;986,-1,65;940,-1,66;939,-1,67;938,-1,68;937,-1,69;936,-1,70;982,-1,71;981,-1,72;980,-1,73;934,-1,74;935,-1,75;936,-1,76;890,-1,77;891,-1,78;845,-1,79;799,-1,80;799,-1,81;753,-1,82;707,-1,83;661,-1,84;615,-1,85;569,-1,86;523,-1,87;477,-1,88;431,-1,89;385,-1,90;339,-1,91;293,-1,92;247,-1,93;201,-1,94;200,-1,95;199,-1,96;198,-1,97;197,-1,98;196,-1,99;195,-1,100;194,-1,101;148,-1,102;194,-1,103;193,-1,104;239,-1,105;238,-1,106;237,-1,107;236,-1,108;282,-1,109;328,-1,110;374,-1,111;420,-1,112;466,-1,113;512,-1,114;558,-1,115;604,-1,116;650,-1,117;696,-1,118;742,-1,119;788,-1,120;834,-1,121;880,-1,122;926,-1,123;972,-1,124;1018,-1,125;1064,-1,126;1110,-1,127;1156,-1,128;1202,-1,129;1248,-1,130;1294,-1,131;1340,-1,132;1386,-1,133;1432,-1,134;1433,-1,135;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;947,-1,27;993,-1,28;992,-1,29;946,-1,30;947,-1,31;948,-1,32;949,-1,33;903,-1,34;904,-1,35;905,-1,36;906,-1,37;907,-1,38;908,-1,39;909,-1,40;910,-1,41;911,-1,42;957,-1,43;1003,-1,44;1002,-1,45;1001,-1,46;1000,-1,47;999,-1,48;998,-1,49;997,-1,50;996,-1,51;995,-1,52;994,-1,53;993,-1,54;992,-1,55;991,-1,56;990,-1,57;989,-1,58;988,-1,59;987,-1,60;986,-1,61;985,-1,62;984,-1,63;983,-1,64;982,-1,65;981,-1,66;980,-1,67;979,-1,68;933,-1,69;887,-1,70;888,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;935,-1,77;936,-1,78;937,-1,79;891,-1,80;845,-1,81;799,-1,82;753,-1,83;707,-1,84;661,-1,85;615,-1,86;569,-1,87;523,-1,88;477,-1,89;431,-1,90;385,-1,91;339,-1,92;293,-1,93;247,-1,94;201,-1,95;155,-1,96;109,-1,97;63,-1,98;64,-1,99;65,-1,100;64,-1,101;63,-1,102;109,-1,103;155,-1,104;201,-1,105;202,-1,106;202,-1,107;201,-1,108;247,-1,109;293,-1,110;339,-1,111;340,-1,112;386,-1,113;432,-1,114;431,-1,115;477,-1,116;523,-1,117;569,-1,118;569,-1,119;615,-1,120;616,-1,121;615,-1,122;614,-1,123;614,-1,124;614,-1,125;613,-1,126;613,-1,127;614,-1,128;614,-1,129;614,-1,130;615,-1,131;661,-1,132;707,-1,133;753,-1,134;799,-1,135;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;936,-1,28;937,-1,29;938,-1,30;939,-1,31;893,-1,32;894,-1,33;895,-1,34;896,-1,35;897,-1,36;943,-1,37;944,-1,38;898,-1,39;899,-1,40;900,-1,41;901,-1,42;902,-1,43;903,-1,44;904,-1,45;905,-1,46;906,-1,47;907,-1,48;908,-1,49;907,-1,50;906,-1,51;905,-1,52;904,-1,53;903,-1,54;902,-1,55;901,-1,56;900,-1,57;899,-1,58;898,-1,59;897,-1,60;896,-1,61;895,-1,62;894,-1,63;893,-1,64;892,-1,65;892,-1,66;891,-1,67;845,-1,68;799,-1,69;798,-1,70;752,-1,71;752,-1,72;753,-1,73;753,-1,74;707,-1,75;661,-1,76;615,-1,77;569,-1,78;523,-1,79;477,-1,80;431,-1,81;430,-1,82;429,-1,83;428,-1,84;427,-1,85;381,-1,86;335,-1,87;381,-1,88;427,-1,89;426,-1,90;425,-1,91;424,-1,92;423,-1,93;422,-1,94;421,-1,95;420,-1,96;466,-1,97;512,-1,98;558,-1,99;604,-1,100;650,-1,101;696,-1,102;742,-1,103;788,-1,104;834,-1,105;880,-1,106;926,-1,107;972,-1,108;973,-1,109;974,-1,110;975,-1,111;976,-1,112;977,-1,113;978,-1,114;979,-1,115;980,-1,116;981,-1,117;982,-1,118;983,-1,119;983,-1,120;984,-1,121;984,-1,122;984,-1,123;983,-1,124;1029,-1,125;1075,-1,126;1121,-1,127;1122,-1,128;1168,-1,129;1167,-1,130;1213,-1,131;1259,-1,132;1305,-1,133;1351,-1,134;1352,-1,135;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;911,-1,11;910,-1,12;909,-1,13;908,-1,14;907,-1,15;906,-1,16;905,-1,17;904,-1,18;903,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;943,-1,26;942,-1,27;941,-1,28;940,-1,29;939,-1,30;940,-1,31;939,-1,32;938,-1,33;937,-1,34;937,-1,35;891,-1,36;845,-1,37;799,-1,38;798,-1,39;797,-1,40;796,-1,41;795,-1,42;794,-1,43;748,-1,44;702,-1,45;703,-1,46;704,-1,47;705,-1,48;706,-1,49;707,-1,50;708,-1,51;709,-1,52;710,-1,53;711,-1,54;712,-1,55;713,-1,56;714,-1,57;715,-1,58;761,-1,59;715,-1,60;716,-1,61;717,-1,62;763,-1,63;763,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;717,-1,72;717,-1,73;717,-1,74;717,-1,75;718,-1,76;672,-1,77;626,-1,78;580,-1,79;534,-1,80;488,-1,81;442,-1,82;396,-1,83;350,-1,84;304,-1,85;258,-1,86;212,-1,87;213,-1,88;167,-1,89;166,-1,90;120,-1,91;74,-1,92;75,-1,93;76,-1,94;77,-1,95;78,-1,96;32,-1,97;33,-1,98;79,-1,99;80,-1,100;81,-1,101;80,-1,102;79,-1,103;78,-1,104;77,-1,105;76,-1,106;75,-1,107;74,-1,108;120,-1,109;166,-1,110;212,-1,111;258,-1,112;304,-1,113;350,-1,114;396,-1,115;395,-1,116;441,-1,117;440,-1,118;439,-1,119;438,-1,120;437,-1,121;436,-1,122;435,-1,123;434,-1,124;433,-1,125;432,-1,126;431,-1,127;477,-1,128;523,-1,129;569,-1,130;569,-1,131;615,-1,132;661,-1,133;707,-1,134;753,-1,135;
