192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;984,-1,39;938,-1,40;937,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;523,-1,50;477,-1,51;431,-1,52;430,-1,53;429,-1,54;428,-1,55;382,-1,56;336,-1,57;336,-1,58;336,-1,59;336,-1,60;336,-1,61;336,-1,62;336,-1,63;336,-1,64;336,-1,65;336,-1,66;336,-1,67;336,-1,68;336,-1,69;336,-1,70;335,-1,71;335,-1,72;335,-1,73;336,-1,74;337,-1,75;337,-1,76;337,-1,77;337,-1,78;337,-1,79;337,-1,80;338,-1,81;339,-1,82;340,-1,83;341,-1,84;342,-1,85;388,-1,86;389,-1,87;390,-1,88;391,-1,89;392,-1,90;393,-1,91;394,-1,92;395,-1,93;396,-1,94;396,-1,95;442,-1,96;488,-1,97;534,-1,98;533,-1,99;579,-1,100;625,-1,101;626,-1,102;672,-1,103;718,-1,104;764,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;718,-1,115;764,-1,116;763,-1,117;762,-1,118;761,-1,119;715,-1,120;715,-1,121;715,-1,122;715,-1,123;715,-1,124;715,-1,125;715,-1,126;715,-1,127;715,-1,128;716,-1,129;762,-1,130;761,-1,131;760,-1,132;806,-1,133;807,-1,134;807,-1,135;806,-1,136;805,-1,137;759,-1,138;760,-1,139;760,-1,140;761,-1,141;807,-1,142;807,-1,143;807,-1,144;807,-1,145;761,-1,146;760,-1,147;760,-1,148;806,-1,149;806,-1,150;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;410,-1,6;409,-1,7;408,-1,8;407,-1,9;406,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;488,-1,22;534,-1,23;533,-1,24;532,-1,25;531,-1,26;530,-1,27;529,-1,28;528,-1,29;527,-1,30;526,-1,31;525,-1,32;524,-1,33;570,-1,34;571,-1,35;617,-1,36;618,-1,37;619,-1,38;620,-1,39;621,-1,40;622,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;625,-1,46;626,-1,47;672,-1,48;718,-1,49;764,-1,50;810,-1,51;764,-1,52;763,-1,53;762,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;809,-1,66;763,-1,67;762,-1,68;808,-1,69;809,-1,70;810,-1,71;856,-1,72;902,-1,73;903,-1,74;949,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;903,-1,80;903,-1,81;903,-1,82;903,-1,83;903,-1,84;903,-1,85;902,-1,86;948,-1,87;994,-1,88;1040,-1,89;1086,-1,90;1132,-1,91;1178,-1,92;1224,-1,93;1270,-1,94;1316,-1,95;1362,-1,96;1408,-1,97;1454,-1,98;1453,-1,99;1452,-1,100;1451,-1,101;1450,-1,102;1449,-1,103;1448,-1,104;1447,-1,105;1446,-1,106;1445,-1,107;1444,-1,108;1444,-1,109;1443,-1,110;1397,-1,111;1351,-1,112;1305,-1,113;1304,-1,114;1303,-1,115;1302,-1,116;1301,-1,117;1300,-1,118;1299,-1,119;1298,-1,120;1297,-1,121;1296,-1,122;1295,-1,123;1294,-1,124;1248,-1,125;1202,-1,126;1156,-1,127;1110,-1,128;1064,-1,129;1018,-1,130;972,-1,131;971,-1,132;925,-1,133;879,-1,134;833,-1,135;787,-1,136;741,-1,137;695,-1,138;649,-1,139;603,-1,140;557,-1,141;511,-1,142;465,-1,143;419,-1,144;420,-1,145;421,-1,146;375,-1,147;329,-1,148;330,-1,149;331,-1,150;
1055,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1142,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1178,-1,18;1177,-1,19;1176,-1,20;1175,-1,21;1175,-1,22;1175,-1,23;1129,-1,24;1128,-1,25;1127,-1,26;1126,-1,27;1125,-1,28;1124,-1,29;1123,-1,30;1077,-1,31;1076,-1,32;1076,-1,33;1075,-1,34;1074,-1,35;1073,-1,36;1072,-1,37;1071,-1,38;1070,-1,39;1069,-1,40;1068,-1,41;1067,-1,42;1066,-1,43;1065,-1,44;1066,-1,45;1067,-1,46;1068,-1,47;1069,-1,48;1070,-1,49;1071,-1,50;1072,-1,51;1073,-1,52;1074,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1121,-1,57;1122,-1,58;1123,-1,59;1124,-1,60;1125,-1,61;1126,-1,62;1127,-1,63;1128,-1,64;1129,-1,65;1130,-1,66;1131,-1,67;1131,-1,68;1132,-1,69;1132,-1,70;1086,-1,71;1040,-1,72;994,-1,73;948,-1,74;902,-1,75;856,-1,76;810,-1,77;764,-1,78;765,-1,79;766,-1,80;765,-1,81;719,-1,82;719,-1,83;718,-1,84;717,-1,85;716,-1,86;715,-1,87;714,-1,88;713,-1,89;712,-1,90;711,-1,91;710,-1,92;709,-1,93;709,-1,94;708,-1,95;707,-1,96;661,-1,97;615,-1,98;614,-1,99;613,-1,100;612,-1,101;611,-1,102;610,-1,103;611,-1,104;612,-1,105;613,-1,106;567,-1,107;568,-1,108;569,-1,109;570,-1,110;616,-1,111;617,-1,112;618,-1,113;619,-1,114;620,-1,115;621,-1,116;622,-1,117;623,-1,118;624,-1,119;625,-1,120;625,-1,121;625,-1,122;625,-1,123;625,-1,124;625,-1,125;625,-1,126;625,-1,127;625,-1,128;625,-1,129;625,-1,130;625,-1,131;625,-1,132;625,-1,133;625,-1,134;625,-1,135;579,-1,136;533,-1,137;532,-1,138;532,-1,139;532,-1,140;532,-1,141;532,-1,142;532,-1,143;532,-1,144;532,-1,145;532,-1,146;533,-1,147;534,-1,148;535,-1,149;536,-1,150;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;463,-1,4;464,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;381,-1,16;380,-1,17;379,-1,18;378,-1,19;377,-1,20;376,-1,21;375,-1,22;374,-1,23;328,-1,24;282,-1,25;236,-1,26;190,-1,27;144,-1,28;145,-1,29;146,-1,30;147,-1,31;193,-1,32;194,-1,33;195,-1,34;196,-1,35;197,-1,36;198,-1,37;199,-1,38;200,-1,39;200,-1,40;154,-1,41;154,-1,42;155,-1,43;156,-1,44;157,-1,45;158,-1,46;159,-1,47;160,-1,48;161,-1,49;162,-1,50;162,-1,51;163,-1,52;209,-1,53;255,-1,54;256,-1,55;257,-1,56;211,-1,57;212,-1,58;213,-1,59;214,-1,60;215,-1,61;216,-1,62;262,-1,63;263,-1,64;264,-1,65;265,-1,66;266,-1,67;267,-1,68;268,-1,69;269,-1,70;315,-1,71;361,-1,72;407,-1,73;453,-1,74;499,-1,75;545,-1,76;591,-1,77;637,-1,78;683,-1,79;729,-1,80;775,-1,81;821,-1,82;867,-1,83;913,-1,84;912,-1,85;911,-1,86;910,-1,87;909,-1,88;955,-1,89;954,-1,90;955,-1,91;956,-1,92;910,-1,93;909,-1,94;909,-1,95;910,-1,96;911,-1,97;912,-1,98;913,-1,99;867,-1,100;821,-1,101;775,-1,102;729,-1,103;683,-1,104;637,-1,105;636,-1,106;635,-1,107;634,-1,108;633,-1,109;632,-1,110;631,-1,111;630,-1,112;629,-1,113;583,-1,114;582,-1,115;581,-1,116;535,-1,117;536,-1,118;536,-1,119;536,-1,120;536,-1,121;582,-1,122;582,-1,123;582,-1,124;536,-1,125;535,-1,126;534,-1,127;533,-1,128;532,-1,129;531,-1,130;530,-1,131;529,-1,132;530,-1,133;531,-1,134;532,-1,135;531,-1,136;530,-1,137;530,-1,138;530,-1,139;530,-1,140;531,-1,141;531,-1,142;531,-1,143;531,-1,144;531,-1,145;577,-1,146;531,-1,147;531,-1,148;531,-1,149;531,-1,150;
316,-1,0;315,-1,1;315,-1,2;361,-1,3;360,-1,4;406,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;442,-1,16;488,-1,17;534,-1,18;533,-1,19;532,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;525,-1,29;524,-1,30;523,-1,31;569,-1,32;615,-1,33;661,-1,34;707,-1,35;706,-1,36;705,-1,37;704,-1,38;750,-1,39;796,-1,40;795,-1,41;794,-1,42;793,-1,43;792,-1,44;791,-1,45;745,-1,46;746,-1,47;747,-1,48;701,-1,49;702,-1,50;703,-1,51;704,-1,52;750,-1,53;751,-1,54;752,-1,55;752,-1,56;753,-1,57;754,-1,58;755,-1,59;709,-1,60;710,-1,61;711,-1,62;712,-1,63;713,-1,64;759,-1,65;805,-1,66;806,-1,67;807,-1,68;807,-1,69;808,-1,70;809,-1,71;763,-1,72;764,-1,73;765,-1,74;766,-1,75;767,-1,76;768,-1,77;722,-1,78;723,-1,79;724,-1,80;725,-1,81;726,-1,82;727,-1,83;728,-1,84;728,-1,85;728,-1,86;729,-1,87;683,-1,88;637,-1,89;591,-1,90;545,-1,91;499,-1,92;453,-1,93;407,-1,94;361,-1,95;315,-1,96;269,-1,97;223,-1,98;222,-1,99;221,-1,100;220,-1,101;174,-1,102;220,-1,103;219,-1,104;218,-1,105;217,-1,106;216,-1,107;215,-1,108;214,-1,109;213,-1,110;259,-1,111;258,-1,112;304,-1,113;350,-1,114;396,-1,115;442,-1,116;488,-1,117;534,-1,118;533,-1,119;579,-1,120;579,-1,121;579,-1,122;579,-1,123;579,-1,124;580,-1,125;580,-1,126;580,-1,127;580,-1,128;580,-1,129;580,-1,130;579,-1,131;578,-1,132;577,-1,133;576,-1,134;622,-1,135;622,-1,136;621,-1,137;620,-1,138;620,-1,139;620,-1,140;621,-1,141;621,-1,142;575,-1,143;575,-1,144;621,-1,145;622,-1,146;623,-1,147;577,-1,148;577,-1,149;577,-1,150;
143,-1,0;189,-1,1;190,-1,2;191,-1,3;192,-1,4;193,-1,5;194,-1,6;195,-1,7;196,-1,8;197,-1,9;198,-1,10;199,-1,11;200,-1,12;201,-1,13;201,-1,14;247,-1,15;293,-1,16;339,-1,17;385,-1,18;385,-1,19;385,-1,20;431,-1,21;477,-1,22;523,-1,23;569,-1,24;615,-1,25;616,-1,26;570,-1,27;570,-1,28;571,-1,29;572,-1,30;573,-1,31;574,-1,32;575,-1,33;576,-1,34;577,-1,35;578,-1,36;578,-1,37;578,-1,38;578,-1,39;578,-1,40;624,-1,41;625,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;810,-1,47;856,-1,48;902,-1,49;903,-1,50;949,-1,51;995,-1,52;994,-1,53;993,-1,54;992,-1,55;992,-1,56;992,-1,57;992,-1,58;992,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;988,-1,64;987,-1,65;988,-1,66;989,-1,67;990,-1,68;991,-1,69;992,-1,70;992,-1,71;992,-1,72;992,-1,73;992,-1,74;992,-1,75;992,-1,76;992,-1,77;992,-1,78;992,-1,79;992,-1,80;992,-1,81;992,-1,82;992,-1,83;992,-1,84;992,-1,85;992,-1,86;992,-1,87;992,-1,88;992,-1,89;992,-1,90;993,-1,91;994,-1,92;1040,-1,93;1086,-1,94;1085,-1,95;1084,-1,96;1083,-1,97;1082,-1,98;1081,-1,99;1082,-1,100;1128,-1,101;1174,-1,102;1175,-1,103;1176,-1,104;1177,-1,105;1176,-1,106;1176,-1,107;1176,-1,108;1177,-1,109;1178,-1,110;1132,-1,111;1133,-1,112;1133,-1,113;1133,-1,114;1133,-1,115;1133,-1,116;1133,-1,117;1133,-1,118;1133,-1,119;1133,-1,120;1132,-1,121;1178,-1,122;1177,-1,123;1176,-1,124;1130,-1,125;1084,-1,126;1130,-1,127;1131,-1,128;1132,-1,129;1178,-1,130;1177,-1,131;1177,-1,132;1177,-1,133;1177,-1,134;1177,-1,135;1176,-1,136;1175,-1,137;1129,-1,138;1083,-1,139;1083,-1,140;1083,-1,141;1083,-1,142;1083,-1,143;1083,-1,144;1083,-1,145;1129,-1,146;1129,-1,147;1129,-1,148;1129,-1,149;1130,-1,150;
273,-1,0;319,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;488,-1,20;534,-1,21;533,-1,22;532,-1,23;531,-1,24;530,-1,25;576,-1,26;622,-1,27;623,-1,28;624,-1,29;625,-1,30;626,-1,31;627,-1,32;581,-1,33;582,-1,34;628,-1,35;629,-1,36;630,-1,37;631,-1,38;632,-1,39;633,-1,40;634,-1,41;635,-1,42;636,-1,43;637,-1,44;683,-1,45;729,-1,46;775,-1,47;821,-1,48;820,-1,49;819,-1,50;818,-1,51;817,-1,52;816,-1,53;770,-1,54;769,-1,55;768,-1,56;767,-1,57;721,-1,58;720,-1,59;719,-1,60;718,-1,61;717,-1,62;716,-1,63;715,-1,64;714,-1,65;714,-1,66;714,-1,67;714,-1,68;760,-1,69;759,-1,70;760,-1,71;714,-1,72;714,-1,73;760,-1,74;760,-1,75;759,-1,76;805,-1,77;804,-1,78;803,-1,79;803,-1,80;803,-1,81;757,-1,82;711,-1,83;710,-1,84;756,-1,85;802,-1,86;801,-1,87;802,-1,88;803,-1,89;804,-1,90;758,-1,91;757,-1,92;757,-1,93;757,-1,94;757,-1,95;711,-1,96;710,-1,97;709,-1,98;708,-1,99;707,-1,100;661,-1,101;661,-1,102;615,-1,103;569,-1,104;523,-1,105;477,-1,106;431,-1,107;432,-1,108;433,-1,109;434,-1,110;433,-1,111;432,-1,112;386,-1,113;386,-1,114;386,-1,115;385,-1,116;431,-1,117;430,-1,118;430,-1,119;430,-1,120;430,-1,121;430,-1,122;430,-1,123;430,-1,124;430,-1,125;430,-1,126;430,-1,127;430,-1,128;430,-1,129;430,-1,130;430,-1,131;430,-1,132;430,-1,133;430,-1,134;430,-1,135;431,-1,136;477,-1,137;523,-1,138;569,-1,139;569,-1,140;569,-1,141;569,-1,142;569,-1,143;569,-1,144;569,-1,145;569,-1,146;569,-1,147;569,-1,148;569,-1,149;569,-1,150;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;808,-1,16;807,-1,17;806,-1,18;805,-1,19;804,-1,20;758,-1,21;712,-1,22;711,-1,23;757,-1,24;756,-1,25;756,-1,26;710,-1,27;709,-1,28;709,-1,29;709,-1,30;708,-1,31;707,-1,32;753,-1,33;752,-1,34;751,-1,35;751,-1,36;751,-1,37;751,-1,38;751,-1,39;751,-1,40;751,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;705,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;705,-1,56;704,-1,57;704,-1,58;705,-1,59;705,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;705,-1,65;704,-1,66;750,-1,67;750,-1,68;750,-1,69;750,-1,70;749,-1,71;748,-1,72;747,-1,73;701,-1,74;702,-1,75;748,-1,76;749,-1,77;750,-1,78;751,-1,79;797,-1,80;796,-1,81;795,-1,82;749,-1,83;703,-1,84;704,-1,85;704,-1,86;704,-1,87;704,-1,88;704,-1,89;704,-1,90;703,-1,91;702,-1,92;748,-1,93;747,-1,94;747,-1,95;748,-1,96;794,-1,97;795,-1,98;749,-1,99;749,-1,100;749,-1,101;749,-1,102;749,-1,103;749,-1,104;749,-1,105;795,-1,106;794,-1,107;748,-1,108;749,-1,109;749,-1,110;749,-1,111;749,-1,112;749,-1,113;749,-1,114;749,-1,115;750,-1,116;751,-1,117;705,-1,118;706,-1,119;706,-1,120;706,-1,121;706,-1,122;706,-1,123;706,-1,124;706,-1,125;706,-1,126;706,-1,127;706,-1,128;706,-1,129;706,-1,130;706,-1,131;707,-1,132;661,-1,133;615,-1,134;614,-1,135;614,-1,136;614,-1,137;614,-1,138;614,-1,139;614,-1,140;614,-1,141;614,-1,142;614,-1,143;614,-1,144;614,-1,145;614,-1,146;614,-1,147;615,-1,148;616,-1,149;570,-1,150;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;766,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;713,-1,23;712,-1,24;711,-1,25;710,-1,26;709,-1,27;708,-1,28;708,-1,29;707,-1,30;661,-1,31;615,-1,32;614,-1,33;568,-1,34;569,-1,35;523,-1,36;477,-1,37;431,-1,38;430,-1,39;429,-1,40;383,-1,41;337,-1,42;383,-1,43;384,-1,44;385,-1,45;386,-1,46;340,-1,47;341,-1,48;342,-1,49;388,-1,50;388,-1,51;389,-1,52;435,-1,53;436,-1,54;437,-1,55;438,-1,56;439,-1,57;440,-1,58;441,-1,59;442,-1,60;443,-1,61;444,-1,62;445,-1,63;446,-1,64;447,-1,65;448,-1,66;449,-1,67;403,-1,68;404,-1,69;450,-1,70;451,-1,71;450,-1,72;449,-1,73;448,-1,74;447,-1,75;446,-1,76;445,-1,77;444,-1,78;443,-1,79;442,-1,80;441,-1,81;440,-1,82;439,-1,83;438,-1,84;437,-1,85;436,-1,86;435,-1,87;434,-1,88;433,-1,89;432,-1,90;432,-1,91;432,-1,92;432,-1,93;432,-1,94;432,-1,95;433,-1,96;387,-1,97;387,-1,98;387,-1,99;386,-1,100;385,-1,101;385,-1,102;384,-1,103;430,-1,104;430,-1,105;430,-1,106;430,-1,107;430,-1,108;431,-1,109;477,-1,110;523,-1,111;522,-1,112;522,-1,113;522,-1,114;522,-1,115;521,-1,116;520,-1,117;519,-1,118;519,-1,119;520,-1,120;566,-1,121;567,-1,122;568,-1,123;614,-1,124;614,-1,125;613,-1,126;612,-1,127;611,-1,128;610,-1,129;611,-1,130;610,-1,131;609,-1,132;608,-1,133;607,-1,134;606,-1,135;605,-1,136;604,-1,137;650,-1,138;696,-1,139;697,-1,140;743,-1,141;789,-1,142;788,-1,143;834,-1,144;880,-1,145;926,-1,146;927,-1,147;973,-1,148;972,-1,149;1018,-1,150;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1100,-1,4;1054,-1,5;1008,-1,6;962,-1,7;916,-1,8;870,-1,9;824,-1,10;778,-1,11;777,-1,12;731,-1,13;685,-1,14;639,-1,15;593,-1,16;547,-1,17;546,-1,18;500,-1,19;454,-1,20;408,-1,21;362,-1,22;316,-1,23;270,-1,24;224,-1,25;223,-1,26;177,-1,27;131,-1,28;85,-1,29;84,-1,30;83,-1,31;82,-1,32;81,-1,33;80,-1,34;79,-1,35;78,-1,36;77,-1,37;76,-1,38;75,-1,39;29,-1,40;29,-1,41;29,-1,42;29,-1,43;29,-1,44;29,-1,45;75,-1,46;75,-1,47;74,-1,48;120,-1,49;166,-1,50;167,-1,51;168,-1,52;214,-1,53;260,-1,54;259,-1,55;259,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;535,-1,64;581,-1,65;582,-1,66;536,-1,67;536,-1,68;536,-1,69;536,-1,70;535,-1,71;535,-1,72;536,-1,73;537,-1,74;537,-1,75;583,-1,76;582,-1,77;581,-1,78;581,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;581,-1,91;581,-1,92;581,-1,93;581,-1,94;580,-1,95;626,-1,96;672,-1,97;718,-1,98;764,-1,99;764,-1,100;764,-1,101;765,-1,102;811,-1,103;812,-1,104;813,-1,105;813,-1,106;813,-1,107;813,-1,108;813,-1,109;813,-1,110;813,-1,111;814,-1,112;814,-1,113;768,-1,114;767,-1,115;767,-1,116;767,-1,117;767,-1,118;767,-1,119;767,-1,120;768,-1,121;768,-1,122;767,-1,123;767,-1,124;767,-1,125;767,-1,126;767,-1,127;767,-1,128;767,-1,129;767,-1,130;768,-1,131;814,-1,132;814,-1,133;814,-1,134;814,-1,135;814,-1,136;814,-1,137;814,-1,138;814,-1,139;814,-1,140;814,-1,141;814,-1,142;814,-1,143;814,-1,144;814,-1,145;814,-1,146;814,-1,147;814,-1,148;814,-1,149;814,-1,150;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;927,-1,11;928,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;900,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;579,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;442,-1,48;396,-1,49;350,-1,50;304,-1,51;258,-1,52;212,-1,53;211,-1,54;210,-1,55;209,-1,56;163,-1,57;209,-1,58;255,-1,59;256,-1,60;257,-1,61;257,-1,62;257,-1,63;257,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;397,-1,69;398,-1,70;399,-1,71;400,-1,72;401,-1,73;402,-1,74;448,-1,75;449,-1,76;450,-1,77;451,-1,78;452,-1,79;453,-1,80;499,-1,81;545,-1,82;591,-1,83;637,-1,84;683,-1,85;729,-1,86;775,-1,87;821,-1,88;867,-1,89;913,-1,90;959,-1,91;1005,-1,92;1051,-1,93;1097,-1,94;1143,-1,95;1189,-1,96;1235,-1,97;1281,-1,98;1327,-1,99;1373,-1,100;1372,-1,101;1371,-1,102;1370,-1,103;1369,-1,104;1368,-1,105;1322,-1,106;1276,-1,107;1277,-1,108;1278,-1,109;1279,-1,110;1280,-1,111;1281,-1,112;1235,-1,113;1189,-1,114;1143,-1,115;1097,-1,116;1051,-1,117;1005,-1,118;959,-1,119;913,-1,120;867,-1,121;821,-1,122;775,-1,123;729,-1,124;683,-1,125;637,-1,126;591,-1,127;545,-1,128;499,-1,129;453,-1,130;407,-1,131;361,-1,132;315,-1,133;269,-1,134;268,-1,135;267,-1,136;221,-1,137;175,-1,138;221,-1,139;220,-1,140;219,-1,141;265,-1,142;264,-1,143;263,-1,144;262,-1,145;261,-1,146;260,-1,147;259,-1,148;258,-1,149;304,-1,150;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;403,-1,18;357,-1,19;403,-1,20;402,-1,21;401,-1,22;400,-1,23;399,-1,24;398,-1,25;398,-1,26;398,-1,27;398,-1,28;397,-1,29;397,-1,30;398,-1,31;352,-1,32;352,-1,33;352,-1,34;352,-1,35;398,-1,36;444,-1,37;443,-1,38;443,-1,39;443,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;626,-1,45;672,-1,46;718,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;718,-1,54;672,-1,55;672,-1,56;626,-1,57;627,-1,58;628,-1,59;629,-1,60;630,-1,61;631,-1,62;632,-1,63;633,-1,64;634,-1,65;635,-1,66;636,-1,67;637,-1,68;683,-1,69;729,-1,70;775,-1,71;821,-1,72;867,-1,73;913,-1,74;959,-1,75;1005,-1,76;1004,-1,77;1003,-1,78;1002,-1,79;956,-1,80;955,-1,81;954,-1,82;953,-1,83;907,-1,84;907,-1,85;907,-1,86;907,-1,87;907,-1,88;907,-1,89;907,-1,90;908,-1,91;907,-1,92;953,-1,93;952,-1,94;952,-1,95;952,-1,96;952,-1,97;952,-1,98;952,-1,99;952,-1,100;952,-1,101;952,-1,102;952,-1,103;952,-1,104;952,-1,105;952,-1,106;952,-1,107;998,-1,108;997,-1,109;996,-1,110;950,-1,111;949,-1,112;949,-1,113;949,-1,114;949,-1,115;949,-1,116;949,-1,117;949,-1,118;949,-1,119;949,-1,120;949,-1,121;949,-1,122;949,-1,123;949,-1,124;949,-1,125;949,-1,126;949,-1,127;949,-1,128;949,-1,129;949,-1,130;949,-1,131;949,-1,132;949,-1,133;949,-1,134;949,-1,135;949,-1,136;949,-1,137;949,-1,138;949,-1,139;949,-1,140;949,-1,141;949,-1,142;949,-1,143;949,-1,144;949,-1,145;949,-1,146;949,-1,147;949,-1,148;949,-1,149;949,-1,150;
