160
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;961,-1,9;1007,-1,10;1053,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1136,-1,22;1135,-1,23;1134,-1,24;1133,-1,25;1133,-1,26;1132,-1,27;1131,-1,28;1130,-1,29;1129,-1,30;1128,-1,31;1127,-1,32;1126,-1,33;1125,-1,34;1124,-1,35;1123,-1,36;1122,-1,37;1122,-1,38;1122,-1,39;1122,-1,40;1122,-1,41;1122,-1,42;1122,-1,43;1168,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1258,-1,48;1257,-1,49;1256,-1,50;1255,-1,51;1254,-1,52;1255,-1,53;1256,-1,54;1257,-1,55;1257,-1,56;1257,-1,57;1257,-1,58;1258,-1,59;1258,-1,60;1259,-1,61;1213,-1,62;1167,-1,63;1121,-1,64;1121,-1,65;1075,-1,66;1029,-1,67;983,-1,68;937,-1,69;891,-1,70;845,-1,71;799,-1,72;800,-1,73;801,-1,74;802,-1,75;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;620,-1,18;574,-1,19;528,-1,20;527,-1,21;573,-1,22;572,-1,23;571,-1,24;525,-1,25;526,-1,26;525,-1,27;525,-1,28;525,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;293,-1,44;247,-1,45;201,-1,46;155,-1,47;109,-1,48;63,-1,49;62,-1,50;61,-1,51;60,-1,52;59,-1,53;58,-1,54;59,-1,55;60,-1,56;61,-1,57;62,-1,58;63,-1,59;64,-1,60;65,-1,61;66,-1,62;67,-1,63;68,-1,64;69,-1,65;70,-1,66;71,-1,67;72,-1,68;73,-1,69;74,-1,70;28,-1,71;29,-1,72;30,-1,73;31,-1,74;32,-1,75;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;765,-1,12;719,-1,13;719,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;626,-1,19;580,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;257,-1,28;256,-1,29;257,-1,30;258,-1,31;304,-1,32;304,-1,33;350,-1,34;350,-1,35;351,-1,36;397,-1,37;397,-1,38;397,-1,39;397,-1,40;397,-1,41;397,-1,42;397,-1,43;397,-1,44;397,-1,45;397,-1,46;397,-1,47;397,-1,48;397,-1,49;443,-1,50;397,-1,51;351,-1,52;351,-1,53;397,-1,54;443,-1,55;443,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;443,-1,61;443,-1,62;443,-1,63;443,-1,64;443,-1,65;443,-1,66;443,-1,67;443,-1,68;443,-1,69;443,-1,70;443,-1,71;443,-1,72;443,-1,73;443,-1,74;443,-1,75;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1170,-1,20;1169,-1,21;1168,-1,22;1167,-1,23;1166,-1,24;1165,-1,25;1164,-1,26;1163,-1,27;1164,-1,28;1165,-1,29;1166,-1,30;1167,-1,31;1168,-1,32;1169,-1,33;1170,-1,34;1171,-1,35;1172,-1,36;1173,-1,37;1174,-1,38;1175,-1,39;1176,-1,40;1176,-1,41;1176,-1,42;1177,-1,43;1178,-1,44;1224,-1,45;1270,-1,46;1271,-1,47;1272,-1,48;1273,-1,49;1274,-1,50;1273,-1,51;1272,-1,52;1271,-1,53;1271,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1177,-1,58;1176,-1,59;1175,-1,60;1129,-1,61;1128,-1,62;1127,-1,63;1127,-1,64;1126,-1,65;1125,-1,66;1124,-1,67;1123,-1,68;1122,-1,69;1076,-1,70;1076,-1,71;1075,-1,72;1029,-1,73;983,-1,74;937,-1,75;
362,-1,0;408,-1,1;407,-1,2;406,-1,3;405,-1,4;404,-1,5;403,-1,6;402,-1,7;401,-1,8;400,-1,9;399,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;391,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;433,-1,27;432,-1,28;431,-1,29;477,-1,30;523,-1,31;522,-1,32;521,-1,33;520,-1,34;519,-1,35;518,-1,36;517,-1,37;516,-1,38;515,-1,39;514,-1,40;560,-1,41;561,-1,42;562,-1,43;563,-1,44;564,-1,45;565,-1,46;566,-1,47;567,-1,48;568,-1,49;568,-1,50;568,-1,51;568,-1,52;568,-1,53;614,-1,54;614,-1,55;614,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;983,-1,65;984,-1,66;938,-1,67;939,-1,68;940,-1,69;986,-1,70;987,-1,71;988,-1,72;989,-1,73;990,-1,74;991,-1,75;
232,-1,0;186,-1,1;140,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;193,-1,10;239,-1,11;240,-1,12;241,-1,13;242,-1,14;243,-1,15;244,-1,16;245,-1,17;246,-1,18;247,-1,19;293,-1,20;339,-1,21;385,-1,22;431,-1,23;432,-1,24;433,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;441,-1,34;442,-1,35;442,-1,36;442,-1,37;442,-1,38;442,-1,39;442,-1,40;442,-1,41;442,-1,42;442,-1,43;442,-1,44;488,-1,45;488,-1,46;534,-1,47;535,-1,48;536,-1,49;537,-1,50;538,-1,51;539,-1,52;540,-1,53;586,-1,54;632,-1,55;631,-1,56;631,-1,57;631,-1,58;631,-1,59;631,-1,60;631,-1,61;631,-1,62;631,-1,63;631,-1,64;631,-1,65;631,-1,66;631,-1,67;631,-1,68;631,-1,69;631,-1,70;585,-1,71;584,-1,72;584,-1,73;583,-1,74;583,-1,75;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;927,-1,9;928,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1305,-1,27;1306,-1,28;1352,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1358,-1,35;1359,-1,36;1360,-1,37;1361,-1,38;1362,-1,39;1408,-1,40;1454,-1,41;1455,-1,42;1456,-1,43;1457,-1,44;1458,-1,45;1457,-1,46;1456,-1,47;1455,-1,48;1454,-1,49;1408,-1,50;1362,-1,51;1362,-1,52;1316,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1132,-1,57;1086,-1,58;1040,-1,59;1040,-1,60;1040,-1,61;1040,-1,62;1040,-1,63;1040,-1,64;1040,-1,65;1040,-1,66;1040,-1,67;1040,-1,68;1040,-1,69;1040,-1,70;1040,-1,71;1040,-1,72;1040,-1,73;1040,-1,74;1040,-1,75;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;648,-1,8;649,-1,9;695,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;749,-1,19;750,-1,20;796,-1,21;797,-1,22;798,-1,23;799,-1,24;799,-1,25;845,-1,26;891,-1,27;890,-1,28;889,-1,29;888,-1,30;887,-1,31;886,-1,32;885,-1,33;884,-1,34;883,-1,35;882,-1,36;881,-1,37;880,-1,38;834,-1,39;788,-1,40;742,-1,41;696,-1,42;650,-1,43;604,-1,44;558,-1,45;512,-1,46;513,-1,47;514,-1,48;560,-1,49;606,-1,50;605,-1,51;604,-1,52;650,-1,53;696,-1,54;742,-1,55;788,-1,56;834,-1,57;880,-1,58;926,-1,59;972,-1,60;1018,-1,61;1064,-1,62;1110,-1,63;1156,-1,64;1202,-1,65;1248,-1,66;1294,-1,67;1340,-1,68;1386,-1,69;1432,-1,70;1433,-1,71;1434,-1,72;1435,-1,73;1436,-1,74;1437,-1,75;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;605,-1,8;604,-1,9;650,-1,10;649,-1,11;695,-1,12;741,-1,13;787,-1,14;833,-1,15;879,-1,16;925,-1,17;971,-1,18;1017,-1,19;1063,-1,20;1109,-1,21;1110,-1,22;1111,-1,23;1112,-1,24;1112,-1,25;1158,-1,26;1159,-1,27;1113,-1,28;1067,-1,29;1068,-1,30;1069,-1,31;1070,-1,32;1071,-1,33;1072,-1,34;1073,-1,35;1073,-1,36;1073,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;891,-1,49;845,-1,50;799,-1,51;753,-1,52;707,-1,53;707,-1,54;707,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;754,-1,61;753,-1,62;707,-1,63;661,-1,64;661,-1,65;615,-1,66;569,-1,67;570,-1,68;524,-1,69;570,-1,70;571,-1,71;571,-1,72;571,-1,73;571,-1,74;570,-1,75;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1192,-1,12;1191,-1,13;1190,-1,14;1189,-1,15;1188,-1,16;1187,-1,17;1186,-1,18;1185,-1,19;1184,-1,20;1183,-1,21;1182,-1,22;1181,-1,23;1180,-1,24;1179,-1,25;1179,-1,26;1133,-1,27;1133,-1,28;1132,-1,29;1131,-1,30;1130,-1,31;1129,-1,32;1128,-1,33;1127,-1,34;1173,-1,35;1127,-1,36;1126,-1,37;1125,-1,38;1171,-1,39;1170,-1,40;1170,-1,41;1170,-1,42;1169,-1,43;1169,-1,44;1168,-1,45;1168,-1,46;1167,-1,47;1166,-1,48;1165,-1,49;1164,-1,50;1163,-1,51;1162,-1,52;1161,-1,53;1160,-1,54;1159,-1,55;1158,-1,56;1157,-1,57;1156,-1,58;1110,-1,59;1064,-1,60;1063,-1,61;1017,-1,62;971,-1,63;925,-1,64;879,-1,65;833,-1,66;787,-1,67;741,-1,68;695,-1,69;649,-1,70;603,-1,71;557,-1,72;511,-1,73;465,-1,74;419,-1,75;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;809,-1,30;763,-1,31;762,-1,32;761,-1,33;715,-1,34;761,-1,35;807,-1,36;808,-1,37;808,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;808,-1,66;808,-1,67;808,-1,68;808,-1,69;808,-1,70;808,-1,71;808,-1,72;808,-1,73;808,-1,74;808,-1,75;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;456,-1,9;455,-1,10;454,-1,11;453,-1,12;452,-1,13;451,-1,14;450,-1,15;449,-1,16;448,-1,17;447,-1,18;446,-1,19;445,-1,20;444,-1,21;398,-1,22;397,-1,23;397,-1,24;396,-1,25;395,-1,26;441,-1,27;440,-1,28;439,-1,29;393,-1,30;347,-1,31;346,-1,32;345,-1,33;344,-1,34;343,-1,35;342,-1,36;341,-1,37;340,-1,38;340,-1,39;339,-1,40;340,-1,41;339,-1,42;293,-1,43;247,-1,44;201,-1,45;155,-1,46;156,-1,47;157,-1,48;158,-1,49;159,-1,50;205,-1,51;251,-1,52;250,-1,53;249,-1,54;248,-1,55;202,-1,56;201,-1,57;200,-1,58;199,-1,59;198,-1,60;244,-1,61;243,-1,62;242,-1,63;241,-1,64;240,-1,65;239,-1,66;193,-1,67;192,-1,68;238,-1,69;237,-1,70;238,-1,71;239,-1,72;240,-1,73;241,-1,74;242,-1,75;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;436,-1,19;435,-1,20;389,-1,21;388,-1,22;387,-1,23;386,-1,24;432,-1,25;431,-1,26;477,-1,27;523,-1,28;569,-1,29;615,-1,30;661,-1,31;707,-1,32;708,-1,33;754,-1,34;800,-1,35;754,-1,36;755,-1,37;755,-1,38;754,-1,39;800,-1,40;799,-1,41;798,-1,42;797,-1,43;796,-1,44;795,-1,45;794,-1,46;795,-1,47;796,-1,48;797,-1,49;798,-1,50;798,-1,51;799,-1,52;800,-1,53;801,-1,54;802,-1,55;803,-1,56;804,-1,57;805,-1,58;806,-1,59;806,-1,60;806,-1,61;806,-1,62;806,-1,63;806,-1,64;806,-1,65;806,-1,66;806,-1,67;806,-1,68;806,-1,69;806,-1,70;806,-1,71;806,-1,72;806,-1,73;806,-1,74;806,-1,75;
1237,-1,0;1236,-1,1;1282,-1,2;1281,-1,3;1280,-1,4;1279,-1,5;1278,-1,6;1277,-1,7;1276,-1,8;1275,-1,9;1274,-1,10;1273,-1,11;1272,-1,12;1271,-1,13;1270,-1,14;1224,-1,15;1178,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;764,-1,25;718,-1,26;719,-1,27;720,-1,28;720,-1,29;719,-1,30;720,-1,31;720,-1,32;719,-1,33;718,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;718,-1,41;719,-1,42;720,-1,43;720,-1,44;720,-1,45;721,-1,46;722,-1,47;722,-1,48;722,-1,49;722,-1,50;768,-1,51;767,-1,52;767,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;767,-1,61;767,-1,62;767,-1,63;767,-1,64;767,-1,65;767,-1,66;767,-1,67;767,-1,68;767,-1,69;767,-1,70;767,-1,71;767,-1,72;767,-1,73;767,-1,74;767,-1,75;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;600,-1,5;601,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;620,-1,26;574,-1,27;575,-1,28;576,-1,29;622,-1,30;623,-1,31;623,-1,32;623,-1,33;623,-1,34;623,-1,35;623,-1,36;623,-1,37;623,-1,38;623,-1,39;623,-1,40;623,-1,41;623,-1,42;623,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;624,-1,66;624,-1,67;624,-1,68;624,-1,69;624,-1,70;624,-1,71;624,-1,72;624,-1,73;624,-1,74;624,-1,75;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;396,-1,21;395,-1,22;395,-1,23;395,-1,24;395,-1,25;441,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;580,-1,36;580,-1,37;580,-1,38;580,-1,39;580,-1,40;580,-1,41;580,-1,42;626,-1,43;672,-1,44;718,-1,45;718,-1,46;719,-1,47;720,-1,48;766,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;720,-1,71;720,-1,72;720,-1,73;720,-1,74;720,-1,75;
602,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;623,-1,22;623,-1,23;577,-1,24;578,-1,25;579,-1,26;580,-1,27;581,-1,28;582,-1,29;628,-1,30;629,-1,31;630,-1,32;629,-1,33;629,-1,34;629,-1,35;583,-1,36;629,-1,37;630,-1,38;629,-1,39;629,-1,40;629,-1,41;629,-1,42;629,-1,43;629,-1,44;629,-1,45;629,-1,46;629,-1,47;629,-1,48;628,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;627,-1,74;627,-1,75;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;143,-1,11;144,-1,12;145,-1,13;146,-1,14;147,-1,15;148,-1,16;149,-1,17;150,-1,18;151,-1,19;152,-1,20;153,-1,21;154,-1,22;155,-1,23;109,-1,24;63,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;71,-1,33;72,-1,34;73,-1,35;74,-1,36;75,-1,37;74,-1,38;120,-1,39;166,-1,40;167,-1,41;213,-1,42;259,-1,43;258,-1,44;304,-1,45;350,-1,46;396,-1,47;396,-1,48;442,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;488,-1,54;488,-1,55;488,-1,56;488,-1,57;488,-1,58;488,-1,59;488,-1,60;488,-1,61;488,-1,62;488,-1,63;488,-1,64;488,-1,65;488,-1,66;488,-1,67;488,-1,68;488,-1,69;488,-1,70;488,-1,71;488,-1,72;488,-1,73;488,-1,74;488,-1,75;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1085,-1,23;1085,-1,24;1085,-1,25;1085,-1,26;1085,-1,27;1085,-1,28;1085,-1,29;1086,-1,30;1132,-1,31;1133,-1,32;1087,-1,33;1088,-1,34;1089,-1,35;1090,-1,36;1091,-1,37;1092,-1,38;1093,-1,39;1094,-1,40;1093,-1,41;1092,-1,42;1091,-1,43;1090,-1,44;1089,-1,45;1088,-1,46;1087,-1,47;1086,-1,48;1040,-1,49;994,-1,50;995,-1,51;949,-1,52;950,-1,53;904,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;904,-1,71;904,-1,72;904,-1,73;904,-1,74;904,-1,75;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;457,-1,7;456,-1,8;455,-1,9;454,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;398,-1,21;397,-1,22;396,-1,23;350,-1,24;304,-1,25;258,-1,26;257,-1,27;256,-1,28;255,-1,29;254,-1,30;253,-1,31;252,-1,32;251,-1,33;250,-1,34;249,-1,35;248,-1,36;202,-1,37;156,-1,38;155,-1,39;154,-1,40;153,-1,41;199,-1,42;198,-1,43;197,-1,44;196,-1,45;195,-1,46;194,-1,47;193,-1,48;192,-1,49;191,-1,50;145,-1,51;191,-1,52;237,-1,53;238,-1,54;239,-1,55;240,-1,56;241,-1,57;242,-1,58;243,-1,59;244,-1,60;245,-1,61;246,-1,62;246,-1,63;246,-1,64;247,-1,65;248,-1,66;249,-1,67;250,-1,68;249,-1,69;248,-1,70;248,-1,71;248,-1,72;248,-1,73;248,-1,74;247,-1,75;
1430,-1,0;1431,-1,1;1432,-1,2;1433,-1,3;1434,-1,4;1435,-1,5;1436,-1,6;1437,-1,7;1438,-1,8;1439,-1,9;1440,-1,10;1441,-1,11;1442,-1,12;1443,-1,13;1397,-1,14;1351,-1,15;1352,-1,16;1353,-1,17;1354,-1,18;1355,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1260,-1,26;1260,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1029,-1,35;983,-1,36;982,-1,37;981,-1,38;980,-1,39;979,-1,40;978,-1,41;977,-1,42;976,-1,43;975,-1,44;974,-1,45;973,-1,46;972,-1,47;926,-1,48;880,-1,49;834,-1,50;788,-1,51;742,-1,52;696,-1,53;695,-1,54;649,-1,55;603,-1,56;557,-1,57;511,-1,58;465,-1,59;419,-1,60;373,-1,61;327,-1,62;281,-1,63;235,-1,64;236,-1,65;237,-1,66;238,-1,67;239,-1,68;240,-1,69;241,-1,70;242,-1,71;243,-1,72;244,-1,73;198,-1,74;199,-1,75;
418,-1,0;372,-1,1;373,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;347,-1,23;348,-1,24;349,-1,25;350,-1,26;351,-1,27;352,-1,28;353,-1,29;354,-1,30;400,-1,31;446,-1,32;445,-1,33;444,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;443,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;534,-1,51;534,-1,52;534,-1,53;534,-1,54;534,-1,55;534,-1,56;534,-1,57;534,-1,58;534,-1,59;534,-1,60;534,-1,61;534,-1,62;534,-1,63;534,-1,64;534,-1,65;534,-1,66;534,-1,67;534,-1,68;534,-1,69;534,-1,70;534,-1,71;534,-1,72;534,-1,73;534,-1,74;534,-1,75;
235,-1,0;281,-1,1;327,-1,2;328,-1,3;374,-1,4;420,-1,5;466,-1,6;512,-1,7;558,-1,8;559,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;620,-1,25;574,-1,26;528,-1,27;528,-1,28;529,-1,29;575,-1,30;576,-1,31;577,-1,32;531,-1,33;577,-1,34;578,-1,35;578,-1,36;578,-1,37;578,-1,38;578,-1,39;578,-1,40;578,-1,41;578,-1,42;578,-1,43;578,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;579,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;
365,-1,0;411,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;444,-1,16;444,-1,17;443,-1,18;442,-1,19;488,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;390,-1,28;389,-1,29;435,-1,30;434,-1,31;388,-1,32;387,-1,33;386,-1,34;385,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;615,-1,40;614,-1,41;613,-1,42;612,-1,43;611,-1,44;610,-1,45;609,-1,46;608,-1,47;562,-1,48;608,-1,49;607,-1,50;606,-1,51;605,-1,52;604,-1,53;650,-1,54;696,-1,55;742,-1,56;788,-1,57;834,-1,58;880,-1,59;926,-1,60;972,-1,61;1018,-1,62;1064,-1,63;1065,-1,64;1066,-1,65;1112,-1,66;1158,-1,67;1157,-1,68;1156,-1,69;1202,-1,70;1248,-1,71;1249,-1,72;1295,-1,73;1341,-1,74;1342,-1,75;
645,-1,0;691,-1,1;692,-1,2;738,-1,3;784,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;745,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;707,-1,21;661,-1,22;615,-1,23;569,-1,24;569,-1,25;568,-1,26;522,-1,27;522,-1,28;522,-1,29;522,-1,30;568,-1,31;568,-1,32;568,-1,33;568,-1,34;568,-1,35;567,-1,36;521,-1,37;521,-1,38;521,-1,39;521,-1,40;521,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;201,-1,53;155,-1,54;156,-1,55;157,-1,56;158,-1,57;159,-1,58;160,-1,59;161,-1,60;162,-1,61;163,-1,62;164,-1,63;165,-1,64;211,-1,65;257,-1,66;258,-1,67;304,-1,68;304,-1,69;304,-1,70;304,-1,71;304,-1,72;304,-1,73;304,-1,74;304,-1,75;
