96
915,-1,0;914,-1,1;913,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;772,-1,8;726,-1,9;725,-1,10;724,-1,11;723,-1,12;722,-1,13;721,-1,14;720,-1,15;719,-1,16;718,-1,17;717,-1,18;716,-1,19;715,-1,20;714,-1,21;713,-1,22;712,-1,23;711,-1,24;710,-1,25;709,-1,26;708,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;570,-1,32;569,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;246,-1,41;245,-1,42;244,-1,43;243,-1,44;242,-1,45;241,-1,46;240,-1,47;239,-1,48;193,-1,49;147,-1,50;193,-1,51;239,-1,52;240,-1,53;241,-1,54;242,-1,55;243,-1,56;244,-1,57;245,-1,58;246,-1,59;200,-1,60;246,-1,61;247,-1,62;248,-1,63;249,-1,64;250,-1,65;251,-1,66;252,-1,67;206,-1,68;207,-1,69;253,-1,70;254,-1,71;255,-1,72;254,-1,73;253,-1,74;252,-1,75;251,-1,76;250,-1,77;249,-1,78;248,-1,79;248,-1,80;247,-1,81;293,-1,82;339,-1,83;385,-1,84;431,-1,85;477,-1,86;523,-1,87;569,-1,88;569,-1,89;615,-1,90;661,-1,91;707,-1,92;708,-1,93;754,-1,94;754,-1,95;753,-1,96;799,-1,97;845,-1,98;891,-1,99;937,-1,100;938,-1,101;939,-1,102;985,-1,103;984,-1,104;983,-1,105;1029,-1,106;1075,-1,107;1121,-1,108;1122,-1,109;1168,-1,110;1168,-1,111;1168,-1,112;1167,-1,113;1213,-1,114;1259,-1,115;1305,-1,116;1351,-1,117;1352,-1,118;1353,-1,119;1354,-1,120;1353,-1,121;1352,-1,122;1351,-1,123;1305,-1,124;1259,-1,125;1213,-1,126;1167,-1,127;1121,-1,128;1121,-1,129;1075,-1,130;1029,-1,131;983,-1,132;937,-1,133;891,-1,134;845,-1,135;799,-1,136;800,-1,137;801,-1,138;755,-1,139;754,-1,140;708,-1,141;707,-1,142;661,-1,143;615,-1,144;569,-1,145;568,-1,146;569,-1,147;523,-1,148;477,-1,149;477,-1,150;431,-1,151;430,-1,152;429,-1,153;383,-1,154;337,-1,155;383,-1,156;429,-1,157;430,-1,158;430,-1,159;431,-1,160;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;647,-1,14;601,-1,15;602,-1,16;603,-1,17;604,-1,18;605,-1,19;606,-1,20;607,-1,21;608,-1,22;609,-1,23;610,-1,24;611,-1,25;612,-1,26;613,-1,27;567,-1,28;568,-1,29;614,-1,30;613,-1,31;567,-1,32;567,-1,33;568,-1,34;569,-1,35;570,-1,36;571,-1,37;525,-1,38;524,-1,39;523,-1,40;569,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;752,-1,46;798,-1,47;798,-1,48;798,-1,49;799,-1,50;845,-1,51;891,-1,52;937,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1077,-1,58;1078,-1,59;1079,-1,60;1080,-1,61;1081,-1,62;1082,-1,63;1083,-1,64;1084,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;902,-1,71;856,-1,72;810,-1,73;764,-1,74;718,-1,75;672,-1,76;626,-1,77;580,-1,78;534,-1,79;488,-1,80;442,-1,81;396,-1,82;396,-1,83;396,-1,84;396,-1,85;397,-1,86;351,-1,87;351,-1,88;351,-1,89;351,-1,90;351,-1,91;350,-1,92;304,-1,93;258,-1,94;212,-1,95;166,-1,96;120,-1,97;74,-1,98;75,-1,99;76,-1,100;77,-1,101;78,-1,102;79,-1,103;80,-1,104;79,-1,105;78,-1,106;77,-1,107;76,-1,108;75,-1,109;74,-1,110;73,-1,111;72,-1,112;71,-1,113;70,-1,114;69,-1,115;68,-1,116;67,-1,117;66,-1,118;65,-1,119;64,-1,120;63,-1,121;109,-1,122;155,-1,123;155,-1,124;201,-1,125;247,-1,126;293,-1,127;339,-1,128;340,-1,129;386,-1,130;432,-1,131;431,-1,132;477,-1,133;523,-1,134;569,-1,135;615,-1,136;661,-1,137;707,-1,138;706,-1,139;705,-1,140;704,-1,141;703,-1,142;749,-1,143;795,-1,144;796,-1,145;797,-1,146;798,-1,147;752,-1,148;752,-1,149;752,-1,150;798,-1,151;798,-1,152;799,-1,153;845,-1,154;891,-1,155;937,-1,156;936,-1,157;982,-1,158;983,-1,159;1029,-1,160;
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;431,-1,18;385,-1,19;339,-1,20;293,-1,21;247,-1,22;201,-1,23;155,-1,24;109,-1,25;63,-1,26;64,-1,27;65,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;69,-1,33;70,-1,34;69,-1,35;68,-1,36;67,-1,37;66,-1,38;66,-1,39;65,-1,40;64,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;431,-1,50;385,-1,51;384,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;430,-1,57;431,-1,58;477,-1,59;523,-1,60;569,-1,61;568,-1,62;568,-1,63;614,-1,64;614,-1,65;614,-1,66;615,-1,67;661,-1,68;707,-1,69;753,-1,70;799,-1,71;845,-1,72;891,-1,73;892,-1,74;938,-1,75;892,-1,76;893,-1,77;893,-1,78;893,-1,79;939,-1,80;985,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;984,-1,86;984,-1,87;984,-1,88;983,-1,89;1029,-1,90;1075,-1,91;1121,-1,92;1122,-1,93;1168,-1,94;1168,-1,95;1168,-1,96;1167,-1,97;1213,-1,98;1259,-1,99;1305,-1,100;1351,-1,101;1350,-1,102;1349,-1,103;1348,-1,104;1347,-1,105;1346,-1,106;1345,-1,107;1344,-1,108;1343,-1,109;1297,-1,110;1251,-1,111;1252,-1,112;1253,-1,113;1254,-1,114;1255,-1,115;1256,-1,116;1257,-1,117;1303,-1,118;1257,-1,119;1258,-1,120;1259,-1,121;1213,-1,122;1167,-1,123;1121,-1,124;1075,-1,125;1029,-1,126;983,-1,127;982,-1,128;936,-1,129;890,-1,130;890,-1,131;890,-1,132;891,-1,133;845,-1,134;799,-1,135;753,-1,136;752,-1,137;752,-1,138;752,-1,139;753,-1,140;754,-1,141;708,-1,142;707,-1,143;661,-1,144;615,-1,145;569,-1,146;523,-1,147;477,-1,148;431,-1,149;432,-1,150;433,-1,151;387,-1,152;341,-1,153;342,-1,154;343,-1,155;344,-1,156;345,-1,157;346,-1,158;347,-1,159;348,-1,160;
688,-1,0;734,-1,1;733,-1,2;732,-1,3;731,-1,4;730,-1,5;729,-1,6;728,-1,7;727,-1,8;727,-1,9;726,-1,10;725,-1,11;724,-1,12;723,-1,13;722,-1,14;721,-1,15;720,-1,16;719,-1,17;718,-1,18;717,-1,19;716,-1,20;715,-1,21;714,-1,22;713,-1,23;712,-1,24;711,-1,25;710,-1,26;709,-1,27;708,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;339,-1,37;293,-1,38;247,-1,39;246,-1,40;245,-1,41;244,-1,42;243,-1,43;242,-1,44;241,-1,45;240,-1,46;239,-1,47;193,-1,48;147,-1,49;148,-1,50;149,-1,51;150,-1,52;151,-1,53;152,-1,54;153,-1,55;154,-1,56;155,-1,57;109,-1,58;63,-1,59;62,-1,60;16,-1,61;62,-1,62;63,-1,63;109,-1,64;155,-1,65;201,-1,66;247,-1,67;248,-1,68;249,-1,69;250,-1,70;204,-1,71;205,-1,72;206,-1,73;207,-1,74;253,-1,75;254,-1,76;255,-1,77;256,-1,78;257,-1,79;258,-1,80;257,-1,81;257,-1,82;257,-1,83;258,-1,84;304,-1,85;350,-1,86;396,-1,87;442,-1,88;488,-1,89;534,-1,90;580,-1,91;626,-1,92;627,-1,93;628,-1,94;629,-1,95;630,-1,96;631,-1,97;630,-1,98;629,-1,99;628,-1,100;627,-1,101;626,-1,102;625,-1,103;624,-1,104;623,-1,105;622,-1,106;621,-1,107;620,-1,108;619,-1,109;618,-1,110;617,-1,111;617,-1,112;617,-1,113;616,-1,114;615,-1,115;661,-1,116;707,-1,117;708,-1,118;754,-1,119;800,-1,120;800,-1,121;799,-1,122;845,-1,123;891,-1,124;890,-1,125;889,-1,126;888,-1,127;887,-1,128;886,-1,129;885,-1,130;886,-1,131;887,-1,132;888,-1,133;889,-1,134;890,-1,135;891,-1,136;845,-1,137;799,-1,138;800,-1,139;801,-1,140;802,-1,141;803,-1,142;804,-1,143;804,-1,144;804,-1,145;804,-1,146;804,-1,147;804,-1,148;804,-1,149;804,-1,150;804,-1,151;804,-1,152;804,-1,153;804,-1,154;804,-1,155;804,-1,156;804,-1,157;804,-1,158;804,-1,159;804,-1,160;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1006,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;994,-1,26;993,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;984,-1,36;983,-1,37;982,-1,38;981,-1,39;980,-1,40;979,-1,41;978,-1,42;977,-1,43;976,-1,44;975,-1,45;974,-1,46;973,-1,47;974,-1,48;975,-1,49;976,-1,50;977,-1,51;978,-1,52;932,-1,53;933,-1,54;979,-1,55;933,-1,56;934,-1,57;980,-1,58;981,-1,59;982,-1,60;982,-1,61;983,-1,62;984,-1,63;985,-1,64;986,-1,65;987,-1,66;988,-1,67;989,-1,68;990,-1,69;991,-1,70;992,-1,71;993,-1,72;994,-1,73;995,-1,74;995,-1,75;994,-1,76;1040,-1,77;1086,-1,78;1132,-1,79;1178,-1,80;1179,-1,81;1179,-1,82;1179,-1,83;1178,-1,84;1224,-1,85;1270,-1,86;1316,-1,87;1362,-1,88;1408,-1,89;1454,-1,90;1455,-1,91;1456,-1,92;1457,-1,93;1458,-1,94;1459,-1,95;1460,-1,96;1459,-1,97;1458,-1,98;1457,-1,99;1456,-1,100;1502,-1,101;1501,-1,102;1500,-1,103;1454,-1,104;1408,-1,105;1362,-1,106;1361,-1,107;1360,-1,108;1359,-1,109;1358,-1,110;1357,-1,111;1311,-1,112;1265,-1,113;1264,-1,114;1263,-1,115;1262,-1,116;1261,-1,117;1260,-1,118;1259,-1,119;1213,-1,120;1167,-1,121;1121,-1,122;1075,-1,123;1029,-1,124;983,-1,125;982,-1,126;981,-1,127;980,-1,128;979,-1,129;978,-1,130;977,-1,131;976,-1,132;975,-1,133;974,-1,134;928,-1,135;927,-1,136;926,-1,137;880,-1,138;834,-1,139;788,-1,140;742,-1,141;696,-1,142;650,-1,143;604,-1,144;558,-1,145;512,-1,146;466,-1,147;420,-1,148;374,-1,149;328,-1,150;282,-1,151;236,-1,152;190,-1,153;144,-1,154;98,-1,155;52,-1,156;53,-1,157;54,-1,158;55,-1,159;56,-1,160;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;984,-1,17;985,-1,18;986,-1,19;987,-1,20;988,-1,21;989,-1,22;990,-1,23;991,-1,24;992,-1,25;993,-1,26;947,-1,27;948,-1,28;994,-1,29;995,-1,30;996,-1,31;997,-1,32;998,-1,33;999,-1,34;1000,-1,35;1001,-1,36;1002,-1,37;1001,-1,38;1000,-1,39;999,-1,40;998,-1,41;997,-1,42;951,-1,43;950,-1,44;949,-1,45;903,-1,46;903,-1,47;902,-1,48;856,-1,49;856,-1,50;902,-1,51;903,-1,52;904,-1,53;904,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;904,-1,60;903,-1,61;902,-1,62;856,-1,63;810,-1,64;764,-1,65;718,-1,66;672,-1,67;626,-1,68;580,-1,69;534,-1,70;488,-1,71;442,-1,72;396,-1,73;350,-1,74;304,-1,75;258,-1,76;212,-1,77;213,-1,78;167,-1,79;168,-1,80;168,-1,81;168,-1,82;167,-1,83;166,-1,84;165,-1,85;211,-1,86;257,-1,87;256,-1,88;255,-1,89;254,-1,90;253,-1,91;252,-1,92;251,-1,93;250,-1,94;249,-1,95;248,-1,96;247,-1,97;293,-1,98;339,-1,99;385,-1,100;431,-1,101;477,-1,102;523,-1,103;569,-1,104;569,-1,105;570,-1,106;570,-1,107;569,-1,108;569,-1,109;569,-1,110;568,-1,111;614,-1,112;615,-1,113;661,-1,114;707,-1,115;706,-1,116;705,-1,117;751,-1,118;797,-1,119;798,-1,120;798,-1,121;798,-1,122;799,-1,123;845,-1,124;891,-1,125;937,-1,126;936,-1,127;935,-1,128;981,-1,129;982,-1,130;982,-1,131;982,-1,132;983,-1,133;1029,-1,134;1075,-1,135;1076,-1,136;1122,-1,137;1168,-1,138;1167,-1,139;1213,-1,140;1259,-1,141;1305,-1,142;1351,-1,143;1350,-1,144;1349,-1,145;1348,-1,146;1347,-1,147;1346,-1,148;1345,-1,149;1344,-1,150;1345,-1,151;1346,-1,152;1347,-1,153;1348,-1,154;1349,-1,155;1350,-1,156;1351,-1,157;1352,-1,158;1353,-1,159;1354,-1,160;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;807,-1,21;806,-1,22;805,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;800,-1,28;800,-1,29;800,-1,30;754,-1,31;754,-1,32;753,-1,33;752,-1,34;798,-1,35;798,-1,36;799,-1,37;845,-1,38;891,-1,39;937,-1,40;983,-1,41;1029,-1,42;1075,-1,43;1121,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1305,-1,48;1351,-1,49;1397,-1,50;1443,-1,51;1442,-1,52;1441,-1,53;1442,-1,54;1443,-1,55;1397,-1,56;1351,-1,57;1352,-1,58;1353,-1,59;1354,-1,60;1308,-1,61;1309,-1,62;1310,-1,63;1356,-1,64;1357,-1,65;1358,-1,66;1359,-1,67;1360,-1,68;1314,-1,69;1315,-1,70;1361,-1,71;1362,-1,72;1363,-1,73;1362,-1,74;1316,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1179,-1,79;1133,-1,80;1134,-1,81;1135,-1,82;1089,-1,83;1090,-1,84;1091,-1,85;1092,-1,86;1093,-1,87;1094,-1,88;1095,-1,89;1096,-1,90;1097,-1,91;1051,-1,92;1005,-1,93;959,-1,94;913,-1,95;867,-1,96;821,-1,97;775,-1,98;729,-1,99;683,-1,100;637,-1,101;591,-1,102;545,-1,103;499,-1,104;453,-1,105;452,-1,106;451,-1,107;450,-1,108;404,-1,109;358,-1,110;357,-1,111;356,-1,112;355,-1,113;354,-1,114;353,-1,115;352,-1,116;351,-1,117;350,-1,118;349,-1,119;349,-1,120;395,-1,121;394,-1,122;393,-1,123;392,-1,124;391,-1,125;390,-1,126;389,-1,127;388,-1,128;387,-1,129;341,-1,130;340,-1,131;339,-1,132;338,-1,133;337,-1,134;336,-1,135;335,-1,136;334,-1,137;335,-1,138;336,-1,139;337,-1,140;338,-1,141;338,-1,142;339,-1,143;293,-1,144;247,-1,145;246,-1,146;200,-1,147;154,-1,148;155,-1,149;109,-1,150;63,-1,151;64,-1,152;65,-1,153;66,-1,154;67,-1,155;68,-1,156;69,-1,157;70,-1,158;71,-1,159;72,-1,160;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;604,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;613,-1,17;613,-1,18;614,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;946,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;946,-1,46;900,-1,47;900,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;946,-1,61;947,-1,62;948,-1,63;902,-1,64;902,-1,65;903,-1,66;904,-1,67;905,-1,68;906,-1,69;907,-1,70;953,-1,71;907,-1,72;908,-1,73;909,-1,74;910,-1,75;911,-1,76;912,-1,77;913,-1,78;867,-1,79;821,-1,80;775,-1,81;776,-1,82;775,-1,83;729,-1,84;683,-1,85;637,-1,86;636,-1,87;635,-1,88;636,-1,89;637,-1,90;683,-1,91;729,-1,92;775,-1,93;821,-1,94;867,-1,95;868,-1,96;914,-1,97;960,-1,98;1006,-1,99;1052,-1,100;1098,-1,101;1144,-1,102;1190,-1,103;1236,-1,104;1282,-1,105;1328,-1,106;1374,-1,107;1373,-1,108;1372,-1,109;1371,-1,110;1325,-1,111;1279,-1,112;1280,-1,113;1281,-1,114;1235,-1,115;1189,-1,116;1143,-1,117;1097,-1,118;1051,-1,119;1005,-1,120;959,-1,121;913,-1,122;867,-1,123;821,-1,124;775,-1,125;729,-1,126;683,-1,127;637,-1,128;591,-1,129;545,-1,130;499,-1,131;453,-1,132;407,-1,133;361,-1,134;315,-1,135;269,-1,136;223,-1,137;177,-1,138;131,-1,139;85,-1,140;84,-1,141;83,-1,142;82,-1,143;81,-1,144;81,-1,145;35,-1,146;81,-1,147;80,-1,148;79,-1,149;78,-1,150;77,-1,151;76,-1,152;75,-1,153;74,-1,154;120,-1,155;166,-1,156;165,-1,157;164,-1,158;163,-1,159;162,-1,160;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;830,-1,11;876,-1,12;922,-1,13;968,-1,14;1014,-1,15;1060,-1,16;1106,-1,17;1152,-1,18;1153,-1,19;1154,-1,20;1155,-1,21;1156,-1,22;1157,-1,23;1158,-1,24;1159,-1,25;1160,-1,26;1161,-1,27;1162,-1,28;1163,-1,29;1164,-1,30;1165,-1,31;1166,-1,32;1167,-1,33;1168,-1,34;1169,-1,35;1170,-1,36;1171,-1,37;1172,-1,38;1173,-1,39;1174,-1,40;1175,-1,41;1176,-1,42;1177,-1,43;1178,-1,44;1179,-1,45;1180,-1,46;1181,-1,47;1182,-1,48;1136,-1,49;1090,-1,50;1091,-1,51;1092,-1,52;1093,-1,53;1094,-1,54;1095,-1,55;1096,-1,56;1097,-1,57;1051,-1,58;1005,-1,59;959,-1,60;913,-1,61;867,-1,62;821,-1,63;775,-1,64;729,-1,65;683,-1,66;637,-1,67;591,-1,68;545,-1,69;499,-1,70;453,-1,71;407,-1,72;361,-1,73;315,-1,74;269,-1,75;223,-1,76;177,-1,77;131,-1,78;85,-1,79;84,-1,80;83,-1,81;82,-1,82;81,-1,83;80,-1,84;79,-1,85;78,-1,86;77,-1,87;76,-1,88;30,-1,89;29,-1,90;28,-1,91;74,-1,92;120,-1,93;166,-1,94;167,-1,95;213,-1,96;259,-1,97;258,-1,98;304,-1,99;350,-1,100;351,-1,101;397,-1,102;443,-1,103;442,-1,104;488,-1,105;534,-1,106;580,-1,107;579,-1,108;625,-1,109;625,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;625,-1,116;625,-1,117;625,-1,118;625,-1,119;625,-1,120;625,-1,121;625,-1,122;626,-1,123;672,-1,124;718,-1,125;764,-1,126;765,-1,127;765,-1,128;765,-1,129;765,-1,130;765,-1,131;765,-1,132;765,-1,133;765,-1,134;765,-1,135;765,-1,136;765,-1,137;765,-1,138;765,-1,139;765,-1,140;765,-1,141;765,-1,142;765,-1,143;765,-1,144;765,-1,145;765,-1,146;765,-1,147;765,-1,148;765,-1,149;765,-1,150;765,-1,151;765,-1,152;765,-1,153;765,-1,154;765,-1,155;765,-1,156;765,-1,157;765,-1,158;765,-1,159;765,-1,160;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;407,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;268,-1,22;267,-1,23;266,-1,24;265,-1,25;264,-1,26;263,-1,27;262,-1,28;261,-1,29;260,-1,30;259,-1,31;258,-1,32;304,-1,33;350,-1,34;396,-1,35;442,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;626,-1,41;672,-1,42;672,-1,43;672,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;672,-1,51;718,-1,52;764,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;994,-1,58;1040,-1,59;1086,-1,60;1132,-1,61;1178,-1,62;1224,-1,63;1270,-1,64;1316,-1,65;1362,-1,66;1408,-1,67;1454,-1,68;1455,-1,69;1501,-1,70;1455,-1,71;1456,-1,72;1457,-1,73;1456,-1,74;1455,-1,75;1454,-1,76;1453,-1,77;1452,-1,78;1451,-1,79;1450,-1,80;1449,-1,81;1448,-1,82;1447,-1,83;1493,-1,84;1492,-1,85;1491,-1,86;1490,-1,87;1489,-1,88;1443,-1,89;1397,-1,90;1351,-1,91;1305,-1,92;1259,-1,93;1213,-1,94;1167,-1,95;1121,-1,96;1075,-1,97;1029,-1,98;1029,-1,99;983,-1,100;984,-1,101;938,-1,102;938,-1,103;937,-1,104;891,-1,105;892,-1,106;938,-1,107;892,-1,108;892,-1,109;891,-1,110;845,-1,111;799,-1,112;753,-1,113;752,-1,114;752,-1,115;752,-1,116;752,-1,117;752,-1,118;752,-1,119;752,-1,120;752,-1,121;752,-1,122;753,-1,123;707,-1,124;661,-1,125;615,-1,126;569,-1,127;523,-1,128;523,-1,129;523,-1,130;524,-1,131;524,-1,132;524,-1,133;524,-1,134;523,-1,135;477,-1,136;431,-1,137;385,-1,138;386,-1,139;340,-1,140;340,-1,141;339,-1,142;293,-1,143;247,-1,144;246,-1,145;245,-1,146;244,-1,147;243,-1,148;244,-1,149;245,-1,150;246,-1,151;247,-1,152;293,-1,153;339,-1,154;385,-1,155;431,-1,156;477,-1,157;523,-1,158;569,-1,159;615,-1,160;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1078,-1,23;1077,-1,24;1123,-1,25;1169,-1,26;1168,-1,27;1168,-1,28;1168,-1,29;1167,-1,30;1168,-1,31;1167,-1,32;1213,-1,33;1259,-1,34;1258,-1,35;1257,-1,36;1303,-1,37;1302,-1,38;1301,-1,39;1300,-1,40;1299,-1,41;1298,-1,42;1252,-1,43;1253,-1,44;1254,-1,45;1255,-1,46;1256,-1,47;1257,-1,48;1257,-1,49;1258,-1,50;1259,-1,51;1213,-1,52;1167,-1,53;1121,-1,54;1075,-1,55;1076,-1,56;1077,-1,57;1078,-1,58;1079,-1,59;1080,-1,60;1081,-1,61;1082,-1,62;1083,-1,63;1084,-1,64;1085,-1,65;1086,-1,66;1040,-1,67;994,-1,68;948,-1,69;902,-1,70;856,-1,71;810,-1,72;764,-1,73;718,-1,74;672,-1,75;626,-1,76;625,-1,77;624,-1,78;578,-1,79;532,-1,80;533,-1,81;579,-1,82;533,-1,83;533,-1,84;533,-1,85;533,-1,86;533,-1,87;534,-1,88;535,-1,89;535,-1,90;535,-1,91;535,-1,92;535,-1,93;535,-1,94;534,-1,95;580,-1,96;581,-1,97;580,-1,98;534,-1,99;488,-1,100;442,-1,101;396,-1,102;350,-1,103;304,-1,104;258,-1,105;257,-1,106;256,-1,107;255,-1,108;209,-1,109;163,-1,110;164,-1,111;165,-1,112;166,-1,113;167,-1,114;168,-1,115;169,-1,116;170,-1,117;216,-1,118;262,-1,119;261,-1,120;260,-1,121;259,-1,122;258,-1,123;257,-1,124;256,-1,125;255,-1,126;254,-1,127;253,-1,128;252,-1,129;251,-1,130;205,-1,131;204,-1,132;203,-1,133;202,-1,134;248,-1,135;248,-1,136;248,-1,137;247,-1,138;293,-1,139;339,-1,140;385,-1,141;386,-1,142;432,-1,143;431,-1,144;477,-1,145;523,-1,146;522,-1,147;568,-1,148;614,-1,149;613,-1,150;612,-1,151;611,-1,152;610,-1,153;611,-1,154;612,-1,155;613,-1,156;614,-1,157;615,-1,158;616,-1,159;617,-1,160;
603,-1,0;557,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;421,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;293,-1,19;247,-1,20;201,-1,21;155,-1,22;109,-1,23;63,-1,24;64,-1,25;65,-1,26;66,-1,27;67,-1,28;68,-1,29;69,-1,30;23,-1,31;22,-1,32;68,-1,33;67,-1,34;66,-1,35;65,-1,36;64,-1,37;18,-1,38;64,-1,39;63,-1,40;109,-1,41;155,-1,42;201,-1,43;247,-1,44;248,-1,45;248,-1,46;248,-1,47;247,-1,48;293,-1,49;339,-1,50;338,-1,51;338,-1,52;384,-1,53;384,-1,54;384,-1,55;384,-1,56;385,-1,57;385,-1,58;431,-1,59;477,-1,60;523,-1,61;524,-1,62;570,-1,63;616,-1,64;615,-1,65;661,-1,66;707,-1,67;753,-1,68;799,-1,69;845,-1,70;891,-1,71;892,-1,72;893,-1,73;939,-1,74;985,-1,75;985,-1,76;985,-1,77;985,-1,78;984,-1,79;983,-1,80;1029,-1,81;1075,-1,82;1121,-1,83;1167,-1,84;1213,-1,85;1259,-1,86;1258,-1,87;1257,-1,88;1256,-1,89;1255,-1,90;1254,-1,91;1253,-1,92;1254,-1,93;1255,-1,94;1256,-1,95;1257,-1,96;1258,-1,97;1259,-1,98;1260,-1,99;1261,-1,100;1262,-1,101;1263,-1,102;1309,-1,103;1310,-1,104;1264,-1,105;1265,-1,106;1266,-1,107;1267,-1,108;1268,-1,109;1269,-1,110;1270,-1,111;1224,-1,112;1178,-1,113;1132,-1,114;1086,-1,115;1086,-1,116;1086,-1,117;1040,-1,118;1040,-1,119;994,-1,120;995,-1,121;995,-1,122;994,-1,123;993,-1,124;993,-1,125;992,-1,126;946,-1,127;900,-1,128;900,-1,129;901,-1,130;901,-1,131;901,-1,132;901,-1,133;901,-1,134;901,-1,135;901,-1,136;901,-1,137;901,-1,138;901,-1,139;901,-1,140;901,-1,141;901,-1,142;901,-1,143;901,-1,144;901,-1,145;901,-1,146;901,-1,147;901,-1,148;901,-1,149;901,-1,150;901,-1,151;901,-1,152;901,-1,153;901,-1,154;901,-1,155;901,-1,156;901,-1,157;901,-1,158;901,-1,159;901,-1,160;
