128
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;523,-1,27;477,-1,28;431,-1,29;385,-1,30;339,-1,31;293,-1,32;247,-1,33;201,-1,34;155,-1,35;109,-1,36;63,-1,37;62,-1,38;16,-1,39;15,-1,40;61,-1,41;60,-1,42;59,-1,43;60,-1,44;61,-1,45;62,-1,46;63,-1,47;109,-1,48;155,-1,49;201,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;431,-1,61;477,-1,62;523,-1,63;524,-1,64;523,-1,65;524,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;570,-1,71;570,-1,72;570,-1,73;524,-1,74;523,-1,75;569,-1,76;615,-1,77;615,-1,78;661,-1,79;707,-1,80;707,-1,81;707,-1,82;707,-1,83;707,-1,84;707,-1,85;707,-1,86;707,-1,87;753,-1,88;752,-1,89;752,-1,90;752,-1,91;752,-1,92;752,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;753,-1,99;753,-1,100;753,-1,101;753,-1,102;753,-1,103;753,-1,104;753,-1,105;753,-1,106;753,-1,107;753,-1,108;753,-1,109;753,-1,110;753,-1,111;753,-1,112;753,-1,113;753,-1,114;753,-1,115;
277,-1,0;231,-1,1;232,-1,2;233,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;385,-1,20;431,-1,21;477,-1,22;523,-1,23;523,-1,24;523,-1,25;522,-1,26;522,-1,27;523,-1,28;569,-1,29;570,-1,30;570,-1,31;570,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;752,-1,38;798,-1,39;798,-1,40;797,-1,41;751,-1,42;751,-1,43;751,-1,44;752,-1,45;798,-1,46;797,-1,47;796,-1,48;796,-1,49;796,-1,50;797,-1,51;751,-1,52;797,-1,53;797,-1,54;797,-1,55;796,-1,56;796,-1,57;796,-1,58;796,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;796,-1,66;796,-1,67;796,-1,68;796,-1,69;796,-1,70;796,-1,71;796,-1,72;797,-1,73;797,-1,74;798,-1,75;798,-1,76;799,-1,77;845,-1,78;891,-1,79;937,-1,80;937,-1,81;937,-1,82;937,-1,83;937,-1,84;937,-1,85;938,-1,86;939,-1,87;985,-1,88;985,-1,89;985,-1,90;985,-1,91;985,-1,92;985,-1,93;985,-1,94;985,-1,95;985,-1,96;985,-1,97;985,-1,98;985,-1,99;984,-1,100;984,-1,101;984,-1,102;984,-1,103;984,-1,104;984,-1,105;984,-1,106;984,-1,107;984,-1,108;984,-1,109;984,-1,110;984,-1,111;984,-1,112;984,-1,113;984,-1,114;984,-1,115;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;825,-1,11;824,-1,12;823,-1,13;822,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;812,-1,24;811,-1,25;765,-1,26;765,-1,27;764,-1,28;763,-1,29;809,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;757,-1,37;756,-1,38;756,-1,39;756,-1,40;710,-1,41;711,-1,42;757,-1,43;756,-1,44;756,-1,45;757,-1,46;803,-1,47;803,-1,48;803,-1,49;803,-1,50;802,-1,51;756,-1,52;756,-1,53;756,-1,54;756,-1,55;756,-1,56;756,-1,57;756,-1,58;756,-1,59;756,-1,60;756,-1,61;756,-1,62;756,-1,63;756,-1,64;756,-1,65;756,-1,66;756,-1,67;756,-1,68;756,-1,69;755,-1,70;755,-1,71;756,-1,72;802,-1,73;801,-1,74;801,-1,75;801,-1,76;801,-1,77;801,-1,78;801,-1,79;801,-1,80;755,-1,81;755,-1,82;755,-1,83;755,-1,84;755,-1,85;755,-1,86;801,-1,87;802,-1,88;756,-1,89;757,-1,90;756,-1,91;802,-1,92;801,-1,93;800,-1,94;800,-1,95;799,-1,96;798,-1,97;797,-1,98;796,-1,99;795,-1,100;794,-1,101;748,-1,102;702,-1,103;703,-1,104;704,-1,105;704,-1,106;704,-1,107;704,-1,108;704,-1,109;704,-1,110;704,-1,111;704,-1,112;704,-1,113;704,-1,114;704,-1,115;
684,-1,0;683,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;572,-1,22;571,-1,23;570,-1,24;569,-1,25;568,-1,26;568,-1,27;568,-1,28;568,-1,29;614,-1,30;614,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;753,-1,36;752,-1,37;798,-1,38;797,-1,39;797,-1,40;796,-1,41;795,-1,42;794,-1,43;793,-1,44;792,-1,45;791,-1,46;790,-1,47;789,-1,48;788,-1,49;834,-1,50;880,-1,51;926,-1,52;926,-1,53;972,-1,54;1018,-1,55;1064,-1,56;1110,-1,57;1156,-1,58;1157,-1,59;1158,-1,60;1159,-1,61;1160,-1,62;1114,-1,63;1068,-1,64;1069,-1,65;1070,-1,66;1071,-1,67;1072,-1,68;1073,-1,69;1074,-1,70;1075,-1,71;1029,-1,72;983,-1,73;984,-1,74;984,-1,75;985,-1,76;939,-1,77;940,-1,78;894,-1,79;895,-1,80;896,-1,81;897,-1,82;898,-1,83;899,-1,84;900,-1,85;901,-1,86;901,-1,87;901,-1,88;901,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;902,-1,94;856,-1,95;810,-1,96;811,-1,97;765,-1,98;719,-1,99;718,-1,100;672,-1,101;626,-1,102;580,-1,103;534,-1,104;488,-1,105;442,-1,106;441,-1,107;395,-1,108;349,-1,109;350,-1,110;304,-1,111;258,-1,112;257,-1,113;256,-1,114;257,-1,115;
970,-1,0;924,-1,1;925,-1,2;879,-1,3;880,-1,4;881,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;892,-1,16;893,-1,17;894,-1,18;895,-1,19;941,-1,20;942,-1,21;942,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;902,-1,29;903,-1,30;904,-1,31;905,-1,32;906,-1,33;952,-1,34;951,-1,35;905,-1,36;904,-1,37;904,-1,38;904,-1,39;904,-1,40;903,-1,41;902,-1,42;856,-1,43;856,-1,44;810,-1,45;764,-1,46;764,-1,47;718,-1,48;672,-1,49;626,-1,50;627,-1,51;628,-1,52;629,-1,53;628,-1,54;627,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;765,-1,60;765,-1,61;765,-1,62;811,-1,63;810,-1,64;856,-1,65;902,-1,66;948,-1,67;994,-1,68;995,-1,69;995,-1,70;995,-1,71;995,-1,72;995,-1,73;994,-1,74;1040,-1,75;1086,-1,76;1132,-1,77;1178,-1,78;1179,-1,79;1178,-1,80;1179,-1,81;1178,-1,82;1224,-1,83;1270,-1,84;1316,-1,85;1362,-1,86;1361,-1,87;1360,-1,88;1359,-1,89;1358,-1,90;1357,-1,91;1356,-1,92;1355,-1,93;1354,-1,94;1353,-1,95;1352,-1,96;1306,-1,97;1260,-1,98;1260,-1,99;1260,-1,100;1259,-1,101;1213,-1,102;1167,-1,103;1121,-1,104;1075,-1,105;1029,-1,106;983,-1,107;982,-1,108;936,-1,109;936,-1,110;936,-1,111;936,-1,112;936,-1,113;936,-1,114;936,-1,115;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;809,-1,26;808,-1,27;762,-1,28;762,-1,29;763,-1,30;717,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;350,-1,40;349,-1,41;395,-1,42;395,-1,43;349,-1,44;349,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;120,-1,51;74,-1,52;73,-1,53;72,-1,54;71,-1,55;70,-1,56;69,-1,57;70,-1,58;71,-1,59;72,-1,60;73,-1,61;74,-1,62;120,-1,63;166,-1,64;212,-1,65;213,-1,66;213,-1,67;213,-1,68;259,-1,69;259,-1,70;258,-1,71;304,-1,72;350,-1,73;349,-1,74;348,-1,75;394,-1,76;440,-1,77;439,-1,78;438,-1,79;439,-1,80;440,-1,81;394,-1,82;395,-1,83;396,-1,84;442,-1,85;443,-1,86;444,-1,87;445,-1,88;446,-1,89;447,-1,90;448,-1,91;449,-1,92;450,-1,93;451,-1,94;452,-1,95;453,-1,96;499,-1,97;545,-1,98;591,-1,99;637,-1,100;683,-1,101;729,-1,102;775,-1,103;821,-1,104;867,-1,105;913,-1,106;959,-1,107;958,-1,108;957,-1,109;1003,-1,110;957,-1,111;956,-1,112;910,-1,113;909,-1,114;908,-1,115;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;784,-1,15;738,-1,16;692,-1,17;693,-1,18;694,-1,19;695,-1,20;696,-1,21;697,-1,22;698,-1,23;699,-1,24;700,-1,25;701,-1,26;702,-1,27;703,-1,28;704,-1,29;705,-1,30;706,-1,31;707,-1,32;708,-1,33;709,-1,34;755,-1,35;709,-1,36;710,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;716,-1,43;717,-1,44;717,-1,45;717,-1,46;718,-1,47;719,-1,48;720,-1,49;721,-1,50;722,-1,51;723,-1,52;724,-1,53;725,-1,54;726,-1,55;727,-1,56;773,-1,57;819,-1,58;818,-1,59;817,-1,60;816,-1,61;815,-1,62;814,-1,63;813,-1,64;812,-1,65;811,-1,66;811,-1,67;810,-1,68;809,-1,69;808,-1,70;807,-1,71;806,-1,72;805,-1,73;804,-1,74;803,-1,75;802,-1,76;802,-1,77;802,-1,78;802,-1,79;802,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;801,-1,86;802,-1,87;756,-1,88;757,-1,89;758,-1,90;757,-1,91;803,-1,92;802,-1,93;801,-1,94;755,-1,95;755,-1,96;755,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;755,-1,103;755,-1,104;755,-1,105;755,-1,106;755,-1,107;755,-1,108;755,-1,109;755,-1,110;755,-1,111;755,-1,112;755,-1,113;755,-1,114;755,-1,115;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;950,-1,21;949,-1,22;903,-1,23;903,-1,24;903,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;672,-1,31;626,-1,32;580,-1,33;534,-1,34;488,-1,35;442,-1,36;441,-1,37;440,-1,38;439,-1,39;438,-1,40;439,-1,41;440,-1,42;441,-1,43;441,-1,44;441,-1,45;442,-1,46;488,-1,47;534,-1,48;533,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;626,-1,60;672,-1,61;718,-1,62;719,-1,63;765,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;810,-1,69;856,-1,70;856,-1,71;902,-1,72;948,-1,73;949,-1,74;995,-1,75;994,-1,76;1040,-1,77;1086,-1,78;1132,-1,79;1133,-1,80;1133,-1,81;1179,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1316,-1,86;1362,-1,87;1408,-1,88;1454,-1,89;1453,-1,90;1452,-1,91;1451,-1,92;1450,-1,93;1449,-1,94;1448,-1,95;1447,-1,96;1446,-1,97;1445,-1,98;1444,-1,99;1443,-1,100;1397,-1,101;1351,-1,102;1305,-1,103;1259,-1,104;1213,-1,105;1167,-1,106;1167,-1,107;1121,-1,108;1075,-1,109;1029,-1,110;1075,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1007,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;986,-1,25;985,-1,26;984,-1,27;984,-1,28;938,-1,29;937,-1,30;937,-1,31;891,-1,32;890,-1,33;890,-1,34;890,-1,35;890,-1,36;891,-1,37;845,-1,38;799,-1,39;753,-1,40;754,-1,41;708,-1,42;708,-1,43;707,-1,44;661,-1,45;615,-1,46;614,-1,47;613,-1,48;612,-1,49;611,-1,50;610,-1,51;609,-1,52;610,-1,53;611,-1,54;612,-1,55;613,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;568,-1,71;568,-1,72;569,-1,73;570,-1,74;616,-1,75;617,-1,76;618,-1,77;619,-1,78;620,-1,79;621,-1,80;622,-1,81;623,-1,82;624,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;625,-1,91;625,-1,92;625,-1,93;625,-1,94;625,-1,95;625,-1,96;626,-1,97;672,-1,98;718,-1,99;764,-1,100;810,-1,101;856,-1,102;902,-1,103;948,-1,104;994,-1,105;948,-1,106;949,-1,107;950,-1,108;996,-1,109;997,-1,110;998,-1,111;999,-1,112;1000,-1,113;1001,-1,114;1002,-1,115;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;1040,-1,14;1086,-1,15;1085,-1,16;1131,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1173,-1,22;1172,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1168,-1,29;1167,-1,30;1166,-1,31;1165,-1,32;1164,-1,33;1163,-1,34;1162,-1,35;1161,-1,36;1160,-1,37;1159,-1,38;1158,-1,39;1157,-1,40;1156,-1,41;1202,-1,42;1248,-1,43;1294,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1434,-1,49;1435,-1,50;1436,-1,51;1437,-1,52;1438,-1,53;1439,-1,54;1440,-1,55;1441,-1,56;1442,-1,57;1443,-1,58;1397,-1,59;1351,-1,60;1305,-1,61;1259,-1,62;1213,-1,63;1167,-1,64;1168,-1,65;1169,-1,66;1170,-1,67;1171,-1,68;1172,-1,69;1173,-1,70;1174,-1,71;1175,-1,72;1176,-1,73;1175,-1,74;1174,-1,75;1173,-1,76;1172,-1,77;1171,-1,78;1170,-1,79;1169,-1,80;1168,-1,81;1167,-1,82;1166,-1,83;1165,-1,84;1164,-1,85;1163,-1,86;1162,-1,87;1116,-1,88;1070,-1,89;1071,-1,90;1072,-1,91;1073,-1,92;1074,-1,93;1074,-1,94;1075,-1,95;1121,-1,96;1122,-1,97;1122,-1,98;1121,-1,99;1121,-1,100;1120,-1,101;1074,-1,102;1075,-1,103;1029,-1,104;1029,-1,105;983,-1,106;982,-1,107;981,-1,108;935,-1,109;889,-1,110;889,-1,111;889,-1,112;889,-1,113;889,-1,114;889,-1,115;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;533,-1,19;579,-1,20;580,-1,21;580,-1,22;626,-1,23;672,-1,24;718,-1,25;719,-1,26;719,-1,27;765,-1,28;811,-1,29;811,-1,30;810,-1,31;856,-1,32;902,-1,33;948,-1,34;949,-1,35;950,-1,36;950,-1,37;949,-1,38;995,-1,39;995,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1132,-1,48;1132,-1,49;1131,-1,50;1130,-1,51;1176,-1,52;1175,-1,53;1174,-1,54;1173,-1,55;1174,-1,56;1175,-1,57;1176,-1,58;1177,-1,59;1178,-1,60;1179,-1,61;1178,-1,62;1224,-1,63;1270,-1,64;1269,-1,65;1268,-1,66;1267,-1,67;1266,-1,68;1265,-1,69;1311,-1,70;1310,-1,71;1309,-1,72;1355,-1,73;1354,-1,74;1353,-1,75;1352,-1,76;1351,-1,77;1397,-1,78;1443,-1,79;1442,-1,80;1441,-1,81;1440,-1,82;1439,-1,83;1438,-1,84;1437,-1,85;1436,-1,86;1435,-1,87;1434,-1,88;1433,-1,89;1432,-1,90;1386,-1,91;1340,-1,92;1341,-1,93;1342,-1,94;1341,-1,95;1340,-1,96;1386,-1,97;1432,-1,98;1433,-1,99;1434,-1,100;1435,-1,101;1436,-1,102;1437,-1,103;1436,-1,104;1435,-1,105;1434,-1,106;1433,-1,107;1432,-1,108;1386,-1,109;1340,-1,110;1294,-1,111;1248,-1,112;1202,-1,113;1156,-1,114;1110,-1,115;
731,-1,0;730,-1,1;729,-1,2;728,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;856,-1,16;902,-1,17;948,-1,18;949,-1,19;948,-1,20;949,-1,21;995,-1,22;995,-1,23;994,-1,24;1040,-1,25;1086,-1,26;1132,-1,27;1178,-1,28;1179,-1,29;1178,-1,30;1177,-1,31;1176,-1,32;1176,-1,33;1177,-1,34;1178,-1,35;1132,-1,36;1133,-1,37;1179,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1362,-1,43;1361,-1,44;1360,-1,45;1359,-1,46;1313,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1132,-1,55;1133,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1086,-1,60;1087,-1,61;1088,-1,62;1134,-1,63;1133,-1,64;1133,-1,65;1134,-1,66;1088,-1,67;1087,-1,68;1087,-1,69;1086,-1,70;1040,-1,71;994,-1,72;993,-1,73;992,-1,74;946,-1,75;946,-1,76;946,-1,77;946,-1,78;947,-1,79;947,-1,80;901,-1,81;902,-1,82;903,-1,83;904,-1,84;905,-1,85;906,-1,86;907,-1,87;908,-1,88;954,-1,89;1000,-1,90;1001,-1,91;1002,-1,92;1003,-1,93;1004,-1,94;1005,-1,95;1051,-1,96;1097,-1,97;1143,-1,98;1189,-1,99;1235,-1,100;1281,-1,101;1327,-1,102;1373,-1,103;1419,-1,104;1465,-1,105;1464,-1,106;1463,-1,107;1462,-1,108;1461,-1,109;1460,-1,110;1459,-1,111;1458,-1,112;1457,-1,113;1456,-1,114;1455,-1,115;
1193,-1,0;1239,-1,1;1285,-1,2;1284,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1272,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1269,-1,20;1268,-1,21;1267,-1,22;1266,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1132,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;994,-1,36;995,-1,37;996,-1,38;997,-1,39;996,-1,40;950,-1,41;950,-1,42;949,-1,43;948,-1,44;947,-1,45;946,-1,46;945,-1,47;944,-1,48;943,-1,49;942,-1,50;941,-1,51;940,-1,52;939,-1,53;938,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;891,-1,63;845,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;799,-1,70;845,-1,71;891,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;892,-1,79;891,-1,80;891,-1,81;891,-1,82;891,-1,83;891,-1,84;891,-1,85;891,-1,86;892,-1,87;893,-1,88;892,-1,89;892,-1,90;892,-1,91;938,-1,92;984,-1,93;983,-1,94;983,-1,95;984,-1,96;984,-1,97;984,-1,98;984,-1,99;983,-1,100;983,-1,101;983,-1,102;983,-1,103;983,-1,104;983,-1,105;982,-1,106;936,-1,107;935,-1,108;889,-1,109;888,-1,110;888,-1,111;888,-1,112;888,-1,113;888,-1,114;888,-1,115;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;705,-1,23;706,-1,24;707,-1,25;708,-1,26;709,-1,27;710,-1,28;711,-1,29;712,-1,30;758,-1,31;804,-1,32;803,-1,33;802,-1,34;801,-1,35;801,-1,36;801,-1,37;801,-1,38;801,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;800,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;983,-1,76;1029,-1,77;1075,-1,78;1074,-1,79;1073,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1075,-1,84;1029,-1,85;983,-1,86;937,-1,87;891,-1,88;891,-1,89;891,-1,90;891,-1,91;891,-1,92;891,-1,93;891,-1,94;891,-1,95;937,-1,96;938,-1,97;892,-1,98;891,-1,99;845,-1,100;845,-1,101;845,-1,102;845,-1,103;845,-1,104;845,-1,105;845,-1,106;845,-1,107;845,-1,108;845,-1,109;845,-1,110;845,-1,111;845,-1,112;845,-1,113;845,-1,114;845,-1,115;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;378,-1,17;332,-1,18;333,-1,19;334,-1,20;335,-1,21;336,-1,22;337,-1,23;338,-1,24;339,-1,25;340,-1,26;341,-1,27;342,-1,28;343,-1,29;344,-1,30;345,-1,31;346,-1,32;347,-1,33;348,-1,34;349,-1,35;349,-1,36;350,-1,37;351,-1,38;352,-1,39;353,-1,40;354,-1,41;355,-1,42;356,-1,43;357,-1,44;403,-1,45;449,-1,46;450,-1,47;451,-1,48;452,-1,49;453,-1,50;499,-1,51;545,-1,52;591,-1,53;590,-1,54;636,-1,55;635,-1,56;634,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;628,-1,63;627,-1,64;627,-1,65;627,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;810,-1,71;856,-1,72;902,-1,73;948,-1,74;994,-1,75;1040,-1,76;1086,-1,77;1085,-1,78;1084,-1,79;1083,-1,80;1082,-1,81;1081,-1,82;1080,-1,83;1079,-1,84;1080,-1,85;1081,-1,86;1082,-1,87;1083,-1,88;1084,-1,89;1085,-1,90;1085,-1,91;1086,-1,92;1040,-1,93;994,-1,94;948,-1,95;902,-1,96;903,-1,97;904,-1,98;905,-1,99;906,-1,100;907,-1,101;953,-1,102;999,-1,103;1000,-1,104;1001,-1,105;1002,-1,106;956,-1,107;957,-1,108;1003,-1,109;1004,-1,110;1005,-1,111;1051,-1,112;1097,-1,113;1143,-1,114;1189,-1,115;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1331,-1,24;1377,-1,25;1423,-1,26;1469,-1,27;1468,-1,28;1467,-1,29;1466,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1509,-1,34;1508,-1,35;1507,-1,36;1506,-1,37;1505,-1,38;1504,-1,39;1458,-1,40;1457,-1,41;1456,-1,42;1455,-1,43;1454,-1,44;1408,-1,45;1362,-1,46;1316,-1,47;1270,-1,48;1271,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1132,-1,53;1086,-1,54;1040,-1,55;994,-1,56;993,-1,57;992,-1,58;991,-1,59;990,-1,60;989,-1,61;988,-1,62;942,-1,63;988,-1,64;987,-1,65;986,-1,66;940,-1,67;941,-1,68;942,-1,69;943,-1,70;944,-1,71;945,-1,72;946,-1,73;947,-1,74;948,-1,75;949,-1,76;950,-1,77;904,-1,78;905,-1,79;906,-1,80;907,-1,81;908,-1,82;909,-1,83;910,-1,84;911,-1,85;912,-1,86;913,-1,87;867,-1,88;821,-1,89;820,-1,90;819,-1,91;818,-1,92;817,-1,93;816,-1,94;815,-1,95;814,-1,96;813,-1,97;812,-1,98;811,-1,99;765,-1,100;764,-1,101;718,-1,102;672,-1,103;626,-1,104;625,-1,105;624,-1,106;623,-1,107;622,-1,108;621,-1,109;620,-1,110;574,-1,111;528,-1,112;527,-1,113;526,-1,114;525,-1,115;
