192
455,-1,0;454,-1,1;453,-1,2;407,-1,3;361,-1,4;315,-1,5;269,-1,6;223,-1,7;177,-1,8;131,-1,9;85,-1,10;84,-1,11;83,-1,12;82,-1,13;81,-1,14;80,-1,15;79,-1,16;78,-1,17;77,-1,18;76,-1,19;75,-1,20;74,-1,21;120,-1,22;166,-1,23;212,-1,24;258,-1,25;304,-1,26;350,-1,27;396,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;581,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;765,-1,45;811,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;812,-1,65;
1237,-1,0;1191,-1,1;1190,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;587,-1,21;541,-1,22;542,-1,23;543,-1,24;544,-1,25;545,-1,26;499,-1,27;453,-1,28;407,-1,29;361,-1,30;315,-1,31;269,-1,32;268,-1,33;267,-1,34;266,-1,35;265,-1,36;264,-1,37;263,-1,38;262,-1,39;261,-1,40;260,-1,41;214,-1,42;260,-1,43;259,-1,44;259,-1,45;258,-1,46;304,-1,47;350,-1,48;351,-1,49;351,-1,50;351,-1,51;351,-1,52;351,-1,53;351,-1,54;351,-1,55;351,-1,56;351,-1,57;351,-1,58;351,-1,59;351,-1,60;351,-1,61;351,-1,62;351,-1,63;351,-1,64;351,-1,65;
415,-1,0;369,-1,1;323,-1,2;277,-1,3;278,-1,4;232,-1,5;186,-1,6;140,-1,7;94,-1,8;48,-1,9;49,-1,10;50,-1,11;51,-1,12;52,-1,13;53,-1,14;54,-1,15;55,-1,16;56,-1,17;57,-1,18;58,-1,19;59,-1,20;60,-1,21;61,-1,22;62,-1,23;63,-1,24;109,-1,25;155,-1,26;201,-1,27;247,-1,28;248,-1,29;248,-1,30;247,-1,31;293,-1,32;339,-1,33;385,-1,34;385,-1,35;339,-1,36;340,-1,37;340,-1,38;386,-1,39;432,-1,40;386,-1,41;386,-1,42;432,-1,43;433,-1,44;433,-1,45;433,-1,46;433,-1,47;433,-1,48;433,-1,49;433,-1,50;433,-1,51;433,-1,52;432,-1,53;432,-1,54;431,-1,55;477,-1,56;477,-1,57;523,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;522,-1,63;522,-1,64;522,-1,65;
86,-1,0;132,-1,1;178,-1,2;177,-1,3;176,-1,4;175,-1,5;174,-1,6;173,-1,7;172,-1,8;171,-1,9;170,-1,10;169,-1,11;168,-1,12;167,-1,13;166,-1,14;166,-1,15;212,-1,16;258,-1,17;304,-1,18;350,-1,19;396,-1,20;442,-1,21;488,-1,22;534,-1,23;580,-1,24;626,-1,25;580,-1,26;581,-1,27;627,-1,28;627,-1,29;627,-1,30;628,-1,31;582,-1,32;582,-1,33;582,-1,34;582,-1,35;582,-1,36;582,-1,37;582,-1,38;582,-1,39;582,-1,40;582,-1,41;628,-1,42;628,-1,43;628,-1,44;628,-1,45;628,-1,46;582,-1,47;581,-1,48;581,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;535,-1,61;536,-1,62;537,-1,63;583,-1,64;629,-1,65;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;800,-1,18;801,-1,19;802,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;806,-1,26;760,-1,27;714,-1,28;715,-1,29;761,-1,30;807,-1,31;808,-1,32;808,-1,33;809,-1,34;809,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1087,-1,43;1088,-1,44;1089,-1,45;1090,-1,46;1089,-1,47;1089,-1,48;1135,-1,49;1134,-1,50;1133,-1,51;1133,-1,52;1133,-1,53;1133,-1,54;1133,-1,55;1087,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;948,-1,61;902,-1,62;856,-1,63;856,-1,64;810,-1,65;
462,-1,0;463,-1,1;464,-1,2;464,-1,3;510,-1,4;556,-1,5;602,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;661,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;619,-1,26;620,-1,27;621,-1,28;622,-1,29;623,-1,30;623,-1,31;623,-1,32;623,-1,33;623,-1,34;623,-1,35;623,-1,36;623,-1,37;623,-1,38;623,-1,39;623,-1,40;624,-1,41;624,-1,42;625,-1,43;626,-1,44;672,-1,45;718,-1,46;764,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;719,-1,64;719,-1,65;
1017,-1,0;1018,-1,1;1064,-1,2;1110,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1114,-1,9;1115,-1,10;1116,-1,11;1117,-1,12;1118,-1,13;1119,-1,14;1119,-1,15;1119,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;984,-1,22;938,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;942,-1,29;896,-1,30;896,-1,31;942,-1,32;943,-1,33;944,-1,34;944,-1,35;898,-1,36;899,-1,37;899,-1,38;899,-1,39;899,-1,40;899,-1,41;899,-1,42;899,-1,43;900,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;902,-1,49;856,-1,50;856,-1,51;810,-1,52;810,-1,53;810,-1,54;764,-1,55;764,-1,56;718,-1,57;672,-1,58;626,-1,59;627,-1,60;581,-1,61;535,-1,62;536,-1,63;537,-1,64;538,-1,65;
182,-1,0;181,-1,1;180,-1,2;179,-1,3;178,-1,4;177,-1,5;176,-1,6;175,-1,7;174,-1,8;173,-1,9;172,-1,10;171,-1,11;170,-1,12;169,-1,13;168,-1,14;167,-1,15;166,-1,16;165,-1,17;164,-1,18;210,-1,19;256,-1,20;257,-1,21;258,-1,22;259,-1,23;260,-1,24;261,-1,25;262,-1,26;263,-1,27;264,-1,28;265,-1,29;266,-1,30;267,-1,31;268,-1,32;222,-1,33;268,-1,34;269,-1,35;315,-1,36;361,-1,37;407,-1,38;453,-1,39;499,-1,40;545,-1,41;591,-1,42;637,-1,43;683,-1,44;729,-1,45;775,-1,46;821,-1,47;867,-1,48;913,-1,49;959,-1,50;1005,-1,51;1051,-1,52;1097,-1,53;1143,-1,54;1189,-1,55;1235,-1,56;1281,-1,57;1327,-1,58;1373,-1,59;1372,-1,60;1371,-1,61;1370,-1,62;1369,-1,63;1368,-1,64;1367,-1,65;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;878,-1,12;832,-1,13;786,-1,14;740,-1,15;741,-1,16;695,-1,17;649,-1,18;603,-1,19;557,-1,20;511,-1,21;465,-1,22;419,-1,23;373,-1,24;327,-1,25;328,-1,26;329,-1,27;330,-1,28;331,-1,29;332,-1,30;333,-1,31;334,-1,32;335,-1,33;336,-1,34;337,-1,35;338,-1,36;338,-1,37;339,-1,38;340,-1,39;341,-1,40;342,-1,41;343,-1,42;344,-1,43;345,-1,44;346,-1,45;346,-1,46;346,-1,47;347,-1,48;348,-1,49;349,-1,50;349,-1,51;349,-1,52;349,-1,53;349,-1,54;349,-1,55;349,-1,56;349,-1,57;349,-1,58;349,-1,59;349,-1,60;349,-1,61;349,-1,62;349,-1,63;349,-1,64;349,-1,65;
418,-1,0;372,-1,1;326,-1,2;280,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;252,-1,22;253,-1,23;254,-1,24;255,-1,25;256,-1,26;257,-1,27;258,-1,28;259,-1,29;260,-1,30;261,-1,31;262,-1,32;263,-1,33;264,-1,34;263,-1,35;262,-1,36;261,-1,37;260,-1,38;259,-1,39;259,-1,40;213,-1,41;259,-1,42;258,-1,43;304,-1,44;304,-1,45;350,-1,46;396,-1,47;397,-1,48;443,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;443,-1,61;443,-1,62;443,-1,63;443,-1,64;443,-1,65;
235,-1,0;281,-1,1;282,-1,2;328,-1,3;374,-1,4;420,-1,5;466,-1,6;512,-1,7;558,-1,8;604,-1,9;650,-1,10;696,-1,11;742,-1,12;788,-1,13;834,-1,14;880,-1,15;926,-1,16;972,-1,17;1018,-1,18;1064,-1,19;1065,-1,20;1111,-1,21;1157,-1,22;1158,-1,23;1159,-1,24;1160,-1,25;1114,-1,26;1068,-1,27;1069,-1,28;1070,-1,29;1071,-1,30;1072,-1,31;1073,-1,32;1074,-1,33;1075,-1,34;1076,-1,35;1077,-1,36;1078,-1,37;1079,-1,38;1080,-1,39;1081,-1,40;1127,-1,41;1128,-1,42;1082,-1,43;1083,-1,44;1084,-1,45;1083,-1,46;1129,-1,47;1083,-1,48;1083,-1,49;1084,-1,50;1130,-1,51;1176,-1,52;1176,-1,53;1130,-1,54;1131,-1,55;1131,-1,56;1131,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;1040,-1,61;994,-1,62;948,-1,63;949,-1,64;903,-1,65;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;548,-1,5;548,-1,6;547,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;586,-1,16;585,-1,17;584,-1,18;583,-1,19;582,-1,20;536,-1,21;536,-1,22;536,-1,23;536,-1,24;536,-1,25;536,-1,26;536,-1,27;536,-1,28;536,-1,29;535,-1,30;536,-1,31;537,-1,32;583,-1,33;584,-1,34;630,-1,35;631,-1,36;630,-1,37;630,-1,38;630,-1,39;630,-1,40;629,-1,41;583,-1,42;582,-1,43;582,-1,44;581,-1,45;581,-1,46;580,-1,47;579,-1,48;578,-1,49;624,-1,50;623,-1,51;622,-1,52;621,-1,53;620,-1,54;619,-1,55;573,-1,56;572,-1,57;618,-1,58;618,-1,59;618,-1,60;618,-1,61;618,-1,62;618,-1,63;618,-1,64;618,-1,65;
645,-1,0;691,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;888,-1,21;889,-1,22;889,-1,23;890,-1,24;890,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;707,-1,30;661,-1,31;661,-1,32;615,-1,33;569,-1,34;570,-1,35;570,-1,36;570,-1,37;571,-1,38;572,-1,39;526,-1,40;527,-1,41;528,-1,42;529,-1,43;528,-1,44;527,-1,45;526,-1,46;525,-1,47;524,-1,48;523,-1,49;477,-1,50;431,-1,51;432,-1,52;386,-1,53;385,-1,54;339,-1,55;338,-1,56;337,-1,57;336,-1,58;335,-1,59;334,-1,60;333,-1,61;332,-1,62;331,-1,63;330,-1,64;329,-1,65;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;178,-1,7;132,-1,8;86,-1,9;86,-1,10;85,-1,11;84,-1,12;83,-1,13;82,-1,14;81,-1,15;80,-1,16;79,-1,17;78,-1,18;77,-1,19;76,-1,20;75,-1,21;75,-1,22;74,-1,23;73,-1,24;72,-1,25;71,-1,26;70,-1,27;69,-1,28;68,-1,29;67,-1,30;66,-1,31;65,-1,32;64,-1,33;63,-1,34;109,-1,35;155,-1,36;201,-1,37;201,-1,38;201,-1,39;247,-1,40;248,-1,41;202,-1,42;248,-1,43;247,-1,44;293,-1,45;293,-1,46;339,-1,47;340,-1,48;341,-1,49;341,-1,50;341,-1,51;387,-1,52;388,-1,53;434,-1,54;433,-1,55;387,-1,56;433,-1,57;432,-1,58;431,-1,59;477,-1,60;477,-1,61;477,-1,62;477,-1,63;477,-1,64;477,-1,65;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;647,-1,14;693,-1,15;739,-1,16;785,-1,17;831,-1,18;877,-1,19;923,-1,20;924,-1,21;925,-1,22;926,-1,23;972,-1,24;973,-1,25;974,-1,26;975,-1,27;976,-1,28;977,-1,29;978,-1,30;978,-1,31;978,-1,32;979,-1,33;979,-1,34;979,-1,35;980,-1,36;981,-1,37;981,-1,38;982,-1,39;982,-1,40;982,-1,41;983,-1,42;984,-1,43;985,-1,44;986,-1,45;987,-1,46;988,-1,47;989,-1,48;990,-1,49;991,-1,50;992,-1,51;993,-1,52;994,-1,53;995,-1,54;996,-1,55;997,-1,56;998,-1,57;999,-1,58;1000,-1,59;1001,-1,60;1002,-1,61;1003,-1,62;1004,-1,63;1003,-1,64;1002,-1,65;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1178,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;856,-1,25;810,-1,26;809,-1,27;808,-1,28;807,-1,29;806,-1,30;760,-1,31;714,-1,32;713,-1,33;759,-1,34;758,-1,35;757,-1,36;756,-1,37;755,-1,38;709,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;707,-1,50;661,-1,51;615,-1,52;614,-1,53;613,-1,54;613,-1,55;612,-1,56;611,-1,57;610,-1,58;609,-1,59;608,-1,60;609,-1,61;610,-1,62;611,-1,63;612,-1,64;612,-1,65;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;788,-1,4;789,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;753,-1,16;754,-1,17;755,-1,18;756,-1,19;757,-1,20;803,-1,21;804,-1,22;758,-1,23;712,-1,24;713,-1,25;759,-1,26;759,-1,27;760,-1,28;714,-1,29;715,-1,30;761,-1,31;761,-1,32;761,-1,33;715,-1,34;716,-1,35;717,-1,36;717,-1,37;718,-1,38;719,-1,39;720,-1,40;721,-1,41;722,-1,42;723,-1,43;724,-1,44;723,-1,45;722,-1,46;721,-1,47;721,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;720,-1,61;766,-1,62;766,-1,63;766,-1,64;765,-1,65;
639,-1,0;638,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;720,-1,15;719,-1,16;719,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;579,-1,22;578,-1,23;577,-1,24;576,-1,25;575,-1,26;575,-1,27;574,-1,28;573,-1,29;572,-1,30;526,-1,31;527,-1,32;527,-1,33;527,-1,34;526,-1,35;526,-1,36;526,-1,37;525,-1,38;571,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;524,-1,45;524,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;201,-1,54;202,-1,55;156,-1,56;157,-1,57;203,-1,58;249,-1,59;250,-1,60;251,-1,61;252,-1,62;253,-1,63;254,-1,64;255,-1,65;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1145,-1,17;1191,-1,18;1237,-1,19;1236,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1133,-1,37;1087,-1,38;1087,-1,39;1086,-1,40;1132,-1,41;1178,-1,42;1179,-1,43;1179,-1,44;1179,-1,45;1180,-1,46;1180,-1,47;1134,-1,48;1088,-1,49;1088,-1,50;1088,-1,51;1088,-1,52;1088,-1,53;1088,-1,54;1087,-1,55;1086,-1,56;1040,-1,57;994,-1,58;993,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;988,-1,64;987,-1,65;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;579,-1,21;533,-1,22;533,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;395,-1,28;349,-1,29;350,-1,30;351,-1,31;350,-1,32;304,-1,33;258,-1,34;212,-1,35;166,-1,36;120,-1,37;74,-1,38;73,-1,39;72,-1,40;71,-1,41;70,-1,42;69,-1,43;68,-1,44;67,-1,45;66,-1,46;65,-1,47;64,-1,48;63,-1,49;109,-1,50;155,-1,51;201,-1,52;200,-1,53;200,-1,54;200,-1,55;200,-1,56;201,-1,57;247,-1,58;293,-1,59;339,-1,60;338,-1,61;384,-1,62;430,-1,63;429,-1,64;429,-1,65;
1338,-1,0;1292,-1,1;1293,-1,2;1294,-1,3;1248,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1213,-1,16;1167,-1,17;1168,-1,18;1167,-1,19;1121,-1,20;1075,-1,21;1029,-1,22;983,-1,23;984,-1,24;985,-1,25;939,-1,26;893,-1,27;894,-1,28;895,-1,29;941,-1,30;942,-1,31;943,-1,32;944,-1,33;990,-1,34;991,-1,35;991,-1,36;991,-1,37;991,-1,38;991,-1,39;991,-1,40;992,-1,41;946,-1,42;947,-1,43;948,-1,44;948,-1,45;948,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1132,-1,50;1178,-1,51;1224,-1,52;1270,-1,53;1271,-1,54;1272,-1,55;1273,-1,56;1272,-1,57;1272,-1,58;1272,-1,59;1271,-1,60;1271,-1,61;1271,-1,62;1271,-1,63;1271,-1,64;1271,-1,65;
133,-1,0;179,-1,1;225,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;216,-1,11;215,-1,12;214,-1,13;213,-1,14;213,-1,15;213,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;252,-1,25;251,-1,26;250,-1,27;249,-1,28;249,-1,29;249,-1,30;248,-1,31;247,-1,32;246,-1,33;245,-1,34;244,-1,35;245,-1,36;246,-1,37;246,-1,38;246,-1,39;246,-1,40;246,-1,41;247,-1,42;293,-1,43;339,-1,44;385,-1,45;339,-1,46;338,-1,47;338,-1,48;384,-1,49;384,-1,50;385,-1,51;431,-1,52;477,-1,53;523,-1,54;524,-1,55;570,-1,56;616,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;
967,-1,0;921,-1,1;875,-1,2;876,-1,3;877,-1,4;878,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;935,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;898,-1,30;944,-1,31;944,-1,32;945,-1,33;945,-1,34;946,-1,35;946,-1,36;946,-1,37;946,-1,38;946,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;946,-1,44;900,-1,45;900,-1,46;900,-1,47;946,-1,48;947,-1,49;948,-1,50;949,-1,51;950,-1,52;951,-1,53;905,-1,54;906,-1,55;907,-1,56;908,-1,57;954,-1,58;953,-1,59;999,-1,60;998,-1,61;997,-1,62;996,-1,63;996,-1,64;996,-1,65;
51,-1,0;97,-1,1;143,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;205,-1,19;251,-1,20;252,-1,21;253,-1,22;254,-1,23;255,-1,24;256,-1,25;257,-1,26;258,-1,27;304,-1,28;350,-1,29;396,-1,30;442,-1,31;443,-1,32;444,-1,33;445,-1,34;446,-1,35;447,-1,36;448,-1,37;449,-1,38;450,-1,39;451,-1,40;452,-1,41;451,-1,42;450,-1,43;449,-1,44;448,-1,45;447,-1,46;446,-1,47;445,-1,48;445,-1,49;445,-1,50;445,-1,51;445,-1,52;445,-1,53;445,-1,54;445,-1,55;445,-1,56;445,-1,57;445,-1,58;445,-1,59;445,-1,60;445,-1,61;445,-1,62;445,-1,63;445,-1,64;445,-1,65;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1494,-1,23;1493,-1,24;1492,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1397,-1,31;1351,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1165,-1,38;1164,-1,39;1163,-1,40;1162,-1,41;1116,-1,42;1070,-1,43;1071,-1,44;1072,-1,45;1073,-1,46;1073,-1,47;1074,-1,48;1074,-1,49;1075,-1,50;1029,-1,51;983,-1,52;982,-1,53;981,-1,54;935,-1,55;889,-1,56;935,-1,57;936,-1,58;890,-1,59;890,-1,60;889,-1,61;935,-1,62;935,-1,63;936,-1,64;936,-1,65;
1339,-1,0;1293,-1,1;1294,-1,2;1295,-1,3;1296,-1,4;1297,-1,5;1298,-1,6;1299,-1,7;1300,-1,8;1301,-1,9;1302,-1,10;1303,-1,11;1304,-1,12;1305,-1,13;1306,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1309,-1,19;1310,-1,20;1311,-1,21;1311,-1,22;1312,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1314,-1,27;1315,-1,28;1269,-1,29;1270,-1,30;1271,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1086,-1,36;1085,-1,37;1131,-1,38;1085,-1,39;1084,-1,40;1083,-1,41;1083,-1,42;1084,-1,43;1130,-1,44;1130,-1,45;1130,-1,46;1130,-1,47;1130,-1,48;1131,-1,49;1085,-1,50;1084,-1,51;1130,-1,52;1130,-1,53;1131,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1086,-1,58;1040,-1,59;994,-1,60;994,-1,61;948,-1,62;949,-1,63;903,-1,64;904,-1,65;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;581,-1,21;535,-1,22;535,-1,23;535,-1,24;534,-1,25;534,-1,26;533,-1,27;532,-1,28;531,-1,29;577,-1,30;576,-1,31;575,-1,32;574,-1,33;528,-1,34;527,-1,35;527,-1,36;527,-1,37;526,-1,38;525,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;429,-1,49;428,-1,50;427,-1,51;426,-1,52;425,-1,53;379,-1,54;333,-1,55;379,-1,56;425,-1,57;426,-1,58;427,-1,59;428,-1,60;428,-1,61;428,-1,62;428,-1,63;428,-1,64;428,-1,65;
1285,-1,0;1331,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1350,-1,30;1349,-1,31;1348,-1,32;1302,-1,33;1256,-1,34;1257,-1,35;1258,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;983,-1,47;984,-1,48;983,-1,49;937,-1,50;936,-1,51;890,-1,52;890,-1,53;891,-1,54;891,-1,55;890,-1,56;936,-1,57;937,-1,58;937,-1,59;937,-1,60;936,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;
783,-1,0;737,-1,1;691,-1,2;645,-1,3;599,-1,4;553,-1,5;507,-1,6;461,-1,7;415,-1,8;416,-1,9;417,-1,10;418,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;380,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;338,-1,26;338,-1,27;339,-1,28;293,-1,29;247,-1,30;201,-1,31;202,-1,32;203,-1,33;204,-1,34;205,-1,35;159,-1,36;160,-1,37;161,-1,38;162,-1,39;163,-1,40;209,-1,41;255,-1,42;256,-1,43;257,-1,44;257,-1,45;211,-1,46;212,-1,47;213,-1,48;214,-1,49;215,-1,50;216,-1,51;262,-1,52;263,-1,53;264,-1,54;265,-1,55;266,-1,56;267,-1,57;268,-1,58;269,-1,59;315,-1,60;361,-1,61;407,-1,62;453,-1,63;499,-1,64;545,-1,65;
