192
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;567,-1,25;568,-1,26;522,-1,27;523,-1,28;524,-1,29;525,-1,30;526,-1,31;572,-1,32;573,-1,33;619,-1,34;620,-1,35;621,-1,36;622,-1,37;623,-1,38;577,-1,39;577,-1,40;623,-1,41;624,-1,42;625,-1,43;626,-1,44;626,-1,45;625,-1,46;624,-1,47;578,-1,48;579,-1,49;580,-1,50;579,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;626,-1,56;627,-1,57;581,-1,58;581,-1,59;581,-1,60;535,-1,61;534,-1,62;533,-1,63;532,-1,64;532,-1,65;578,-1,66;624,-1,67;625,-1,68;626,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;627,-1,74;627,-1,75;626,-1,76;580,-1,77;579,-1,78;579,-1,79;579,-1,80;579,-1,81;579,-1,82;579,-1,83;579,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;579,-1,91;579,-1,92;579,-1,93;579,-1,94;579,-1,95;580,-1,96;580,-1,97;626,-1,98;672,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;672,-1,106;718,-1,107;764,-1,108;810,-1,109;856,-1,110;902,-1,111;948,-1,112;949,-1,113;950,-1,114;996,-1,115;995,-1,116;995,-1,117;995,-1,118;949,-1,119;948,-1,120;994,-1,121;1040,-1,122;1086,-1,123;1132,-1,124;1178,-1,125;1224,-1,126;1270,-1,127;1271,-1,128;1272,-1,129;1273,-1,130;1274,-1,131;1275,-1,132;1276,-1,133;1277,-1,134;1278,-1,135;1279,-1,136;1280,-1,137;1281,-1,138;1235,-1,139;1189,-1,140;1143,-1,141;1097,-1,142;1051,-1,143;1005,-1,144;1004,-1,145;1003,-1,146;1002,-1,147;1001,-1,148;955,-1,149;955,-1,150;909,-1,151;955,-1,152;1001,-1,153;1000,-1,154;999,-1,155;998,-1,156;997,-1,157;997,-1,158;996,-1,159;995,-1,160;995,-1,161;994,-1,162;993,-1,163;992,-1,164;991,-1,165;990,-1,166;989,-1,167;988,-1,168;942,-1,169;942,-1,170;941,-1,171;941,-1,172;941,-1,173;940,-1,174;940,-1,175;941,-1,176;895,-1,177;895,-1,178;894,-1,179;894,-1,180;894,-1,181;894,-1,182;894,-1,183;894,-1,184;894,-1,185;893,-1,186;892,-1,187;938,-1,188;938,-1,189;938,-1,190;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;901,-1,26;900,-1,27;899,-1,28;898,-1,29;897,-1,30;898,-1,31;899,-1,32;945,-1,33;945,-1,34;945,-1,35;944,-1,36;944,-1,37;944,-1,38;944,-1,39;944,-1,40;943,-1,41;942,-1,42;942,-1,43;941,-1,44;941,-1,45;895,-1,46;894,-1,47;893,-1,48;893,-1,49;893,-1,50;939,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;938,-1,56;984,-1,57;984,-1,58;984,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;984,-1,66;984,-1,67;938,-1,68;938,-1,69;938,-1,70;892,-1,71;893,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;891,-1,79;845,-1,80;799,-1,81;753,-1,82;752,-1,83;706,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;705,-1,90;705,-1,91;704,-1,92;703,-1,93;749,-1,94;703,-1,95;704,-1,96;705,-1,97;706,-1,98;707,-1,99;661,-1,100;615,-1,101;615,-1,102;616,-1,103;570,-1,104;571,-1,105;525,-1,106;571,-1,107;572,-1,108;573,-1,109;619,-1,110;620,-1,111;621,-1,112;622,-1,113;576,-1,114;577,-1,115;577,-1,116;577,-1,117;577,-1,118;577,-1,119;577,-1,120;577,-1,121;577,-1,122;577,-1,123;577,-1,124;577,-1,125;577,-1,126;577,-1,127;577,-1,128;577,-1,129;577,-1,130;577,-1,131;577,-1,132;577,-1,133;577,-1,134;577,-1,135;577,-1,136;577,-1,137;577,-1,138;577,-1,139;577,-1,140;577,-1,141;578,-1,142;579,-1,143;580,-1,144;581,-1,145;581,-1,146;581,-1,147;581,-1,148;581,-1,149;581,-1,150;581,-1,151;581,-1,152;581,-1,153;581,-1,154;581,-1,155;581,-1,156;581,-1,157;581,-1,158;581,-1,159;581,-1,160;581,-1,161;581,-1,162;581,-1,163;581,-1,164;581,-1,165;627,-1,166;626,-1,167;627,-1,168;628,-1,169;628,-1,170;629,-1,171;583,-1,172;584,-1,173;585,-1,174;631,-1,175;585,-1,176;586,-1,177;586,-1,178;586,-1,179;586,-1,180;632,-1,181;631,-1,182;630,-1,183;629,-1,184;629,-1,185;629,-1,186;629,-1,187;629,-1,188;629,-1,189;629,-1,190;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;985,-1,24;984,-1,25;938,-1,26;938,-1,27;892,-1,28;892,-1,29;891,-1,30;890,-1,31;890,-1,32;936,-1,33;935,-1,34;934,-1,35;933,-1,36;887,-1,37;886,-1,38;887,-1,39;933,-1,40;933,-1,41;933,-1,42;934,-1,43;934,-1,44;934,-1,45;933,-1,46;933,-1,47;933,-1,48;933,-1,49;933,-1,50;934,-1,51;980,-1,52;980,-1,53;980,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;935,-1,62;936,-1,63;937,-1,64;937,-1,65;891,-1,66;892,-1,67;893,-1,68;894,-1,69;895,-1,70;896,-1,71;897,-1,72;898,-1,73;944,-1,74;898,-1,75;944,-1,76;944,-1,77;944,-1,78;944,-1,79;944,-1,80;898,-1,81;899,-1,82;900,-1,83;901,-1,84;902,-1,85;902,-1,86;902,-1,87;902,-1,88;902,-1,89;902,-1,90;903,-1,91;904,-1,92;904,-1,93;904,-1,94;950,-1,95;904,-1,96;905,-1,97;906,-1,98;907,-1,99;908,-1,100;909,-1,101;910,-1,102;911,-1,103;912,-1,104;913,-1,105;867,-1,106;821,-1,107;775,-1,108;729,-1,109;683,-1,110;637,-1,111;591,-1,112;545,-1,113;499,-1,114;453,-1,115;452,-1,116;451,-1,117;450,-1,118;449,-1,119;448,-1,120;447,-1,121;401,-1,122;355,-1,123;354,-1,124;353,-1,125;352,-1,126;351,-1,127;350,-1,128;349,-1,129;395,-1,130;394,-1,131;393,-1,132;392,-1,133;391,-1,134;390,-1,135;389,-1,136;388,-1,137;387,-1,138;386,-1,139;386,-1,140;386,-1,141;386,-1,142;386,-1,143;386,-1,144;385,-1,145;385,-1,146;385,-1,147;385,-1,148;431,-1,149;477,-1,150;523,-1,151;523,-1,152;523,-1,153;569,-1,154;615,-1,155;615,-1,156;615,-1,157;615,-1,158;615,-1,159;615,-1,160;661,-1,161;707,-1,162;753,-1,163;799,-1,164;798,-1,165;798,-1,166;798,-1,167;798,-1,168;798,-1,169;798,-1,170;798,-1,171;798,-1,172;798,-1,173;798,-1,174;798,-1,175;798,-1,176;798,-1,177;798,-1,178;798,-1,179;798,-1,180;798,-1,181;798,-1,182;798,-1,183;798,-1,184;798,-1,185;798,-1,186;798,-1,187;798,-1,188;798,-1,189;798,-1,190;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;968,-1,5;969,-1,6;970,-1,7;970,-1,8;970,-1,9;971,-1,10;972,-1,11;973,-1,12;974,-1,13;975,-1,14;976,-1,15;977,-1,16;978,-1,17;979,-1,18;933,-1,19;887,-1,20;888,-1,21;889,-1,22;890,-1,23;891,-1,24;845,-1,25;799,-1,26;800,-1,27;801,-1,28;755,-1,29;801,-1,30;802,-1,31;756,-1,32;710,-1,33;711,-1,34;712,-1,35;713,-1,36;713,-1,37;759,-1,38;760,-1,39;760,-1,40;760,-1,41;761,-1,42;807,-1,43;807,-1,44;807,-1,45;806,-1,46;760,-1,47;714,-1,48;714,-1,49;715,-1,50;715,-1,51;715,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;761,-1,57;761,-1,58;761,-1,59;715,-1,60;716,-1,61;716,-1,62;717,-1,63;717,-1,64;717,-1,65;718,-1,66;672,-1,67;626,-1,68;627,-1,69;628,-1,70;582,-1,71;536,-1,72;535,-1,73;534,-1,74;488,-1,75;442,-1,76;443,-1,77;444,-1,78;445,-1,79;446,-1,80;447,-1,81;448,-1,82;447,-1,83;446,-1,84;445,-1,85;399,-1,86;398,-1,87;397,-1,88;396,-1,89;395,-1,90;394,-1,91;393,-1,92;392,-1,93;391,-1,94;390,-1,95;436,-1,96;435,-1,97;434,-1,98;433,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;432,-1,105;432,-1,106;432,-1,107;432,-1,108;432,-1,109;432,-1,110;432,-1,111;432,-1,112;432,-1,113;432,-1,114;432,-1,115;431,-1,116;477,-1,117;523,-1,118;569,-1,119;615,-1,120;661,-1,121;707,-1,122;753,-1,123;799,-1,124;800,-1,125;800,-1,126;800,-1,127;800,-1,128;799,-1,129;845,-1,130;845,-1,131;845,-1,132;845,-1,133;845,-1,134;845,-1,135;891,-1,136;892,-1,137;893,-1,138;939,-1,139;940,-1,140;940,-1,141;940,-1,142;940,-1,143;940,-1,144;940,-1,145;894,-1,146;894,-1,147;894,-1,148;894,-1,149;894,-1,150;894,-1,151;894,-1,152;894,-1,153;894,-1,154;894,-1,155;894,-1,156;940,-1,157;986,-1,158;985,-1,159;984,-1,160;984,-1,161;984,-1,162;984,-1,163;984,-1,164;984,-1,165;984,-1,166;984,-1,167;984,-1,168;984,-1,169;984,-1,170;984,-1,171;984,-1,172;984,-1,173;984,-1,174;984,-1,175;984,-1,176;984,-1,177;984,-1,178;984,-1,179;984,-1,180;984,-1,181;984,-1,182;984,-1,183;984,-1,184;984,-1,185;984,-1,186;984,-1,187;984,-1,188;984,-1,189;984,-1,190;
464,-1,0;510,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;525,-1,16;526,-1,17;527,-1,18;528,-1,19;529,-1,20;530,-1,21;531,-1,22;532,-1,23;533,-1,24;534,-1,25;535,-1,26;536,-1,27;537,-1,28;538,-1,29;539,-1,30;540,-1,31;541,-1,32;542,-1,33;543,-1,34;544,-1,35;590,-1,36;589,-1,37;588,-1,38;587,-1,39;586,-1,40;585,-1,41;584,-1,42;583,-1,43;582,-1,44;581,-1,45;581,-1,46;580,-1,47;579,-1,48;625,-1,49;624,-1,50;623,-1,51;622,-1,52;576,-1,53;575,-1,54;574,-1,55;573,-1,56;572,-1,57;571,-1,58;570,-1,59;569,-1,60;615,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;845,-1,66;891,-1,67;937,-1,68;983,-1,69;982,-1,70;981,-1,71;980,-1,72;979,-1,73;978,-1,74;977,-1,75;976,-1,76;975,-1,77;974,-1,78;973,-1,79;972,-1,80;1018,-1,81;1064,-1,82;1110,-1,83;1156,-1,84;1202,-1,85;1248,-1,86;1294,-1,87;1340,-1,88;1341,-1,89;1340,-1,90;1294,-1,91;1248,-1,92;1202,-1,93;1156,-1,94;1110,-1,95;1064,-1,96;1018,-1,97;972,-1,98;926,-1,99;880,-1,100;834,-1,101;788,-1,102;789,-1,103;743,-1,104;697,-1,105;698,-1,106;699,-1,107;700,-1,108;746,-1,109;747,-1,110;793,-1,111;794,-1,112;795,-1,113;796,-1,114;797,-1,115;797,-1,116;797,-1,117;797,-1,118;797,-1,119;797,-1,120;796,-1,121;796,-1,122;750,-1,123;750,-1,124;750,-1,125;750,-1,126;751,-1,127;751,-1,128;751,-1,129;797,-1,130;797,-1,131;797,-1,132;797,-1,133;797,-1,134;797,-1,135;797,-1,136;797,-1,137;797,-1,138;797,-1,139;797,-1,140;797,-1,141;797,-1,142;797,-1,143;797,-1,144;797,-1,145;798,-1,146;798,-1,147;798,-1,148;799,-1,149;800,-1,150;801,-1,151;802,-1,152;803,-1,153;804,-1,154;805,-1,155;806,-1,156;807,-1,157;761,-1,158;807,-1,159;807,-1,160;806,-1,161;806,-1,162;806,-1,163;806,-1,164;806,-1,165;806,-1,166;806,-1,167;806,-1,168;806,-1,169;806,-1,170;807,-1,171;761,-1,172;761,-1,173;761,-1,174;761,-1,175;761,-1,176;761,-1,177;761,-1,178;761,-1,179;761,-1,180;761,-1,181;760,-1,182;806,-1,183;806,-1,184;806,-1,185;806,-1,186;806,-1,187;807,-1,188;807,-1,189;807,-1,190;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1310,-1,20;1309,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1166,-1,29;1120,-1,30;1074,-1,31;1073,-1,32;1072,-1,33;1071,-1,34;1070,-1,35;1069,-1,36;1068,-1,37;1067,-1,38;1066,-1,39;1065,-1,40;1064,-1,41;1018,-1,42;972,-1,43;926,-1,44;927,-1,45;926,-1,46;926,-1,47;880,-1,48;834,-1,49;788,-1,50;787,-1,51;741,-1,52;695,-1,53;649,-1,54;603,-1,55;604,-1,56;605,-1,57;606,-1,58;607,-1,59;608,-1,60;609,-1,61;563,-1,62;517,-1,63;518,-1,64;519,-1,65;520,-1,66;521,-1,67;522,-1,68;523,-1,69;477,-1,70;431,-1,71;385,-1,72;386,-1,73;340,-1,74;340,-1,75;340,-1,76;339,-1,77;293,-1,78;247,-1,79;248,-1,80;249,-1,81;250,-1,82;251,-1,83;252,-1,84;253,-1,85;254,-1,86;255,-1,87;256,-1,88;257,-1,89;258,-1,90;304,-1,91;350,-1,92;349,-1,93;395,-1,94;441,-1,95;442,-1,96;488,-1,97;488,-1,98;488,-1,99;488,-1,100;488,-1,101;488,-1,102;488,-1,103;488,-1,104;488,-1,105;534,-1,106;580,-1,107;580,-1,108;626,-1,109;672,-1,110;672,-1,111;672,-1,112;626,-1,113;625,-1,114;625,-1,115;625,-1,116;626,-1,117;672,-1,118;718,-1,119;719,-1,120;720,-1,121;766,-1,122;812,-1,123;812,-1,124;812,-1,125;812,-1,126;811,-1,127;810,-1,128;856,-1,129;902,-1,130;948,-1,131;947,-1,132;946,-1,133;946,-1,134;946,-1,135;992,-1,136;946,-1,137;946,-1,138;946,-1,139;945,-1,140;991,-1,141;992,-1,142;993,-1,143;993,-1,144;993,-1,145;994,-1,146;995,-1,147;949,-1,148;903,-1,149;904,-1,150;950,-1,151;950,-1,152;950,-1,153;950,-1,154;950,-1,155;996,-1,156;996,-1,157;995,-1,158;994,-1,159;993,-1,160;994,-1,161;1040,-1,162;1086,-1,163;1132,-1,164;1178,-1,165;1224,-1,166;1270,-1,167;1316,-1,168;1362,-1,169;1408,-1,170;1454,-1,171;1500,-1,172;1501,-1,173;1455,-1,174;1456,-1,175;1457,-1,176;1458,-1,177;1459,-1,178;1458,-1,179;1457,-1,180;1456,-1,181;1455,-1,182;1454,-1,183;1408,-1,184;1362,-1,185;1361,-1,186;1360,-1,187;1359,-1,188;1358,-1,189;1357,-1,190;
786,-1,0;787,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;533,-1,31;533,-1,32;533,-1,33;534,-1,34;535,-1,35;536,-1,36;537,-1,37;538,-1,38;539,-1,39;540,-1,40;541,-1,41;542,-1,42;543,-1,43;589,-1,44;588,-1,45;587,-1,46;586,-1,47;585,-1,48;631,-1,49;630,-1,50;629,-1,51;629,-1,52;629,-1,53;629,-1,54;628,-1,55;628,-1,56;582,-1,57;582,-1,58;536,-1,59;535,-1,60;536,-1,61;536,-1,62;582,-1,63;582,-1,64;582,-1,65;583,-1,66;583,-1,67;629,-1,68;629,-1,69;629,-1,70;628,-1,71;628,-1,72;582,-1,73;582,-1,74;582,-1,75;582,-1,76;582,-1,77;582,-1,78;582,-1,79;582,-1,80;582,-1,81;582,-1,82;582,-1,83;582,-1,84;582,-1,85;582,-1,86;582,-1,87;582,-1,88;582,-1,89;582,-1,90;582,-1,91;582,-1,92;582,-1,93;582,-1,94;582,-1,95;628,-1,96;629,-1,97;629,-1,98;629,-1,99;629,-1,100;629,-1,101;629,-1,102;629,-1,103;629,-1,104;629,-1,105;629,-1,106;629,-1,107;629,-1,108;629,-1,109;629,-1,110;630,-1,111;631,-1,112;585,-1,113;585,-1,114;585,-1,115;585,-1,116;585,-1,117;585,-1,118;585,-1,119;585,-1,120;539,-1,121;539,-1,122;539,-1,123;539,-1,124;539,-1,125;540,-1,126;586,-1,127;632,-1,128;631,-1,129;630,-1,130;631,-1,131;585,-1,132;539,-1,133;539,-1,134;539,-1,135;585,-1,136;631,-1,137;631,-1,138;630,-1,139;630,-1,140;630,-1,141;630,-1,142;630,-1,143;630,-1,144;630,-1,145;630,-1,146;630,-1,147;630,-1,148;630,-1,149;630,-1,150;584,-1,151;584,-1,152;584,-1,153;584,-1,154;584,-1,155;583,-1,156;583,-1,157;583,-1,158;583,-1,159;583,-1,160;583,-1,161;629,-1,162;629,-1,163;629,-1,164;630,-1,165;629,-1,166;629,-1,167;629,-1,168;629,-1,169;629,-1,170;630,-1,171;630,-1,172;630,-1,173;630,-1,174;630,-1,175;630,-1,176;630,-1,177;630,-1,178;630,-1,179;630,-1,180;584,-1,181;584,-1,182;584,-1,183;630,-1,184;630,-1,185;630,-1,186;630,-1,187;630,-1,188;630,-1,189;630,-1,190;
915,-1,0;961,-1,1;960,-1,2;959,-1,3;958,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;950,-1,14;949,-1,15;948,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;938,-1,28;938,-1,29;938,-1,30;938,-1,31;938,-1,32;938,-1,33;938,-1,34;938,-1,35;937,-1,36;936,-1,37;982,-1,38;981,-1,39;980,-1,40;979,-1,41;978,-1,42;977,-1,43;976,-1,44;975,-1,45;974,-1,46;973,-1,47;972,-1,48;1018,-1,49;1017,-1,50;1063,-1,51;1109,-1,52;1155,-1,53;1201,-1,54;1247,-1,55;1293,-1,56;1339,-1,57;1385,-1,58;1431,-1,59;1431,-1,60;1431,-1,61;1432,-1,62;1433,-1,63;1434,-1,64;1435,-1,65;1436,-1,66;1437,-1,67;1438,-1,68;1439,-1,69;1440,-1,70;1441,-1,71;1442,-1,72;1443,-1,73;1444,-1,74;1445,-1,75;1446,-1,76;1447,-1,77;1448,-1,78;1449,-1,79;1450,-1,80;1451,-1,81;1452,-1,82;1453,-1,83;1454,-1,84;1408,-1,85;1362,-1,86;1316,-1,87;1270,-1,88;1271,-1,89;1272,-1,90;1273,-1,91;1274,-1,92;1275,-1,93;1276,-1,94;1277,-1,95;1278,-1,96;1279,-1,97;1280,-1,98;1281,-1,99;1235,-1,100;1189,-1,101;1143,-1,102;1144,-1,103;1098,-1,104;1052,-1,105;1006,-1,106;960,-1,107;914,-1,108;868,-1,109;822,-1,110;776,-1,111;775,-1,112;729,-1,113;683,-1,114;637,-1,115;591,-1,116;545,-1,117;499,-1,118;453,-1,119;452,-1,120;451,-1,121;450,-1,122;449,-1,123;448,-1,124;447,-1,125;446,-1,126;445,-1,127;399,-1,128;353,-1,129;352,-1,130;352,-1,131;352,-1,132;352,-1,133;352,-1,134;352,-1,135;398,-1,136;398,-1,137;398,-1,138;398,-1,139;398,-1,140;398,-1,141;398,-1,142;398,-1,143;398,-1,144;398,-1,145;398,-1,146;398,-1,147;398,-1,148;398,-1,149;398,-1,150;398,-1,151;398,-1,152;398,-1,153;398,-1,154;398,-1,155;444,-1,156;444,-1,157;443,-1,158;442,-1,159;488,-1,160;488,-1,161;488,-1,162;488,-1,163;488,-1,164;488,-1,165;534,-1,166;534,-1,167;534,-1,168;533,-1,169;579,-1,170;579,-1,171;579,-1,172;579,-1,173;579,-1,174;579,-1,175;579,-1,176;579,-1,177;579,-1,178;579,-1,179;579,-1,180;579,-1,181;579,-1,182;579,-1,183;579,-1,184;579,-1,185;579,-1,186;579,-1,187;579,-1,188;579,-1,189;579,-1,190;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;924,-1,9;878,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;845,-1,24;799,-1,25;800,-1,26;801,-1,27;755,-1,28;756,-1,29;710,-1,30;711,-1,31;712,-1,32;713,-1,33;714,-1,34;715,-1,35;761,-1,36;761,-1,37;761,-1,38;761,-1,39;761,-1,40;715,-1,41;715,-1,42;715,-1,43;715,-1,44;715,-1,45;761,-1,46;761,-1,47;761,-1,48;715,-1,49;716,-1,50;717,-1,51;717,-1,52;718,-1,53;672,-1,54;626,-1,55;580,-1,56;580,-1,57;534,-1,58;488,-1,59;442,-1,60;396,-1,61;350,-1,62;304,-1,63;258,-1,64;259,-1,65;260,-1,66;261,-1,67;262,-1,68;263,-1,69;264,-1,70;265,-1,71;266,-1,72;265,-1,73;264,-1,74;263,-1,75;262,-1,76;261,-1,77;260,-1,78;259,-1,79;259,-1,80;259,-1,81;259,-1,82;258,-1,83;304,-1,84;350,-1,85;396,-1,86;395,-1,87;394,-1,88;393,-1,89;439,-1,90;438,-1,91;437,-1,92;436,-1,93;435,-1,94;434,-1,95;433,-1,96;432,-1,97;431,-1,98;430,-1,99;384,-1,100;338,-1,101;337,-1,102;337,-1,103;338,-1,104;339,-1,105;385,-1,106;431,-1,107;430,-1,108;430,-1,109;431,-1,110;431,-1,111;431,-1,112;431,-1,113;431,-1,114;431,-1,115;477,-1,116;523,-1,117;569,-1,118;615,-1,119;661,-1,120;707,-1,121;753,-1,122;799,-1,123;798,-1,124;798,-1,125;798,-1,126;798,-1,127;798,-1,128;798,-1,129;799,-1,130;799,-1,131;799,-1,132;799,-1,133;799,-1,134;799,-1,135;845,-1,136;891,-1,137;892,-1,138;893,-1,139;939,-1,140;893,-1,141;892,-1,142;938,-1,143;984,-1,144;985,-1,145;986,-1,146;940,-1,147;940,-1,148;940,-1,149;940,-1,150;940,-1,151;940,-1,152;940,-1,153;940,-1,154;940,-1,155;940,-1,156;941,-1,157;941,-1,158;942,-1,159;988,-1,160;989,-1,161;990,-1,162;989,-1,163;943,-1,164;943,-1,165;944,-1,166;945,-1,167;946,-1,168;947,-1,169;901,-1,170;901,-1,171;902,-1,172;903,-1,173;904,-1,174;904,-1,175;904,-1,176;904,-1,177;904,-1,178;904,-1,179;904,-1,180;903,-1,181;949,-1,182;948,-1,183;947,-1,184;946,-1,185;900,-1,186;899,-1,187;898,-1,188;897,-1,189;896,-1,190;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;373,-1,6;327,-1,7;281,-1,8;235,-1,9;189,-1,10;143,-1,11;97,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;63,-1,25;109,-1,26;155,-1,27;201,-1,28;202,-1,29;248,-1,30;248,-1,31;248,-1,32;248,-1,33;248,-1,34;248,-1,35;248,-1,36;248,-1,37;247,-1,38;293,-1,39;339,-1,40;385,-1,41;431,-1,42;477,-1,43;523,-1,44;522,-1,45;568,-1,46;568,-1,47;568,-1,48;569,-1,49;570,-1,50;571,-1,51;617,-1,52;618,-1,53;619,-1,54;620,-1,55;621,-1,56;622,-1,57;623,-1,58;624,-1,59;625,-1,60;624,-1,61;578,-1,62;577,-1,63;577,-1,64;577,-1,65;577,-1,66;577,-1,67;577,-1,68;577,-1,69;577,-1,70;623,-1,71;622,-1,72;621,-1,73;575,-1,74;529,-1,75;528,-1,76;574,-1,77;620,-1,78;620,-1,79;620,-1,80;620,-1,81;620,-1,82;620,-1,83;620,-1,84;620,-1,85;574,-1,86;575,-1,87;575,-1,88;575,-1,89;575,-1,90;575,-1,91;575,-1,92;575,-1,93;575,-1,94;575,-1,95;529,-1,96;575,-1,97;575,-1,98;575,-1,99;575,-1,100;575,-1,101;575,-1,102;575,-1,103;575,-1,104;575,-1,105;529,-1,106;529,-1,107;529,-1,108;529,-1,109;575,-1,110;576,-1,111;576,-1,112;577,-1,113;578,-1,114;624,-1,115;624,-1,116;624,-1,117;624,-1,118;624,-1,119;624,-1,120;624,-1,121;624,-1,122;624,-1,123;624,-1,124;624,-1,125;624,-1,126;624,-1,127;624,-1,128;624,-1,129;624,-1,130;578,-1,131;578,-1,132;578,-1,133;578,-1,134;578,-1,135;578,-1,136;578,-1,137;578,-1,138;578,-1,139;578,-1,140;578,-1,141;579,-1,142;580,-1,143;581,-1,144;582,-1,145;582,-1,146;582,-1,147;582,-1,148;582,-1,149;582,-1,150;582,-1,151;582,-1,152;582,-1,153;582,-1,154;582,-1,155;582,-1,156;582,-1,157;582,-1,158;582,-1,159;582,-1,160;582,-1,161;583,-1,162;584,-1,163;630,-1,164;631,-1,165;632,-1,166;633,-1,167;634,-1,168;635,-1,169;636,-1,170;637,-1,171;683,-1,172;729,-1,173;775,-1,174;821,-1,175;822,-1,176;868,-1,177;914,-1,178;960,-1,179;1006,-1,180;1052,-1,181;1098,-1,182;1097,-1,183;1096,-1,184;1095,-1,185;1094,-1,186;1093,-1,187;1092,-1,188;1091,-1,189;1090,-1,190;
