128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1306,-1,28;1305,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1120,-1,34;1074,-1,35;1073,-1,36;1072,-1,37;1071,-1,38;1070,-1,39;1069,-1,40;1068,-1,41;1067,-1,42;1066,-1,43;1065,-1,44;1064,-1,45;1018,-1,46;972,-1,47;926,-1,48;880,-1,49;834,-1,50;788,-1,51;742,-1,52;696,-1,53;650,-1,54;604,-1,55;558,-1,56;512,-1,57;466,-1,58;420,-1,59;421,-1,60;422,-1,61;423,-1,62;424,-1,63;425,-1,64;426,-1,65;427,-1,66;428,-1,67;429,-1,68;430,-1,69;430,-1,70;430,-1,71;431,-1,72;432,-1,73;433,-1,74;434,-1,75;435,-1,76;436,-1,77;437,-1,78;438,-1,79;439,-1,80;440,-1,81;441,-1,82;395,-1,83;395,-1,84;396,-1,85;397,-1,86;398,-1,87;399,-1,88;445,-1,89;446,-1,90;447,-1,91;446,-1,92;445,-1,93;444,-1,94;444,-1,95;398,-1,96;398,-1,97;398,-1,98;397,-1,99;396,-1,100;442,-1,101;488,-1,102;534,-1,103;580,-1,104;626,-1,105;672,-1,106;718,-1,107;764,-1,108;810,-1,109;856,-1,110;902,-1,111;901,-1,112;900,-1,113;946,-1,114;945,-1,115;991,-1,116;990,-1,117;989,-1,118;988,-1,119;987,-1,120;986,-1,121;940,-1,122;939,-1,123;939,-1,124;939,-1,125;939,-1,126;939,-1,127;939,-1,128;939,-1,129;939,-1,130;939,-1,131;939,-1,132;939,-1,133;939,-1,134;939,-1,135;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;916,-1,17;915,-1,18;914,-1,19;913,-1,20;912,-1,21;911,-1,22;910,-1,23;909,-1,24;908,-1,25;907,-1,26;906,-1,27;905,-1,28;904,-1,29;903,-1,30;949,-1,31;949,-1,32;948,-1,33;947,-1,34;946,-1,35;945,-1,36;944,-1,37;943,-1,38;897,-1,39;896,-1,40;895,-1,41;894,-1,42;893,-1,43;939,-1,44;938,-1,45;984,-1,46;983,-1,47;982,-1,48;981,-1,49;980,-1,50;934,-1,51;933,-1,52;932,-1,53;931,-1,54;930,-1,55;929,-1,56;928,-1,57;927,-1,58;926,-1,59;880,-1,60;834,-1,61;788,-1,62;742,-1,63;696,-1,64;650,-1,65;604,-1,66;558,-1,67;512,-1,68;466,-1,69;420,-1,70;374,-1,71;328,-1,72;282,-1,73;236,-1,74;237,-1,75;238,-1,76;239,-1,77;240,-1,78;241,-1,79;242,-1,80;243,-1,81;244,-1,82;245,-1,83;246,-1,84;247,-1,85;201,-1,86;200,-1,87;200,-1,88;200,-1,89;246,-1,90;247,-1,91;293,-1,92;339,-1,93;385,-1,94;431,-1,95;430,-1,96;429,-1,97;430,-1,98;384,-1,99;384,-1,100;385,-1,101;384,-1,102;430,-1,103;430,-1,104;431,-1,105;477,-1,106;523,-1,107;524,-1,108;570,-1,109;616,-1,110;617,-1,111;617,-1,112;617,-1,113;617,-1,114;617,-1,115;617,-1,116;617,-1,117;617,-1,118;617,-1,119;617,-1,120;617,-1,121;617,-1,122;617,-1,123;617,-1,124;616,-1,125;616,-1,126;616,-1,127;616,-1,128;616,-1,129;616,-1,130;616,-1,131;616,-1,132;616,-1,133;616,-1,134;616,-1,135;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;730,-1,12;684,-1,13;683,-1,14;637,-1,15;636,-1,16;590,-1,17;544,-1,18;590,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;627,-1,29;627,-1,30;627,-1,31;626,-1,32;625,-1,33;624,-1,34;623,-1,35;577,-1,36;576,-1,37;575,-1,38;574,-1,39;573,-1,40;572,-1,41;571,-1,42;571,-1,43;570,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;615,-1,50;661,-1,51;707,-1,52;706,-1,53;752,-1,54;751,-1,55;797,-1,56;751,-1,57;705,-1,58;706,-1,59;707,-1,60;706,-1,61;705,-1,62;706,-1,63;707,-1,64;661,-1,65;615,-1,66;569,-1,67;523,-1,68;477,-1,69;477,-1,70;431,-1,71;385,-1,72;339,-1,73;293,-1,74;293,-1,75;247,-1,76;246,-1,77;200,-1,78;154,-1,79;155,-1,80;109,-1,81;63,-1,82;62,-1,83;61,-1,84;62,-1,85;63,-1,86;64,-1,87;65,-1,88;66,-1,89;67,-1,90;68,-1,91;69,-1,92;70,-1,93;71,-1,94;72,-1,95;73,-1,96;74,-1,97;75,-1,98;74,-1,99;120,-1,100;166,-1,101;212,-1,102;258,-1,103;304,-1,104;350,-1,105;351,-1,106;352,-1,107;353,-1,108;354,-1,109;355,-1,110;356,-1,111;357,-1,112;358,-1,113;359,-1,114;360,-1,115;361,-1,116;315,-1,117;269,-1,118;268,-1,119;267,-1,120;266,-1,121;265,-1,122;266,-1,123;267,-1,124;268,-1,125;269,-1,126;315,-1,127;361,-1,128;407,-1,129;453,-1,130;454,-1,131;500,-1,132;546,-1,133;592,-1,134;638,-1,135;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;785,-1,5;831,-1,6;877,-1,7;923,-1,8;969,-1,9;1015,-1,10;1061,-1,11;1107,-1,12;1153,-1,13;1199,-1,14;1200,-1,15;1246,-1,16;1292,-1,17;1338,-1,18;1384,-1,19;1430,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1304,-1,37;1258,-1,38;1258,-1,39;1258,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1076,-1,46;1077,-1,47;1076,-1,48;1075,-1,49;1029,-1,50;983,-1,51;984,-1,52;985,-1,53;985,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;892,-1,67;891,-1,68;845,-1,69;799,-1,70;798,-1,71;752,-1,72;706,-1,73;706,-1,74;707,-1,75;661,-1,76;615,-1,77;616,-1,78;617,-1,79;618,-1,80;619,-1,81;620,-1,82;574,-1,83;528,-1,84;529,-1,85;530,-1,86;531,-1,87;532,-1,88;533,-1,89;533,-1,90;533,-1,91;534,-1,92;488,-1,93;442,-1,94;443,-1,95;444,-1,96;445,-1,97;446,-1,98;447,-1,99;448,-1,100;449,-1,101;450,-1,102;451,-1,103;452,-1,104;451,-1,105;450,-1,106;449,-1,107;448,-1,108;447,-1,109;446,-1,110;445,-1,111;399,-1,112;399,-1,113;399,-1,114;398,-1,115;352,-1,116;351,-1,117;350,-1,118;349,-1,119;348,-1,120;347,-1,121;346,-1,122;345,-1,123;344,-1,124;343,-1,125;342,-1,126;341,-1,127;340,-1,128;339,-1,129;338,-1,130;337,-1,131;336,-1,132;337,-1,133;338,-1,134;339,-1,135;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;443,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;581,-1,21;627,-1,22;627,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;764,-1,28;765,-1,29;811,-1,30;765,-1,31;764,-1,32;763,-1,33;809,-1,34;809,-1,35;808,-1,36;807,-1,37;806,-1,38;805,-1,39;804,-1,40;803,-1,41;757,-1,42;756,-1,43;756,-1,44;755,-1,45;755,-1,46;801,-1,47;800,-1,48;754,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;799,-1,59;799,-1,60;845,-1,61;891,-1,62;890,-1,63;936,-1,64;982,-1,65;983,-1,66;1029,-1,67;1075,-1,68;1076,-1,69;1122,-1,70;1168,-1,71;1168,-1,72;1168,-1,73;1168,-1,74;1168,-1,75;1168,-1,76;1168,-1,77;1168,-1,78;1168,-1,79;1168,-1,80;1168,-1,81;1168,-1,82;1167,-1,83;1213,-1,84;1259,-1,85;1305,-1,86;1351,-1,87;1397,-1,88;1443,-1,89;1444,-1,90;1445,-1,91;1446,-1,92;1445,-1,93;1444,-1,94;1443,-1,95;1397,-1,96;1351,-1,97;1305,-1,98;1259,-1,99;1213,-1,100;1167,-1,101;1166,-1,102;1165,-1,103;1164,-1,104;1118,-1,105;1117,-1,106;1116,-1,107;1115,-1,108;1114,-1,109;1113,-1,110;1067,-1,111;1113,-1,112;1159,-1,113;1160,-1,114;1161,-1,115;1162,-1,116;1163,-1,117;1164,-1,118;1164,-1,119;1165,-1,120;1166,-1,121;1167,-1,122;1213,-1,123;1259,-1,124;1305,-1,125;1351,-1,126;1397,-1,127;1443,-1,128;1444,-1,129;1445,-1,130;1446,-1,131;1447,-1,132;1493,-1,133;1494,-1,134;1448,-1,135;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;1018,-1,21;1064,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1386,-1,29;1432,-1,30;1433,-1,31;1434,-1,32;1435,-1,33;1436,-1,34;1437,-1,35;1438,-1,36;1439,-1,37;1440,-1,38;1441,-1,39;1442,-1,40;1488,-1,41;1489,-1,42;1443,-1,43;1397,-1,44;1351,-1,45;1305,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1075,-1,52;1029,-1,53;983,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1077,-1,66;1078,-1,67;1078,-1,68;1078,-1,69;1077,-1,70;1076,-1,71;1076,-1,72;1075,-1,73;1029,-1,74;1029,-1,75;1029,-1,76;1029,-1,77;1029,-1,78;1029,-1,79;1029,-1,80;983,-1,81;937,-1,82;891,-1,83;845,-1,84;845,-1,85;799,-1,86;800,-1,87;801,-1,88;802,-1,89;803,-1,90;804,-1,91;805,-1,92;806,-1,93;807,-1,94;808,-1,95;809,-1,96;810,-1,97;856,-1,98;902,-1,99;948,-1,100;948,-1,101;948,-1,102;994,-1,103;1040,-1,104;1086,-1,105;1132,-1,106;1131,-1,107;1177,-1,108;1177,-1,109;1178,-1,110;1224,-1,111;1270,-1,112;1316,-1,113;1362,-1,114;1363,-1,115;1364,-1,116;1365,-1,117;1366,-1,118;1367,-1,119;1368,-1,120;1322,-1,121;1276,-1,122;1277,-1,123;1278,-1,124;1279,-1,125;1280,-1,126;1281,-1,127;1235,-1,128;1189,-1,129;1143,-1,130;1097,-1,131;1051,-1,132;1005,-1,133;1004,-1,134;1003,-1,135;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;164,-1,19;163,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;205,-1,25;251,-1,26;250,-1,27;249,-1,28;248,-1,29;247,-1,30;246,-1,31;245,-1,32;244,-1,33;245,-1,34;246,-1,35;247,-1,36;293,-1,37;339,-1,38;385,-1,39;431,-1,40;432,-1,41;433,-1,42;434,-1,43;435,-1,44;436,-1,45;437,-1,46;438,-1,47;439,-1,48;440,-1,49;441,-1,50;442,-1,51;488,-1,52;488,-1,53;534,-1,54;580,-1,55;581,-1,56;582,-1,57;583,-1,58;584,-1,59;630,-1,60;631,-1,61;632,-1,62;633,-1,63;634,-1,64;635,-1,65;636,-1,66;637,-1,67;683,-1,68;729,-1,69;775,-1,70;821,-1,71;867,-1,72;913,-1,73;912,-1,74;913,-1,75;867,-1,76;821,-1,77;820,-1,78;819,-1,79;818,-1,80;817,-1,81;816,-1,82;815,-1,83;814,-1,84;813,-1,85;812,-1,86;812,-1,87;812,-1,88;811,-1,89;810,-1,90;856,-1,91;902,-1,92;948,-1,93;947,-1,94;993,-1,95;992,-1,96;991,-1,97;990,-1,98;989,-1,99;988,-1,100;987,-1,101;986,-1,102;985,-1,103;984,-1,104;983,-1,105;984,-1,106;985,-1,107;985,-1,108;985,-1,109;985,-1,110;985,-1,111;985,-1,112;985,-1,113;985,-1,114;985,-1,115;985,-1,116;985,-1,117;985,-1,118;985,-1,119;985,-1,120;985,-1,121;985,-1,122;985,-1,123;985,-1,124;985,-1,125;985,-1,126;985,-1,127;985,-1,128;985,-1,129;985,-1,130;985,-1,131;985,-1,132;985,-1,133;985,-1,134;985,-1,135;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1421,-1,12;1467,-1,13;1466,-1,14;1465,-1,15;1464,-1,16;1463,-1,17;1462,-1,18;1461,-1,19;1460,-1,20;1459,-1,21;1458,-1,22;1457,-1,23;1456,-1,24;1455,-1,25;1454,-1,26;1408,-1,27;1362,-1,28;1361,-1,29;1315,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1086,-1,36;1040,-1,37;994,-1,38;993,-1,39;992,-1,40;946,-1,41;945,-1,42;944,-1,43;898,-1,44;897,-1,45;896,-1,46;895,-1,47;894,-1,48;893,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;891,-1,66;845,-1,67;799,-1,68;753,-1,69;707,-1,70;708,-1,71;709,-1,72;709,-1,73;708,-1,74;708,-1,75;707,-1,76;661,-1,77;615,-1,78;569,-1,79;523,-1,80;477,-1,81;431,-1,82;385,-1,83;339,-1,84;293,-1,85;247,-1,86;201,-1,87;155,-1,88;156,-1,89;157,-1,90;203,-1,91;202,-1,92;248,-1,93;247,-1,94;293,-1,95;339,-1,96;385,-1,97;386,-1,98;432,-1,99;431,-1,100;430,-1,101;429,-1,102;429,-1,103;429,-1,104;429,-1,105;430,-1,106;430,-1,107;431,-1,108;477,-1,109;477,-1,110;477,-1,111;477,-1,112;477,-1,113;477,-1,114;477,-1,115;523,-1,116;522,-1,117;522,-1,118;522,-1,119;522,-1,120;522,-1,121;522,-1,122;522,-1,123;522,-1,124;522,-1,125;522,-1,126;522,-1,127;522,-1,128;522,-1,129;522,-1,130;522,-1,131;522,-1,132;522,-1,133;522,-1,134;522,-1,135;
871,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;897,-1,21;896,-1,22;895,-1,23;894,-1,24;940,-1,25;986,-1,26;985,-1,27;984,-1,28;984,-1,29;984,-1,30;985,-1,31;984,-1,32;984,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1305,-1,41;1351,-1,42;1352,-1,43;1352,-1,44;1352,-1,45;1351,-1,46;1397,-1,47;1443,-1,48;1444,-1,49;1445,-1,50;1446,-1,51;1447,-1,52;1448,-1,53;1449,-1,54;1450,-1,55;1451,-1,56;1452,-1,57;1453,-1,58;1454,-1,59;1408,-1,60;1362,-1,61;1363,-1,62;1317,-1,63;1271,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1132,-1,68;1133,-1,69;1132,-1,70;1086,-1,71;1040,-1,72;994,-1,73;948,-1,74;949,-1,75;903,-1,76;904,-1,77;905,-1,78;906,-1,79;907,-1,80;908,-1,81;909,-1,82;910,-1,83;911,-1,84;912,-1,85;913,-1,86;867,-1,87;821,-1,88;775,-1,89;729,-1,90;683,-1,91;637,-1,92;591,-1,93;545,-1,94;499,-1,95;453,-1,96;407,-1,97;361,-1,98;315,-1,99;269,-1,100;268,-1,101;267,-1,102;221,-1,103;175,-1,104;174,-1,105;173,-1,106;172,-1,107;171,-1,108;170,-1,109;169,-1,110;168,-1,111;167,-1,112;166,-1,113;165,-1,114;164,-1,115;163,-1,116;162,-1,117;161,-1,118;160,-1,119;159,-1,120;205,-1,121;251,-1,122;252,-1,123;253,-1,124;254,-1,125;255,-1,126;256,-1,127;257,-1,128;258,-1,129;304,-1,130;350,-1,131;396,-1,132;442,-1,133;443,-1,134;443,-1,135;
1194,-1,0;1240,-1,1;1286,-1,2;1332,-1,3;1378,-1,4;1377,-1,5;1376,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1348,-1,34;1347,-1,35;1346,-1,36;1345,-1,37;1344,-1,38;1298,-1,39;1252,-1,40;1253,-1,41;1254,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1258,-1,46;1304,-1,47;1305,-1,48;1306,-1,49;1260,-1,50;1261,-1,51;1262,-1,52;1263,-1,53;1264,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1269,-1,59;1269,-1,60;1315,-1,61;1315,-1,62;1315,-1,63;1269,-1,64;1269,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1086,-1,70;1040,-1,71;994,-1,72;995,-1,73;949,-1,74;903,-1,75;902,-1,76;856,-1,77;810,-1,78;809,-1,79;808,-1,80;807,-1,81;806,-1,82;805,-1,83;804,-1,84;803,-1,85;802,-1,86;756,-1,87;710,-1,88;709,-1,89;709,-1,90;709,-1,91;709,-1,92;709,-1,93;709,-1,94;709,-1,95;710,-1,96;711,-1,97;711,-1,98;711,-1,99;711,-1,100;757,-1,101;756,-1,102;710,-1,103;709,-1,104;709,-1,105;709,-1,106;709,-1,107;709,-1,108;709,-1,109;709,-1,110;709,-1,111;709,-1,112;709,-1,113;709,-1,114;709,-1,115;709,-1,116;709,-1,117;709,-1,118;709,-1,119;709,-1,120;709,-1,121;709,-1,122;709,-1,123;709,-1,124;709,-1,125;709,-1,126;709,-1,127;709,-1,128;709,-1,129;709,-1,130;709,-1,131;709,-1,132;709,-1,133;709,-1,134;709,-1,135;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;924,-1,7;878,-1,8;832,-1,9;786,-1,10;740,-1,11;694,-1,12;648,-1,13;602,-1,14;556,-1,15;510,-1,16;464,-1,17;418,-1,18;419,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;427,-1,27;428,-1,28;429,-1,29;430,-1,30;384,-1,31;385,-1,32;386,-1,33;387,-1,34;388,-1,35;434,-1,36;435,-1,37;436,-1,38;437,-1,39;438,-1,40;439,-1,41;393,-1,42;394,-1,43;394,-1,44;395,-1,45;349,-1,46;350,-1,47;351,-1,48;397,-1,49;443,-1,50;444,-1,51;445,-1,52;446,-1,53;447,-1,54;448,-1,55;449,-1,56;448,-1,57;447,-1,58;446,-1,59;445,-1,60;444,-1,61;445,-1,62;446,-1,63;447,-1,64;448,-1,65;449,-1,66;450,-1,67;451,-1,68;452,-1,69;452,-1,70;453,-1,71;499,-1,72;545,-1,73;591,-1,74;637,-1,75;636,-1,76;635,-1,77;634,-1,78;633,-1,79;632,-1,80;631,-1,81;630,-1,82;584,-1,83;583,-1,84;582,-1,85;581,-1,86;535,-1,87;535,-1,88;535,-1,89;535,-1,90;535,-1,91;535,-1,92;534,-1,93;488,-1,94;442,-1,95;396,-1,96;395,-1,97;394,-1,98;348,-1,99;394,-1,100;393,-1,101;392,-1,102;391,-1,103;390,-1,104;389,-1,105;435,-1,106;434,-1,107;433,-1,108;433,-1,109;433,-1,110;387,-1,111;386,-1,112;385,-1,113;385,-1,114;385,-1,115;431,-1,116;477,-1,117;477,-1,118;477,-1,119;477,-1,120;477,-1,121;477,-1,122;523,-1,123;569,-1,124;615,-1,125;615,-1,126;615,-1,127;615,-1,128;615,-1,129;615,-1,130;615,-1,131;615,-1,132;615,-1,133;615,-1,134;615,-1,135;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;764,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;304,-1,27;258,-1,28;257,-1,29;211,-1,30;210,-1,31;209,-1,32;208,-1,33;207,-1,34;206,-1,35;205,-1,36;204,-1,37;203,-1,38;157,-1,39;203,-1,40;249,-1,41;248,-1,42;247,-1,43;293,-1,44;339,-1,45;340,-1,46;386,-1,47;432,-1,48;432,-1,49;432,-1,50;432,-1,51;432,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;754,-1,66;708,-1,67;708,-1,68;708,-1,69;754,-1,70;753,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;937,-1,76;937,-1,77;937,-1,78;937,-1,79;937,-1,80;936,-1,81;935,-1,82;981,-1,83;982,-1,84;983,-1,85;983,-1,86;937,-1,87;938,-1,88;938,-1,89;938,-1,90;938,-1,91;938,-1,92;938,-1,93;938,-1,94;938,-1,95;938,-1,96;938,-1,97;938,-1,98;938,-1,99;938,-1,100;939,-1,101;939,-1,102;939,-1,103;985,-1,104;984,-1,105;985,-1,106;939,-1,107;938,-1,108;938,-1,109;938,-1,110;938,-1,111;938,-1,112;938,-1,113;938,-1,114;938,-1,115;938,-1,116;938,-1,117;938,-1,118;938,-1,119;938,-1,120;938,-1,121;938,-1,122;938,-1,123;938,-1,124;938,-1,125;938,-1,126;938,-1,127;938,-1,128;938,-1,129;938,-1,130;938,-1,131;938,-1,132;938,-1,133;938,-1,134;938,-1,135;
465,-1,0;511,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1110,-1,16;1156,-1,17;1202,-1,18;1202,-1,19;1248,-1,20;1294,-1,21;1340,-1,22;1386,-1,23;1432,-1,24;1433,-1,25;1434,-1,26;1435,-1,27;1436,-1,28;1435,-1,29;1434,-1,30;1480,-1,31;1479,-1,32;1478,-1,33;1432,-1,34;1386,-1,35;1340,-1,36;1294,-1,37;1248,-1,38;1202,-1,39;1156,-1,40;1110,-1,41;1064,-1,42;1018,-1,43;972,-1,44;973,-1,45;974,-1,46;975,-1,47;976,-1,48;977,-1,49;978,-1,50;979,-1,51;979,-1,52;980,-1,53;981,-1,54;982,-1,55;982,-1,56;983,-1,57;1029,-1,58;1075,-1,59;1121,-1,60;1167,-1,61;1213,-1,62;1259,-1,63;1305,-1,64;1351,-1,65;1352,-1,66;1353,-1,67;1354,-1,68;1355,-1,69;1356,-1,70;1357,-1,71;1358,-1,72;1359,-1,73;1360,-1,74;1361,-1,75;1362,-1,76;1363,-1,77;1364,-1,78;1365,-1,79;1366,-1,80;1367,-1,81;1368,-1,82;1369,-1,83;1370,-1,84;1371,-1,85;1370,-1,86;1369,-1,87;1368,-1,88;1367,-1,89;1366,-1,90;1365,-1,91;1364,-1,92;1363,-1,93;1362,-1,94;1361,-1,95;1360,-1,96;1359,-1,97;1358,-1,98;1357,-1,99;1311,-1,100;1310,-1,101;1309,-1,102;1308,-1,103;1307,-1,104;1306,-1,105;1305,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1121,-1,111;1121,-1,112;1121,-1,113;1121,-1,114;1121,-1,115;1120,-1,116;1119,-1,117;1073,-1,118;1073,-1,119;1073,-1,120;1074,-1,121;1074,-1,122;1074,-1,123;1074,-1,124;1074,-1,125;1074,-1,126;1074,-1,127;1074,-1,128;1074,-1,129;1074,-1,130;1074,-1,131;1074,-1,132;1074,-1,133;1074,-1,134;1074,-1,135;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;994,-1,25;993,-1,26;992,-1,27;991,-1,28;990,-1,29;989,-1,30;988,-1,31;987,-1,32;986,-1,33;985,-1,34;984,-1,35;983,-1,36;982,-1,37;981,-1,38;935,-1,39;889,-1,40;890,-1,41;891,-1,42;892,-1,43;893,-1,44;894,-1,45;895,-1,46;941,-1,47;895,-1,48;896,-1,49;897,-1,50;898,-1,51;899,-1,52;900,-1,53;901,-1,54;902,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;947,-1,66;948,-1,67;902,-1,68;856,-1,69;810,-1,70;764,-1,71;765,-1,72;764,-1,73;764,-1,74;718,-1,75;719,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;719,-1,81;719,-1,82;719,-1,83;719,-1,84;719,-1,85;719,-1,86;719,-1,87;719,-1,88;719,-1,89;719,-1,90;719,-1,91;719,-1,92;718,-1,93;672,-1,94;626,-1,95;580,-1,96;534,-1,97;535,-1,98;536,-1,99;536,-1,100;536,-1,101;536,-1,102;536,-1,103;536,-1,104;536,-1,105;536,-1,106;535,-1,107;581,-1,108;580,-1,109;580,-1,110;534,-1,111;488,-1,112;442,-1,113;396,-1,114;350,-1,115;304,-1,116;258,-1,117;259,-1,118;260,-1,119;261,-1,120;262,-1,121;263,-1,122;262,-1,123;261,-1,124;260,-1,125;259,-1,126;258,-1,127;304,-1,128;350,-1,129;396,-1,130;442,-1,131;441,-1,132;441,-1,133;441,-1,134;441,-1,135;
