192
1283,-1,0;1282,-1,1;1328,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1363,-1,15;1362,-1,16;1408,-1,17;1454,-1,18;1453,-1,19;1452,-1,20;1451,-1,21;1450,-1,22;1449,-1,23;1448,-1,24;1447,-1,25;1448,-1,26;1449,-1,27;1495,-1,28;1496,-1,29;1450,-1,30;1451,-1,31;1497,-1,32;1498,-1,33;1452,-1,34;1453,-1,35;1454,-1,36;1408,-1,37;1362,-1,38;1316,-1,39;1316,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1132,-1,44;1086,-1,45;1086,-1,46;1086,-1,47;1086,-1,48;1086,-1,49;1086,-1,50;1040,-1,51;994,-1,52;995,-1,53;994,-1,54;993,-1,55;
878,-1,0;832,-1,1;786,-1,2;787,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;758,-1,21;759,-1,22;805,-1,23;806,-1,24;807,-1,25;808,-1,26;808,-1,27;808,-1,28;809,-1,29;810,-1,30;811,-1,31;812,-1,32;813,-1,33;814,-1,34;815,-1,35;816,-1,36;817,-1,37;816,-1,38;815,-1,39;814,-1,40;813,-1,41;812,-1,42;766,-1,43;812,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;572,-1,22;618,-1,23;617,-1,24;616,-1,25;616,-1,26;616,-1,27;616,-1,28;616,-1,29;615,-1,30;614,-1,31;613,-1,32;612,-1,33;566,-1,34;567,-1,35;567,-1,36;567,-1,37;568,-1,38;569,-1,39;570,-1,40;571,-1,41;525,-1,42;571,-1,43;572,-1,44;618,-1,45;619,-1,46;620,-1,47;621,-1,48;622,-1,49;623,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;202,-1,26;201,-1,27;200,-1,28;199,-1,29;153,-1,30;154,-1,31;200,-1,32;246,-1,33;246,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;384,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;384,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;431,-1,49;477,-1,50;523,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;257,-1,28;258,-1,29;304,-1,30;350,-1,31;396,-1,32;397,-1,33;397,-1,34;397,-1,35;397,-1,36;397,-1,37;397,-1,38;397,-1,39;396,-1,40;396,-1,41;397,-1,42;397,-1,43;397,-1,44;397,-1,45;397,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;535,-1,51;581,-1,52;582,-1,53;628,-1,54;628,-1,55;
1338,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1342,-1,4;1343,-1,5;1344,-1,6;1345,-1,7;1346,-1,8;1345,-1,9;1299,-1,10;1298,-1,11;1297,-1,12;1297,-1,13;1296,-1,14;1295,-1,15;1294,-1,16;1248,-1,17;1202,-1,18;1156,-1,19;1110,-1,20;1064,-1,21;1018,-1,22;972,-1,23;926,-1,24;880,-1,25;834,-1,26;788,-1,27;742,-1,28;696,-1,29;650,-1,30;604,-1,31;605,-1,32;606,-1,33;607,-1,34;606,-1,35;560,-1,36;514,-1,37;515,-1,38;516,-1,39;517,-1,40;518,-1,41;519,-1,42;520,-1,43;521,-1,44;522,-1,45;523,-1,46;524,-1,47;525,-1,48;526,-1,49;527,-1,50;528,-1,51;529,-1,52;530,-1,53;531,-1,54;532,-1,55;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;639,-1,12;638,-1,13;684,-1,14;730,-1,15;730,-1,16;729,-1,17;728,-1,18;727,-1,19;726,-1,20;725,-1,21;724,-1,22;723,-1,23;722,-1,24;721,-1,25;720,-1,26;719,-1,27;719,-1,28;719,-1,29;719,-1,30;718,-1,31;717,-1,32;716,-1,33;715,-1,34;714,-1,35;713,-1,36;712,-1,37;758,-1,38;759,-1,39;760,-1,40;761,-1,41;715,-1,42;716,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;716,-1,51;762,-1,52;762,-1,53;763,-1,54;763,-1,55;
967,-1,0;921,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;560,-1,16;514,-1,17;515,-1,18;516,-1,19;517,-1,20;518,-1,21;519,-1,22;520,-1,23;521,-1,24;522,-1,25;522,-1,26;522,-1,27;522,-1,28;522,-1,29;522,-1,30;522,-1,31;522,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;523,-1,38;477,-1,39;431,-1,40;385,-1,41;384,-1,42;384,-1,43;385,-1,44;339,-1,45;340,-1,46;341,-1,47;342,-1,48;388,-1,49;434,-1,50;435,-1,51;436,-1,52;437,-1,53;438,-1,54;439,-1,55;
51,-1,0;97,-1,1;98,-1,2;144,-1,3;190,-1,4;190,-1,5;236,-1,6;282,-1,7;328,-1,8;374,-1,9;420,-1,10;466,-1,11;512,-1,12;558,-1,13;559,-1,14;605,-1,15;604,-1,16;650,-1,17;696,-1,18;742,-1,19;788,-1,20;834,-1,21;880,-1,22;881,-1,23;927,-1,24;973,-1,25;972,-1,26;1018,-1,27;1064,-1,28;1110,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1165,-1,39;1119,-1,40;1165,-1,41;1166,-1,42;1120,-1,43;1120,-1,44;1120,-1,45;1120,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;957,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;904,-1,27;904,-1,28;904,-1,29;904,-1,30;950,-1,31;949,-1,32;995,-1,33;995,-1,34;994,-1,35;995,-1,36;996,-1,37;950,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;904,-1,44;904,-1,45;950,-1,46;996,-1,47;995,-1,48;994,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1119,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1029,-1,19;1029,-1,20;983,-1,21;937,-1,22;938,-1,23;939,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;900,-1,33;901,-1,34;901,-1,35;947,-1,36;901,-1,37;901,-1,38;901,-1,39;902,-1,40;856,-1,41;810,-1,42;811,-1,43;765,-1,44;719,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1101,-1,15;1100,-1,16;1099,-1,17;1098,-1,18;1097,-1,19;1096,-1,20;1095,-1,21;1094,-1,22;1093,-1,23;1092,-1,24;1091,-1,25;1090,-1,26;1089,-1,27;1088,-1,28;1088,-1,29;1088,-1,30;1088,-1,31;1087,-1,32;1087,-1,33;1086,-1,34;1085,-1,35;1084,-1,36;1130,-1,37;1129,-1,38;1128,-1,39;1127,-1,40;1126,-1,41;1125,-1,42;1124,-1,43;1123,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;
1285,-1,0;1284,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1145,-1,5;1145,-1,6;1144,-1,7;1143,-1,8;1142,-1,9;1141,-1,10;1140,-1,11;1139,-1,12;1138,-1,13;1137,-1,14;1136,-1,15;1136,-1,16;1090,-1,17;1089,-1,18;1088,-1,19;1087,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;994,-1,24;993,-1,25;992,-1,26;946,-1,27;945,-1,28;944,-1,29;943,-1,30;897,-1,31;943,-1,32;942,-1,33;896,-1,34;942,-1,35;941,-1,36;940,-1,37;940,-1,38;940,-1,39;940,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;940,-1,45;940,-1,46;940,-1,47;940,-1,48;940,-1,49;940,-1,50;940,-1,51;940,-1,52;940,-1,53;940,-1,54;940,-1,55;
783,-1,0;829,-1,1;875,-1,2;921,-1,3;967,-1,4;968,-1,5;969,-1,6;1015,-1,7;1061,-1,8;1107,-1,9;1153,-1,10;1199,-1,11;1245,-1,12;1246,-1,13;1247,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1258,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1268,-1,36;1269,-1,37;1270,-1,38;1271,-1,39;1317,-1,40;1363,-1,41;1362,-1,42;1408,-1,43;1454,-1,44;1453,-1,45;1452,-1,46;1451,-1,47;1450,-1,48;1449,-1,49;1448,-1,50;1494,-1,51;1493,-1,52;1492,-1,53;1446,-1,54;1445,-1,55;
1060,-1,0;1061,-1,1;1062,-1,2;1016,-1,3;970,-1,4;924,-1,5;878,-1,6;832,-1,7;786,-1,8;740,-1,9;694,-1,10;648,-1,11;602,-1,12;556,-1,13;510,-1,14;464,-1,15;418,-1,16;419,-1,17;420,-1,18;421,-1,19;422,-1,20;423,-1,21;424,-1,22;425,-1,23;426,-1,24;427,-1,25;428,-1,26;429,-1,27;430,-1,28;430,-1,29;431,-1,30;432,-1,31;433,-1,32;434,-1,33;435,-1,34;436,-1,35;390,-1,36;391,-1,37;392,-1,38;438,-1,39;439,-1,40;393,-1,41;393,-1,42;393,-1,43;393,-1,44;394,-1,45;393,-1,46;347,-1,47;393,-1,48;394,-1,49;395,-1,50;395,-1,51;395,-1,52;395,-1,53;395,-1,54;395,-1,55;
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;706,-1,16;706,-1,17;706,-1,18;707,-1,19;661,-1,20;615,-1,21;569,-1,22;523,-1,23;524,-1,24;524,-1,25;524,-1,26;524,-1,27;524,-1,28;524,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;524,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;385,-1,40;339,-1,41;293,-1,42;247,-1,43;201,-1,44;201,-1,45;155,-1,46;109,-1,47;63,-1,48;64,-1,49;65,-1,50;66,-1,51;67,-1,52;66,-1,53;65,-1,54;64,-1,55;
317,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;638,-1,8;684,-1,9;730,-1,10;776,-1,11;822,-1,12;868,-1,13;914,-1,14;960,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;996,-1,27;995,-1,28;994,-1,29;1040,-1,30;1086,-1,31;1132,-1,32;1131,-1,33;1177,-1,34;1176,-1,35;1175,-1,36;1174,-1,37;1173,-1,38;1172,-1,39;1171,-1,40;1171,-1,41;1170,-1,42;1169,-1,43;1168,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;
1236,-1,0;1235,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1167,-1,27;1166,-1,28;1165,-1,29;1164,-1,30;1163,-1,31;1162,-1,32;1161,-1,33;1115,-1,34;1114,-1,35;1113,-1,36;1067,-1,37;1113,-1,38;1114,-1,39;1068,-1,40;1069,-1,41;1070,-1,42;1071,-1,43;1071,-1,44;1071,-1,45;1117,-1,46;1117,-1,47;1117,-1,48;1118,-1,49;1118,-1,50;1118,-1,51;1164,-1,52;1165,-1,53;1166,-1,54;1166,-1,55;
507,-1,0;553,-1,1;554,-1,2;555,-1,3;601,-1,4;602,-1,5;602,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;566,-1,17;567,-1,18;568,-1,19;569,-1,20;570,-1,21;571,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;576,-1,29;530,-1,30;530,-1,31;531,-1,32;531,-1,33;532,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;533,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;350,-1,46;351,-1,47;351,-1,48;351,-1,49;351,-1,50;351,-1,51;351,-1,52;351,-1,53;351,-1,54;351,-1,55;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;925,-1,5;925,-1,6;926,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;940,-1,21;941,-1,22;942,-1,23;943,-1,24;944,-1,25;944,-1,26;990,-1,27;991,-1,28;992,-1,29;993,-1,30;994,-1,31;995,-1,32;996,-1,33;950,-1,34;949,-1,35;949,-1,36;949,-1,37;949,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;949,-1,45;949,-1,46;949,-1,47;949,-1,48;949,-1,49;949,-1,50;950,-1,51;904,-1,52;904,-1,53;905,-1,54;951,-1,55;
1239,-1,0;1238,-1,1;1237,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1088,-1,16;1087,-1,17;1086,-1,18;1040,-1,19;994,-1,20;993,-1,21;947,-1,22;946,-1,23;945,-1,24;899,-1,25;898,-1,26;944,-1,27;990,-1,28;989,-1,29;988,-1,30;987,-1,31;941,-1,32;940,-1,33;939,-1,34;939,-1,35;939,-1,36;939,-1,37;939,-1,38;939,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;
694,-1,0;648,-1,1;602,-1,2;556,-1,3;510,-1,4;464,-1,5;418,-1,6;372,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;293,-1,22;247,-1,23;201,-1,24;155,-1,25;109,-1,26;63,-1,27;64,-1,28;65,-1,29;66,-1,30;67,-1,31;68,-1,32;69,-1,33;70,-1,34;71,-1,35;72,-1,36;73,-1,37;74,-1,38;75,-1,39;76,-1,40;77,-1,41;78,-1,42;79,-1,43;80,-1,44;81,-1,45;82,-1,46;83,-1,47;84,-1,48;83,-1,49;82,-1,50;81,-1,51;80,-1,52;79,-1,53;78,-1,54;77,-1,55;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;370,-1,21;324,-1,22;278,-1,23;232,-1,24;186,-1,25;140,-1,26;141,-1,27;142,-1,28;143,-1,29;144,-1,30;145,-1,31;146,-1,32;147,-1,33;148,-1,34;149,-1,35;195,-1,36;149,-1,37;150,-1,38;151,-1,39;152,-1,40;153,-1,41;154,-1,42;155,-1,43;156,-1,44;157,-1,45;158,-1,46;159,-1,47;160,-1,48;161,-1,49;162,-1,50;163,-1,51;164,-1,52;165,-1,53;166,-1,54;167,-1,55;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;109,-1,15;155,-1,16;201,-1,17;247,-1,18;293,-1,19;339,-1,20;385,-1,21;386,-1,22;385,-1,23;385,-1,24;431,-1,25;431,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;615,-1,31;614,-1,32;613,-1,33;567,-1,34;613,-1,35;613,-1,36;613,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;
1377,-1,0;1376,-1,1;1330,-1,2;1329,-1,3;1328,-1,4;1327,-1,5;1326,-1,6;1325,-1,7;1324,-1,8;1323,-1,9;1322,-1,10;1321,-1,11;1320,-1,12;1319,-1,13;1318,-1,14;1317,-1,15;1318,-1,16;1272,-1,17;1271,-1,18;1271,-1,19;1270,-1,20;1224,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;949,-1,29;949,-1,30;903,-1,31;903,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;718,-1,37;672,-1,38;672,-1,39;672,-1,40;718,-1,41;719,-1,42;720,-1,43;720,-1,44;720,-1,45;766,-1,46;766,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;636,-1,21;635,-1,22;589,-1,23;543,-1,24;589,-1,25;635,-1,26;634,-1,27;633,-1,28;632,-1,29;631,-1,30;630,-1,31;629,-1,32;629,-1,33;629,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;582,-1,41;581,-1,42;580,-1,43;579,-1,44;578,-1,45;577,-1,46;576,-1,47;575,-1,48;621,-1,49;620,-1,50;619,-1,51;619,-1,52;619,-1,53;619,-1,54;618,-1,55;
508,-1,0;554,-1,1;555,-1,2;601,-1,3;647,-1,4;693,-1,5;739,-1,6;785,-1,7;831,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;1016,-1,13;1062,-1,14;1108,-1,15;1154,-1,16;1200,-1,17;1246,-1,18;1292,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1348,-1,30;1349,-1,31;1350,-1,32;1351,-1,33;1352,-1,34;1353,-1,35;1354,-1,36;1353,-1,37;1352,-1,38;1351,-1,39;1305,-1,40;1259,-1,41;1260,-1,42;1306,-1,43;1260,-1,44;1260,-1,45;1259,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1167,-1,54;1167,-1,55;
1059,-1,0;1013,-1,1;967,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;784,-1,7;738,-1,8;692,-1,9;646,-1,10;600,-1,11;554,-1,12;508,-1,13;462,-1,14;416,-1,15;370,-1,16;324,-1,17;278,-1,18;232,-1,19;233,-1,20;234,-1,21;235,-1,22;236,-1,23;237,-1,24;238,-1,25;239,-1,26;240,-1,27;241,-1,28;242,-1,29;243,-1,30;197,-1,31;198,-1,32;244,-1,33;245,-1,34;246,-1,35;246,-1,36;247,-1,37;248,-1,38;249,-1,39;250,-1,40;251,-1,41;252,-1,42;253,-1,43;254,-1,44;253,-1,45;252,-1,46;251,-1,47;250,-1,48;249,-1,49;248,-1,50;247,-1,51;246,-1,52;245,-1,53;244,-1,54;245,-1,55;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1040,-1,14;1086,-1,15;1085,-1,16;1085,-1,17;1085,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;443,-1,36;444,-1,37;398,-1,38;352,-1,39;351,-1,40;351,-1,41;350,-1,42;304,-1,43;258,-1,44;212,-1,45;213,-1,46;167,-1,47;168,-1,48;214,-1,49;260,-1,50;259,-1,51;258,-1,52;212,-1,53;212,-1,54;212,-1,55;
500,-1,0;546,-1,1;592,-1,2;638,-1,3;684,-1,4;683,-1,5;729,-1,6;730,-1,7;776,-1,8;822,-1,9;868,-1,10;868,-1,11;914,-1,12;960,-1,13;1006,-1,14;1052,-1,15;1098,-1,16;1144,-1,17;1190,-1,18;1236,-1,19;1235,-1,20;1236,-1,21;1282,-1,22;1328,-1,23;1374,-1,24;1373,-1,25;1372,-1,26;1371,-1,27;1370,-1,28;1369,-1,29;1368,-1,30;1367,-1,31;1366,-1,32;1365,-1,33;1364,-1,34;1363,-1,35;1362,-1,36;1362,-1,37;1316,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1132,-1,42;1086,-1,43;1040,-1,44;1040,-1,45;1040,-1,46;1040,-1,47;1040,-1,48;1040,-1,49;1040,-1,50;994,-1,51;993,-1,52;947,-1,53;901,-1,54;902,-1,55;
1014,-1,0;968,-1,1;969,-1,2;970,-1,3;924,-1,4;878,-1,5;832,-1,6;786,-1,7;740,-1,8;694,-1,9;648,-1,10;649,-1,11;649,-1,12;603,-1,13;557,-1,14;511,-1,15;465,-1,16;466,-1,17;466,-1,18;420,-1,19;421,-1,20;422,-1,21;423,-1,22;424,-1,23;425,-1,24;426,-1,25;427,-1,26;428,-1,27;429,-1,28;429,-1,29;429,-1,30;430,-1,31;384,-1,32;385,-1,33;386,-1,34;432,-1,35;386,-1,36;387,-1,37;388,-1,38;389,-1,39;390,-1,40;436,-1,41;435,-1,42;434,-1,43;434,-1,44;433,-1,45;433,-1,46;432,-1,47;431,-1,48;477,-1,49;523,-1,50;569,-1,51;568,-1,52;567,-1,53;566,-1,54;612,-1,55;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1062,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1113,-1,14;1159,-1,15;1160,-1,16;1161,-1,17;1162,-1,18;1163,-1,19;1164,-1,20;1165,-1,21;1166,-1,22;1166,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1305,-1,27;1351,-1,28;1352,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1310,-1,34;1309,-1,35;1308,-1,36;1307,-1,37;1306,-1,38;1305,-1,39;1259,-1,40;1258,-1,41;1257,-1,42;1256,-1,43;1255,-1,44;1254,-1,45;1253,-1,46;1299,-1,47;1298,-1,48;1297,-1,49;1296,-1,50;1295,-1,51;1294,-1,52;1248,-1,53;1202,-1,54;1156,-1,55;
1154,-1,0;1108,-1,1;1109,-1,2;1063,-1,3;1064,-1,4;1018,-1,5;972,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;977,-1,11;978,-1,12;979,-1,13;980,-1,14;981,-1,15;982,-1,16;983,-1,17;984,-1,18;985,-1,19;986,-1,20;987,-1,21;988,-1,22;989,-1,23;990,-1,24;991,-1,25;945,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;718,-1,34;719,-1,35;720,-1,36;719,-1,37;718,-1,38;717,-1,39;716,-1,40;715,-1,41;714,-1,42;713,-1,43;712,-1,44;712,-1,45;758,-1,46;804,-1,47;803,-1,48;802,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;600,-1,13;601,-1,14;602,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;613,-1,26;614,-1,27;614,-1,28;614,-1,29;614,-1,30;613,-1,31;612,-1,32;611,-1,33;612,-1,34;566,-1,35;566,-1,36;566,-1,37;567,-1,38;568,-1,39;569,-1,40;570,-1,41;571,-1,42;572,-1,43;618,-1,44;619,-1,45;573,-1,46;527,-1,47;528,-1,48;529,-1,49;530,-1,50;531,-1,51;532,-1,52;533,-1,53;533,-1,54;533,-1,55;
