128
1375,-1,0;1374,-1,1;1328,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1144,-1,6;1143,-1,7;1142,-1,8;1141,-1,9;1140,-1,10;1139,-1,11;1138,-1,12;1137,-1,13;1136,-1,14;1135,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;809,-1,27;763,-1,28;717,-1,29;718,-1,30;719,-1,31;719,-1,32;765,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;718,-1,38;672,-1,39;672,-1,40;718,-1,41;764,-1,42;763,-1,43;763,-1,44;763,-1,45;717,-1,46;716,-1,47;762,-1,48;761,-1,49;760,-1,50;759,-1,51;758,-1,52;757,-1,53;756,-1,54;755,-1,55;709,-1,56;710,-1,57;710,-1,58;710,-1,59;709,-1,60;709,-1,61;709,-1,62;708,-1,63;707,-1,64;661,-1,65;615,-1,66;569,-1,67;523,-1,68;477,-1,69;431,-1,70;385,-1,71;386,-1,72;387,-1,73;433,-1,74;432,-1,75;431,-1,76;477,-1,77;477,-1,78;477,-1,79;477,-1,80;477,-1,81;477,-1,82;523,-1,83;569,-1,84;569,-1,85;615,-1,86;661,-1,87;707,-1,88;708,-1,89;754,-1,90;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;831,-1,15;785,-1,16;739,-1,17;693,-1,18;647,-1,19;601,-1,20;555,-1,21;509,-1,22;463,-1,23;417,-1,24;371,-1,25;325,-1,26;279,-1,27;233,-1,28;187,-1,29;141,-1,30;95,-1,31;49,-1,32;50,-1,33;51,-1,34;52,-1,35;53,-1,36;54,-1,37;55,-1,38;56,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;62,-1,45;63,-1,46;64,-1,47;65,-1,48;66,-1,49;67,-1,50;68,-1,51;69,-1,52;70,-1,53;71,-1,54;72,-1,55;73,-1,56;74,-1,57;75,-1,58;29,-1,59;75,-1,60;76,-1,61;75,-1,62;74,-1,63;120,-1,64;166,-1,65;212,-1,66;258,-1,67;304,-1,68;350,-1,69;349,-1,70;395,-1,71;394,-1,72;393,-1,73;439,-1,74;438,-1,75;437,-1,76;436,-1,77;435,-1,78;434,-1,79;433,-1,80;432,-1,81;432,-1,82;431,-1,83;431,-1,84;477,-1,85;523,-1,86;523,-1,87;523,-1,88;569,-1,89;569,-1,90;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1270,-1,28;1269,-1,29;1268,-1,30;1267,-1,31;1266,-1,32;1265,-1,33;1264,-1,34;1263,-1,35;1262,-1,36;1261,-1,37;1260,-1,38;1306,-1,39;1260,-1,40;1259,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1168,-1,46;1169,-1,47;1123,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;1076,-1,71;1076,-1,72;1076,-1,73;1076,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;765,-1,20;719,-1,21;718,-1,22;717,-1,23;716,-1,24;715,-1,25;714,-1,26;713,-1,27;712,-1,28;711,-1,29;710,-1,30;756,-1,31;755,-1,32;709,-1,33;708,-1,34;708,-1,35;708,-1,36;708,-1,37;707,-1,38;661,-1,39;615,-1,40;615,-1,41;615,-1,42;615,-1,43;569,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;429,-1,49;428,-1,50;427,-1,51;426,-1,52;425,-1,53;424,-1,54;423,-1,55;377,-1,56;331,-1,57;332,-1,58;333,-1,59;334,-1,60;335,-1,61;336,-1,62;337,-1,63;338,-1,64;339,-1,65;293,-1,66;247,-1,67;201,-1,68;155,-1,69;156,-1,70;202,-1,71;248,-1,72;247,-1,73;293,-1,74;339,-1,75;338,-1,76;337,-1,77;336,-1,78;335,-1,79;334,-1,80;333,-1,81;332,-1,82;331,-1,83;330,-1,84;376,-1,85;422,-1,86;423,-1,87;424,-1,88;425,-1,89;426,-1,90;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;856,-1,18;902,-1,19;948,-1,20;947,-1,21;993,-1,22;993,-1,23;993,-1,24;994,-1,25;1040,-1,26;1086,-1,27;1132,-1,28;1178,-1,29;1224,-1,30;1270,-1,31;1316,-1,32;1362,-1,33;1408,-1,34;1454,-1,35;1453,-1,36;1452,-1,37;1451,-1,38;1450,-1,39;1449,-1,40;1448,-1,41;1447,-1,42;1446,-1,43;1445,-1,44;1444,-1,45;1443,-1,46;1397,-1,47;1351,-1,48;1305,-1,49;1306,-1,50;1305,-1,51;1304,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1168,-1,57;1122,-1,58;1123,-1,59;1123,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1123,-1,66;1124,-1,67;1078,-1,68;1078,-1,69;1078,-1,70;1078,-1,71;1078,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1077,-1,76;1077,-1,77;1077,-1,78;1077,-1,79;1077,-1,80;1077,-1,81;1077,-1,82;1077,-1,83;1077,-1,84;1077,-1,85;1077,-1,86;1077,-1,87;1077,-1,88;1077,-1,89;1077,-1,90;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;582,-1,15;536,-1,16;537,-1,17;538,-1,18;539,-1,19;540,-1,20;541,-1,21;542,-1,22;543,-1,23;544,-1,24;545,-1,25;499,-1,26;453,-1,27;452,-1,28;406,-1,29;360,-1,30;406,-1,31;452,-1,32;451,-1,33;450,-1,34;449,-1,35;448,-1,36;447,-1,37;446,-1,38;445,-1,39;444,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;534,-1,51;534,-1,52;534,-1,53;534,-1,54;534,-1,55;533,-1,56;532,-1,57;531,-1,58;577,-1,59;623,-1,60;622,-1,61;621,-1,62;620,-1,63;619,-1,64;618,-1,65;618,-1,66;617,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1237,-1,11;1283,-1,12;1329,-1,13;1375,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1358,-1,32;1357,-1,33;1357,-1,34;1356,-1,35;1355,-1,36;1309,-1,37;1263,-1,38;1264,-1,39;1265,-1,40;1266,-1,41;1267,-1,42;1268,-1,43;1269,-1,44;1270,-1,45;1271,-1,46;1272,-1,47;1273,-1,48;1274,-1,49;1275,-1,50;1276,-1,51;1277,-1,52;1278,-1,53;1279,-1,54;1280,-1,55;1281,-1,56;1235,-1,57;1189,-1,58;1143,-1,59;1097,-1,60;1051,-1,61;1005,-1,62;959,-1,63;913,-1,64;867,-1,65;821,-1,66;775,-1,67;775,-1,68;729,-1,69;683,-1,70;684,-1,71;638,-1,72;637,-1,73;591,-1,74;545,-1,75;499,-1,76;453,-1,77;407,-1,78;361,-1,79;315,-1,80;269,-1,81;223,-1,82;177,-1,83;131,-1,84;85,-1,85;84,-1,86;85,-1,87;131,-1,88;177,-1,89;223,-1,90;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1131,-1,17;1085,-1,18;1131,-1,19;1177,-1,20;1177,-1,21;1178,-1,22;1224,-1,23;1270,-1,24;1316,-1,25;1362,-1,26;1408,-1,27;1454,-1,28;1455,-1,29;1456,-1,30;1457,-1,31;1458,-1,32;1459,-1,33;1460,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1270,-1,46;1271,-1,47;1271,-1,48;1271,-1,49;1271,-1,50;1271,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1132,-1,55;1086,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1086,-1,60;1040,-1,61;994,-1,62;948,-1,63;902,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;856,-1,71;810,-1,72;764,-1,73;718,-1,74;672,-1,75;672,-1,76;672,-1,77;672,-1,78;672,-1,79;672,-1,80;626,-1,81;580,-1,82;580,-1,83;580,-1,84;580,-1,85;626,-1,86;672,-1,87;718,-1,88;764,-1,89;765,-1,90;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1076,-1,17;1077,-1,18;1078,-1,19;1079,-1,20;1080,-1,21;1081,-1,22;1082,-1,23;1083,-1,24;1084,-1,25;1130,-1,26;1131,-1,27;1131,-1,28;1132,-1,29;1132,-1,30;1086,-1,31;1040,-1,32;1040,-1,33;994,-1,34;948,-1,35;949,-1,36;950,-1,37;951,-1,38;951,-1,39;905,-1,40;904,-1,41;904,-1,42;904,-1,43;903,-1,44;902,-1,45;902,-1,46;902,-1,47;856,-1,48;810,-1,49;810,-1,50;811,-1,51;765,-1,52;765,-1,53;764,-1,54;764,-1,55;810,-1,56;811,-1,57;812,-1,58;766,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;720,-1,71;721,-1,72;721,-1,73;767,-1,74;766,-1,75;812,-1,76;811,-1,77;810,-1,78;810,-1,79;810,-1,80;811,-1,81;812,-1,82;766,-1,83;766,-1,84;720,-1,85;721,-1,86;722,-1,87;722,-1,88;722,-1,89;722,-1,90;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;784,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;794,-1,26;795,-1,27;796,-1,28;797,-1,29;797,-1,30;798,-1,31;799,-1,32;800,-1,33;801,-1,34;801,-1,35;802,-1,36;803,-1,37;804,-1,38;803,-1,39;757,-1,40;756,-1,41;755,-1,42;754,-1,43;754,-1,44;753,-1,45;707,-1,46;661,-1,47;615,-1,48;615,-1,49;616,-1,50;617,-1,51;618,-1,52;619,-1,53;620,-1,54;621,-1,55;621,-1,56;621,-1,57;622,-1,58;623,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;624,-1,66;624,-1,67;624,-1,68;624,-1,69;624,-1,70;624,-1,71;624,-1,72;624,-1,73;624,-1,74;624,-1,75;624,-1,76;624,-1,77;624,-1,78;624,-1,79;625,-1,80;625,-1,81;626,-1,82;672,-1,83;718,-1,84;764,-1,85;765,-1,86;811,-1,87;812,-1,88;813,-1,89;814,-1,90;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;824,-1,14;823,-1,15;822,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;812,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;766,-1,31;720,-1,32;719,-1,33;718,-1,34;717,-1,35;716,-1,36;762,-1,37;808,-1,38;807,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;807,-1,46;806,-1,47;805,-1,48;804,-1,49;803,-1,50;802,-1,51;801,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;799,-1,71;845,-1,72;891,-1,73;937,-1,74;983,-1,75;983,-1,76;983,-1,77;983,-1,78;983,-1,79;983,-1,80;983,-1,81;983,-1,82;983,-1,83;983,-1,84;983,-1,85;983,-1,86;983,-1,87;983,-1,88;983,-1,89;983,-1,90;
1240,-1,0;1239,-1,1;1238,-1,2;1192,-1,3;1146,-1,4;1100,-1,5;1054,-1,6;1008,-1,7;1007,-1,8;1006,-1,9;1005,-1,10;1006,-1,11;960,-1,12;914,-1,13;868,-1,14;822,-1,15;776,-1,16;730,-1,17;684,-1,18;638,-1,19;592,-1,20;591,-1,21;545,-1,22;499,-1,23;453,-1,24;407,-1,25;361,-1,26;315,-1,27;269,-1,28;268,-1,29;267,-1,30;266,-1,31;265,-1,32;264,-1,33;218,-1,34;172,-1,35;218,-1,36;264,-1,37;263,-1,38;262,-1,39;261,-1,40;260,-1,41;259,-1,42;258,-1,43;257,-1,44;256,-1,45;255,-1,46;254,-1,47;253,-1,48;252,-1,49;251,-1,50;250,-1,51;249,-1,52;248,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;431,-1,58;432,-1,59;432,-1,60;432,-1,61;432,-1,62;431,-1,63;477,-1,64;523,-1,65;524,-1,66;525,-1,67;571,-1,68;617,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;571,-1,76;571,-1,77;571,-1,78;570,-1,79;570,-1,80;570,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;570,-1,89;570,-1,90;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;899,-1,25;898,-1,26;897,-1,27;896,-1,28;895,-1,29;894,-1,30;893,-1,31;892,-1,32;892,-1,33;891,-1,34;890,-1,35;889,-1,36;888,-1,37;889,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;889,-1,52;889,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;889,-1,86;935,-1,87;935,-1,88;889,-1,89;889,-1,90;
638,-1,0;684,-1,1;730,-1,2;729,-1,3;728,-1,4;727,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;765,-1,15;765,-1,16;764,-1,17;810,-1,18;856,-1,19;856,-1,20;810,-1,21;811,-1,22;765,-1,23;811,-1,24;810,-1,25;809,-1,26;808,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;756,-1,34;755,-1,35;754,-1,36;754,-1,37;753,-1,38;799,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;983,-1,44;1029,-1,45;1029,-1,46;1075,-1,47;1121,-1,48;1167,-1,49;1213,-1,50;1259,-1,51;1305,-1,52;1351,-1,53;1352,-1,54;1353,-1,55;1354,-1,56;1308,-1,57;1309,-1,58;1263,-1,59;1264,-1,60;1265,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1133,-1,70;1132,-1,71;1132,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;947,-1,77;901,-1,78;901,-1,79;901,-1,80;901,-1,81;902,-1,82;856,-1,83;810,-1,84;810,-1,85;810,-1,86;810,-1,87;810,-1,88;810,-1,89;810,-1,90;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;989,-1,21;988,-1,22;942,-1,23;941,-1,24;987,-1,25;986,-1,26;985,-1,27;984,-1,28;983,-1,29;1029,-1,30;1029,-1,31;1075,-1,32;1121,-1,33;1122,-1,34;1168,-1,35;1167,-1,36;1213,-1,37;1259,-1,38;1305,-1,39;1306,-1,40;1260,-1,41;1261,-1,42;1260,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1168,-1,47;1167,-1,48;1166,-1,49;1165,-1,50;1164,-1,51;1163,-1,52;1117,-1,53;1118,-1,54;1119,-1,55;1165,-1,56;1166,-1,57;1167,-1,58;1168,-1,59;1169,-1,60;1123,-1,61;1124,-1,62;1078,-1,63;1079,-1,64;1080,-1,65;1081,-1,66;1082,-1,67;1083,-1,68;1084,-1,69;1085,-1,70;1086,-1,71;1040,-1,72;994,-1,73;948,-1,74;902,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;902,-1,80;856,-1,81;810,-1,82;764,-1,83;764,-1,84;765,-1,85;719,-1,86;765,-1,87;811,-1,88;811,-1,89;811,-1,90;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1132,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;949,-1,20;995,-1,21;995,-1,22;949,-1,23;949,-1,24;903,-1,25;902,-1,26;948,-1,27;949,-1,28;903,-1,29;903,-1,30;903,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;534,-1,46;534,-1,47;533,-1,48;532,-1,49;531,-1,50;530,-1,51;529,-1,52;528,-1,53;527,-1,54;526,-1,55;526,-1,56;526,-1,57;525,-1,58;524,-1,59;523,-1,60;477,-1,61;431,-1,62;385,-1,63;339,-1,64;340,-1,65;341,-1,66;342,-1,67;388,-1,68;434,-1,69;433,-1,70;432,-1,71;431,-1,72;477,-1,73;523,-1,74;522,-1,75;521,-1,76;520,-1,77;519,-1,78;518,-1,79;517,-1,80;516,-1,81;562,-1,82;608,-1,83;607,-1,84;606,-1,85;605,-1,86;604,-1,87;603,-1,88;649,-1,89;695,-1,90;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;253,-1,19;252,-1,20;251,-1,21;250,-1,22;249,-1,23;248,-1,24;247,-1,25;293,-1,26;339,-1,27;385,-1,28;431,-1,29;432,-1,30;432,-1,31;433,-1,32;387,-1,33;433,-1,34;432,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;571,-1,46;525,-1,47;524,-1,48;570,-1,49;569,-1,50;570,-1,51;571,-1,52;571,-1,53;571,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;569,-1,59;569,-1,60;568,-1,61;522,-1,62;568,-1,63;568,-1,64;568,-1,65;568,-1,66;522,-1,67;521,-1,68;567,-1,69;568,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;568,-1,76;568,-1,77;568,-1,78;568,-1,79;568,-1,80;568,-1,81;568,-1,82;568,-1,83;568,-1,84;614,-1,85;614,-1,86;614,-1,87;614,-1,88;614,-1,89;614,-1,90;
232,-1,0;233,-1,1;234,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;205,-1,20;206,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;384,-1,31;384,-1,32;384,-1,33;430,-1,34;431,-1,35;430,-1,36;430,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;429,-1,46;383,-1,47;383,-1,48;383,-1,49;384,-1,50;385,-1,51;386,-1,52;432,-1,53;431,-1,54;431,-1,55;477,-1,56;523,-1,57;569,-1,58;615,-1,59;661,-1,60;707,-1,61;753,-1,62;752,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;798,-1,76;798,-1,77;798,-1,78;798,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;
648,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;925,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;940,-1,24;941,-1,25;987,-1,26;988,-1,27;987,-1,28;986,-1,29;985,-1,30;939,-1,31;938,-1,32;937,-1,33;936,-1,34;935,-1,35;934,-1,36;933,-1,37;932,-1,38;886,-1,39;887,-1,40;888,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;888,-1,51;888,-1,52;888,-1,53;888,-1,54;888,-1,55;934,-1,56;935,-1,57;935,-1,58;935,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;936,-1,71;936,-1,72;936,-1,73;936,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;936,-1,80;936,-1,81;936,-1,82;936,-1,83;936,-1,84;936,-1,85;936,-1,86;936,-1,87;936,-1,88;936,-1,89;936,-1,90;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;384,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;983,-1,28;1029,-1,29;1075,-1,30;1121,-1,31;1120,-1,32;1119,-1,33;1118,-1,34;1117,-1,35;1116,-1,36;1115,-1,37;1161,-1,38;1115,-1,39;1069,-1,40;1070,-1,41;1071,-1,42;1072,-1,43;1118,-1,44;1072,-1,45;1118,-1,46;1119,-1,47;1165,-1,48;1119,-1,49;1073,-1,50;1119,-1,51;1120,-1,52;1121,-1,53;1075,-1,54;1029,-1,55;983,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;982,-1,76;982,-1,77;982,-1,78;982,-1,79;982,-1,80;982,-1,81;982,-1,82;982,-1,83;982,-1,84;982,-1,85;982,-1,86;982,-1,87;982,-1,88;982,-1,89;982,-1,90;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;558,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;522,-1,18;523,-1,19;477,-1,20;431,-1,21;385,-1,22;386,-1,23;340,-1,24;341,-1,25;342,-1,26;343,-1,27;344,-1,28;345,-1,29;346,-1,30;347,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;352,-1,36;353,-1,37;354,-1,38;400,-1,39;446,-1,40;447,-1,41;448,-1,42;449,-1,43;450,-1,44;451,-1,45;452,-1,46;453,-1,47;499,-1,48;545,-1,49;591,-1,50;637,-1,51;683,-1,52;729,-1,53;775,-1,54;821,-1,55;867,-1,56;913,-1,57;959,-1,58;1005,-1,59;1051,-1,60;1052,-1,61;1098,-1,62;1144,-1,63;1190,-1,64;1236,-1,65;1282,-1,66;1281,-1,67;1280,-1,68;1279,-1,69;1280,-1,70;1281,-1,71;1235,-1,72;1189,-1,73;1143,-1,74;1097,-1,75;1051,-1,76;1005,-1,77;1006,-1,78;1005,-1,79;959,-1,80;913,-1,81;867,-1,82;821,-1,83;775,-1,84;729,-1,85;683,-1,86;637,-1,87;591,-1,88;545,-1,89;499,-1,90;
