192
455,-1,0;454,-1,1;500,-1,2;546,-1,3;592,-1,4;638,-1,5;684,-1,6;730,-1,7;776,-1,8;776,-1,9;775,-1,10;821,-1,11;867,-1,12;913,-1,13;959,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1143,-1,18;1189,-1,19;1188,-1,20;1187,-1,21;1186,-1,22;1185,-1,23;1184,-1,24;1183,-1,25;1182,-1,26;1181,-1,27;1180,-1,28;1179,-1,29;1178,-1,30;1132,-1,31;1086,-1,32;1086,-1,33;1086,-1,34;1086,-1,35;1040,-1,36;994,-1,37;995,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;949,-1,45;949,-1,46;949,-1,47;949,-1,48;949,-1,49;949,-1,50;949,-1,51;949,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;937,-1,31;937,-1,32;938,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;893,-1,42;893,-1,43;939,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;938,-1,61;984,-1,62;984,-1,63;938,-1,64;938,-1,65;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;441,-1,27;442,-1,28;443,-1,29;442,-1,30;488,-1,31;442,-1,32;396,-1,33;396,-1,34;397,-1,35;397,-1,36;397,-1,37;396,-1,38;396,-1,39;442,-1,40;441,-1,41;441,-1,42;440,-1,43;439,-1,44;438,-1,45;437,-1,46;391,-1,47;390,-1,48;436,-1,49;435,-1,50;434,-1,51;433,-1,52;433,-1,53;433,-1,54;432,-1,55;431,-1,56;477,-1,57;523,-1,58;524,-1,59;524,-1,60;525,-1,61;571,-1,62;572,-1,63;618,-1,64;617,-1,65;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;488,-1,21;534,-1,22;580,-1,23;581,-1,24;627,-1,25;628,-1,26;628,-1,27;627,-1,28;627,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;628,-1,41;628,-1,42;628,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;
602,-1,0;603,-1,1;649,-1,2;650,-1,3;650,-1,4;696,-1,5;742,-1,6;788,-1,7;834,-1,8;880,-1,9;926,-1,10;972,-1,11;973,-1,12;974,-1,13;975,-1,14;976,-1,15;977,-1,16;978,-1,17;979,-1,18;980,-1,19;981,-1,20;982,-1,21;983,-1,22;1029,-1,23;1075,-1,24;1121,-1,25;1167,-1,26;1168,-1,27;1169,-1,28;1170,-1,29;1171,-1,30;1172,-1,31;1173,-1,32;1174,-1,33;1128,-1,34;1082,-1,35;1083,-1,36;1084,-1,37;1084,-1,38;1084,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1131,-1,61;1130,-1,62;1084,-1,63;1084,-1,64;1084,-1,65;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;420,-1,6;421,-1,7;420,-1,8;374,-1,9;328,-1,10;282,-1,11;236,-1,12;190,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;200,-1,25;246,-1,26;247,-1,27;293,-1,28;339,-1,29;340,-1,30;341,-1,31;387,-1,32;388,-1,33;434,-1,34;435,-1,35;436,-1,36;437,-1,37;438,-1,38;439,-1,39;440,-1,40;394,-1,41;395,-1,42;441,-1,43;442,-1,44;488,-1,45;488,-1,46;488,-1,47;488,-1,48;488,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;534,-1,54;534,-1,55;533,-1,56;532,-1,57;531,-1,58;577,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;
1017,-1,0;1018,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1085,-1,23;1086,-1,24;1087,-1,25;1086,-1,26;1040,-1,27;994,-1,28;995,-1,29;949,-1,30;949,-1,31;949,-1,32;948,-1,33;994,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;993,-1,43;993,-1,44;993,-1,45;993,-1,46;993,-1,47;993,-1,48;993,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;457,-1,7;456,-1,8;455,-1,9;454,-1,10;454,-1,11;453,-1,12;452,-1,13;451,-1,14;450,-1,15;449,-1,16;448,-1,17;447,-1,18;446,-1,19;445,-1,20;444,-1,21;443,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;212,-1,28;166,-1,29;120,-1,30;74,-1,31;73,-1,32;72,-1,33;73,-1,34;74,-1,35;120,-1,36;166,-1,37;212,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;396,-1,44;442,-1,45;442,-1,46;442,-1,47;442,-1,48;442,-1,49;442,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;397,-1,61;397,-1,62;443,-1,63;442,-1,64;488,-1,65;
1430,-1,0;1431,-1,1;1385,-1,2;1339,-1,3;1293,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1259,-1,17;1213,-1,18;1167,-1,19;1121,-1,20;1122,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1085,-1,34;1085,-1,35;1086,-1,36;1040,-1,37;994,-1,38;994,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;902,-1,46;902,-1,47;902,-1,48;902,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;902,-1,56;902,-1,57;856,-1,58;810,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;
418,-1,0;419,-1,1;465,-1,2;511,-1,3;512,-1,4;513,-1,5;514,-1,6;515,-1,7;516,-1,8;517,-1,9;518,-1,10;519,-1,11;518,-1,12;517,-1,13;516,-1,14;515,-1,15;514,-1,16;513,-1,17;512,-1,18;466,-1,19;420,-1,20;374,-1,21;328,-1,22;282,-1,23;236,-1,24;237,-1,25;238,-1,26;239,-1,27;238,-1,28;237,-1,29;236,-1,30;282,-1,31;328,-1,32;374,-1,33;420,-1,34;466,-1,35;512,-1,36;558,-1,37;604,-1,38;650,-1,39;696,-1,40;742,-1,41;788,-1,42;834,-1,43;880,-1,44;881,-1,45;882,-1,46;883,-1,47;884,-1,48;885,-1,49;886,-1,50;887,-1,51;933,-1,52;979,-1,53;978,-1,54;977,-1,55;976,-1,56;975,-1,57;974,-1,58;973,-1,59;973,-1,60;972,-1,61;1018,-1,62;1064,-1,63;1110,-1,64;1156,-1,65;
235,-1,0;281,-1,1;282,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;339,-1,14;340,-1,15;386,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;394,-1,26;395,-1,27;441,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;536,-1,33;537,-1,34;538,-1,35;539,-1,36;540,-1,37;541,-1,38;542,-1,39;541,-1,40;540,-1,41;539,-1,42;538,-1,43;537,-1,44;536,-1,45;536,-1,46;536,-1,47;536,-1,48;536,-1,49;536,-1,50;536,-1,51;535,-1,52;534,-1,53;533,-1,54;532,-1,55;531,-1,56;577,-1,57;576,-1,58;575,-1,59;621,-1,60;575,-1,61;574,-1,62;620,-1,63;619,-1,64;618,-1,65;
365,-1,0;364,-1,1;318,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;164,-1,21;210,-1,22;209,-1,23;208,-1,24;207,-1,25;253,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;247,-1,32;293,-1,33;293,-1,34;339,-1,35;339,-1,36;385,-1,37;431,-1,38;477,-1,39;523,-1,40;523,-1,41;523,-1,42;569,-1,43;615,-1,44;661,-1,45;707,-1,46;708,-1,47;708,-1,48;708,-1,49;754,-1,50;753,-1,51;707,-1,52;706,-1,53;705,-1,54;704,-1,55;750,-1,56;796,-1,57;797,-1,58;797,-1,59;798,-1,60;798,-1,61;798,-1,62;799,-1,63;845,-1,64;891,-1,65;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;784,-1,4;830,-1,5;876,-1,6;877,-1,7;923,-1,8;969,-1,9;1015,-1,10;1061,-1,11;1107,-1,12;1153,-1,13;1199,-1,14;1245,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1257,-1,29;1258,-1,30;1304,-1,31;1305,-1,32;1306,-1,33;1307,-1,34;1308,-1,35;1309,-1,36;1310,-1,37;1311,-1,38;1265,-1,39;1266,-1,40;1267,-1,41;1268,-1,42;1269,-1,43;1270,-1,44;1271,-1,45;1272,-1,46;1273,-1,47;1319,-1,48;1320,-1,49;1274,-1,50;1275,-1,51;1276,-1,52;1275,-1,53;1274,-1,54;1273,-1,55;1272,-1,56;1271,-1,57;1271,-1,58;1271,-1,59;1271,-1,60;1271,-1,61;1270,-1,62;1270,-1,63;1224,-1,64;1224,-1,65;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;916,-1,16;916,-1,17;916,-1,18;915,-1,19;914,-1,20;913,-1,21;912,-1,22;911,-1,23;910,-1,24;909,-1,25;908,-1,26;907,-1,27;906,-1,28;952,-1,29;998,-1,30;997,-1,31;951,-1,32;951,-1,33;950,-1,34;996,-1,35;997,-1,36;951,-1,37;951,-1,38;951,-1,39;997,-1,40;997,-1,41;997,-1,42;997,-1,43;997,-1,44;997,-1,45;997,-1,46;997,-1,47;997,-1,48;997,-1,49;997,-1,50;997,-1,51;997,-1,52;997,-1,53;997,-1,54;997,-1,55;951,-1,56;950,-1,57;950,-1,58;996,-1,59;996,-1,60;997,-1,61;997,-1,62;997,-1,63;996,-1,64;996,-1,65;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;794,-1,26;795,-1,27;796,-1,28;797,-1,29;798,-1,30;798,-1,31;799,-1,32;800,-1,33;801,-1,34;802,-1,35;803,-1,36;804,-1,37;805,-1,38;805,-1,39;805,-1,40;805,-1,41;805,-1,42;805,-1,43;805,-1,44;805,-1,45;805,-1,46;805,-1,47;805,-1,48;805,-1,49;805,-1,50;805,-1,51;805,-1,52;805,-1,53;805,-1,54;805,-1,55;805,-1,56;805,-1,57;805,-1,58;805,-1,59;806,-1,60;806,-1,61;806,-1,62;806,-1,63;806,-1,64;806,-1,65;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1258,-1,25;1258,-1,26;1258,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1075,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;983,-1,41;982,-1,42;936,-1,43;890,-1,44;891,-1,45;890,-1,46;889,-1,47;935,-1,48;889,-1,49;890,-1,50;890,-1,51;890,-1,52;891,-1,53;845,-1,54;799,-1,55;798,-1,56;797,-1,57;751,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;
878,-1,0;924,-1,1;925,-1,2;971,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1079,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1085,-1,27;1085,-1,28;1085,-1,29;1086,-1,30;1087,-1,31;1088,-1,32;1134,-1,33;1134,-1,34;1180,-1,35;1179,-1,36;1178,-1,37;1177,-1,38;1176,-1,39;1175,-1,40;1174,-1,41;1173,-1,42;1172,-1,43;1173,-1,44;1174,-1,45;1175,-1,46;1176,-1,47;1177,-1,48;1178,-1,49;1178,-1,50;1179,-1,51;1179,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1271,-1,56;1317,-1,57;1363,-1,58;1364,-1,59;1365,-1,60;1366,-1,61;1367,-1,62;1368,-1,63;1369,-1,64;1368,-1,65;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;584,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;616,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;937,-1,35;891,-1,36;890,-1,37;889,-1,38;935,-1,39;934,-1,40;980,-1,41;979,-1,42;978,-1,43;932,-1,44;886,-1,45;887,-1,46;888,-1,47;889,-1,48;890,-1,49;891,-1,50;845,-1,51;799,-1,52;800,-1,53;754,-1,54;755,-1,55;756,-1,56;757,-1,57;803,-1,58;803,-1,59;804,-1,60;804,-1,61;804,-1,62;804,-1,63;804,-1,64;804,-1,65;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;500,-1,4;499,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;635,-1,14;636,-1,15;637,-1,16;638,-1,17;684,-1,18;730,-1,19;776,-1,20;822,-1,21;868,-1,22;914,-1,23;913,-1,24;912,-1,25;911,-1,26;910,-1,27;909,-1,28;908,-1,29;907,-1,30;906,-1,31;905,-1,32;904,-1,33;904,-1,34;904,-1,35;904,-1,36;904,-1,37;904,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;904,-1,44;904,-1,45;904,-1,46;904,-1,47;904,-1,48;904,-1,49;904,-1,50;904,-1,51;904,-1,52;904,-1,53;904,-1,54;904,-1,55;904,-1,56;904,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;
914,-1,0;913,-1,1;912,-1,2;958,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;988,-1,20;987,-1,21;986,-1,22;985,-1,23;984,-1,24;983,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;981,-1,36;935,-1,37;936,-1,38;936,-1,39;936,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;891,-1,46;891,-1,47;890,-1,48;936,-1,49;982,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1213,-1,56;1259,-1,57;1260,-1,58;1306,-1,59;1352,-1,60;1351,-1,61;1397,-1,62;1443,-1,63;1442,-1,64;1442,-1,65;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1166,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1176,-1,29;1130,-1,30;1129,-1,31;1128,-1,32;1127,-1,33;1126,-1,34;1125,-1,35;1124,-1,36;1123,-1,37;1122,-1,38;1122,-1,39;1122,-1,40;1122,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1075,-1,47;1074,-1,48;1073,-1,49;1072,-1,50;1071,-1,51;1070,-1,52;1069,-1,53;1068,-1,54;1067,-1,55;1066,-1,56;1065,-1,57;1064,-1,58;1018,-1,59;972,-1,60;926,-1,61;927,-1,62;926,-1,63;880,-1,64;834,-1,65;
133,-1,0;179,-1,1;225,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;259,-1,16;258,-1,17;304,-1,18;350,-1,19;396,-1,20;442,-1,21;488,-1,22;534,-1,23;580,-1,24;581,-1,25;582,-1,26;582,-1,27;582,-1,28;582,-1,29;582,-1,30;582,-1,31;582,-1,32;581,-1,33;580,-1,34;626,-1,35;580,-1,36;579,-1,37;578,-1,38;624,-1,39;623,-1,40;622,-1,41;621,-1,42;620,-1,43;619,-1,44;618,-1,45;572,-1,46;572,-1,47;572,-1,48;571,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;
967,-1,0;968,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;785,-1,6;739,-1,7;693,-1,8;647,-1,9;601,-1,10;555,-1,11;509,-1,12;463,-1,13;417,-1,14;371,-1,15;325,-1,16;279,-1,17;233,-1,18;187,-1,19;141,-1,20;142,-1,21;143,-1,22;144,-1,23;145,-1,24;146,-1,25;147,-1,26;148,-1,27;149,-1,28;150,-1,29;151,-1,30;151,-1,31;152,-1,32;153,-1,33;154,-1,34;155,-1,35;156,-1,36;157,-1,37;158,-1,38;159,-1,39;160,-1,40;161,-1,41;207,-1,42;208,-1,43;162,-1,44;163,-1,45;164,-1,46;165,-1,47;166,-1,48;167,-1,49;168,-1,50;214,-1,51;260,-1,52;259,-1,53;259,-1,54;258,-1,55;304,-1,56;350,-1,57;351,-1,58;352,-1,59;398,-1,60;399,-1,61;445,-1,62;444,-1,63;444,-1,64;444,-1,65;
51,-1,0;52,-1,1;53,-1,2;54,-1,3;55,-1,4;56,-1,5;57,-1,6;58,-1,7;59,-1,8;60,-1,9;61,-1,10;62,-1,11;63,-1,12;109,-1,13;155,-1,14;156,-1,15;202,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;252,-1,21;206,-1,22;207,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;304,-1,30;350,-1,31;351,-1,32;352,-1,33;398,-1,34;399,-1,35;400,-1,36;401,-1,37;402,-1,38;403,-1,39;404,-1,40;405,-1,41;406,-1,42;407,-1,43;407,-1,44;453,-1,45;499,-1,46;545,-1,47;591,-1,48;637,-1,49;683,-1,50;729,-1,51;775,-1,52;821,-1,53;867,-1,54;913,-1,55;959,-1,56;958,-1,57;1004,-1,58;1003,-1,59;957,-1,60;911,-1,61;912,-1,62;913,-1,63;867,-1,64;821,-1,65;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;948,-1,29;948,-1,30;902,-1,31;902,-1,32;901,-1,33;900,-1,34;899,-1,35;898,-1,36;944,-1,37;943,-1,38;942,-1,39;941,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;938,-1,49;938,-1,50;937,-1,51;891,-1,52;845,-1,53;799,-1,54;800,-1,55;800,-1,56;800,-1,57;754,-1,58;754,-1,59;754,-1,60;800,-1,61;800,-1,62;801,-1,63;755,-1,64;756,-1,65;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1213,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1171,-1,21;1172,-1,22;1173,-1,23;1174,-1,24;1175,-1,25;1176,-1,26;1177,-1,27;1178,-1,28;1132,-1,29;1133,-1,30;1134,-1,31;1135,-1,32;1136,-1,33;1182,-1,34;1183,-1,35;1184,-1,36;1185,-1,37;1186,-1,38;1185,-1,39;1184,-1,40;1183,-1,41;1182,-1,42;1181,-1,43;1180,-1,44;1179,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1408,-1,51;1454,-1,52;1455,-1,53;1456,-1,54;1457,-1,55;1456,-1,56;1455,-1,57;1454,-1,58;1453,-1,59;1452,-1,60;1451,-1,61;1450,-1,62;1449,-1,63;1448,-1,64;1447,-1,65;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1148,-1,15;1194,-1,16;1240,-1,17;1286,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1282,-1,23;1281,-1,24;1280,-1,25;1279,-1,26;1278,-1,27;1277,-1,28;1276,-1,29;1275,-1,30;1274,-1,31;1273,-1,32;1272,-1,33;1271,-1,34;1271,-1,35;1317,-1,36;1316,-1,37;1315,-1,38;1314,-1,39;1313,-1,40;1312,-1,41;1311,-1,42;1310,-1,43;1309,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1305,-1,48;1259,-1,49;1213,-1,50;1167,-1,51;1121,-1,52;1122,-1,53;1076,-1,54;1075,-1,55;1029,-1,56;983,-1,57;937,-1,58;938,-1,59;938,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;893,-1,65;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1270,-1,16;1269,-1,17;1268,-1,18;1267,-1,19;1266,-1,20;1265,-1,21;1264,-1,22;1263,-1,23;1262,-1,24;1261,-1,25;1260,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;1029,-1,33;1029,-1,34;1029,-1,35;1029,-1,36;983,-1,37;983,-1,38;937,-1,39;891,-1,40;845,-1,41;799,-1,42;798,-1,43;797,-1,44;796,-1,45;750,-1,46;704,-1,47;705,-1,48;705,-1,49;705,-1,50;751,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;751,-1,56;705,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;
