128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;579,-1,36;579,-1,37;533,-1,38;533,-1,39;534,-1,40;488,-1,41;488,-1,42;442,-1,43;396,-1,44;350,-1,45;304,-1,46;258,-1,47;212,-1,48;166,-1,49;120,-1,50;74,-1,51;73,-1,52;72,-1,53;73,-1,54;27,-1,55;28,-1,56;74,-1,57;120,-1,58;166,-1,59;212,-1,60;212,-1,61;212,-1,62;258,-1,63;304,-1,64;350,-1,65;349,-1,66;349,-1,67;349,-1,68;395,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;442,-1,75;488,-1,76;534,-1,77;580,-1,78;581,-1,79;581,-1,80;581,-1,81;580,-1,82;580,-1,83;626,-1,84;672,-1,85;718,-1,86;719,-1,87;720,-1,88;721,-1,89;722,-1,90;723,-1,91;724,-1,92;725,-1,93;726,-1,94;727,-1,95;728,-1,96;729,-1,97;683,-1,98;637,-1,99;591,-1,100;545,-1,101;499,-1,102;453,-1,103;407,-1,104;361,-1,105;315,-1,106;269,-1,107;223,-1,108;177,-1,109;131,-1,110;85,-1,111;84,-1,112;83,-1,113;82,-1,114;81,-1,115;80,-1,116;79,-1,117;78,-1,118;77,-1,119;76,-1,120;75,-1,121;74,-1,122;73,-1,123;72,-1,124;71,-1,125;70,-1,126;69,-1,127;68,-1,128;67,-1,129;66,-1,130;65,-1,131;64,-1,132;63,-1,133;109,-1,134;155,-1,135;154,-1,136;153,-1,137;152,-1,138;151,-1,139;150,-1,140;149,-1,141;148,-1,142;194,-1,143;240,-1,144;241,-1,145;242,-1,146;243,-1,147;244,-1,148;245,-1,149;246,-1,150;247,-1,151;293,-1,152;339,-1,153;340,-1,154;341,-1,155;342,-1,156;343,-1,157;344,-1,158;345,-1,159;346,-1,160;347,-1,161;348,-1,162;349,-1,163;350,-1,164;351,-1,165;
181,-1,0;227,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;246,-1,29;245,-1,30;244,-1,31;243,-1,32;242,-1,33;241,-1,34;242,-1,35;243,-1,36;244,-1,37;245,-1,38;246,-1,39;247,-1,40;293,-1,41;339,-1,42;385,-1,43;431,-1,44;477,-1,45;523,-1,46;522,-1,47;523,-1,48;569,-1,49;569,-1,50;569,-1,51;569,-1,52;615,-1,53;661,-1,54;661,-1,55;707,-1,56;753,-1,57;799,-1,58;845,-1,59;891,-1,60;937,-1,61;983,-1,62;984,-1,63;984,-1,64;984,-1,65;985,-1,66;986,-1,67;986,-1,68;985,-1,69;984,-1,70;985,-1,71;986,-1,72;987,-1,73;988,-1,74;989,-1,75;990,-1,76;991,-1,77;992,-1,78;993,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1132,-1,83;1178,-1,84;1177,-1,85;1176,-1,86;1175,-1,87;1129,-1,88;1083,-1,89;1084,-1,90;1084,-1,91;1084,-1,92;1084,-1,93;1084,-1,94;1085,-1,95;1086,-1,96;1040,-1,97;994,-1,98;995,-1,99;996,-1,100;997,-1,101;998,-1,102;999,-1,103;1000,-1,104;954,-1,105;908,-1,106;909,-1,107;910,-1,108;911,-1,109;912,-1,110;913,-1,111;867,-1,112;821,-1,113;775,-1,114;729,-1,115;683,-1,116;637,-1,117;591,-1,118;545,-1,119;499,-1,120;453,-1,121;407,-1,122;361,-1,123;315,-1,124;269,-1,125;223,-1,126;177,-1,127;131,-1,128;85,-1,129;84,-1,130;83,-1,131;82,-1,132;81,-1,133;80,-1,134;79,-1,135;78,-1,136;77,-1,137;76,-1,138;75,-1,139;74,-1,140;120,-1,141;166,-1,142;212,-1,143;258,-1,144;257,-1,145;256,-1,146;255,-1,147;254,-1,148;253,-1,149;252,-1,150;251,-1,151;250,-1,152;249,-1,153;248,-1,154;247,-1,155;246,-1,156;245,-1,157;244,-1,158;243,-1,159;242,-1,160;241,-1,161;240,-1,162;239,-1,163;238,-1,164;237,-1,165;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;914,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;759,-1,26;713,-1,27;712,-1,28;711,-1,29;710,-1,30;756,-1,31;755,-1,32;755,-1,33;754,-1,34;753,-1,35;752,-1,36;751,-1,37;750,-1,38;749,-1,39;748,-1,40;747,-1,41;746,-1,42;745,-1,43;744,-1,44;743,-1,45;742,-1,46;696,-1,47;650,-1,48;604,-1,49;558,-1,50;512,-1,51;466,-1,52;420,-1,53;374,-1,54;328,-1,55;282,-1,56;236,-1,57;190,-1,58;144,-1,59;98,-1,60;52,-1,61;53,-1,62;54,-1,63;55,-1,64;56,-1,65;57,-1,66;58,-1,67;59,-1,68;60,-1,69;61,-1,70;62,-1,71;63,-1,72;109,-1,73;155,-1,74;201,-1,75;247,-1,76;293,-1,77;339,-1,78;340,-1,79;386,-1,80;385,-1,81;385,-1,82;431,-1,83;477,-1,84;523,-1,85;569,-1,86;568,-1,87;614,-1,88;614,-1,89;614,-1,90;614,-1,91;615,-1,92;661,-1,93;707,-1,94;707,-1,95;707,-1,96;707,-1,97;707,-1,98;707,-1,99;707,-1,100;708,-1,101;754,-1,102;754,-1,103;800,-1,104;800,-1,105;799,-1,106;845,-1,107;891,-1,108;937,-1,109;983,-1,110;983,-1,111;1029,-1,112;1075,-1,113;1121,-1,114;1167,-1,115;1166,-1,116;1166,-1,117;1166,-1,118;1166,-1,119;1167,-1,120;1168,-1,121;1169,-1,122;1170,-1,123;1171,-1,124;1172,-1,125;1173,-1,126;1174,-1,127;1175,-1,128;1176,-1,129;1177,-1,130;1178,-1,131;1224,-1,132;1270,-1,133;1269,-1,134;1268,-1,135;1267,-1,136;1266,-1,137;1265,-1,138;1264,-1,139;1310,-1,140;1309,-1,141;1308,-1,142;1307,-1,143;1306,-1,144;1260,-1,145;1260,-1,146;1260,-1,147;1259,-1,148;1259,-1,149;1259,-1,150;1259,-1,151;1259,-1,152;1259,-1,153;1259,-1,154;1259,-1,155;1259,-1,156;1259,-1,157;1259,-1,158;1259,-1,159;1259,-1,160;1259,-1,161;1259,-1,162;1259,-1,163;1259,-1,164;1259,-1,165;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;927,-1,12;973,-1,13;974,-1,14;975,-1,15;976,-1,16;977,-1,17;978,-1,18;979,-1,19;980,-1,20;981,-1,21;982,-1,22;983,-1,23;984,-1,24;985,-1,25;986,-1,26;987,-1,27;941,-1,28;942,-1,29;943,-1,30;989,-1,31;990,-1,32;991,-1,33;992,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;947,-1,41;947,-1,42;993,-1,43;993,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1087,-1,48;1088,-1,49;1089,-1,50;1090,-1,51;1091,-1,52;1092,-1,53;1093,-1,54;1094,-1,55;1140,-1,56;1139,-1,57;1138,-1,58;1137,-1,59;1136,-1,60;1182,-1,61;1181,-1,62;1180,-1,63;1179,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1316,-1,68;1362,-1,69;1408,-1,70;1454,-1,71;1455,-1,72;1456,-1,73;1455,-1,74;1454,-1,75;1408,-1,76;1362,-1,77;1361,-1,78;1360,-1,79;1359,-1,80;1358,-1,81;1312,-1,82;1266,-1,83;1265,-1,84;1264,-1,85;1263,-1,86;1262,-1,87;1261,-1,88;1260,-1,89;1259,-1,90;1258,-1,91;1257,-1,92;1256,-1,93;1255,-1,94;1254,-1,95;1253,-1,96;1252,-1,97;1251,-1,98;1250,-1,99;1249,-1,100;1248,-1,101;1202,-1,102;1156,-1,103;1110,-1,104;1064,-1,105;1018,-1,106;972,-1,107;926,-1,108;880,-1,109;834,-1,110;788,-1,111;742,-1,112;696,-1,113;650,-1,114;604,-1,115;558,-1,116;512,-1,117;466,-1,118;420,-1,119;374,-1,120;328,-1,121;282,-1,122;236,-1,123;190,-1,124;144,-1,125;98,-1,126;52,-1,127;53,-1,128;54,-1,129;55,-1,130;56,-1,131;57,-1,132;58,-1,133;59,-1,134;60,-1,135;61,-1,136;62,-1,137;63,-1,138;109,-1,139;155,-1,140;201,-1,141;202,-1,142;203,-1,143;204,-1,144;205,-1,145;206,-1,146;207,-1,147;208,-1,148;209,-1,149;255,-1,150;256,-1,151;257,-1,152;258,-1,153;304,-1,154;350,-1,155;396,-1,156;442,-1,157;488,-1,158;534,-1,159;580,-1,160;581,-1,161;627,-1,162;626,-1,163;672,-1,164;718,-1,165;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;822,-1,11;868,-1,12;914,-1,13;960,-1,14;1006,-1,15;1052,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1139,-1,23;1138,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1174,-1,36;1173,-1,37;1172,-1,38;1171,-1,39;1170,-1,40;1169,-1,41;1168,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1074,-1,46;1075,-1,47;1029,-1,48;983,-1,49;937,-1,50;891,-1,51;845,-1,52;799,-1,53;753,-1,54;707,-1,55;753,-1,56;754,-1,57;754,-1,58;754,-1,59;708,-1,60;707,-1,61;661,-1,62;615,-1,63;614,-1,64;568,-1,65;522,-1,66;568,-1,67;569,-1,68;570,-1,69;524,-1,70;525,-1,71;526,-1,72;527,-1,73;528,-1,74;529,-1,75;530,-1,76;531,-1,77;577,-1,78;623,-1,79;624,-1,80;625,-1,81;625,-1,82;626,-1,83;672,-1,84;718,-1,85;764,-1,86;810,-1,87;856,-1,88;902,-1,89;903,-1,90;904,-1,91;905,-1,92;906,-1,93;907,-1,94;908,-1,95;909,-1,96;910,-1,97;911,-1,98;912,-1,99;958,-1,100;1004,-1,101;1003,-1,102;1002,-1,103;1001,-1,104;1000,-1,105;999,-1,106;998,-1,107;997,-1,108;996,-1,109;996,-1,110;950,-1,111;949,-1,112;949,-1,113;948,-1,114;947,-1,115;993,-1,116;992,-1,117;991,-1,118;990,-1,119;989,-1,120;943,-1,121;942,-1,122;941,-1,123;987,-1,124;986,-1,125;986,-1,126;986,-1,127;986,-1,128;986,-1,129;986,-1,130;986,-1,131;986,-1,132;986,-1,133;986,-1,134;986,-1,135;985,-1,136;985,-1,137;985,-1,138;985,-1,139;985,-1,140;985,-1,141;985,-1,142;985,-1,143;985,-1,144;985,-1,145;985,-1,146;985,-1,147;985,-1,148;985,-1,149;985,-1,150;985,-1,151;985,-1,152;985,-1,153;985,-1,154;985,-1,155;985,-1,156;985,-1,157;985,-1,158;985,-1,159;985,-1,160;985,-1,161;985,-1,162;985,-1,163;985,-1,164;985,-1,165;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;926,-1,18;927,-1,19;928,-1,20;929,-1,21;930,-1,22;931,-1,23;932,-1,24;932,-1,25;978,-1,26;979,-1,27;980,-1,28;981,-1,29;982,-1,30;936,-1,31;937,-1,32;938,-1,33;939,-1,34;985,-1,35;986,-1,36;987,-1,37;988,-1,38;989,-1,39;990,-1,40;991,-1,41;992,-1,42;992,-1,43;992,-1,44;993,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1132,-1,49;1178,-1,50;1224,-1,51;1270,-1,52;1316,-1,53;1317,-1,54;1363,-1,55;1364,-1,56;1365,-1,57;1366,-1,58;1365,-1,59;1364,-1,60;1363,-1,61;1362,-1,62;1316,-1,63;1315,-1,64;1314,-1,65;1313,-1,66;1312,-1,67;1311,-1,68;1310,-1,69;1309,-1,70;1308,-1,71;1307,-1,72;1306,-1,73;1305,-1,74;1305,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1121,-1,79;1075,-1,80;1075,-1,81;1075,-1,82;1075,-1,83;1075,-1,84;1075,-1,85;1121,-1,86;1167,-1,87;1167,-1,88;1166,-1,89;1166,-1,90;1120,-1,91;1120,-1,92;1120,-1,93;1120,-1,94;1120,-1,95;1120,-1,96;1120,-1,97;1120,-1,98;1120,-1,99;1120,-1,100;1120,-1,101;1120,-1,102;1120,-1,103;1120,-1,104;1120,-1,105;1120,-1,106;1074,-1,107;1075,-1,108;1029,-1,109;1029,-1,110;1075,-1,111;1121,-1,112;1120,-1,113;1120,-1,114;1120,-1,115;1119,-1,116;1119,-1,117;1119,-1,118;1119,-1,119;1120,-1,120;1119,-1,121;1119,-1,122;1119,-1,123;1119,-1,124;1119,-1,125;1118,-1,126;1117,-1,127;1116,-1,128;1115,-1,129;1114,-1,130;1113,-1,131;1112,-1,132;1111,-1,133;1065,-1,134;1065,-1,135;1064,-1,136;1018,-1,137;972,-1,138;926,-1,139;880,-1,140;881,-1,141;882,-1,142;883,-1,143;884,-1,144;885,-1,145;931,-1,146;932,-1,147;933,-1,148;934,-1,149;934,-1,150;934,-1,151;934,-1,152;934,-1,153;934,-1,154;934,-1,155;934,-1,156;934,-1,157;934,-1,158;934,-1,159;934,-1,160;934,-1,161;934,-1,162;934,-1,163;934,-1,164;934,-1,165;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;410,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1191,-1,22;1237,-1,23;1283,-1,24;1329,-1,25;1375,-1,26;1421,-1,27;1467,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1177,-1,48;1176,-1,49;1175,-1,50;1174,-1,51;1173,-1,52;1173,-1,53;1172,-1,54;1171,-1,55;1170,-1,56;1124,-1,57;1078,-1,58;1079,-1,59;1080,-1,60;1081,-1,61;1082,-1,62;1083,-1,63;1084,-1,64;1085,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;947,-1,71;901,-1,72;900,-1,73;900,-1,74;900,-1,75;900,-1,76;901,-1,77;901,-1,78;902,-1,79;856,-1,80;810,-1,81;764,-1,82;765,-1,83;719,-1,84;719,-1,85;765,-1,86;765,-1,87;719,-1,88;720,-1,89;719,-1,90;719,-1,91;718,-1,92;672,-1,93;626,-1,94;580,-1,95;534,-1,96;488,-1,97;442,-1,98;441,-1,99;440,-1,100;441,-1,101;442,-1,102;488,-1,103;534,-1,104;580,-1,105;626,-1,106;672,-1,107;718,-1,108;764,-1,109;810,-1,110;856,-1,111;902,-1,112;901,-1,113;900,-1,114;899,-1,115;898,-1,116;897,-1,117;896,-1,118;942,-1,119;988,-1,120;989,-1,121;990,-1,122;991,-1,123;992,-1,124;993,-1,125;993,-1,126;993,-1,127;993,-1,128;993,-1,129;993,-1,130;993,-1,131;947,-1,132;948,-1,133;994,-1,134;1040,-1,135;1086,-1,136;1085,-1,137;1084,-1,138;1083,-1,139;1082,-1,140;1081,-1,141;1082,-1,142;1083,-1,143;1084,-1,144;1084,-1,145;1084,-1,146;1084,-1,147;1085,-1,148;1085,-1,149;1086,-1,150;1040,-1,151;994,-1,152;948,-1,153;902,-1,154;903,-1,155;904,-1,156;905,-1,157;906,-1,158;907,-1,159;953,-1,160;999,-1,161;998,-1,162;997,-1,163;996,-1,164;995,-1,165;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1144,-1,7;1143,-1,8;1142,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1139,-1,14;1093,-1,15;1094,-1,16;1095,-1,17;1141,-1,18;1142,-1,19;1096,-1,20;1097,-1,21;1051,-1,22;1005,-1,23;959,-1,24;913,-1,25;867,-1,26;821,-1,27;775,-1,28;729,-1,29;683,-1,30;637,-1,31;591,-1,32;545,-1,33;499,-1,34;453,-1,35;407,-1,36;361,-1,37;315,-1,38;269,-1,39;268,-1,40;267,-1,41;266,-1,42;265,-1,43;219,-1,44;218,-1,45;217,-1,46;216,-1,47;215,-1,48;214,-1,49;213,-1,50;167,-1,51;166,-1,52;120,-1,53;74,-1,54;73,-1,55;72,-1,56;71,-1,57;70,-1,58;71,-1,59;72,-1,60;73,-1,61;74,-1,62;120,-1,63;166,-1,64;212,-1,65;258,-1,66;304,-1,67;350,-1,68;349,-1,69;395,-1,70;395,-1,71;396,-1,72;396,-1,73;442,-1,74;488,-1,75;534,-1,76;580,-1,77;626,-1,78;627,-1,79;627,-1,80;627,-1,81;626,-1,82;672,-1,83;718,-1,84;764,-1,85;810,-1,86;856,-1,87;902,-1,88;948,-1,89;994,-1,90;1040,-1,91;1086,-1,92;1132,-1,93;1178,-1,94;1224,-1,95;1270,-1,96;1271,-1,97;1272,-1,98;1273,-1,99;1274,-1,100;1275,-1,101;1276,-1,102;1277,-1,103;1278,-1,104;1324,-1,105;1370,-1,106;1369,-1,107;1368,-1,108;1367,-1,109;1366,-1,110;1365,-1,111;1364,-1,112;1363,-1,113;1362,-1,114;1361,-1,115;1360,-1,116;1359,-1,117;1358,-1,118;1357,-1,119;1356,-1,120;1355,-1,121;1354,-1,122;1354,-1,123;1353,-1,124;1352,-1,125;1351,-1,126;1397,-1,127;1443,-1,128;1442,-1,129;1441,-1,130;1440,-1,131;1439,-1,132;1438,-1,133;1437,-1,134;1438,-1,135;1439,-1,136;1440,-1,137;1441,-1,138;1442,-1,139;1443,-1,140;1397,-1,141;1351,-1,142;1352,-1,143;1353,-1,144;1307,-1,145;1261,-1,146;1262,-1,147;1263,-1,148;1264,-1,149;1265,-1,150;1266,-1,151;1267,-1,152;1268,-1,153;1269,-1,154;1269,-1,155;1270,-1,156;1224,-1,157;1178,-1,158;1132,-1,159;1086,-1,160;1087,-1,161;1087,-1,162;1087,-1,163;1087,-1,164;1087,-1,165;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;770,-1,11;724,-1,12;725,-1,13;726,-1,14;727,-1,15;728,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;452,-1,24;451,-1,25;450,-1,26;404,-1,27;358,-1,28;357,-1,29;356,-1,30;355,-1,31;354,-1,32;353,-1,33;352,-1,34;352,-1,35;351,-1,36;350,-1,37;349,-1,38;348,-1,39;347,-1,40;346,-1,41;345,-1,42;344,-1,43;343,-1,44;342,-1,45;341,-1,46;340,-1,47;339,-1,48;338,-1,49;337,-1,50;336,-1,51;335,-1,52;381,-1,53;427,-1,54;428,-1,55;429,-1,56;430,-1,57;431,-1,58;477,-1,59;523,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;570,-1,66;616,-1,67;616,-1,68;616,-1,69;615,-1,70;661,-1,71;707,-1,72;753,-1,73;799,-1,74;845,-1,75;799,-1,76;800,-1,77;801,-1,78;801,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;801,-1,86;801,-1,87;801,-1,88;801,-1,89;801,-1,90;801,-1,91;801,-1,92;801,-1,93;801,-1,94;801,-1,95;801,-1,96;801,-1,97;801,-1,98;801,-1,99;801,-1,100;801,-1,101;801,-1,102;800,-1,103;799,-1,104;845,-1,105;891,-1,106;890,-1,107;890,-1,108;890,-1,109;936,-1,110;890,-1,111;889,-1,112;888,-1,113;889,-1,114;935,-1,115;935,-1,116;935,-1,117;935,-1,118;889,-1,119;890,-1,120;890,-1,121;890,-1,122;890,-1,123;890,-1,124;890,-1,125;890,-1,126;890,-1,127;890,-1,128;890,-1,129;890,-1,130;890,-1,131;890,-1,132;890,-1,133;890,-1,134;890,-1,135;890,-1,136;890,-1,137;890,-1,138;890,-1,139;890,-1,140;889,-1,141;888,-1,142;934,-1,143;935,-1,144;889,-1,145;935,-1,146;935,-1,147;935,-1,148;889,-1,149;890,-1,150;890,-1,151;890,-1,152;890,-1,153;890,-1,154;890,-1,155;890,-1,156;890,-1,157;890,-1,158;890,-1,159;890,-1,160;890,-1,161;890,-1,162;890,-1,163;890,-1,164;890,-1,165;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1134,-1,16;1133,-1,17;1133,-1,18;1132,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;901,-1,26;900,-1,27;899,-1,28;898,-1,29;944,-1,30;943,-1,31;942,-1,32;941,-1,33;940,-1,34;939,-1,35;893,-1,36;892,-1,37;891,-1,38;890,-1,39;891,-1,40;890,-1,41;889,-1,42;888,-1,43;888,-1,44;889,-1,45;890,-1,46;891,-1,47;845,-1,48;799,-1,49;800,-1,50;801,-1,51;802,-1,52;756,-1,53;756,-1,54;710,-1,55;710,-1,56;710,-1,57;710,-1,58;710,-1,59;710,-1,60;709,-1,61;708,-1,62;754,-1,63;753,-1,64;707,-1,65;661,-1,66;615,-1,67;614,-1,68;613,-1,69;567,-1,70;521,-1,71;522,-1,72;522,-1,73;523,-1,74;477,-1,75;431,-1,76;385,-1,77;386,-1,78;387,-1,79;341,-1,80;342,-1,81;343,-1,82;344,-1,83;345,-1,84;346,-1,85;347,-1,86;348,-1,87;349,-1,88;350,-1,89;304,-1,90;258,-1,91;259,-1,92;260,-1,93;261,-1,94;262,-1,95;263,-1,96;264,-1,97;265,-1,98;266,-1,99;267,-1,100;268,-1,101;267,-1,102;266,-1,103;265,-1,104;264,-1,105;263,-1,106;262,-1,107;261,-1,108;260,-1,109;259,-1,110;258,-1,111;257,-1,112;256,-1,113;255,-1,114;254,-1,115;253,-1,116;252,-1,117;251,-1,118;250,-1,119;249,-1,120;248,-1,121;202,-1,122;248,-1,123;247,-1,124;246,-1,125;245,-1,126;244,-1,127;243,-1,128;242,-1,129;241,-1,130;240,-1,131;239,-1,132;238,-1,133;239,-1,134;240,-1,135;241,-1,136;242,-1,137;243,-1,138;244,-1,139;245,-1,140;246,-1,141;246,-1,142;247,-1,143;248,-1,144;249,-1,145;248,-1,146;247,-1,147;293,-1,148;339,-1,149;385,-1,150;386,-1,151;387,-1,152;433,-1,153;434,-1,154;435,-1,155;436,-1,156;437,-1,157;438,-1,158;439,-1,159;439,-1,160;440,-1,161;441,-1,162;441,-1,163;441,-1,164;442,-1,165;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;938,-1,21;984,-1,22;985,-1,23;986,-1,24;940,-1,25;939,-1,26;940,-1,27;940,-1,28;941,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;945,-1,35;946,-1,36;946,-1,37;900,-1,38;901,-1,39;902,-1,40;856,-1,41;810,-1,42;764,-1,43;718,-1,44;672,-1,45;626,-1,46;580,-1,47;534,-1,48;535,-1,49;535,-1,50;581,-1,51;580,-1,52;579,-1,53;578,-1,54;532,-1,55;532,-1,56;533,-1,57;533,-1,58;534,-1,59;488,-1,60;442,-1,61;396,-1,62;350,-1,63;351,-1,64;351,-1,65;351,-1,66;351,-1,67;351,-1,68;350,-1,69;304,-1,70;258,-1,71;259,-1,72;213,-1,73;212,-1,74;258,-1,75;304,-1,76;350,-1,77;396,-1,78;395,-1,79;394,-1,80;393,-1,81;439,-1,82;438,-1,83;437,-1,84;436,-1,85;435,-1,86;434,-1,87;433,-1,88;433,-1,89;432,-1,90;431,-1,91;477,-1,92;523,-1,93;569,-1,94;615,-1,95;569,-1,96;569,-1,97;569,-1,98;523,-1,99;523,-1,100;522,-1,101;522,-1,102;522,-1,103;568,-1,104;614,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;615,-1,111;661,-1,112;707,-1,113;753,-1,114;799,-1,115;800,-1,116;801,-1,117;801,-1,118;801,-1,119;800,-1,120;800,-1,121;800,-1,122;800,-1,123;800,-1,124;800,-1,125;800,-1,126;800,-1,127;800,-1,128;800,-1,129;800,-1,130;800,-1,131;800,-1,132;800,-1,133;800,-1,134;800,-1,135;800,-1,136;800,-1,137;800,-1,138;800,-1,139;800,-1,140;800,-1,141;800,-1,142;800,-1,143;800,-1,144;800,-1,145;800,-1,146;800,-1,147;800,-1,148;800,-1,149;800,-1,150;800,-1,151;800,-1,152;800,-1,153;800,-1,154;800,-1,155;800,-1,156;800,-1,157;800,-1,158;800,-1,159;800,-1,160;800,-1,161;800,-1,162;800,-1,163;800,-1,164;800,-1,165;
