192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1133,-1,23;1087,-1,24;1086,-1,25;1132,-1,26;1133,-1,27;1179,-1,28;1133,-1,29;1133,-1,30;1132,-1,31;1131,-1,32;1130,-1,33;1129,-1,34;1128,-1,35;1127,-1,36;1126,-1,37;1125,-1,38;1124,-1,39;1123,-1,40;1122,-1,41;1122,-1,42;1121,-1,43;1120,-1,44;1119,-1,45;1119,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1074,-1,50;1073,-1,51;1072,-1,52;1118,-1,53;1164,-1,54;1165,-1,55;1164,-1,56;1118,-1,57;1072,-1,58;1072,-1,59;1072,-1,60;1071,-1,61;1071,-1,62;1071,-1,63;1071,-1,64;1071,-1,65;1117,-1,66;1117,-1,67;1118,-1,68;1119,-1,69;1120,-1,70;1074,-1,71;1120,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;1120,-1,76;1120,-1,77;1120,-1,78;1120,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1073,-1,83;1072,-1,84;1072,-1,85;1118,-1,86;1119,-1,87;1119,-1,88;1165,-1,89;1165,-1,90;1119,-1,91;1073,-1,92;1073,-1,93;1073,-1,94;1073,-1,95;1072,-1,96;1072,-1,97;1072,-1,98;1072,-1,99;1072,-1,100;1071,-1,101;1117,-1,102;1117,-1,103;1117,-1,104;1117,-1,105;1071,-1,106;1070,-1,107;1069,-1,108;1068,-1,109;1114,-1,110;1115,-1,111;1116,-1,112;1117,-1,113;1117,-1,114;1117,-1,115;1117,-1,116;1117,-1,117;1117,-1,118;1117,-1,119;1117,-1,120;1117,-1,121;1117,-1,122;1117,-1,123;1117,-1,124;1117,-1,125;1071,-1,126;1071,-1,127;1071,-1,128;1071,-1,129;1071,-1,130;1072,-1,131;1073,-1,132;1119,-1,133;1120,-1,134;1121,-1,135;1121,-1,136;1121,-1,137;1121,-1,138;1121,-1,139;1121,-1,140;1121,-1,141;1121,-1,142;1121,-1,143;1121,-1,144;1121,-1,145;1121,-1,146;1121,-1,147;1121,-1,148;1121,-1,149;1121,-1,150;1121,-1,151;1121,-1,152;1121,-1,153;1121,-1,154;1121,-1,155;1121,-1,156;1121,-1,157;1121,-1,158;1121,-1,159;1121,-1,160;1121,-1,161;1121,-1,162;1121,-1,163;1121,-1,164;1121,-1,165;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;364,-1,5;364,-1,6;364,-1,7;363,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;351,-1,21;350,-1,22;396,-1,23;395,-1,24;394,-1,25;393,-1,26;392,-1,27;391,-1,28;390,-1,29;389,-1,30;388,-1,31;387,-1,32;387,-1,33;386,-1,34;385,-1,35;431,-1,36;477,-1,37;523,-1,38;524,-1,39;525,-1,40;524,-1,41;524,-1,42;570,-1,43;616,-1,44;615,-1,45;569,-1,46;615,-1,47;661,-1,48;661,-1,49;707,-1,50;708,-1,51;709,-1,52;710,-1,53;711,-1,54;757,-1,55;756,-1,56;710,-1,57;709,-1,58;708,-1,59;709,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;711,-1,66;757,-1,67;758,-1,68;759,-1,69;759,-1,70;805,-1,71;804,-1,72;803,-1,73;802,-1,74;802,-1,75;802,-1,76;802,-1,77;802,-1,78;802,-1,79;802,-1,80;756,-1,81;756,-1,82;802,-1,83;803,-1,84;803,-1,85;804,-1,86;804,-1,87;804,-1,88;804,-1,89;804,-1,90;804,-1,91;804,-1,92;804,-1,93;804,-1,94;804,-1,95;804,-1,96;804,-1,97;804,-1,98;804,-1,99;804,-1,100;804,-1,101;804,-1,102;804,-1,103;804,-1,104;804,-1,105;804,-1,106;804,-1,107;804,-1,108;804,-1,109;804,-1,110;803,-1,111;757,-1,112;803,-1,113;803,-1,114;803,-1,115;803,-1,116;803,-1,117;803,-1,118;803,-1,119;803,-1,120;803,-1,121;803,-1,122;803,-1,123;803,-1,124;803,-1,125;803,-1,126;803,-1,127;803,-1,128;803,-1,129;803,-1,130;803,-1,131;803,-1,132;803,-1,133;803,-1,134;803,-1,135;757,-1,136;758,-1,137;804,-1,138;804,-1,139;804,-1,140;805,-1,141;805,-1,142;805,-1,143;759,-1,144;759,-1,145;760,-1,146;760,-1,147;760,-1,148;760,-1,149;760,-1,150;759,-1,151;758,-1,152;757,-1,153;756,-1,154;755,-1,155;755,-1,156;755,-1,157;755,-1,158;755,-1,159;755,-1,160;755,-1,161;755,-1,162;755,-1,163;755,-1,164;755,-1,165;
1055,-1,0;1054,-1,1;1053,-1,2;1053,-1,3;1007,-1,4;961,-1,5;960,-1,6;959,-1,7;958,-1,8;957,-1,9;956,-1,10;955,-1,11;954,-1,12;953,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;760,-1,26;714,-1,27;713,-1,28;712,-1,29;711,-1,30;711,-1,31;711,-1,32;711,-1,33;711,-1,34;711,-1,35;711,-1,36;757,-1,37;803,-1,38;757,-1,39;803,-1,40;803,-1,41;803,-1,42;803,-1,43;803,-1,44;803,-1,45;803,-1,46;804,-1,47;758,-1,48;757,-1,49;756,-1,50;756,-1,51;756,-1,52;756,-1,53;756,-1,54;756,-1,55;710,-1,56;709,-1,57;708,-1,58;754,-1,59;753,-1,60;754,-1,61;755,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;709,-1,71;708,-1,72;708,-1,73;708,-1,74;707,-1,75;661,-1,76;615,-1,77;569,-1,78;523,-1,79;477,-1,80;431,-1,81;385,-1,82;339,-1,83;338,-1,84;337,-1,85;337,-1,86;338,-1,87;338,-1,88;338,-1,89;339,-1,90;293,-1,91;247,-1,92;246,-1,93;245,-1,94;244,-1,95;243,-1,96;197,-1,97;151,-1,98;150,-1,99;149,-1,100;148,-1,101;147,-1,102;146,-1,103;145,-1,104;191,-1,105;237,-1,106;236,-1,107;282,-1,108;328,-1,109;329,-1,110;330,-1,111;331,-1,112;332,-1,113;333,-1,114;334,-1,115;335,-1,116;336,-1,117;337,-1,118;338,-1,119;339,-1,120;339,-1,121;340,-1,122;341,-1,123;387,-1,124;433,-1,125;434,-1,126;435,-1,127;436,-1,128;437,-1,129;438,-1,130;439,-1,131;440,-1,132;441,-1,133;442,-1,134;488,-1,135;534,-1,136;580,-1,137;626,-1,138;672,-1,139;718,-1,140;764,-1,141;810,-1,142;809,-1,143;809,-1,144;763,-1,145;809,-1,146;808,-1,147;808,-1,148;808,-1,149;809,-1,150;809,-1,151;810,-1,152;856,-1,153;902,-1,154;903,-1,155;904,-1,156;905,-1,157;906,-1,158;952,-1,159;998,-1,160;999,-1,161;1000,-1,162;1001,-1,163;1002,-1,164;1003,-1,165;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;416,-1,4;370,-1,5;324,-1,6;278,-1,7;232,-1,8;186,-1,9;140,-1,10;141,-1,11;142,-1,12;143,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;206,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;257,-1,37;257,-1,38;258,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;443,-1,44;443,-1,45;443,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;581,-1,56;581,-1,57;535,-1,58;536,-1,59;582,-1,60;628,-1,61;629,-1,62;630,-1,63;631,-1,64;632,-1,65;633,-1,66;632,-1,67;631,-1,68;630,-1,69;584,-1,70;583,-1,71;583,-1,72;583,-1,73;582,-1,74;582,-1,75;581,-1,76;581,-1,77;580,-1,78;579,-1,79;578,-1,80;624,-1,81;623,-1,82;622,-1,83;621,-1,84;620,-1,85;619,-1,86;618,-1,87;572,-1,88;572,-1,89;571,-1,90;571,-1,91;571,-1,92;571,-1,93;571,-1,94;571,-1,95;525,-1,96;571,-1,97;571,-1,98;571,-1,99;571,-1,100;571,-1,101;571,-1,102;571,-1,103;570,-1,104;569,-1,105;523,-1,106;522,-1,107;521,-1,108;521,-1,109;521,-1,110;567,-1,111;567,-1,112;567,-1,113;567,-1,114;567,-1,115;613,-1,116;614,-1,117;614,-1,118;614,-1,119;614,-1,120;615,-1,121;661,-1,122;707,-1,123;706,-1,124;705,-1,125;705,-1,126;705,-1,127;705,-1,128;705,-1,129;705,-1,130;704,-1,131;750,-1,132;750,-1,133;750,-1,134;750,-1,135;749,-1,136;748,-1,137;748,-1,138;748,-1,139;794,-1,140;795,-1,141;796,-1,142;797,-1,143;797,-1,144;797,-1,145;798,-1,146;798,-1,147;798,-1,148;798,-1,149;798,-1,150;798,-1,151;798,-1,152;798,-1,153;798,-1,154;798,-1,155;798,-1,156;798,-1,157;798,-1,158;798,-1,159;798,-1,160;798,-1,161;798,-1,162;798,-1,163;798,-1,164;798,-1,165;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;436,-1,21;435,-1,22;434,-1,23;388,-1,24;387,-1,25;433,-1,26;432,-1,27;431,-1,28;430,-1,29;430,-1,30;430,-1,31;430,-1,32;430,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;615,-1,43;661,-1,44;707,-1,45;753,-1,46;799,-1,47;845,-1,48;891,-1,49;890,-1,50;889,-1,51;935,-1,52;981,-1,53;980,-1,54;979,-1,55;978,-1,56;977,-1,57;931,-1,58;885,-1,59;886,-1,60;887,-1,61;888,-1,62;934,-1,63;935,-1,64;935,-1,65;934,-1,66;933,-1,67;979,-1,68;979,-1,69;979,-1,70;979,-1,71;979,-1,72;979,-1,73;979,-1,74;979,-1,75;933,-1,76;887,-1,77;887,-1,78;887,-1,79;887,-1,80;888,-1,81;934,-1,82;935,-1,83;936,-1,84;890,-1,85;890,-1,86;890,-1,87;890,-1,88;890,-1,89;890,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;890,-1,105;890,-1,106;890,-1,107;890,-1,108;890,-1,109;890,-1,110;891,-1,111;845,-1,112;799,-1,113;798,-1,114;752,-1,115;751,-1,116;797,-1,117;797,-1,118;797,-1,119;797,-1,120;797,-1,121;797,-1,122;797,-1,123;797,-1,124;797,-1,125;796,-1,126;795,-1,127;795,-1,128;795,-1,129;749,-1,130;703,-1,131;703,-1,132;704,-1,133;705,-1,134;705,-1,135;705,-1,136;705,-1,137;705,-1,138;705,-1,139;705,-1,140;704,-1,141;703,-1,142;749,-1,143;703,-1,144;703,-1,145;702,-1,146;702,-1,147;702,-1,148;702,-1,149;702,-1,150;702,-1,151;702,-1,152;702,-1,153;702,-1,154;702,-1,155;703,-1,156;749,-1,157;750,-1,158;751,-1,159;751,-1,160;751,-1,161;751,-1,162;751,-1,163;751,-1,164;751,-1,165;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;282,-1,4;328,-1,5;329,-1,6;375,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;707,-1,24;708,-1,25;707,-1,26;707,-1,27;753,-1,28;754,-1,29;708,-1,30;708,-1,31;708,-1,32;708,-1,33;708,-1,34;708,-1,35;708,-1,36;708,-1,37;754,-1,38;755,-1,39;756,-1,40;756,-1,41;756,-1,42;756,-1,43;757,-1,44;758,-1,45;712,-1,46;713,-1,47;759,-1,48;759,-1,49;758,-1,50;804,-1,51;803,-1,52;802,-1,53;801,-1,54;755,-1,55;709,-1,56;708,-1,57;754,-1,58;753,-1,59;799,-1,60;753,-1,61;754,-1,62;800,-1,63;799,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;891,-1,71;937,-1,72;983,-1,73;1029,-1,74;1075,-1,75;1076,-1,76;1077,-1,77;1123,-1,78;1123,-1,79;1123,-1,80;1123,-1,81;1077,-1,82;1123,-1,83;1169,-1,84;1169,-1,85;1170,-1,86;1124,-1,87;1078,-1,88;1124,-1,89;1123,-1,90;1124,-1,91;1124,-1,92;1124,-1,93;1124,-1,94;1124,-1,95;1125,-1,96;1124,-1,97;1123,-1,98;1123,-1,99;1123,-1,100;1169,-1,101;1168,-1,102;1167,-1,103;1166,-1,104;1166,-1,105;1166,-1,106;1166,-1,107;1166,-1,108;1166,-1,109;1166,-1,110;1166,-1,111;1166,-1,112;1166,-1,113;1166,-1,114;1166,-1,115;1166,-1,116;1166,-1,117;1166,-1,118;1166,-1,119;1166,-1,120;1166,-1,121;1166,-1,122;1166,-1,123;1166,-1,124;1166,-1,125;1166,-1,126;1166,-1,127;1166,-1,128;1166,-1,129;1166,-1,130;1166,-1,131;1166,-1,132;1166,-1,133;1166,-1,134;1166,-1,135;1166,-1,136;1166,-1,137;1166,-1,138;1166,-1,139;1166,-1,140;1166,-1,141;1166,-1,142;1166,-1,143;1166,-1,144;1166,-1,145;1166,-1,146;1166,-1,147;1166,-1,148;1166,-1,149;1166,-1,150;1166,-1,151;1166,-1,152;1166,-1,153;1166,-1,154;1166,-1,155;1166,-1,156;1166,-1,157;1166,-1,158;1166,-1,159;1166,-1,160;1166,-1,161;1166,-1,162;1166,-1,163;1166,-1,164;1166,-1,165;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;811,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;806,-1,31;760,-1,32;759,-1,33;758,-1,34;758,-1,35;757,-1,36;756,-1,37;756,-1,38;802,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;755,-1,46;801,-1,47;755,-1,48;756,-1,49;755,-1,50;755,-1,51;755,-1,52;709,-1,53;710,-1,54;711,-1,55;711,-1,56;711,-1,57;711,-1,58;711,-1,59;711,-1,60;711,-1,61;757,-1,62;756,-1,63;755,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;801,-1,71;801,-1,72;801,-1,73;801,-1,74;801,-1,75;755,-1,76;754,-1,77;753,-1,78;753,-1,79;707,-1,80;708,-1,81;709,-1,82;710,-1,83;756,-1,84;755,-1,85;756,-1,86;757,-1,87;711,-1,88;711,-1,89;711,-1,90;711,-1,91;711,-1,92;711,-1,93;711,-1,94;711,-1,95;711,-1,96;711,-1,97;711,-1,98;711,-1,99;711,-1,100;757,-1,101;757,-1,102;757,-1,103;757,-1,104;757,-1,105;757,-1,106;757,-1,107;757,-1,108;711,-1,109;710,-1,110;710,-1,111;710,-1,112;710,-1,113;710,-1,114;710,-1,115;710,-1,116;710,-1,117;710,-1,118;709,-1,119;755,-1,120;755,-1,121;755,-1,122;755,-1,123;755,-1,124;755,-1,125;755,-1,126;755,-1,127;755,-1,128;755,-1,129;755,-1,130;755,-1,131;755,-1,132;755,-1,133;755,-1,134;755,-1,135;755,-1,136;755,-1,137;755,-1,138;755,-1,139;755,-1,140;755,-1,141;755,-1,142;755,-1,143;755,-1,144;755,-1,145;755,-1,146;754,-1,147;708,-1,148;709,-1,149;709,-1,150;709,-1,151;709,-1,152;709,-1,153;709,-1,154;709,-1,155;709,-1,156;709,-1,157;709,-1,158;709,-1,159;709,-1,160;709,-1,161;709,-1,162;709,-1,163;709,-1,164;709,-1,165;
869,-1,0;823,-1,1;823,-1,2;822,-1,3;821,-1,4;820,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;765,-1,15;764,-1,16;763,-1,17;762,-1,18;761,-1,19;760,-1,20;759,-1,21;758,-1,22;712,-1,23;711,-1,24;710,-1,25;710,-1,26;710,-1,27;710,-1,28;710,-1,29;756,-1,30;755,-1,31;801,-1,32;801,-1,33;801,-1,34;801,-1,35;755,-1,36;754,-1,37;753,-1,38;707,-1,39;661,-1,40;615,-1,41;569,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;339,-1,47;293,-1,48;247,-1,49;246,-1,50;245,-1,51;244,-1,52;245,-1,53;246,-1,54;247,-1,55;293,-1,56;339,-1,57;340,-1,58;341,-1,59;387,-1,60;388,-1,61;389,-1,62;390,-1,63;391,-1,64;392,-1,65;393,-1,66;394,-1,67;395,-1,68;396,-1,69;397,-1,70;398,-1,71;444,-1,72;443,-1,73;442,-1,74;441,-1,75;440,-1,76;439,-1,77;438,-1,78;437,-1,79;436,-1,80;435,-1,81;434,-1,82;433,-1,83;432,-1,84;431,-1,85;385,-1,86;386,-1,87;385,-1,88;339,-1,89;293,-1,90;247,-1,91;246,-1,92;245,-1,93;244,-1,94;243,-1,95;242,-1,96;241,-1,97;195,-1,98;196,-1,99;150,-1,100;151,-1,101;152,-1,102;153,-1,103;154,-1,104;155,-1,105;156,-1,106;157,-1,107;158,-1,108;159,-1,109;160,-1,110;161,-1,111;162,-1,112;163,-1,113;164,-1,114;165,-1,115;165,-1,116;165,-1,117;165,-1,118;166,-1,119;167,-1,120;168,-1,121;169,-1,122;170,-1,123;171,-1,124;172,-1,125;173,-1,126;174,-1,127;220,-1,128;266,-1,129;267,-1,130;268,-1,131;269,-1,132;315,-1,133;361,-1,134;407,-1,135;453,-1,136;452,-1,137;451,-1,138;450,-1,139;449,-1,140;448,-1,141;447,-1,142;446,-1,143;445,-1,144;444,-1,145;443,-1,146;442,-1,147;488,-1,148;534,-1,149;533,-1,150;579,-1,151;625,-1,152;625,-1,153;625,-1,154;625,-1,155;625,-1,156;625,-1,157;625,-1,158;626,-1,159;672,-1,160;718,-1,161;764,-1,162;810,-1,163;856,-1,164;902,-1,165;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;765,-1,16;764,-1,17;763,-1,18;717,-1,19;717,-1,20;717,-1,21;718,-1,22;719,-1,23;719,-1,24;719,-1,25;718,-1,26;672,-1,27;626,-1,28;625,-1,29;624,-1,30;578,-1,31;577,-1,32;576,-1,33;575,-1,34;574,-1,35;528,-1,36;574,-1,37;620,-1,38;621,-1,39;622,-1,40;623,-1,41;624,-1,42;578,-1,43;578,-1,44;578,-1,45;579,-1,46;580,-1,47;581,-1,48;627,-1,49;628,-1,50;629,-1,51;630,-1,52;631,-1,53;632,-1,54;633,-1,55;634,-1,56;635,-1,57;636,-1,58;637,-1,59;683,-1,60;729,-1,61;730,-1,62;776,-1,63;822,-1,64;868,-1,65;914,-1,66;960,-1,67;1006,-1,68;1052,-1,69;1098,-1,70;1144,-1,71;1190,-1,72;1236,-1,73;1282,-1,74;1328,-1,75;1374,-1,76;1420,-1,77;1466,-1,78;1465,-1,79;1464,-1,80;1463,-1,81;1462,-1,82;1461,-1,83;1460,-1,84;1459,-1,85;1458,-1,86;1457,-1,87;1456,-1,88;1455,-1,89;1454,-1,90;1408,-1,91;1362,-1,92;1316,-1,93;1315,-1,94;1314,-1,95;1313,-1,96;1312,-1,97;1311,-1,98;1310,-1,99;1309,-1,100;1308,-1,101;1307,-1,102;1306,-1,103;1305,-1,104;1259,-1,105;1305,-1,106;1304,-1,107;1258,-1,108;1258,-1,109;1258,-1,110;1259,-1,111;1213,-1,112;1167,-1,113;1121,-1,114;1121,-1,115;1121,-1,116;1121,-1,117;1121,-1,118;1121,-1,119;1121,-1,120;1121,-1,121;1121,-1,122;1075,-1,123;1029,-1,124;983,-1,125;983,-1,126;983,-1,127;983,-1,128;983,-1,129;983,-1,130;983,-1,131;983,-1,132;983,-1,133;983,-1,134;983,-1,135;983,-1,136;983,-1,137;983,-1,138;983,-1,139;983,-1,140;983,-1,141;983,-1,142;983,-1,143;983,-1,144;983,-1,145;983,-1,146;983,-1,147;983,-1,148;983,-1,149;983,-1,150;983,-1,151;983,-1,152;983,-1,153;983,-1,154;983,-1,155;983,-1,156;983,-1,157;983,-1,158;983,-1,159;983,-1,160;983,-1,161;983,-1,162;983,-1,163;983,-1,164;983,-1,165;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1145,-1,4;1099,-1,5;1053,-1,6;1007,-1,7;961,-1,8;915,-1,9;869,-1,10;868,-1,11;867,-1,12;821,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;766,-1,23;765,-1,24;764,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;578,-1,32;577,-1,33;623,-1,34;622,-1,35;621,-1,36;620,-1,37;619,-1,38;620,-1,39;621,-1,40;575,-1,41;574,-1,42;573,-1,43;572,-1,44;571,-1,45;571,-1,46;570,-1,47;569,-1,48;569,-1,49;615,-1,50;661,-1,51;707,-1,52;706,-1,53;752,-1,54;751,-1,55;751,-1,56;751,-1,57;751,-1,58;751,-1,59;751,-1,60;752,-1,61;798,-1,62;799,-1,63;845,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;937,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1121,-1,75;1167,-1,76;1213,-1,77;1259,-1,78;1305,-1,79;1351,-1,80;1397,-1,81;1443,-1,82;1444,-1,83;1445,-1,84;1446,-1,85;1447,-1,86;1448,-1,87;1447,-1,88;1446,-1,89;1445,-1,90;1444,-1,91;1443,-1,92;1397,-1,93;1351,-1,94;1305,-1,95;1304,-1,96;1303,-1,97;1302,-1,98;1301,-1,99;1300,-1,100;1299,-1,101;1298,-1,102;1297,-1,103;1296,-1,104;1295,-1,105;1294,-1,106;1248,-1,107;1202,-1,108;1156,-1,109;1110,-1,110;1109,-1,111;1063,-1,112;1063,-1,113;1017,-1,114;971,-1,115;925,-1,116;879,-1,117;833,-1,118;787,-1,119;741,-1,120;695,-1,121;649,-1,122;603,-1,123;557,-1,124;511,-1,125;512,-1,126;513,-1,127;514,-1,128;515,-1,129;516,-1,130;517,-1,131;518,-1,132;519,-1,133;565,-1,134;566,-1,135;520,-1,136;521,-1,137;567,-1,138;567,-1,139;567,-1,140;521,-1,141;521,-1,142;521,-1,143;521,-1,144;521,-1,145;520,-1,146;519,-1,147;518,-1,148;518,-1,149;518,-1,150;564,-1,151;565,-1,152;565,-1,153;566,-1,154;567,-1,155;521,-1,156;521,-1,157;521,-1,158;521,-1,159;521,-1,160;520,-1,161;566,-1,162;566,-1,163;566,-1,164;566,-1,165;
1246,-1,0;1247,-1,1;1248,-1,2;1202,-1,3;1156,-1,4;1110,-1,5;1064,-1,6;1018,-1,7;972,-1,8;926,-1,9;880,-1,10;834,-1,11;834,-1,12;788,-1,13;742,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;751,-1,25;705,-1,26;706,-1,27;707,-1,28;753,-1,29;754,-1,30;754,-1,31;754,-1,32;754,-1,33;754,-1,34;754,-1,35;753,-1,36;799,-1,37;798,-1,38;752,-1,39;706,-1,40;707,-1,41;708,-1,42;709,-1,43;710,-1,44;756,-1,45;757,-1,46;711,-1,47;712,-1,48;713,-1,49;714,-1,50;715,-1,51;716,-1,52;716,-1,53;762,-1,54;808,-1,55;762,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;717,-1,68;718,-1,69;672,-1,70;626,-1,71;627,-1,72;628,-1,73;629,-1,74;630,-1,75;631,-1,76;632,-1,77;631,-1,78;630,-1,79;629,-1,80;628,-1,81;627,-1,82;626,-1,83;580,-1,84;579,-1,85;578,-1,86;577,-1,87;576,-1,88;575,-1,89;574,-1,90;574,-1,91;574,-1,92;573,-1,93;527,-1,94;526,-1,95;526,-1,96;526,-1,97;526,-1,98;526,-1,99;526,-1,100;525,-1,101;524,-1,102;570,-1,103;569,-1,104;568,-1,105;567,-1,106;566,-1,107;612,-1,108;611,-1,109;610,-1,110;609,-1,111;608,-1,112;607,-1,113;606,-1,114;605,-1,115;604,-1,116;650,-1,117;696,-1,118;742,-1,119;788,-1,120;834,-1,121;880,-1,122;926,-1,123;972,-1,124;1018,-1,125;1064,-1,126;1110,-1,127;1156,-1,128;1202,-1,129;1248,-1,130;1249,-1,131;1295,-1,132;1341,-1,133;1342,-1,134;1343,-1,135;1344,-1,136;1298,-1,137;1252,-1,138;1253,-1,139;1254,-1,140;1255,-1,141;1256,-1,142;1257,-1,143;1303,-1,144;1349,-1,145;1303,-1,146;1257,-1,147;1258,-1,148;1258,-1,149;1258,-1,150;1258,-1,151;1258,-1,152;1258,-1,153;1258,-1,154;1258,-1,155;1258,-1,156;1258,-1,157;1258,-1,158;1258,-1,159;1258,-1,160;1258,-1,161;1258,-1,162;1258,-1,163;1258,-1,164;1258,-1,165;
