192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;268,-1,31;267,-1,32;221,-1,33;175,-1,34;221,-1,35;220,-1,36;219,-1,37;218,-1,38;217,-1,39;216,-1,40;215,-1,41;214,-1,42;213,-1,43;213,-1,44;212,-1,45;211,-1,46;210,-1,47;209,-1,48;208,-1,49;207,-1,50;206,-1,51;205,-1,52;204,-1,53;203,-1,54;202,-1,55;201,-1,56;247,-1,57;246,-1,58;245,-1,59;244,-1,60;243,-1,61;242,-1,62;241,-1,63;240,-1,64;239,-1,65;238,-1,66;237,-1,67;236,-1,68;282,-1,69;281,-1,70;327,-1,71;373,-1,72;419,-1,73;465,-1,74;511,-1,75;557,-1,76;603,-1,77;649,-1,78;695,-1,79;741,-1,80;787,-1,81;833,-1,82;879,-1,83;925,-1,84;971,-1,85;1017,-1,86;1063,-1,87;1109,-1,88;1155,-1,89;1201,-1,90;1247,-1,91;1248,-1,92;1249,-1,93;1250,-1,94;1251,-1,95;1252,-1,96;1253,-1,97;1254,-1,98;1255,-1,99;1256,-1,100;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;640,-1,11;639,-1,12;639,-1,13;638,-1,14;637,-1,15;636,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;582,-1,25;581,-1,26;580,-1,27;579,-1,28;533,-1,29;532,-1,30;531,-1,31;530,-1,32;576,-1,33;575,-1,34;574,-1,35;573,-1,36;572,-1,37;571,-1,38;571,-1,39;571,-1,40;571,-1,41;571,-1,42;570,-1,43;569,-1,44;615,-1,45;614,-1,46;615,-1,47;661,-1,48;707,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;707,-1,54;753,-1,55;799,-1,56;798,-1,57;798,-1,58;798,-1,59;752,-1,60;753,-1,61;754,-1,62;755,-1,63;756,-1,64;757,-1,65;758,-1,66;759,-1,67;760,-1,68;761,-1,69;762,-1,70;808,-1,71;808,-1,72;808,-1,73;808,-1,74;808,-1,75;808,-1,76;808,-1,77;808,-1,78;808,-1,79;808,-1,80;808,-1,81;808,-1,82;808,-1,83;808,-1,84;808,-1,85;808,-1,86;808,-1,87;808,-1,88;808,-1,89;808,-1,90;808,-1,91;808,-1,92;808,-1,93;808,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;808,-1,100;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;987,-1,24;941,-1,25;940,-1,26;939,-1,27;893,-1,28;892,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;891,-1,41;845,-1,42;799,-1,43;753,-1,44;754,-1,45;708,-1,46;709,-1,47;710,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;708,-1,54;707,-1,55;661,-1,56;615,-1,57;614,-1,58;613,-1,59;613,-1,60;613,-1,61;614,-1,62;568,-1,63;568,-1,64;568,-1,65;522,-1,66;521,-1,67;521,-1,68;521,-1,69;521,-1,70;567,-1,71;567,-1,72;567,-1,73;567,-1,74;568,-1,75;522,-1,76;522,-1,77;522,-1,78;522,-1,79;522,-1,80;522,-1,81;522,-1,82;523,-1,83;477,-1,84;431,-1,85;430,-1,86;384,-1,87;338,-1,88;339,-1,89;293,-1,90;247,-1,91;246,-1,92;245,-1,93;244,-1,94;198,-1,95;152,-1,96;198,-1,97;244,-1,98;245,-1,99;246,-1,100;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;739,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;752,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;802,-1,23;803,-1,24;804,-1,25;758,-1,26;757,-1,27;711,-1,28;710,-1,29;709,-1,30;708,-1,31;708,-1,32;707,-1,33;661,-1,34;615,-1,35;614,-1,36;613,-1,37;612,-1,38;611,-1,39;610,-1,40;609,-1,41;608,-1,42;607,-1,43;606,-1,44;607,-1,45;608,-1,46;609,-1,47;610,-1,48;611,-1,49;612,-1,50;566,-1,51;520,-1,52;520,-1,53;520,-1,54;520,-1,55;521,-1,56;522,-1,57;523,-1,58;569,-1,59;570,-1,60;571,-1,61;525,-1,62;526,-1,63;572,-1,64;572,-1,65;571,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;571,-1,71;571,-1,72;571,-1,73;525,-1,74;571,-1,75;617,-1,76;616,-1,77;615,-1,78;661,-1,79;707,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;707,-1,85;708,-1,86;754,-1,87;800,-1,88;801,-1,89;802,-1,90;801,-1,91;755,-1,92;709,-1,93;708,-1,94;754,-1,95;708,-1,96;707,-1,97;706,-1,98;705,-1,99;704,-1,100;
316,-1,0;315,-1,1;269,-1,2;268,-1,3;267,-1,4;268,-1,5;269,-1,6;315,-1,7;361,-1,8;407,-1,9;408,-1,10;454,-1,11;500,-1,12;546,-1,13;592,-1,14;638,-1,15;684,-1,16;730,-1,17;776,-1,18;822,-1,19;868,-1,20;914,-1,21;960,-1,22;1006,-1,23;1052,-1,24;1098,-1,25;1144,-1,26;1190,-1,27;1236,-1,28;1282,-1,29;1281,-1,30;1280,-1,31;1279,-1,32;1278,-1,33;1277,-1,34;1276,-1,35;1275,-1,36;1274,-1,37;1273,-1,38;1272,-1,39;1271,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1086,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;947,-1,51;993,-1,52;947,-1,53;946,-1,54;992,-1,55;992,-1,56;992,-1,57;992,-1,58;992,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;943,-1,64;897,-1,65;898,-1,66;899,-1,67;900,-1,68;946,-1,69;946,-1,70;946,-1,71;946,-1,72;946,-1,73;946,-1,74;946,-1,75;946,-1,76;992,-1,77;992,-1,78;992,-1,79;992,-1,80;946,-1,81;900,-1,82;900,-1,83;900,-1,84;900,-1,85;900,-1,86;900,-1,87;900,-1,88;900,-1,89;900,-1,90;900,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;900,-1,100;
143,-1,0;189,-1,1;235,-1,2;236,-1,3;282,-1,4;236,-1,5;235,-1,6;281,-1,7;327,-1,8;373,-1,9;419,-1,10;465,-1,11;511,-1,12;557,-1,13;603,-1,14;649,-1,15;695,-1,16;741,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1294,-1,30;1340,-1,31;1341,-1,32;1342,-1,33;1343,-1,34;1344,-1,35;1345,-1,36;1299,-1,37;1300,-1,38;1301,-1,39;1302,-1,40;1303,-1,41;1304,-1,42;1305,-1,43;1306,-1,44;1307,-1,45;1308,-1,46;1309,-1,47;1310,-1,48;1311,-1,49;1312,-1,50;1313,-1,51;1314,-1,52;1268,-1,53;1269,-1,54;1270,-1,55;1271,-1,56;1271,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1132,-1,61;1086,-1,62;1040,-1,63;994,-1,64;995,-1,65;949,-1,66;949,-1,67;949,-1,68;950,-1,69;950,-1,70;950,-1,71;950,-1,72;950,-1,73;950,-1,74;950,-1,75;950,-1,76;950,-1,77;950,-1,78;950,-1,79;950,-1,80;950,-1,81;950,-1,82;950,-1,83;950,-1,84;950,-1,85;950,-1,86;996,-1,87;996,-1,88;996,-1,89;996,-1,90;996,-1,91;996,-1,92;996,-1,93;996,-1,94;996,-1,95;996,-1,96;996,-1,97;996,-1,98;996,-1,99;996,-1,100;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1100,-1,19;1100,-1,20;1099,-1,21;1099,-1,22;1099,-1,23;1098,-1,24;1097,-1,25;1096,-1,26;1095,-1,27;1094,-1,28;1093,-1,29;1092,-1,30;1091,-1,31;1090,-1,32;1089,-1,33;1135,-1,34;1134,-1,35;1133,-1,36;1133,-1,37;1132,-1,38;1131,-1,39;1130,-1,40;1129,-1,41;1083,-1,42;1082,-1,43;1081,-1,44;1080,-1,45;1126,-1,46;1172,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1167,-1,59;1213,-1,60;1259,-1,61;1305,-1,62;1351,-1,63;1397,-1,64;1443,-1,65;1442,-1,66;1441,-1,67;1442,-1,68;1443,-1,69;1397,-1,70;1351,-1,71;1352,-1,72;1353,-1,73;1354,-1,74;1355,-1,75;1356,-1,76;1357,-1,77;1358,-1,78;1359,-1,79;1360,-1,80;1314,-1,81;1268,-1,82;1269,-1,83;1269,-1,84;1269,-1,85;1270,-1,86;1224,-1,87;1178,-1,88;1132,-1,89;1133,-1,90;1087,-1,91;1088,-1,92;1089,-1,93;1090,-1,94;1089,-1,95;1088,-1,96;1087,-1,97;1086,-1,98;1085,-1,99;1084,-1,100;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;808,-1,16;807,-1,17;806,-1,18;805,-1,19;759,-1,20;758,-1,21;757,-1,22;756,-1,23;756,-1,24;756,-1,25;756,-1,26;756,-1,27;756,-1,28;756,-1,29;756,-1,30;755,-1,31;754,-1,32;708,-1,33;707,-1,34;661,-1,35;615,-1,36;569,-1,37;523,-1,38;524,-1,39;525,-1,40;524,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;293,-1,47;247,-1,48;246,-1,49;245,-1,50;244,-1,51;245,-1,52;246,-1,53;247,-1,54;248,-1,55;202,-1,56;248,-1,57;248,-1,58;248,-1,59;247,-1,60;293,-1,61;339,-1,62;338,-1,63;384,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;430,-1,70;384,-1,71;383,-1,72;337,-1,73;337,-1,74;337,-1,75;338,-1,76;338,-1,77;338,-1,78;338,-1,79;384,-1,80;430,-1,81;431,-1,82;432,-1,83;432,-1,84;432,-1,85;431,-1,86;477,-1,87;523,-1,88;569,-1,89;568,-1,90;568,-1,91;568,-1,92;568,-1,93;568,-1,94;568,-1,95;614,-1,96;614,-1,97;615,-1,98;661,-1,99;707,-1,100;
871,-1,0;870,-1,1;824,-1,2;823,-1,3;777,-1,4;731,-1,5;685,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;590,-1,11;589,-1,12;588,-1,13;587,-1,14;586,-1,15;585,-1,16;584,-1,17;583,-1,18;582,-1,19;536,-1,20;535,-1,21;581,-1,22;535,-1,23;535,-1,24;535,-1,25;534,-1,26;488,-1,27;442,-1,28;396,-1,29;350,-1,30;304,-1,31;258,-1,32;257,-1,33;211,-1,34;210,-1,35;209,-1,36;163,-1,37;164,-1,38;165,-1,39;166,-1,40;120,-1,41;74,-1,42;75,-1,43;74,-1,44;28,-1,45;28,-1,46;74,-1,47;120,-1,48;166,-1,49;167,-1,50;168,-1,51;169,-1,52;170,-1,53;171,-1,54;172,-1,55;173,-1,56;174,-1,57;175,-1,58;221,-1,59;267,-1,60;266,-1,61;265,-1,62;264,-1,63;263,-1,64;262,-1,65;261,-1,66;260,-1,67;259,-1,68;259,-1,69;259,-1,70;259,-1,71;259,-1,72;259,-1,73;259,-1,74;258,-1,75;304,-1,76;350,-1,77;396,-1,78;442,-1,79;443,-1,80;444,-1,81;445,-1,82;445,-1,83;445,-1,84;445,-1,85;399,-1,86;353,-1,87;353,-1,88;353,-1,89;353,-1,90;352,-1,91;398,-1,92;398,-1,93;398,-1,94;398,-1,95;352,-1,96;352,-1,97;352,-1,98;352,-1,99;351,-1,100;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;809,-1,25;808,-1,26;762,-1,27;761,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;711,-1,33;710,-1,34;709,-1,35;709,-1,36;708,-1,37;754,-1,38;800,-1,39;800,-1,40;799,-1,41;798,-1,42;797,-1,43;751,-1,44;751,-1,45;797,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;799,-1,51;845,-1,52;891,-1,53;892,-1,54;938,-1,55;937,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;938,-1,65;984,-1,66;983,-1,67;1029,-1,68;1075,-1,69;1076,-1,70;1077,-1,71;1078,-1,72;1079,-1,73;1080,-1,74;1081,-1,75;1127,-1,76;1173,-1,77;1172,-1,78;1171,-1,79;1170,-1,80;1169,-1,81;1168,-1,82;1122,-1,83;1122,-1,84;1122,-1,85;1121,-1,86;1075,-1,87;1029,-1,88;983,-1,89;982,-1,90;983,-1,91;937,-1,92;938,-1,93;892,-1,94;892,-1,95;892,-1,96;892,-1,97;892,-1,98;892,-1,99;892,-1,100;
1246,-1,0;1247,-1,1;1248,-1,2;1249,-1,3;1250,-1,4;1251,-1,5;1252,-1,6;1253,-1,7;1254,-1,8;1255,-1,9;1256,-1,10;1257,-1,11;1258,-1,12;1259,-1,13;1260,-1,14;1261,-1,15;1262,-1,16;1263,-1,17;1264,-1,18;1265,-1,19;1266,-1,20;1267,-1,21;1268,-1,22;1269,-1,23;1270,-1,24;1224,-1,25;1178,-1,26;1179,-1,27;1180,-1,28;1181,-1,29;1180,-1,30;1179,-1,31;1133,-1,32;1132,-1,33;1131,-1,34;1130,-1,35;1129,-1,36;1128,-1,37;1127,-1,38;1126,-1,39;1125,-1,40;1124,-1,41;1123,-1,42;1122,-1,43;1121,-1,44;1120,-1,45;1074,-1,46;1075,-1,47;1029,-1,48;983,-1,49;982,-1,50;981,-1,51;980,-1,52;979,-1,53;978,-1,54;932,-1,55;886,-1,56;887,-1,57;888,-1,58;889,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;891,-1,67;845,-1,68;799,-1,69;798,-1,70;797,-1,71;751,-1,72;705,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;706,-1,85;706,-1,86;707,-1,87;661,-1,88;615,-1,89;616,-1,90;570,-1,91;524,-1,92;525,-1,93;526,-1,94;572,-1,95;618,-1,96;619,-1,97;620,-1,98;620,-1,99;620,-1,100;
826,-1,0;825,-1,1;779,-1,2;778,-1,3;732,-1,4;686,-1,5;640,-1,6;594,-1,7;593,-1,8;592,-1,9;591,-1,10;545,-1,11;544,-1,12;543,-1,13;542,-1,14;541,-1,15;540,-1,16;539,-1,17;538,-1,18;537,-1,19;537,-1,20;536,-1,21;535,-1,22;534,-1,23;533,-1,24;532,-1,25;531,-1,26;530,-1,27;529,-1,28;528,-1,29;527,-1,30;526,-1,31;525,-1,32;524,-1,33;523,-1,34;477,-1,35;431,-1,36;430,-1,37;429,-1,38;430,-1,39;431,-1,40;432,-1,41;433,-1,42;434,-1,43;435,-1,44;436,-1,45;437,-1,46;438,-1,47;439,-1,48;393,-1,49;347,-1,50;347,-1,51;347,-1,52;347,-1,53;347,-1,54;347,-1,55;393,-1,56;394,-1,57;394,-1,58;395,-1,59;395,-1,60;396,-1,61;397,-1,62;443,-1,63;443,-1,64;442,-1,65;488,-1,66;534,-1,67;535,-1,68;535,-1,69;535,-1,70;536,-1,71;537,-1,72;583,-1,73;629,-1,74;630,-1,75;631,-1,76;632,-1,77;633,-1,78;634,-1,79;635,-1,80;636,-1,81;636,-1,82;637,-1,83;683,-1,84;684,-1,85;730,-1,86;729,-1,87;775,-1,88;821,-1,89;867,-1,90;913,-1,91;959,-1,92;958,-1,93;1004,-1,94;1003,-1,95;1002,-1,96;1001,-1,97;955,-1,98;909,-1,99;910,-1,100;
465,-1,0;466,-1,1;420,-1,2;374,-1,3;328,-1,4;282,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;251,-1,22;205,-1,23;206,-1,24;207,-1,25;208,-1,26;209,-1,27;210,-1,28;211,-1,29;212,-1,30;213,-1,31;259,-1,32;258,-1,33;304,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;354,-1,39;355,-1,40;401,-1,41;400,-1,42;399,-1,43;398,-1,44;398,-1,45;398,-1,46;398,-1,47;444,-1,48;444,-1,49;443,-1,50;444,-1,51;398,-1,52;398,-1,53;398,-1,54;398,-1,55;444,-1,56;444,-1,57;444,-1,58;444,-1,59;443,-1,60;443,-1,61;442,-1,62;488,-1,63;534,-1,64;580,-1,65;579,-1,66;578,-1,67;624,-1,68;624,-1,69;624,-1,70;578,-1,71;578,-1,72;578,-1,73;532,-1,74;533,-1,75;533,-1,76;533,-1,77;533,-1,78;533,-1,79;533,-1,80;533,-1,81;533,-1,82;534,-1,83;534,-1,84;534,-1,85;534,-1,86;534,-1,87;534,-1,88;534,-1,89;534,-1,90;534,-1,91;534,-1,92;534,-1,93;534,-1,94;534,-1,95;580,-1,96;580,-1,97;580,-1,98;580,-1,99;580,-1,100;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;778,-1,6;777,-1,7;776,-1,8;775,-1,9;774,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;815,-1,16;814,-1,17;813,-1,18;812,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;805,-1,26;759,-1,27;758,-1,28;757,-1,29;711,-1,30;712,-1,31;711,-1,32;710,-1,33;756,-1,34;755,-1,35;801,-1,36;800,-1,37;799,-1,38;845,-1,39;891,-1,40;890,-1,41;889,-1,42;888,-1,43;887,-1,44;886,-1,45;885,-1,46;886,-1,47;887,-1,48;888,-1,49;889,-1,50;890,-1,51;891,-1,52;892,-1,53;893,-1,54;894,-1,55;895,-1,56;896,-1,57;897,-1,58;898,-1,59;898,-1,60;898,-1,61;898,-1,62;898,-1,63;898,-1,64;898,-1,65;944,-1,66;943,-1,67;897,-1,68;897,-1,69;897,-1,70;898,-1,71;944,-1,72;945,-1,73;945,-1,74;945,-1,75;945,-1,76;945,-1,77;945,-1,78;945,-1,79;945,-1,80;945,-1,81;945,-1,82;945,-1,83;945,-1,84;945,-1,85;945,-1,86;945,-1,87;945,-1,88;945,-1,89;945,-1,90;991,-1,91;991,-1,92;991,-1,93;991,-1,94;945,-1,95;945,-1,96;945,-1,97;945,-1,98;945,-1,99;945,-1,100;
918,-1,0;917,-1,1;916,-1,2;870,-1,3;869,-1,4;823,-1,5;777,-1,6;731,-1,7;685,-1,8;684,-1,9;683,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;586,-1,17;585,-1,18;631,-1,19;630,-1,20;629,-1,21;583,-1,22;583,-1,23;582,-1,24;581,-1,25;580,-1,26;579,-1,27;533,-1,28;532,-1,29;531,-1,30;577,-1,31;578,-1,32;578,-1,33;624,-1,34;578,-1,35;578,-1,36;578,-1,37;578,-1,38;578,-1,39;532,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;533,-1,45;534,-1,46;535,-1,47;536,-1,48;537,-1,49;538,-1,50;539,-1,51;540,-1,52;586,-1,53;585,-1,54;584,-1,55;584,-1,56;583,-1,57;582,-1,58;581,-1,59;580,-1,60;579,-1,61;578,-1,62;624,-1,63;623,-1,64;622,-1,65;621,-1,66;620,-1,67;620,-1,68;620,-1,69;574,-1,70;574,-1,71;574,-1,72;574,-1,73;574,-1,74;574,-1,75;573,-1,76;573,-1,77;619,-1,78;618,-1,79;618,-1,80;617,-1,81;616,-1,82;615,-1,83;614,-1,84;613,-1,85;612,-1,86;611,-1,87;610,-1,88;609,-1,89;608,-1,90;607,-1,91;606,-1,92;605,-1,93;604,-1,94;650,-1,95;696,-1,96;742,-1,97;788,-1,98;834,-1,99;880,-1,100;
1152,-1,0;1106,-1,1;1060,-1,2;1061,-1,3;1062,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1029,-1,18;983,-1,19;937,-1,20;938,-1,21;939,-1,22;940,-1,23;940,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;946,-1,32;946,-1,33;946,-1,34;946,-1,35;900,-1,36;901,-1,37;902,-1,38;856,-1,39;810,-1,40;811,-1,41;812,-1,42;813,-1,43;814,-1,44;768,-1,45;769,-1,46;770,-1,47;770,-1,48;770,-1,49;816,-1,50;770,-1,51;769,-1,52;768,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;767,-1,61;768,-1,62;769,-1,63;723,-1,64;722,-1,65;721,-1,66;722,-1,67;768,-1,68;768,-1,69;768,-1,70;722,-1,71;721,-1,72;721,-1,73;721,-1,74;721,-1,75;767,-1,76;767,-1,77;767,-1,78;767,-1,79;767,-1,80;768,-1,81;769,-1,82;815,-1,83;815,-1,84;769,-1,85;815,-1,86;815,-1,87;815,-1,88;815,-1,89;815,-1,90;815,-1,91;815,-1,92;815,-1,93;815,-1,94;815,-1,95;815,-1,96;815,-1,97;815,-1,98;815,-1,99;816,-1,100;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;892,-1,13;893,-1,14;894,-1,15;895,-1,16;896,-1,17;897,-1,18;898,-1,19;899,-1,20;900,-1,21;901,-1,22;902,-1,23;856,-1,24;810,-1,25;811,-1,26;812,-1,27;813,-1,28;767,-1,29;768,-1,30;722,-1,31;723,-1,32;724,-1,33;725,-1,34;726,-1,35;727,-1,36;728,-1,37;729,-1,38;683,-1,39;637,-1,40;591,-1,41;545,-1,42;499,-1,43;453,-1,44;407,-1,45;361,-1,46;315,-1,47;269,-1,48;268,-1,49;222,-1,50;176,-1,51;222,-1,52;268,-1,53;269,-1,54;315,-1,55;361,-1,56;407,-1,57;453,-1,58;499,-1,59;500,-1,60;546,-1,61;592,-1,62;638,-1,63;637,-1,64;683,-1,65;729,-1,66;775,-1,67;821,-1,68;867,-1,69;913,-1,70;959,-1,71;1005,-1,72;1004,-1,73;1003,-1,74;1002,-1,75;1001,-1,76;955,-1,77;909,-1,78;910,-1,79;911,-1,80;912,-1,81;912,-1,82;913,-1,83;867,-1,84;821,-1,85;820,-1,86;819,-1,87;818,-1,88;817,-1,89;816,-1,90;817,-1,91;771,-1,92;771,-1,93;771,-1,94;771,-1,95;817,-1,96;771,-1,97;770,-1,98;769,-1,99;815,-1,100;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1052,-1,21;1098,-1,22;1144,-1,23;1190,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1182,-1,33;1182,-1,34;1182,-1,35;1136,-1,36;1135,-1,37;1134,-1,38;1133,-1,39;1132,-1,40;1131,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1081,-1,46;1080,-1,47;1079,-1,48;1125,-1,49;1124,-1,50;1123,-1,51;1122,-1,52;1121,-1,53;1120,-1,54;1119,-1,55;1165,-1,56;1164,-1,57;1163,-1,58;1162,-1,59;1161,-1,60;1160,-1,61;1159,-1,62;1158,-1,63;1157,-1,64;1156,-1,65;1202,-1,66;1248,-1,67;1249,-1,68;1250,-1,69;1251,-1,70;1252,-1,71;1253,-1,72;1254,-1,73;1255,-1,74;1256,-1,75;1257,-1,76;1258,-1,77;1259,-1,78;1213,-1,79;1167,-1,80;1168,-1,81;1122,-1,82;1123,-1,83;1124,-1,84;1125,-1,85;1126,-1,86;1127,-1,87;1128,-1,88;1129,-1,89;1130,-1,90;1084,-1,91;1085,-1,92;1086,-1,93;1087,-1,94;1088,-1,95;1134,-1,96;1135,-1,97;1089,-1,98;1090,-1,99;1091,-1,100;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;621,-1,21;575,-1,22;529,-1,23;528,-1,24;527,-1,25;526,-1,26;525,-1,27;524,-1,28;523,-1,29;477,-1,30;431,-1,31;430,-1,32;429,-1,33;428,-1,34;427,-1,35;426,-1,36;425,-1,37;424,-1,38;423,-1,39;422,-1,40;421,-1,41;375,-1,42;329,-1,43;330,-1,44;331,-1,45;332,-1,46;333,-1,47;334,-1,48;335,-1,49;336,-1,50;337,-1,51;338,-1,52;339,-1,53;340,-1,54;386,-1,55;340,-1,56;341,-1,57;342,-1,58;343,-1,59;344,-1,60;345,-1,61;346,-1,62;345,-1,63;344,-1,64;343,-1,65;343,-1,66;342,-1,67;342,-1,68;342,-1,69;341,-1,70;340,-1,71;340,-1,72;340,-1,73;339,-1,74;293,-1,75;247,-1,76;246,-1,77;245,-1,78;199,-1,79;198,-1,80;197,-1,81;196,-1,82;195,-1,83;194,-1,84;193,-1,85;192,-1,86;191,-1,87;145,-1,88;146,-1,89;147,-1,90;148,-1,91;149,-1,92;150,-1,93;151,-1,94;152,-1,95;153,-1,96;154,-1,97;155,-1,98;156,-1,99;157,-1,100;
