192
1017,-1,0;971,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;797,-1,16;751,-1,17;705,-1,18;706,-1,19;707,-1,20;661,-1,21;615,-1,22;569,-1,23;523,-1,24;477,-1,25;431,-1,26;432,-1,27;433,-1,28;434,-1,29;435,-1,30;436,-1,31;435,-1,32;434,-1,33;433,-1,34;433,-1,35;433,-1,36;433,-1,37;433,-1,38;433,-1,39;433,-1,40;434,-1,41;388,-1,42;388,-1,43;434,-1,44;433,-1,45;433,-1,46;433,-1,47;432,-1,48;386,-1,49;385,-1,50;431,-1,51;477,-1,52;523,-1,53;569,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1285,-1,25;1284,-1,26;1283,-1,27;1282,-1,28;1281,-1,29;1280,-1,30;1279,-1,31;1278,-1,32;1277,-1,33;1276,-1,34;1275,-1,35;1274,-1,36;1273,-1,37;1272,-1,38;1272,-1,39;1271,-1,40;1317,-1,41;1316,-1,42;1315,-1,43;1269,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1132,-1,48;1086,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1040,-1,55;1040,-1,56;1040,-1,57;994,-1,58;994,-1,59;994,-1,60;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;971,-1,11;925,-1,12;879,-1,13;879,-1,14;833,-1,15;833,-1,16;834,-1,17;788,-1,18;742,-1,19;696,-1,20;650,-1,21;604,-1,22;558,-1,23;512,-1,24;466,-1,25;420,-1,26;421,-1,27;422,-1,28;423,-1,29;424,-1,30;425,-1,31;426,-1,32;427,-1,33;428,-1,34;429,-1,35;429,-1,36;383,-1,37;382,-1,38;428,-1,39;428,-1,40;382,-1,41;383,-1,42;337,-1,43;338,-1,44;384,-1,45;385,-1,46;386,-1,47;387,-1,48;388,-1,49;434,-1,50;435,-1,51;436,-1,52;437,-1,53;438,-1,54;439,-1,55;439,-1,56;439,-1,57;439,-1,58;439,-1,59;439,-1,60;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;648,-1,5;694,-1,6;740,-1,7;786,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;971,-1,13;972,-1,14;973,-1,15;974,-1,16;975,-1,17;976,-1,18;977,-1,19;978,-1,20;979,-1,21;933,-1,22;934,-1,23;935,-1,24;935,-1,25;935,-1,26;935,-1,27;935,-1,28;935,-1,29;935,-1,30;935,-1,31;935,-1,32;935,-1,33;935,-1,34;935,-1,35;935,-1,36;935,-1,37;935,-1,38;935,-1,39;935,-1,40;935,-1,41;935,-1,42;935,-1,43;935,-1,44;935,-1,45;935,-1,46;935,-1,47;935,-1,48;935,-1,49;935,-1,50;935,-1,51;935,-1,52;935,-1,53;935,-1,54;935,-1,55;935,-1,56;935,-1,57;935,-1,58;935,-1,59;935,-1,60;
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;248,-1,13;249,-1,14;250,-1,15;251,-1,16;252,-1,17;253,-1,18;254,-1,19;255,-1,20;256,-1,21;257,-1,22;258,-1,23;304,-1,24;350,-1,25;351,-1,26;397,-1,27;398,-1,28;444,-1,29;445,-1,30;446,-1,31;447,-1,32;448,-1,33;449,-1,34;450,-1,35;451,-1,36;452,-1,37;453,-1,38;499,-1,39;545,-1,40;591,-1,41;637,-1,42;683,-1,43;729,-1,44;775,-1,45;776,-1,46;822,-1,47;868,-1,48;914,-1,49;960,-1,50;1006,-1,51;1052,-1,52;1098,-1,53;1144,-1,54;1190,-1,55;1236,-1,56;1282,-1,57;1328,-1,58;1374,-1,59;1373,-1,60;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;916,-1,13;915,-1,14;914,-1,15;914,-1,16;913,-1,17;912,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;904,-1,27;904,-1,28;903,-1,29;903,-1,30;949,-1,31;948,-1,32;947,-1,33;946,-1,34;945,-1,35;899,-1,36;898,-1,37;897,-1,38;896,-1,39;895,-1,40;895,-1,41;895,-1,42;895,-1,43;895,-1,44;895,-1,45;895,-1,46;895,-1,47;895,-1,48;895,-1,49;895,-1,50;895,-1,51;895,-1,52;895,-1,53;895,-1,54;895,-1,55;895,-1,56;895,-1,57;895,-1,58;895,-1,59;895,-1,60;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;924,-1,9;925,-1,10;926,-1,11;927,-1,12;928,-1,13;929,-1,14;930,-1,15;931,-1,16;932,-1,17;933,-1,18;934,-1,19;935,-1,20;934,-1,21;935,-1,22;935,-1,23;936,-1,24;937,-1,25;937,-1,26;937,-1,27;937,-1,28;937,-1,29;937,-1,30;937,-1,31;938,-1,32;939,-1,33;940,-1,34;894,-1,35;895,-1,36;896,-1,37;942,-1,38;943,-1,39;897,-1,40;898,-1,41;899,-1,42;900,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;900,-1,51;900,-1,52;900,-1,53;900,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1332,-1,22;1378,-1,23;1377,-1,24;1376,-1,25;1375,-1,26;1374,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1361,-1,40;1360,-1,41;1359,-1,42;1313,-1,43;1267,-1,44;1268,-1,45;1268,-1,46;1269,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1179,-1,51;1133,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1086,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1086,-1,60;
93,-1,0;47,-1,1;48,-1,2;49,-1,3;50,-1,4;51,-1,5;52,-1,6;53,-1,7;54,-1,8;55,-1,9;56,-1,10;57,-1,11;58,-1,12;59,-1,13;60,-1,14;61,-1,15;62,-1,16;63,-1,17;17,-1,18;17,-1,19;17,-1,20;63,-1,21;109,-1,22;109,-1,23;155,-1,24;201,-1,25;247,-1,26;293,-1,27;339,-1,28;385,-1,29;431,-1,30;430,-1,31;430,-1,32;430,-1,33;430,-1,34;430,-1,35;430,-1,36;430,-1,37;384,-1,38;338,-1,39;339,-1,40;293,-1,41;339,-1,42;340,-1,43;339,-1,44;339,-1,45;339,-1,46;385,-1,47;385,-1,48;431,-1,49;477,-1,50;523,-1,51;524,-1,52;570,-1,53;616,-1,54;617,-1,55;571,-1,56;570,-1,57;569,-1,58;569,-1,59;569,-1,60;
1283,-1,0;1282,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;261,-1,34;260,-1,35;260,-1,36;260,-1,37;259,-1,38;259,-1,39;258,-1,40;304,-1,41;304,-1,42;350,-1,43;396,-1,44;442,-1,45;443,-1,46;444,-1,47;444,-1,48;444,-1,49;444,-1,50;444,-1,51;444,-1,52;444,-1,53;444,-1,54;444,-1,55;398,-1,56;352,-1,57;351,-1,58;350,-1,59;350,-1,60;
878,-1,0;879,-1,1;880,-1,2;881,-1,3;882,-1,4;883,-1,5;884,-1,6;885,-1,7;886,-1,8;887,-1,9;888,-1,10;889,-1,11;890,-1,12;890,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;753,-1,18;707,-1,19;661,-1,20;615,-1,21;569,-1,22;523,-1,23;477,-1,24;431,-1,25;432,-1,26;433,-1,27;387,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;346,-1,36;392,-1,37;391,-1,38;390,-1,39;389,-1,40;343,-1,41;342,-1,42;342,-1,43;388,-1,44;387,-1,45;386,-1,46;340,-1,47;339,-1,48;293,-1,49;247,-1,50;201,-1,51;155,-1,52;156,-1,53;156,-1,54;155,-1,55;156,-1,56;156,-1,57;155,-1,58;109,-1,59;63,-1,60;
639,-1,0;638,-1,1;684,-1,2;730,-1,3;776,-1,4;775,-1,5;774,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;813,-1,15;812,-1,16;812,-1,17;812,-1,18;812,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;806,-1,26;760,-1,27;759,-1,28;758,-1,29;804,-1,30;803,-1,31;802,-1,32;756,-1,33;755,-1,34;801,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;500,-1,4;499,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;444,-1,16;443,-1,17;442,-1,18;488,-1,19;488,-1,20;534,-1,21;535,-1,22;581,-1,23;581,-1,24;580,-1,25;580,-1,26;580,-1,27;626,-1,28;672,-1,29;718,-1,30;718,-1,31;764,-1,32;765,-1,33;766,-1,34;812,-1,35;813,-1,36;814,-1,37;814,-1,38;814,-1,39;813,-1,40;814,-1,41;814,-1,42;813,-1,43;813,-1,44;813,-1,45;813,-1,46;813,-1,47;813,-1,48;813,-1,49;813,-1,50;813,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;672,-1,18;626,-1,19;580,-1,20;579,-1,21;533,-1,22;533,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;397,-1,28;351,-1,29;351,-1,30;350,-1,31;396,-1,32;350,-1,33;304,-1,34;304,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;209,-1,40;208,-1,41;207,-1,42;161,-1,43;207,-1,44;253,-1,45;207,-1,46;206,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;248,-1,52;247,-1,53;293,-1,54;339,-1,55;385,-1,56;384,-1,57;384,-1,58;384,-1,59;430,-1,60;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1123,-1,20;1124,-1,21;1125,-1,22;1079,-1,23;1080,-1,24;1081,-1,25;1082,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1040,-1,31;1040,-1,32;994,-1,33;948,-1,34;902,-1,35;903,-1,36;949,-1,37;948,-1,38;902,-1,39;902,-1,40;902,-1,41;902,-1,42;902,-1,43;902,-1,44;902,-1,45;902,-1,46;902,-1,47;902,-1,48;902,-1,49;902,-1,50;948,-1,51;994,-1,52;995,-1,53;995,-1,54;995,-1,55;949,-1,56;950,-1,57;904,-1,58;904,-1,59;904,-1,60;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;363,-1,6;363,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;391,-1,26;390,-1,27;389,-1,28;388,-1,29;387,-1,30;386,-1,31;385,-1,32;384,-1,33;383,-1,34;337,-1,35;338,-1,36;339,-1,37;340,-1,38;341,-1,39;387,-1,40;388,-1,41;389,-1,42;390,-1,43;391,-1,44;392,-1,45;393,-1,46;393,-1,47;439,-1,48;440,-1,49;440,-1,50;441,-1,51;442,-1,52;488,-1,53;534,-1,54;534,-1,55;534,-1,56;534,-1,57;534,-1,58;534,-1,59;534,-1,60;
967,-1,0;1013,-1,1;1059,-1,2;1105,-1,3;1151,-1,4;1152,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1169,-1,32;1168,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1074,-1,37;1073,-1,38;1072,-1,39;1071,-1,40;1070,-1,41;1069,-1,42;1068,-1,43;1067,-1,44;1066,-1,45;1065,-1,46;1064,-1,47;1063,-1,48;1017,-1,49;971,-1,50;925,-1,51;879,-1,52;833,-1,53;787,-1,54;741,-1,55;695,-1,56;649,-1,57;603,-1,58;557,-1,59;558,-1,60;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;282,-1,6;328,-1,7;374,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;432,-1,22;432,-1,23;432,-1,24;432,-1,25;386,-1,26;385,-1,27;431,-1,28;477,-1,29;523,-1,30;569,-1,31;615,-1,32;614,-1,33;614,-1,34;614,-1,35;614,-1,36;615,-1,37;661,-1,38;707,-1,39;706,-1,40;705,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;751,-1,46;751,-1,47;751,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;705,-1,56;706,-1,57;707,-1,58;708,-1,59;754,-1,60;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1489,-1,29;1443,-1,30;1397,-1,31;1397,-1,32;1351,-1,33;1305,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1121,-1,38;1075,-1,39;1075,-1,40;1075,-1,41;1075,-1,42;1075,-1,43;1075,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1121,-1,58;1122,-1,59;1121,-1,60;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;800,-1,26;801,-1,27;755,-1,28;709,-1,29;755,-1,30;754,-1,31;753,-1,32;707,-1,33;661,-1,34;615,-1,35;569,-1,36;568,-1,37;522,-1,38;523,-1,39;477,-1,40;431,-1,41;432,-1,42;433,-1,43;387,-1,44;341,-1,45;342,-1,46;388,-1,47;434,-1,48;433,-1,49;432,-1,50;432,-1,51;432,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;568,-1,57;614,-1,58;614,-1,59;614,-1,60;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;581,-1,20;582,-1,21;583,-1,22;537,-1,23;536,-1,24;536,-1,25;535,-1,26;535,-1,27;535,-1,28;535,-1,29;535,-1,30;535,-1,31;535,-1,32;535,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;536,-1,41;536,-1,42;536,-1,43;536,-1,44;536,-1,45;536,-1,46;536,-1,47;536,-1,48;536,-1,49;535,-1,50;534,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;
1285,-1,0;1331,-1,1;1377,-1,2;1423,-1,3;1469,-1,4;1468,-1,5;1467,-1,6;1466,-1,7;1465,-1,8;1464,-1,9;1463,-1,10;1462,-1,11;1461,-1,12;1460,-1,13;1459,-1,14;1458,-1,15;1457,-1,16;1456,-1,17;1455,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1449,-1,24;1448,-1,25;1447,-1,26;1446,-1,27;1445,-1,28;1444,-1,29;1444,-1,30;1443,-1,31;1443,-1,32;1397,-1,33;1351,-1,34;1305,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1121,-1,59;1075,-1,60;
783,-1,0;737,-1,1;738,-1,2;739,-1,3;693,-1,4;647,-1,5;601,-1,6;555,-1,7;509,-1,8;463,-1,9;417,-1,10;371,-1,11;325,-1,12;326,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;338,-1,26;338,-1,27;338,-1,28;338,-1,29;339,-1,30;340,-1,31;341,-1,32;342,-1,33;343,-1,34;344,-1,35;345,-1,36;346,-1,37;347,-1,38;348,-1,39;349,-1,40;349,-1,41;350,-1,42;351,-1,43;352,-1,44;353,-1,45;354,-1,46;355,-1,47;356,-1,48;357,-1,49;358,-1,50;404,-1,51;450,-1,52;449,-1,53;448,-1,54;447,-1,55;446,-1,56;445,-1,57;445,-1,58;444,-1,59;444,-1,60;
1060,-1,0;1061,-1,1;1015,-1,2;969,-1,3;923,-1,4;877,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;845,-1,20;845,-1,21;799,-1,22;753,-1,23;707,-1,24;708,-1,25;708,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;568,-1,31;522,-1,32;521,-1,33;521,-1,34;521,-1,35;521,-1,36;521,-1,37;521,-1,38;522,-1,39;523,-1,40;477,-1,41;431,-1,42;432,-1,43;386,-1,44;340,-1,45;341,-1,46;342,-1,47;388,-1,48;434,-1,49;435,-1,50;436,-1,51;437,-1,52;438,-1,53;439,-1,54;440,-1,55;394,-1,56;394,-1,57;394,-1,58;395,-1,59;395,-1,60;
833,-1,0;787,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;616,-1,18;617,-1,19;618,-1,20;619,-1,21;620,-1,22;621,-1,23;622,-1,24;623,-1,25;577,-1,26;577,-1,27;578,-1,28;579,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;626,-1,46;580,-1,47;534,-1,48;580,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;621,-1,25;620,-1,26;574,-1,27;574,-1,28;573,-1,29;572,-1,30;572,-1,31;572,-1,32;526,-1,33;525,-1,34;571,-1,35;571,-1,36;571,-1,37;570,-1,38;570,-1,39;569,-1,40;569,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;770,-1,16;724,-1,17;770,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;812,-1,24;812,-1,25;766,-1,26;765,-1,27;765,-1,28;764,-1,29;764,-1,30;763,-1,31;762,-1,32;808,-1,33;808,-1,34;808,-1,35;808,-1,36;809,-1,37;809,-1,38;810,-1,39;856,-1,40;856,-1,41;856,-1,42;856,-1,43;856,-1,44;856,-1,45;856,-1,46;856,-1,47;856,-1,48;856,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;902,-1,54;948,-1,55;948,-1,56;948,-1,57;949,-1,58;995,-1,59;996,-1,60;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;968,-1,11;968,-1,12;969,-1,13;970,-1,14;971,-1,15;972,-1,16;973,-1,17;974,-1,18;975,-1,19;976,-1,20;977,-1,21;978,-1,22;979,-1,23;933,-1,24;887,-1,25;888,-1,26;888,-1,27;888,-1,28;888,-1,29;889,-1,30;888,-1,31;887,-1,32;887,-1,33;888,-1,34;888,-1,35;888,-1,36;888,-1,37;888,-1,38;888,-1,39;888,-1,40;888,-1,41;888,-1,42;888,-1,43;888,-1,44;888,-1,45;888,-1,46;888,-1,47;888,-1,48;888,-1,49;888,-1,50;888,-1,51;888,-1,52;887,-1,53;886,-1,54;886,-1,55;886,-1,56;886,-1,57;886,-1,58;886,-1,59;886,-1,60;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;661,-1,13;615,-1,14;569,-1,15;523,-1,16;477,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;441,-1,28;441,-1,29;442,-1,30;488,-1,31;534,-1,32;580,-1,33;626,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;627,-1,41;628,-1,42;629,-1,43;629,-1,44;629,-1,45;630,-1,46;631,-1,47;632,-1,48;586,-1,49;632,-1,50;633,-1,51;634,-1,52;635,-1,53;636,-1,54;637,-1,55;683,-1,56;729,-1,57;775,-1,58;821,-1,59;820,-1,60;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;994,-1,22;948,-1,23;947,-1,24;901,-1,25;902,-1,26;856,-1,27;810,-1,28;809,-1,29;763,-1,30;762,-1,31;761,-1,32;715,-1,33;716,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;350,-1,49;350,-1,50;351,-1,51;351,-1,52;351,-1,53;351,-1,54;350,-1,55;349,-1,56;348,-1,57;347,-1,58;348,-1,59;348,-1,60;
694,-1,0;740,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;983,-1,20;984,-1,21;984,-1,22;984,-1,23;984,-1,24;984,-1,25;984,-1,26;985,-1,27;939,-1,28;938,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;
