160
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;373,-1,6;373,-1,7;374,-1,8;420,-1,9;466,-1,10;512,-1,11;558,-1,12;604,-1,13;650,-1,14;696,-1,15;742,-1,16;788,-1,17;834,-1,18;880,-1,19;881,-1,20;882,-1,21;883,-1,22;884,-1,23;885,-1,24;886,-1,25;887,-1,26;888,-1,27;889,-1,28;889,-1,29;890,-1,30;890,-1,31;891,-1,32;892,-1,33;893,-1,34;894,-1,35;895,-1,36;896,-1,37;897,-1,38;898,-1,39;899,-1,40;900,-1,41;946,-1,42;947,-1,43;948,-1,44;902,-1,45;903,-1,46;904,-1,47;905,-1,48;906,-1,49;907,-1,50;908,-1,51;909,-1,52;910,-1,53;911,-1,54;912,-1,55;913,-1,56;867,-1,57;821,-1,58;775,-1,59;729,-1,60;683,-1,61;637,-1,62;591,-1,63;545,-1,64;499,-1,65;453,-1,66;452,-1,67;451,-1,68;450,-1,69;449,-1,70;
648,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;623,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;572,-1,30;572,-1,31;526,-1,32;525,-1,33;524,-1,34;524,-1,35;524,-1,36;523,-1,37;522,-1,38;568,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;615,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;753,-1,63;753,-1,64;753,-1,65;754,-1,66;755,-1,67;756,-1,68;756,-1,69;756,-1,70;
280,-1,0;234,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;248,-1,15;249,-1,16;250,-1,17;251,-1,18;252,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;249,-1,25;203,-1,26;249,-1,27;249,-1,28;248,-1,29;248,-1,30;202,-1,31;248,-1,32;248,-1,33;248,-1,34;248,-1,35;248,-1,36;248,-1,37;248,-1,38;248,-1,39;248,-1,40;247,-1,41;293,-1,42;339,-1,43;385,-1,44;384,-1,45;383,-1,46;429,-1,47;428,-1,48;427,-1,49;426,-1,50;425,-1,51;426,-1,52;427,-1,53;428,-1,54;429,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;430,-1,61;430,-1,62;430,-1,63;431,-1,64;477,-1,65;477,-1,66;477,-1,67;523,-1,68;522,-1,69;521,-1,70;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1258,-1,31;1259,-1,32;1260,-1,33;1261,-1,34;1262,-1,35;1263,-1,36;1264,-1,37;1263,-1,38;1262,-1,39;1261,-1,40;1260,-1,41;1306,-1,42;1306,-1,43;1306,-1,44;1260,-1,45;1260,-1,46;1260,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1120,-1,52;1120,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1075,-1,67;1029,-1,68;983,-1,69;983,-1,70;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1100,-1,9;1099,-1,10;1098,-1,11;1097,-1,12;1096,-1,13;1095,-1,14;1094,-1,15;1093,-1,16;1092,-1,17;1091,-1,18;1090,-1,19;1089,-1,20;1088,-1,21;1088,-1,22;1087,-1,23;1133,-1,24;1132,-1,25;1131,-1,26;1130,-1,27;1084,-1,28;1083,-1,29;1082,-1,30;1081,-1,31;1080,-1,32;1079,-1,33;1078,-1,34;1077,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1122,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1122,-1,51;1121,-1,52;1075,-1,53;1029,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;983,-1,66;937,-1,67;936,-1,68;936,-1,69;936,-1,70;
1099,-1,0;1053,-1,1;1052,-1,2;1051,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;989,-1,20;988,-1,21;987,-1,22;987,-1,23;986,-1,24;940,-1,25;939,-1,26;939,-1,27;939,-1,28;938,-1,29;937,-1,30;891,-1,31;845,-1,32;799,-1,33;753,-1,34;754,-1,35;753,-1,36;752,-1,37;751,-1,38;750,-1,39;749,-1,40;748,-1,41;747,-1,42;746,-1,43;745,-1,44;744,-1,45;743,-1,46;742,-1,47;696,-1,48;650,-1,49;604,-1,50;558,-1,51;512,-1,52;511,-1,53;465,-1,54;419,-1,55;420,-1,56;421,-1,57;422,-1,58;421,-1,59;420,-1,60;466,-1,61;512,-1,62;558,-1,63;604,-1,64;650,-1,65;696,-1,66;697,-1,67;743,-1,68;789,-1,69;788,-1,70;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;318,-1,6;364,-1,7;363,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;394,-1,24;348,-1,25;347,-1,26;346,-1,27;345,-1,28;344,-1,29;343,-1,30;344,-1,31;345,-1,32;346,-1,33;347,-1,34;348,-1,35;394,-1,36;440,-1,37;441,-1,38;442,-1,39;488,-1,40;534,-1,41;535,-1,42;581,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;
455,-1,0;454,-1,1;408,-1,2;407,-1,3;406,-1,4;405,-1,5;405,-1,6;404,-1,7;403,-1,8;402,-1,9;401,-1,10;400,-1,11;399,-1,12;398,-1,13;397,-1,14;396,-1,15;395,-1,16;394,-1,17;393,-1,18;392,-1,19;391,-1,20;391,-1,21;390,-1,22;389,-1,23;388,-1,24;387,-1,25;386,-1,26;385,-1,27;339,-1,28;339,-1,29;339,-1,30;338,-1,31;337,-1,32;338,-1,33;338,-1,34;338,-1,35;339,-1,36;293,-1,37;247,-1,38;201,-1,39;155,-1,40;109,-1,41;63,-1,42;62,-1,43;63,-1,44;109,-1,45;155,-1,46;201,-1,47;200,-1,48;200,-1,49;246,-1,50;246,-1,51;246,-1,52;246,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;386,-1,58;385,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;385,-1,64;431,-1,65;431,-1,66;431,-1,67;477,-1,68;477,-1,69;523,-1,70;
1237,-1,0;1191,-1,1;1145,-1,2;1099,-1,3;1053,-1,4;1052,-1,5;1006,-1,6;960,-1,7;914,-1,8;868,-1,9;822,-1,10;776,-1,11;775,-1,12;774,-1,13;773,-1,14;772,-1,15;771,-1,16;770,-1,17;769,-1,18;768,-1,19;767,-1,20;766,-1,21;765,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;580,-1,27;581,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;441,-1,33;440,-1,34;439,-1,35;438,-1,36;437,-1,37;436,-1,38;435,-1,39;434,-1,40;433,-1,41;432,-1,42;432,-1,43;431,-1,44;477,-1,45;523,-1,46;569,-1,47;569,-1,48;615,-1,49;615,-1,50;661,-1,51;707,-1,52;753,-1,53;752,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;876,-1,11;877,-1,12;878,-1,13;879,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;889,-1,24;890,-1,25;890,-1,26;891,-1,27;892,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;900,-1,36;900,-1,37;946,-1,38;947,-1,39;948,-1,40;949,-1,41;950,-1,42;904,-1,43;905,-1,44;906,-1,45;907,-1,46;908,-1,47;909,-1,48;910,-1,49;911,-1,50;912,-1,51;913,-1,52;867,-1,53;821,-1,54;775,-1,55;729,-1,56;683,-1,57;637,-1,58;636,-1,59;635,-1,60;634,-1,61;633,-1,62;632,-1,63;631,-1,64;630,-1,65;630,-1,66;630,-1,67;630,-1,68;630,-1,69;630,-1,70;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;488,-1,21;488,-1,22;534,-1,23;535,-1,24;581,-1,25;580,-1,26;579,-1,27;625,-1,28;626,-1,29;672,-1,30;718,-1,31;719,-1,32;765,-1,33;811,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;810,-1,47;810,-1,48;810,-1,49;810,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;763,-1,56;762,-1,57;808,-1,58;807,-1,59;808,-1,60;808,-1,61;809,-1,62;810,-1,63;856,-1,64;856,-1,65;902,-1,66;901,-1,67;947,-1,68;946,-1,69;992,-1,70;
602,-1,0;556,-1,1;510,-1,2;511,-1,3;512,-1,4;466,-1,5;420,-1,6;374,-1,7;328,-1,8;282,-1,9;236,-1,10;190,-1,11;144,-1,12;145,-1,13;146,-1,14;147,-1,15;148,-1,16;149,-1,17;150,-1,18;151,-1,19;152,-1,20;153,-1,21;199,-1,22;200,-1,23;201,-1,24;201,-1,25;247,-1,26;248,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;338,-1,32;384,-1,33;430,-1,34;430,-1,35;430,-1,36;430,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;431,-1,42;477,-1,43;523,-1,44;569,-1,45;615,-1,46;661,-1,47;661,-1,48;707,-1,49;707,-1,50;753,-1,51;799,-1,52;845,-1,53;891,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;891,-1,66;892,-1,67;938,-1,68;939,-1,69;985,-1,70;
462,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;394,-1,26;395,-1,27;396,-1,28;397,-1,29;398,-1,30;444,-1,31;445,-1,32;446,-1,33;447,-1,34;448,-1,35;449,-1,36;450,-1,37;449,-1,38;448,-1,39;447,-1,40;446,-1,41;445,-1,42;444,-1,43;443,-1,44;442,-1,45;441,-1,46;440,-1,47;439,-1,48;393,-1,49;394,-1,50;394,-1,51;394,-1,52;394,-1,53;394,-1,54;440,-1,55;439,-1,56;393,-1,57;439,-1,58;440,-1,59;440,-1,60;440,-1,61;440,-1,62;440,-1,63;440,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;
1017,-1,0;971,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;741,-1,6;695,-1,7;649,-1,8;603,-1,9;557,-1,10;511,-1,11;465,-1,12;419,-1,13;373,-1,14;327,-1,15;281,-1,16;235,-1,17;236,-1,18;237,-1,19;238,-1,20;239,-1,21;240,-1,22;241,-1,23;242,-1,24;243,-1,25;244,-1,26;245,-1,27;246,-1,28;246,-1,29;247,-1,30;248,-1,31;249,-1,32;250,-1,33;251,-1,34;252,-1,35;253,-1,36;254,-1,37;255,-1,38;256,-1,39;257,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;397,-1,45;398,-1,46;444,-1,47;445,-1,48;399,-1,49;353,-1,50;354,-1,51;355,-1,52;356,-1,53;357,-1,54;358,-1,55;359,-1,56;360,-1,57;361,-1,58;315,-1,59;269,-1,60;223,-1,61;177,-1,62;131,-1,63;85,-1,64;84,-1,65;83,-1,66;82,-1,67;81,-1,68;80,-1,69;79,-1,70;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;365,-1,6;365,-1,7;364,-1,8;363,-1,9;362,-1,10;361,-1,11;360,-1,12;359,-1,13;358,-1,14;357,-1,15;356,-1,16;355,-1,17;354,-1,18;353,-1,19;352,-1,20;351,-1,21;350,-1,22;349,-1,23;348,-1,24;347,-1,25;346,-1,26;392,-1,27;393,-1,28;439,-1,29;440,-1,30;394,-1,31;395,-1,32;396,-1,33;442,-1,34;488,-1,35;534,-1,36;533,-1,37;579,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;579,-1,51;533,-1,52;533,-1,53;533,-1,54;532,-1,55;578,-1,56;579,-1,57;580,-1,58;626,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;626,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1201,-1,6;1155,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;971,-1,11;925,-1,12;879,-1,13;833,-1,14;834,-1,15;833,-1,16;787,-1,17;741,-1,18;695,-1,19;649,-1,20;603,-1,21;557,-1,22;511,-1,23;465,-1,24;419,-1,25;420,-1,26;421,-1,27;422,-1,28;423,-1,29;424,-1,30;425,-1,31;426,-1,32;427,-1,33;428,-1,34;429,-1,35;429,-1,36;429,-1,37;429,-1,38;429,-1,39;429,-1,40;383,-1,41;384,-1,42;385,-1,43;386,-1,44;432,-1,45;433,-1,46;434,-1,47;435,-1,48;436,-1,49;437,-1,50;391,-1,51;392,-1,52;392,-1,53;392,-1,54;393,-1,55;392,-1,56;392,-1,57;392,-1,58;393,-1,59;439,-1,60;393,-1,61;394,-1,62;395,-1,63;396,-1,64;397,-1,65;398,-1,66;444,-1,67;398,-1,68;397,-1,69;397,-1,70;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;569,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;754,-1,22;800,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;936,-1,28;982,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;982,-1,36;983,-1,37;1029,-1,38;1075,-1,39;1121,-1,40;1167,-1,41;1213,-1,42;1259,-1,43;1260,-1,44;1261,-1,45;1262,-1,46;1263,-1,47;1264,-1,48;1265,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1267,-1,53;1266,-1,54;1265,-1,55;1264,-1,56;1263,-1,57;1262,-1,58;1261,-1,59;1260,-1,60;1260,-1,61;1260,-1,62;1260,-1,63;1260,-1,64;1260,-1,65;1260,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1167,-1,70;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;387,-1,17;388,-1,18;389,-1,19;390,-1,20;390,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;393,-1,26;394,-1,27;440,-1,28;441,-1,29;442,-1,30;396,-1,31;397,-1,32;443,-1,33;443,-1,34;442,-1,35;488,-1,36;534,-1,37;533,-1,38;579,-1,39;579,-1,40;578,-1,41;532,-1,42;533,-1,43;579,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;533,-1,51;532,-1,52;532,-1,53;532,-1,54;578,-1,55;579,-1,56;580,-1,57;581,-1,58;581,-1,59;581,-1,60;582,-1,61;583,-1,62;584,-1,63;585,-1,64;631,-1,65;632,-1,66;633,-1,67;634,-1,68;635,-1,69;636,-1,70;
365,-1,0;411,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;398,-1,16;397,-1,17;396,-1,18;395,-1,19;441,-1,20;440,-1,21;439,-1,22;393,-1,23;347,-1,24;393,-1,25;392,-1,26;391,-1,27;390,-1,28;389,-1,29;388,-1,30;434,-1,31;433,-1,32;432,-1,33;386,-1,34;385,-1,35;385,-1,36;386,-1,37;432,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;615,-1,43;661,-1,44;707,-1,45;753,-1,46;752,-1,47;753,-1,48;799,-1,49;799,-1,50;845,-1,51;891,-1,52;937,-1,53;983,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;945,-1,31;991,-1,32;992,-1,33;946,-1,34;947,-1,35;946,-1,36;946,-1,37;947,-1,38;948,-1,39;949,-1,40;950,-1,41;904,-1,42;905,-1,43;906,-1,44;907,-1,45;953,-1,46;999,-1,47;998,-1,48;997,-1,49;996,-1,50;995,-1,51;995,-1,52;994,-1,53;993,-1,54;992,-1,55;991,-1,56;990,-1,57;989,-1,58;988,-1,59;987,-1,60;986,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;986,-1,66;987,-1,67;987,-1,68;987,-1,69;987,-1,70;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;905,-1,26;904,-1,27;903,-1,28;903,-1,29;903,-1,30;949,-1,31;949,-1,32;903,-1,33;902,-1,34;856,-1,35;902,-1,36;901,-1,37;900,-1,38;899,-1,39;945,-1,40;991,-1,41;992,-1,42;992,-1,43;993,-1,44;993,-1,45;993,-1,46;993,-1,47;993,-1,48;993,-1,49;993,-1,50;993,-1,51;994,-1,52;1040,-1,53;1086,-1,54;1085,-1,55;1131,-1,56;1177,-1,57;1178,-1,58;1224,-1,59;1270,-1,60;1271,-1,61;1317,-1,62;1363,-1,63;1362,-1,64;1361,-1,65;1360,-1,66;1359,-1,67;1358,-1,68;1357,-1,69;1356,-1,70;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1248,-1,32;1202,-1,33;1156,-1,34;1110,-1,35;1064,-1,36;1018,-1,37;972,-1,38;926,-1,39;880,-1,40;834,-1,41;834,-1,42;788,-1,43;742,-1,44;696,-1,45;650,-1,46;604,-1,47;558,-1,48;512,-1,49;466,-1,50;420,-1,51;374,-1,52;328,-1,53;282,-1,54;236,-1,55;237,-1,56;238,-1,57;239,-1,58;240,-1,59;241,-1,60;242,-1,61;243,-1,62;244,-1,63;245,-1,64;246,-1,65;247,-1,66;248,-1,67;249,-1,68;250,-1,69;251,-1,70;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1309,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1120,-1,30;1119,-1,31;1118,-1,32;1117,-1,33;1116,-1,34;1115,-1,35;1114,-1,36;1113,-1,37;1067,-1,38;1113,-1,39;1159,-1,40;1160,-1,41;1161,-1,42;1162,-1,43;1163,-1,44;1164,-1,45;1165,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1166,-1,51;1166,-1,52;1166,-1,53;1166,-1,54;1166,-1,55;1166,-1,56;1166,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;1165,-1,61;1119,-1,62;1119,-1,63;1165,-1,64;1166,-1,65;1166,-1,66;1166,-1,67;1166,-1,68;1166,-1,69;1166,-1,70;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1108,-1,5;1154,-1,6;1200,-1,7;1246,-1,8;1292,-1,9;1338,-1,10;1384,-1,11;1430,-1,12;1431,-1,13;1432,-1,14;1433,-1,15;1434,-1,16;1435,-1,17;1436,-1,18;1437,-1,19;1438,-1,20;1439,-1,21;1440,-1,22;1441,-1,23;1442,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1447,-1,29;1448,-1,30;1449,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1443,-1,39;1397,-1,40;1351,-1,41;1305,-1,42;1304,-1,43;1258,-1,44;1259,-1,45;1305,-1,46;1306,-1,47;1260,-1,48;1260,-1,49;1259,-1,50;1213,-1,51;1213,-1,52;1167,-1,53;1167,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1121,-1,66;1121,-1,67;1121,-1,68;1075,-1,69;1075,-1,70;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;823,-1,4;869,-1,5;915,-1,6;961,-1,7;1007,-1,8;1053,-1,9;1052,-1,10;1052,-1,11;1051,-1,12;1097,-1,13;1143,-1,14;1189,-1,15;1235,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1132,-1,31;1131,-1,32;1130,-1,33;1129,-1,34;1128,-1,35;1127,-1,36;1126,-1,37;1125,-1,38;1124,-1,39;1123,-1,40;1169,-1,41;1168,-1,42;1168,-1,43;1167,-1,44;1166,-1,45;1120,-1,46;1119,-1,47;1118,-1,48;1117,-1,49;1116,-1,50;1115,-1,51;1114,-1,52;1113,-1,53;1112,-1,54;1066,-1,55;1067,-1,56;1068,-1,57;1069,-1,58;1070,-1,59;1071,-1,60;1072,-1,61;1072,-1,62;1072,-1,63;1072,-1,64;1072,-1,65;1072,-1,66;1072,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;640,-1,7;639,-1,8;638,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;618,-1,31;617,-1,32;571,-1,33;570,-1,34;569,-1,35;569,-1,36;569,-1,37;569,-1,38;615,-1,39;661,-1,40;661,-1,41;615,-1,42;616,-1,43;617,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;615,-1,52;661,-1,53;707,-1,54;706,-1,55;705,-1,56;704,-1,57;750,-1,58;749,-1,59;795,-1,60;794,-1,61;793,-1,62;792,-1,63;791,-1,64;745,-1,65;699,-1,66;700,-1,67;701,-1,68;702,-1,69;703,-1,70;
914,-1,0;913,-1,1;913,-1,2;867,-1,3;821,-1,4;775,-1,5;729,-1,6;683,-1,7;637,-1,8;591,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;263,-1,23;262,-1,24;261,-1,25;260,-1,26;214,-1,27;168,-1,28;214,-1,29;260,-1,30;214,-1,31;213,-1,32;212,-1,33;211,-1,34;257,-1,35;256,-1,36;255,-1,37;209,-1,38;208,-1,39;254,-1,40;253,-1,41;252,-1,42;206,-1,43;205,-1,44;204,-1,45;250,-1,46;249,-1,47;249,-1,48;248,-1,49;248,-1,50;248,-1,51;247,-1,52;293,-1,53;339,-1,54;338,-1,55;337,-1,56;337,-1,57;338,-1,58;338,-1,59;339,-1,60;293,-1,61;247,-1,62;201,-1,63;155,-1,64;109,-1,65;63,-1,66;62,-1,67;61,-1,68;60,-1,69;59,-1,70;
