160
970,-1,0;924,-1,1;878,-1,2;879,-1,3;880,-1,4;834,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;706,-1,21;706,-1,22;707,-1,23;661,-1,24;661,-1,25;615,-1,26;569,-1,27;523,-1,28;477,-1,29;431,-1,30;432,-1,31;433,-1,32;434,-1,33;435,-1,34;436,-1,35;437,-1,36;438,-1,37;439,-1,38;440,-1,39;441,-1,40;442,-1,41;488,-1,42;534,-1,43;533,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;764,-1,57;810,-1,58;856,-1,59;902,-1,60;901,-1,61;900,-1,62;946,-1,63;946,-1,64;946,-1,65;946,-1,66;946,-1,67;946,-1,68;992,-1,69;992,-1,70;992,-1,71;992,-1,72;992,-1,73;992,-1,74;992,-1,75;992,-1,76;992,-1,77;992,-1,78;992,-1,79;993,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1087,-1,84;1088,-1,85;1089,-1,86;1090,-1,87;1091,-1,88;1092,-1,89;1091,-1,90;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1317,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;948,-1,25;994,-1,26;993,-1,27;947,-1,28;901,-1,29;902,-1,30;948,-1,31;947,-1,32;947,-1,33;901,-1,34;901,-1,35;902,-1,36;856,-1,37;856,-1,38;810,-1,39;764,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;397,-1,49;351,-1,50;350,-1,51;304,-1,52;258,-1,53;257,-1,54;256,-1,55;256,-1,56;255,-1,57;254,-1,58;255,-1,59;256,-1,60;257,-1,61;258,-1,62;304,-1,63;350,-1,64;350,-1,65;350,-1,66;396,-1,67;396,-1,68;442,-1,69;488,-1,70;488,-1,71;488,-1,72;488,-1,73;488,-1,74;488,-1,75;488,-1,76;488,-1,77;488,-1,78;488,-1,79;488,-1,80;534,-1,81;535,-1,82;581,-1,83;581,-1,84;581,-1,85;581,-1,86;581,-1,87;581,-1,88;581,-1,89;581,-1,90;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;891,-1,28;937,-1,29;938,-1,30;984,-1,31;983,-1,32;982,-1,33;936,-1,34;935,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;935,-1,46;936,-1,47;936,-1,48;937,-1,49;891,-1,50;937,-1,51;938,-1,52;939,-1,53;893,-1,54;893,-1,55;894,-1,56;894,-1,57;940,-1,58;894,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;893,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;893,-1,85;893,-1,86;893,-1,87;893,-1,88;893,-1,89;893,-1,90;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1097,-1,13;1096,-1,14;1095,-1,15;1094,-1,16;1093,-1,17;1092,-1,18;1091,-1,19;1090,-1,20;1089,-1,21;1088,-1,22;1087,-1,23;1086,-1,24;1085,-1,25;1084,-1,26;1083,-1,27;1082,-1,28;1081,-1,29;1081,-1,30;1127,-1,31;1126,-1,32;1080,-1,33;1079,-1,34;1078,-1,35;1077,-1,36;1076,-1,37;1122,-1,38;1122,-1,39;1122,-1,40;1122,-1,41;1076,-1,42;1077,-1,43;1076,-1,44;1076,-1,45;1122,-1,46;1168,-1,47;1167,-1,48;1166,-1,49;1165,-1,50;1164,-1,51;1163,-1,52;1162,-1,53;1161,-1,54;1160,-1,55;1159,-1,56;1158,-1,57;1157,-1,58;1111,-1,59;1065,-1,60;1066,-1,61;1067,-1,62;1068,-1,63;1069,-1,64;1070,-1,65;1071,-1,66;1072,-1,67;1073,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1074,-1,86;1074,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;
1010,-1,0;1009,-1,1;1008,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;986,-1,26;985,-1,27;939,-1,28;893,-1,29;893,-1,30;939,-1,31;985,-1,32;984,-1,33;938,-1,34;937,-1,35;937,-1,36;891,-1,37;845,-1,38;799,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;751,-1,56;705,-1,57;704,-1,58;704,-1,59;704,-1,60;703,-1,61;702,-1,62;701,-1,63;700,-1,64;699,-1,65;698,-1,66;697,-1,67;697,-1,68;697,-1,69;696,-1,70;650,-1,71;604,-1,72;558,-1,73;512,-1,74;466,-1,75;420,-1,76;374,-1,77;328,-1,78;282,-1,79;236,-1,80;190,-1,81;144,-1,82;145,-1,83;146,-1,84;147,-1,85;148,-1,86;194,-1,87;240,-1,88;241,-1,89;242,-1,90;
1007,-1,0;1006,-1,1;960,-1,2;959,-1,3;958,-1,4;957,-1,5;956,-1,6;955,-1,7;954,-1,8;953,-1,9;952,-1,10;951,-1,11;950,-1,12;949,-1,13;948,-1,14;947,-1,15;946,-1,16;945,-1,17;944,-1,18;944,-1,19;943,-1,20;942,-1,21;941,-1,22;940,-1,23;940,-1,24;940,-1,25;939,-1,26;939,-1,27;938,-1,28;938,-1,29;892,-1,30;938,-1,31;938,-1,32;892,-1,33;891,-1,34;845,-1,35;799,-1,36;800,-1,37;754,-1,38;755,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;708,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;708,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;709,-1,71;709,-1,72;709,-1,73;709,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;709,-1,84;709,-1,85;709,-1,86;709,-1,87;709,-1,88;709,-1,89;709,-1,90;
642,-1,0;641,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;996,-1,24;995,-1,25;996,-1,26;950,-1,27;950,-1,28;950,-1,29;996,-1,30;996,-1,31;996,-1,32;996,-1,33;996,-1,34;996,-1,35;997,-1,36;998,-1,37;998,-1,38;998,-1,39;997,-1,40;996,-1,41;995,-1,42;994,-1,43;993,-1,44;947,-1,45;901,-1,46;901,-1,47;947,-1,48;948,-1,49;948,-1,50;902,-1,51;856,-1,52;810,-1,53;764,-1,54;718,-1,55;764,-1,56;765,-1,57;765,-1,58;719,-1,59;718,-1,60;764,-1,61;764,-1,62;810,-1,63;764,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;717,-1,75;718,-1,76;672,-1,77;626,-1,78;580,-1,79;580,-1,80;580,-1,81;580,-1,82;580,-1,83;580,-1,84;580,-1,85;580,-1,86;580,-1,87;580,-1,88;580,-1,89;580,-1,90;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;572,-1,25;526,-1,26;525,-1,27;524,-1,28;523,-1,29;477,-1,30;431,-1,31;430,-1,32;384,-1,33;385,-1,34;385,-1,35;384,-1,36;430,-1,37;431,-1,38;477,-1,39;523,-1,40;569,-1,41;568,-1,42;567,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;613,-1,56;613,-1,57;614,-1,58;614,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;661,-1,66;707,-1,67;753,-1,68;799,-1,69;800,-1,70;800,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;800,-1,86;800,-1,87;800,-1,88;800,-1,89;800,-1,90;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;989,-1,24;988,-1,25;988,-1,26;988,-1,27;988,-1,28;942,-1,29;942,-1,30;941,-1,31;940,-1,32;939,-1,33;893,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;938,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;938,-1,46;939,-1,47;939,-1,48;939,-1,49;893,-1,50;892,-1,51;891,-1,52;890,-1,53;890,-1,54;890,-1,55;889,-1,56;889,-1,57;889,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;890,-1,76;890,-1,77;890,-1,78;891,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;845,-1,86;845,-1,87;845,-1,88;845,-1,89;845,-1,90;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;972,-1,7;926,-1,8;927,-1,9;928,-1,10;929,-1,11;930,-1,12;931,-1,13;932,-1,14;933,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;845,-1,21;799,-1,22;800,-1,23;799,-1,24;753,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;477,-1,31;431,-1,32;385,-1,33;339,-1,34;293,-1,35;247,-1,36;248,-1,37;249,-1,38;250,-1,39;204,-1,40;158,-1,41;157,-1,42;156,-1,43;156,-1,44;156,-1,45;155,-1,46;109,-1,47;63,-1,48;64,-1,49;65,-1,50;66,-1,51;67,-1,52;68,-1,53;69,-1,54;70,-1,55;71,-1,56;72,-1,57;73,-1,58;74,-1,59;120,-1,60;166,-1,61;212,-1,62;258,-1,63;304,-1,64;304,-1,65;304,-1,66;350,-1,67;350,-1,68;396,-1,69;442,-1,70;442,-1,71;442,-1,72;442,-1,73;442,-1,74;442,-1,75;442,-1,76;442,-1,77;442,-1,78;442,-1,79;442,-1,80;488,-1,81;534,-1,82;535,-1,83;535,-1,84;535,-1,85;536,-1,86;536,-1,87;536,-1,88;582,-1,89;582,-1,90;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;1013,-1,19;1059,-1,20;1060,-1,21;1061,-1,22;1062,-1,23;1063,-1,24;1064,-1,25;1065,-1,26;1066,-1,27;1067,-1,28;1068,-1,29;1069,-1,30;1070,-1,31;1071,-1,32;1072,-1,33;1073,-1,34;1074,-1,35;1074,-1,36;1075,-1,37;1076,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1080,-1,42;1081,-1,43;1082,-1,44;1083,-1,45;1129,-1,46;1130,-1,47;1131,-1,48;1132,-1,49;1133,-1,50;1133,-1,51;1133,-1,52;1133,-1,53;1133,-1,54;1087,-1,55;1087,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;947,-1,61;901,-1,62;902,-1,63;948,-1,64;949,-1,65;949,-1,66;948,-1,67;902,-1,68;856,-1,69;810,-1,70;764,-1,71;764,-1,72;718,-1,73;672,-1,74;626,-1,75;625,-1,76;625,-1,77;624,-1,78;623,-1,79;622,-1,80;623,-1,81;577,-1,82;577,-1,83;577,-1,84;578,-1,85;578,-1,86;578,-1,87;578,-1,88;578,-1,89;578,-1,90;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1284,-1,24;1283,-1,25;1282,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1270,-1,38;1269,-1,39;1268,-1,40;1267,-1,41;1266,-1,42;1265,-1,43;1264,-1,44;1263,-1,45;1309,-1,46;1308,-1,47;1307,-1,48;1261,-1,49;1261,-1,50;1260,-1,51;1259,-1,52;1258,-1,53;1257,-1,54;1256,-1,55;1255,-1,56;1254,-1,57;1253,-1,58;1252,-1,59;1253,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1258,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1168,-1,69;1122,-1,70;1123,-1,71;1077,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;1081,-1,76;1082,-1,77;1083,-1,78;1084,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1085,-1,84;1085,-1,85;1131,-1,86;1130,-1,87;1130,-1,88;1084,-1,89;1084,-1,90;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;947,-1,23;947,-1,24;947,-1,25;947,-1,26;947,-1,27;901,-1,28;902,-1,29;856,-1,30;810,-1,31;764,-1,32;765,-1,33;719,-1,34;718,-1,35;764,-1,36;718,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;719,-1,50;765,-1,51;765,-1,52;766,-1,53;766,-1,54;765,-1,55;766,-1,56;766,-1,57;766,-1,58;765,-1,59;764,-1,60;810,-1,61;811,-1,62;812,-1,63;766,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;719,-1,69;718,-1,70;672,-1,71;626,-1,72;625,-1,73;624,-1,74;623,-1,75;622,-1,76;621,-1,77;620,-1,78;574,-1,79;573,-1,80;572,-1,81;526,-1,82;525,-1,83;525,-1,84;525,-1,85;525,-1,86;525,-1,87;525,-1,88;525,-1,89;525,-1,90;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;961,-1,9;1007,-1,10;1053,-1,11;1099,-1,12;1145,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1179,-1,26;1178,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;902,-1,33;856,-1,34;810,-1,35;810,-1,36;764,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;764,-1,46;765,-1,47;719,-1,48;719,-1,49;718,-1,50;717,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;716,-1,71;716,-1,72;716,-1,73;716,-1,74;716,-1,75;716,-1,76;716,-1,77;716,-1,78;716,-1,79;716,-1,80;762,-1,81;762,-1,82;762,-1,83;762,-1,84;762,-1,85;762,-1,86;762,-1,87;716,-1,88;717,-1,89;718,-1,90;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;396,-1,17;350,-1,18;351,-1,19;350,-1,20;304,-1,21;258,-1,22;257,-1,23;256,-1,24;255,-1,25;209,-1,26;208,-1,27;207,-1,28;161,-1,29;207,-1,30;253,-1,31;252,-1,32;251,-1,33;250,-1,34;249,-1,35;248,-1,36;202,-1,37;248,-1,38;248,-1,39;247,-1,40;293,-1,41;339,-1,42;385,-1,43;431,-1,44;477,-1,45;477,-1,46;523,-1,47;569,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;707,-1,56;753,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;753,-1,64;799,-1,65;800,-1,66;801,-1,67;802,-1,68;802,-1,69;802,-1,70;802,-1,71;802,-1,72;802,-1,73;802,-1,74;802,-1,75;802,-1,76;802,-1,77;802,-1,78;802,-1,79;802,-1,80;802,-1,81;802,-1,82;802,-1,83;802,-1,84;802,-1,85;802,-1,86;802,-1,87;802,-1,88;802,-1,89;802,-1,90;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;809,-1,13;808,-1,14;807,-1,15;806,-1,16;805,-1,17;759,-1,18;759,-1,19;758,-1,20;759,-1,21;758,-1,22;757,-1,23;756,-1,24;755,-1,25;754,-1,26;708,-1,27;708,-1,28;707,-1,29;707,-1,30;708,-1,31;709,-1,32;755,-1,33;754,-1,34;753,-1,35;752,-1,36;751,-1,37;705,-1,38;705,-1,39;706,-1,40;706,-1,41;706,-1,42;707,-1,43;661,-1,44;615,-1,45;569,-1,46;570,-1,47;524,-1,48;523,-1,49;477,-1,50;431,-1,51;430,-1,52;429,-1,53;430,-1,54;431,-1,55;432,-1,56;433,-1,57;434,-1,58;435,-1,59;436,-1,60;437,-1,61;438,-1,62;439,-1,63;438,-1,64;437,-1,65;436,-1,66;435,-1,67;434,-1,68;433,-1,69;432,-1,70;432,-1,71;432,-1,72;431,-1,73;431,-1,74;477,-1,75;477,-1,76;477,-1,77;477,-1,78;523,-1,79;522,-1,80;521,-1,81;567,-1,82;566,-1,83;565,-1,84;611,-1,85;610,-1,86;609,-1,87;610,-1,88;611,-1,89;611,-1,90;
1190,-1,0;1236,-1,1;1282,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1270,-1,16;1316,-1,17;1362,-1,18;1408,-1,19;1454,-1,20;1455,-1,21;1456,-1,22;1455,-1,23;1454,-1,24;1453,-1,25;1452,-1,26;1451,-1,27;1450,-1,28;1449,-1,29;1448,-1,30;1447,-1,31;1446,-1,32;1445,-1,33;1444,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1351,-1,38;1305,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1121,-1,43;1075,-1,44;1029,-1,45;983,-1,46;982,-1,47;981,-1,48;980,-1,49;979,-1,50;978,-1,51;977,-1,52;976,-1,53;975,-1,54;929,-1,55;883,-1,56;884,-1,57;885,-1,58;886,-1,59;887,-1,60;888,-1,61;888,-1,62;888,-1,63;888,-1,64;888,-1,65;934,-1,66;935,-1,67;935,-1,68;935,-1,69;935,-1,70;936,-1,71;937,-1,72;891,-1,73;891,-1,74;891,-1,75;891,-1,76;937,-1,77;938,-1,78;937,-1,79;891,-1,80;891,-1,81;891,-1,82;891,-1,83;891,-1,84;891,-1,85;891,-1,86;891,-1,87;891,-1,88;891,-1,89;891,-1,90;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;684,-1,7;730,-1,8;776,-1,9;822,-1,10;821,-1,11;820,-1,12;819,-1,13;818,-1,14;817,-1,15;816,-1,16;815,-1,17;814,-1,18;813,-1,19;812,-1,20;766,-1,21;765,-1,22;765,-1,23;764,-1,24;763,-1,25;762,-1,26;761,-1,27;760,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;801,-1,36;802,-1,37;802,-1,38;802,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;800,-1,44;800,-1,45;799,-1,46;845,-1,47;891,-1,48;892,-1,49;892,-1,50;938,-1,51;984,-1,52;984,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1121,-1,57;1167,-1,58;1166,-1,59;1167,-1,60;1168,-1,61;1169,-1,62;1170,-1,63;1171,-1,64;1172,-1,65;1173,-1,66;1174,-1,67;1175,-1,68;1176,-1,69;1177,-1,70;1178,-1,71;1224,-1,72;1270,-1,73;1316,-1,74;1362,-1,75;1361,-1,76;1360,-1,77;1359,-1,78;1358,-1,79;1312,-1,80;1266,-1,81;1267,-1,82;1268,-1,83;1269,-1,84;1270,-1,85;1269,-1,86;1269,-1,87;1269,-1,88;1269,-1,89;1269,-1,90;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;463,-1,6;509,-1,7;555,-1,8;601,-1,9;647,-1,10;648,-1,11;694,-1,12;740,-1,13;786,-1,14;832,-1,15;878,-1,16;924,-1,17;970,-1,18;1016,-1,19;1017,-1,20;1017,-1,21;1063,-1,22;1109,-1,23;1155,-1,24;1201,-1,25;1247,-1,26;1293,-1,27;1339,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1346,-1,35;1347,-1,36;1301,-1,37;1302,-1,38;1303,-1,39;1257,-1,40;1258,-1,41;1304,-1,42;1305,-1,43;1306,-1,44;1307,-1,45;1261,-1,46;1262,-1,47;1263,-1,48;1264,-1,49;1265,-1,50;1266,-1,51;1267,-1,52;1268,-1,53;1269,-1,54;1270,-1,55;1271,-1,56;1271,-1,57;1271,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1179,-1,62;1133,-1,63;1087,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1086,-1,68;1040,-1,69;994,-1,70;994,-1,71;994,-1,72;948,-1,73;902,-1,74;902,-1,75;902,-1,76;856,-1,77;810,-1,78;764,-1,79;718,-1,80;719,-1,81;720,-1,82;721,-1,83;722,-1,84;723,-1,85;724,-1,86;725,-1,87;726,-1,88;727,-1,89;728,-1,90;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;924,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1200,-1,12;1246,-1,13;1292,-1,14;1338,-1,15;1339,-1,16;1340,-1,17;1341,-1,18;1342,-1,19;1296,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1312,-1,38;1313,-1,39;1267,-1,40;1313,-1,41;1314,-1,42;1315,-1,43;1316,-1,44;1270,-1,45;1271,-1,46;1271,-1,47;1271,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1179,-1,52;1179,-1,53;1179,-1,54;1133,-1,55;1134,-1,56;1134,-1,57;1134,-1,58;1134,-1,59;1133,-1,60;1133,-1,61;1087,-1,62;1086,-1,63;1040,-1,64;994,-1,65;948,-1,66;902,-1,67;903,-1,68;904,-1,69;905,-1,70;906,-1,71;952,-1,72;998,-1,73;997,-1,74;996,-1,75;996,-1,76;996,-1,77;996,-1,78;996,-1,79;996,-1,80;996,-1,81;995,-1,82;995,-1,83;995,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1132,-1,88;1131,-1,89;1085,-1,90;
280,-1,0;326,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;511,-1,6;557,-1,7;603,-1,8;649,-1,9;695,-1,10;741,-1,11;787,-1,12;833,-1,13;879,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;889,-1,24;889,-1,25;935,-1,26;981,-1,27;982,-1,28;983,-1,29;984,-1,30;985,-1,31;986,-1,32;986,-1,33;940,-1,34;894,-1,35;895,-1,36;896,-1,37;897,-1,38;898,-1,39;899,-1,40;945,-1,41;946,-1,42;946,-1,43;946,-1,44;946,-1,45;946,-1,46;947,-1,47;948,-1,48;949,-1,49;903,-1,50;903,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;904,-1,67;904,-1,68;950,-1,69;949,-1,70;949,-1,71;949,-1,72;949,-1,73;949,-1,74;949,-1,75;949,-1,76;949,-1,77;903,-1,78;903,-1,79;903,-1,80;902,-1,81;856,-1,82;810,-1,83;764,-1,84;718,-1,85;718,-1,86;718,-1,87;719,-1,88;720,-1,89;720,-1,90;
