192
1191,-1,0;1190,-1,1;1190,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1170,-1,22;1169,-1,23;1168,-1,24;1167,-1,25;1121,-1,26;1122,-1,27;1076,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;937,-1,33;891,-1,34;845,-1,35;891,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;738,-1,7;739,-1,8;785,-1,9;786,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;798,-1,24;752,-1,25;706,-1,26;707,-1,27;661,-1,28;615,-1,29;616,-1,30;617,-1,31;618,-1,32;619,-1,33;619,-1,34;619,-1,35;619,-1,36;619,-1,37;619,-1,38;619,-1,39;619,-1,40;
48,-1,0;49,-1,1;50,-1,2;51,-1,3;52,-1,4;53,-1,5;54,-1,6;55,-1,7;56,-1,8;57,-1,9;58,-1,10;59,-1,11;60,-1,12;61,-1,13;62,-1,14;63,-1,15;64,-1,16;65,-1,17;66,-1,18;67,-1,19;68,-1,20;69,-1,21;70,-1,22;71,-1,23;72,-1,24;73,-1,25;74,-1,26;120,-1,27;166,-1,28;212,-1,29;258,-1,30;257,-1,31;258,-1,32;304,-1,33;350,-1,34;349,-1,35;349,-1,36;349,-1,37;349,-1,38;349,-1,39;350,-1,40;
875,-1,0;876,-1,1;877,-1,2;878,-1,3;924,-1,4;970,-1,5;1016,-1,6;1062,-1,7;1108,-1,8;1154,-1,9;1200,-1,10;1246,-1,11;1292,-1,12;1338,-1,13;1384,-1,14;1430,-1,15;1431,-1,16;1432,-1,17;1433,-1,18;1434,-1,19;1435,-1,20;1436,-1,21;1437,-1,22;1438,-1,23;1439,-1,24;1440,-1,25;1441,-1,26;1442,-1,27;1443,-1,28;1444,-1,29;1445,-1,30;1446,-1,31;1447,-1,32;1448,-1,33;1449,-1,34;1450,-1,35;1451,-1,36;1452,-1,37;1453,-1,38;1454,-1,39;1455,-1,40;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;967,-1,6;968,-1,7;969,-1,8;970,-1,9;971,-1,10;971,-1,11;972,-1,12;973,-1,13;974,-1,14;975,-1,15;976,-1,16;977,-1,17;978,-1,18;979,-1,19;980,-1,20;981,-1,21;935,-1,22;889,-1,23;890,-1,24;891,-1,25;845,-1,26;845,-1,27;799,-1,28;753,-1,29;753,-1,30;754,-1,31;755,-1,32;756,-1,33;710,-1,34;711,-1,35;712,-1,36;713,-1,37;759,-1,38;760,-1,39;761,-1,40;
1009,-1,0;1055,-1,1;1101,-1,2;1147,-1,3;1193,-1,4;1239,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1271,-1,20;1271,-1,21;1271,-1,22;1271,-1,23;1270,-1,24;1269,-1,25;1268,-1,26;1267,-1,27;1266,-1,28;1265,-1,29;1264,-1,30;1310,-1,31;1309,-1,32;1308,-1,33;1307,-1,34;1306,-1,35;1260,-1,36;1260,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;
231,-1,0;232,-1,1;233,-1,2;187,-1,3;141,-1,4;95,-1,5;49,-1,6;50,-1,7;51,-1,8;52,-1,9;53,-1,10;54,-1,11;55,-1,12;56,-1,13;57,-1,14;58,-1,15;59,-1,16;60,-1,17;61,-1,18;62,-1,19;62,-1,20;63,-1,21;64,-1,22;18,-1,23;19,-1,24;65,-1,25;66,-1,26;67,-1,27;68,-1,28;69,-1,29;70,-1,30;71,-1,31;72,-1,32;73,-1,33;74,-1,34;120,-1,35;166,-1,36;212,-1,37;212,-1,38;212,-1,39;212,-1,40;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;875,-1,10;829,-1,11;783,-1,12;784,-1,13;785,-1,14;786,-1,15;786,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;750,-1,28;751,-1,29;752,-1,30;752,-1,31;752,-1,32;752,-1,33;752,-1,34;752,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;752,-1,40;
825,-1,0;824,-1,1;870,-1,2;916,-1,3;915,-1,4;915,-1,5;914,-1,6;960,-1,7;1006,-1,8;1052,-1,9;1098,-1,10;1144,-1,11;1190,-1,12;1236,-1,13;1282,-1,14;1281,-1,15;1280,-1,16;1281,-1,17;1235,-1,18;1189,-1,19;1143,-1,20;1144,-1,21;1098,-1,22;1052,-1,23;1051,-1,24;1005,-1,25;959,-1,26;913,-1,27;867,-1,28;821,-1,29;820,-1,30;819,-1,31;818,-1,32;817,-1,33;816,-1,34;815,-1,35;814,-1,36;813,-1,37;812,-1,38;811,-1,39;811,-1,40;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1191,-1,22;1190,-1,23;1189,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1182,-1,31;1136,-1,32;1135,-1,33;1134,-1,34;1133,-1,35;1179,-1,36;1178,-1,37;1177,-1,38;1176,-1,39;1175,-1,40;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;969,-1,6;970,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;936,-1,20;890,-1,21;890,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;753,-1,27;707,-1,28;661,-1,29;661,-1,30;661,-1,31;615,-1,32;569,-1,33;569,-1,34;569,-1,35;568,-1,36;567,-1,37;521,-1,38;521,-1,39;522,-1,40;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1085,-1,13;1084,-1,14;1083,-1,15;1082,-1,16;1083,-1,17;1084,-1,18;1085,-1,19;1085,-1,20;1085,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;718,-1,31;718,-1,32;718,-1,33;718,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;
96,-1,0;97,-1,1;51,-1,2;52,-1,3;53,-1,4;54,-1,5;55,-1,6;56,-1,7;57,-1,8;58,-1,9;59,-1,10;60,-1,11;61,-1,12;62,-1,13;63,-1,14;64,-1,15;65,-1,16;19,-1,17;18,-1,18;17,-1,19;63,-1,20;109,-1,21;155,-1,22;201,-1,23;201,-1,24;247,-1,25;293,-1,26;339,-1,27;338,-1,28;384,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;381,-1,34;427,-1,35;426,-1,36;425,-1,37;424,-1,38;423,-1,39;422,-1,40;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;567,-1,11;568,-1,12;569,-1,13;570,-1,14;571,-1,15;572,-1,16;573,-1,17;574,-1,18;575,-1,19;576,-1,20;577,-1,21;578,-1,22;579,-1,23;580,-1,24;580,-1,25;581,-1,26;582,-1,27;628,-1,28;628,-1,29;628,-1,30;629,-1,31;630,-1,32;631,-1,33;632,-1,34;633,-1,35;634,-1,36;635,-1,37;636,-1,38;637,-1,39;683,-1,40;
1052,-1,0;1098,-1,1;1144,-1,2;1190,-1,3;1236,-1,4;1235,-1,5;1236,-1,6;1282,-1,7;1328,-1,8;1374,-1,9;1420,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1408,-1,24;1362,-1,25;1316,-1,26;1270,-1,27;1224,-1,28;1178,-1,29;1132,-1,30;1132,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;994,-1,35;994,-1,36;994,-1,37;994,-1,38;994,-1,39;994,-1,40;
917,-1,0;916,-1,1;915,-1,2;869,-1,3;823,-1,4;822,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;764,-1,19;764,-1,20;764,-1,21;764,-1,22;718,-1,23;672,-1,24;626,-1,25;580,-1,26;581,-1,27;535,-1,28;536,-1,29;536,-1,30;582,-1,31;583,-1,32;537,-1,33;536,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;
829,-1,0;783,-1,1;737,-1,2;691,-1,3;692,-1,4;693,-1,5;694,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;706,-1,18;707,-1,19;661,-1,20;615,-1,21;569,-1,22;570,-1,23;524,-1,24;525,-1,25;571,-1,26;571,-1,27;572,-1,28;573,-1,29;527,-1,30;528,-1,31;528,-1,32;528,-1,33;528,-1,34;528,-1,35;528,-1,36;528,-1,37;528,-1,38;528,-1,39;528,-1,40;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;972,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;976,-1,11;930,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;935,-1,19;889,-1,20;935,-1,21;936,-1,22;936,-1,23;936,-1,24;890,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;899,-1,35;899,-1,36;899,-1,37;899,-1,38;899,-1,39;899,-1,40;
692,-1,0;738,-1,1;784,-1,2;830,-1,3;831,-1,4;832,-1,5;833,-1,6;834,-1,7;834,-1,8;834,-1,9;880,-1,10;926,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1110,-1,16;1156,-1,17;1202,-1,18;1248,-1,19;1294,-1,20;1340,-1,21;1386,-1,22;1432,-1,23;1433,-1,24;1434,-1,25;1435,-1,26;1436,-1,27;1437,-1,28;1436,-1,29;1435,-1,30;1434,-1,31;1433,-1,32;1432,-1,33;1386,-1,34;1340,-1,35;1294,-1,36;1248,-1,37;1202,-1,38;1156,-1,39;1110,-1,40;
97,-1,0;98,-1,1;144,-1,2;190,-1,3;236,-1,4;282,-1,5;328,-1,6;374,-1,7;420,-1,8;466,-1,9;512,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;567,-1,20;613,-1,21;614,-1,22;614,-1,23;614,-1,24;614,-1,25;614,-1,26;614,-1,27;614,-1,28;614,-1,29;614,-1,30;614,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;707,-1,36;707,-1,37;707,-1,38;707,-1,39;707,-1,40;
1384,-1,0;1338,-1,1;1292,-1,2;1293,-1,3;1247,-1,4;1201,-1,5;1155,-1,6;1109,-1,7;1063,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1125,-1,25;1079,-1,26;1080,-1,27;1081,-1,28;1082,-1,29;1083,-1,30;1084,-1,31;1130,-1,32;1131,-1,33;1132,-1,34;1132,-1,35;1133,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;
1382,-1,0;1336,-1,1;1290,-1,2;1244,-1,3;1198,-1,4;1152,-1,5;1106,-1,6;1060,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;830,-1,12;831,-1,13;832,-1,14;833,-1,15;834,-1,16;788,-1,17;742,-1,18;743,-1,19;744,-1,20;698,-1,21;699,-1,22;700,-1,23;701,-1,24;702,-1,25;703,-1,26;704,-1,27;705,-1,28;706,-1,29;706,-1,30;705,-1,31;704,-1,32;705,-1,33;705,-1,34;705,-1,35;705,-1,36;705,-1,37;705,-1,38;705,-1,39;705,-1,40;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1447,-1,22;1493,-1,23;1492,-1,24;1491,-1,25;1490,-1,26;1489,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1259,-1,33;1260,-1,34;1259,-1,35;1305,-1,36;1305,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;
787,-1,0;741,-1,1;695,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;569,-1,18;570,-1,19;571,-1,20;572,-1,21;572,-1,22;526,-1,23;527,-1,24;528,-1,25;528,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;531,-1,31;531,-1,32;531,-1,33;531,-1,34;531,-1,35;531,-1,36;531,-1,37;531,-1,38;531,-1,39;531,-1,40;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;1004,-1,13;1004,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1143,-1,18;1144,-1,19;1190,-1,20;1236,-1,21;1282,-1,22;1328,-1,23;1374,-1,24;1373,-1,25;1372,-1,26;1371,-1,27;1370,-1,28;1324,-1,29;1278,-1,30;1279,-1,31;1280,-1,32;1281,-1,33;1235,-1,34;1189,-1,35;1143,-1,36;1097,-1,37;1051,-1,38;1005,-1,39;959,-1,40;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;1009,-1,15;1055,-1,16;1101,-1,17;1100,-1,18;1099,-1,19;1098,-1,20;1098,-1,21;1097,-1,22;1096,-1,23;1095,-1,24;1094,-1,25;1093,-1,26;1092,-1,27;1091,-1,28;1090,-1,29;1089,-1,30;1135,-1,31;1089,-1,32;1089,-1,33;1089,-1,34;1088,-1,35;1087,-1,36;1086,-1,37;1085,-1,38;1084,-1,39;1083,-1,40;
830,-1,0;831,-1,1;785,-1,2;739,-1,3;693,-1,4;647,-1,5;601,-1,6;555,-1,7;509,-1,8;510,-1,9;511,-1,10;512,-1,11;513,-1,12;514,-1,13;515,-1,14;516,-1,15;517,-1,16;518,-1,17;519,-1,18;520,-1,19;521,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;526,-1,26;526,-1,27;527,-1,28;528,-1,29;529,-1,30;529,-1,31;529,-1,32;529,-1,33;529,-1,34;529,-1,35;529,-1,36;529,-1,37;529,-1,38;529,-1,39;529,-1,40;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1329,-1,4;1283,-1,5;1237,-1,6;1236,-1,7;1235,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1179,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1176,-1,24;1175,-1,25;1174,-1,26;1173,-1,27;1172,-1,28;1171,-1,29;1170,-1,30;1169,-1,31;1168,-1,32;1167,-1,33;1166,-1,34;1165,-1,35;1164,-1,36;1163,-1,37;1162,-1,38;1161,-1,39;1160,-1,40;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;733,-1,15;732,-1,16;731,-1,17;730,-1,18;729,-1,19;728,-1,20;727,-1,21;726,-1,22;725,-1,23;724,-1,24;723,-1,25;722,-1,26;721,-1,27;720,-1,28;720,-1,29;720,-1,30;766,-1,31;766,-1,32;766,-1,33;765,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;764,-1,39;764,-1,40;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1087,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;809,-1,23;808,-1,24;808,-1,25;808,-1,26;762,-1,27;761,-1,28;760,-1,29;714,-1,30;714,-1,31;714,-1,32;714,-1,33;714,-1,34;714,-1,35;714,-1,36;714,-1,37;714,-1,38;714,-1,39;714,-1,40;
323,-1,0;369,-1,1;415,-1,2;461,-1,3;507,-1,4;553,-1,5;599,-1,6;645,-1,7;691,-1,8;737,-1,9;783,-1,10;784,-1,11;785,-1,12;786,-1,13;787,-1,14;788,-1,15;789,-1,16;790,-1,17;791,-1,18;792,-1,19;793,-1,20;794,-1,21;795,-1,22;796,-1,23;797,-1,24;798,-1,25;798,-1,26;798,-1,27;798,-1,28;798,-1,29;798,-1,30;798,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;799,-1,40;
784,-1,0;785,-1,1;786,-1,2;787,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;758,-1,21;758,-1,22;804,-1,23;805,-1,24;806,-1,25;805,-1,26;759,-1,27;760,-1,28;714,-1,29;715,-1,30;715,-1,31;715,-1,32;715,-1,33;715,-1,34;715,-1,35;715,-1,36;715,-1,37;715,-1,38;715,-1,39;715,-1,40;
872,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1331,-1,11;1377,-1,12;1423,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1455,-1,28;1454,-1,29;1408,-1,30;1362,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;876,-1,4;877,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;900,-1,29;900,-1,30;900,-1,31;900,-1,32;900,-1,33;900,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;581,-1,19;627,-1,20;581,-1,21;535,-1,22;534,-1,23;533,-1,24;532,-1,25;578,-1,26;578,-1,27;578,-1,28;578,-1,29;578,-1,30;578,-1,31;578,-1,32;578,-1,33;578,-1,34;578,-1,35;578,-1,36;578,-1,37;578,-1,38;578,-1,39;578,-1,40;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;738,-1,15;692,-1,16;646,-1,17;600,-1,18;554,-1,19;508,-1,20;509,-1,21;510,-1,22;511,-1,23;511,-1,24;512,-1,25;513,-1,26;514,-1,27;515,-1,28;516,-1,29;517,-1,30;518,-1,31;519,-1,32;520,-1,33;520,-1,34;521,-1,35;520,-1,36;520,-1,37;520,-1,38;520,-1,39;521,-1,40;
550,-1,0;596,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;732,-1,6;731,-1,7;730,-1,8;729,-1,9;728,-1,10;727,-1,11;726,-1,12;725,-1,13;724,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;720,-1,19;719,-1,20;718,-1,21;717,-1,22;763,-1,23;717,-1,24;717,-1,25;716,-1,26;715,-1,27;714,-1,28;713,-1,29;712,-1,30;711,-1,31;757,-1,32;757,-1,33;756,-1,34;755,-1,35;755,-1,36;755,-1,37;755,-1,38;755,-1,39;709,-1,40;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1105,-1,6;1059,-1,7;1013,-1,8;967,-1,9;921,-1,10;875,-1,11;829,-1,12;783,-1,13;737,-1,14;691,-1,15;645,-1,16;599,-1,17;553,-1,18;507,-1,19;461,-1,20;415,-1,21;416,-1,22;417,-1,23;418,-1,24;419,-1,25;419,-1,26;420,-1,27;421,-1,28;422,-1,29;423,-1,30;424,-1,31;425,-1,32;426,-1,33;427,-1,34;428,-1,35;429,-1,36;430,-1,37;431,-1,38;385,-1,39;386,-1,40;
140,-1,0;141,-1,1;141,-1,2;142,-1,3;188,-1,4;234,-1,5;235,-1,6;236,-1,7;237,-1,8;238,-1,9;239,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;293,-1,19;339,-1,20;340,-1,21;341,-1,22;342,-1,23;343,-1,24;344,-1,25;345,-1,26;346,-1,27;347,-1,28;348,-1,29;349,-1,30;395,-1,31;441,-1,32;441,-1,33;441,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;
416,-1,0;417,-1,1;371,-1,2;325,-1,3;279,-1,4;233,-1,5;187,-1,6;141,-1,7;142,-1,8;143,-1,9;144,-1,10;145,-1,11;191,-1,12;237,-1,13;238,-1,14;239,-1,15;240,-1,16;241,-1,17;242,-1,18;243,-1,19;244,-1,20;245,-1,21;246,-1,22;247,-1,23;293,-1,24;339,-1,25;385,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;568,-1,31;567,-1,32;521,-1,33;521,-1,34;567,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;
1062,-1,0;1063,-1,1;1017,-1,2;971,-1,3;925,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;889,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;896,-1,22;897,-1,23;898,-1,24;899,-1,25;900,-1,26;900,-1,27;901,-1,28;901,-1,29;901,-1,30;901,-1,31;901,-1,32;901,-1,33;901,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;
823,-1,0;822,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;759,-1,19;759,-1,20;805,-1,21;805,-1,22;759,-1,23;758,-1,24;757,-1,25;756,-1,26;710,-1,27;709,-1,28;709,-1,29;709,-1,30;709,-1,31;709,-1,32;709,-1,33;709,-1,34;709,-1,35;710,-1,36;711,-1,37;711,-1,38;711,-1,39;711,-1,40;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;964,-1,18;1010,-1,19;1056,-1,20;1102,-1,21;1148,-1,22;1194,-1,23;1193,-1,24;1192,-1,25;1191,-1,26;1190,-1,27;1189,-1,28;1188,-1,29;1187,-1,30;1186,-1,31;1185,-1,32;1184,-1,33;1183,-1,34;1182,-1,35;1181,-1,36;1180,-1,37;1179,-1,38;1133,-1,39;1132,-1,40;
968,-1,0;969,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1108,-1,5;1154,-1,6;1200,-1,7;1246,-1,8;1247,-1,9;1248,-1,10;1249,-1,11;1250,-1,12;1251,-1,13;1252,-1,14;1253,-1,15;1254,-1,16;1255,-1,17;1256,-1,18;1257,-1,19;1258,-1,20;1259,-1,21;1260,-1,22;1261,-1,23;1262,-1,24;1263,-1,25;1264,-1,26;1265,-1,27;1311,-1,28;1312,-1,29;1266,-1,30;1267,-1,31;1268,-1,32;1269,-1,33;1270,-1,34;1271,-1,35;1272,-1,36;1273,-1,37;1272,-1,38;1318,-1,39;1317,-1,40;
1385,-1,0;1339,-1,1;1340,-1,2;1294,-1,3;1248,-1,4;1202,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1166,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1124,-1,21;1125,-1,22;1126,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1128,-1,27;1129,-1,28;1130,-1,29;1176,-1,30;1130,-1,31;1131,-1,32;1132,-1,33;1133,-1,34;1179,-1,35;1178,-1,36;1224,-1,37;1224,-1,38;1178,-1,39;1179,-1,40;
1431,-1,0;1385,-1,1;1339,-1,2;1340,-1,3;1294,-1,4;1248,-1,5;1202,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1168,-1,21;1167,-1,22;1121,-1,23;1075,-1,24;1075,-1,25;1076,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;937,-1,31;891,-1,32;891,-1,33;845,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;753,-1,40;
