192
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;601,-1,9;602,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;614,-1,22;615,-1,23;616,-1,24;617,-1,25;618,-1,26;619,-1,27;620,-1,28;621,-1,29;621,-1,30;575,-1,31;576,-1,32;577,-1,33;578,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;623,-1,41;577,-1,42;578,-1,43;578,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;578,-1,51;578,-1,52;624,-1,53;624,-1,54;624,-1,55;625,-1,56;579,-1,57;580,-1,58;581,-1,59;582,-1,60;628,-1,61;629,-1,62;630,-1,63;631,-1,64;632,-1,65;631,-1,66;630,-1,67;629,-1,68;628,-1,69;582,-1,70;
648,-1,0;602,-1,1;556,-1,2;510,-1,3;464,-1,4;465,-1,5;465,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;428,-1,17;429,-1,18;429,-1,19;430,-1,20;430,-1,21;430,-1,22;430,-1,23;431,-1,24;432,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;440,-1,34;441,-1,35;442,-1,36;443,-1,37;444,-1,38;445,-1,39;446,-1,40;445,-1,41;444,-1,42;444,-1,43;444,-1,44;444,-1,45;398,-1,46;397,-1,47;397,-1,48;443,-1,49;442,-1,50;488,-1,51;534,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;717,-1,57;716,-1,58;715,-1,59;714,-1,60;713,-1,61;712,-1,62;711,-1,63;710,-1,64;756,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;802,-1,70;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;375,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;440,-1,26;440,-1,27;441,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;536,-1,33;536,-1,34;535,-1,35;536,-1,36;537,-1,37;583,-1,38;583,-1,39;583,-1,40;584,-1,41;630,-1,42;631,-1,43;632,-1,44;633,-1,45;634,-1,46;635,-1,47;636,-1,48;637,-1,49;683,-1,50;729,-1,51;775,-1,52;821,-1,53;867,-1,54;913,-1,55;959,-1,56;1005,-1,57;1051,-1,58;1097,-1,59;1143,-1,60;1189,-1,61;1235,-1,62;1281,-1,63;1280,-1,64;1279,-1,65;1278,-1,66;1277,-1,67;1323,-1,68;1322,-1,69;1321,-1,70;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1289,-1,15;1335,-1,16;1381,-1,17;1427,-1,18;1428,-1,19;1429,-1,20;1430,-1,21;1431,-1,22;1431,-1,23;1432,-1,24;1433,-1,25;1434,-1,26;1435,-1,27;1436,-1,28;1437,-1,29;1438,-1,30;1439,-1,31;1440,-1,32;1441,-1,33;1442,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1351,-1,38;1305,-1,39;1259,-1,40;1259,-1,41;1259,-1,42;1259,-1,43;1213,-1,44;1213,-1,45;1167,-1,46;1167,-1,47;1121,-1,48;1120,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1074,-1,66;1120,-1,67;1074,-1,68;1075,-1,69;1029,-1,70;
733,-1,0;732,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;622,-1,21;576,-1,22;530,-1,23;530,-1,24;576,-1,25;575,-1,26;574,-1,27;573,-1,28;572,-1,29;571,-1,30;525,-1,31;571,-1,32;570,-1,33;616,-1,34;616,-1,35;570,-1,36;524,-1,37;524,-1,38;570,-1,39;569,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;570,-1,46;524,-1,47;524,-1,48;524,-1,49;525,-1,50;526,-1,51;572,-1,52;618,-1,53;618,-1,54;618,-1,55;618,-1,56;618,-1,57;618,-1,58;618,-1,59;618,-1,60;618,-1,61;618,-1,62;618,-1,63;618,-1,64;618,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1236,-1,6;1282,-1,7;1328,-1,8;1374,-1,9;1420,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1453,-1,24;1452,-1,25;1451,-1,26;1450,-1,27;1449,-1,28;1448,-1,29;1447,-1,30;1446,-1,31;1445,-1,32;1491,-1,33;1490,-1,34;1489,-1,35;1443,-1,36;1397,-1,37;1397,-1,38;1351,-1,39;1305,-1,40;1304,-1,41;1258,-1,42;1257,-1,43;1257,-1,44;1257,-1,45;1257,-1,46;1257,-1,47;1257,-1,48;1257,-1,49;1257,-1,50;1257,-1,51;1257,-1,52;1257,-1,53;1257,-1,54;1257,-1,55;1257,-1,56;1257,-1,57;1257,-1,58;1257,-1,59;1257,-1,60;1257,-1,61;1257,-1,62;1257,-1,63;1257,-1,64;1257,-1,65;1303,-1,66;1304,-1,67;1305,-1,68;1305,-1,69;1305,-1,70;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;824,-1,17;823,-1,18;822,-1,19;821,-1,20;820,-1,21;819,-1,22;818,-1,23;817,-1,24;816,-1,25;815,-1,26;814,-1,27;813,-1,28;812,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;810,-1,37;809,-1,38;808,-1,39;807,-1,40;806,-1,41;805,-1,42;804,-1,43;803,-1,44;802,-1,45;802,-1,46;802,-1,47;801,-1,48;800,-1,49;799,-1,50;798,-1,51;797,-1,52;796,-1,53;750,-1,54;704,-1,55;704,-1,56;705,-1,57;706,-1,58;707,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;661,-1,66;661,-1,67;661,-1,68;661,-1,69;661,-1,70;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;638,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1145,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1174,-1,36;1173,-1,37;1172,-1,38;1171,-1,39;1170,-1,40;1170,-1,41;1170,-1,42;1170,-1,43;1170,-1,44;1170,-1,45;1170,-1,46;1170,-1,47;1170,-1,48;1170,-1,49;1170,-1,50;1170,-1,51;1170,-1,52;1170,-1,53;1170,-1,54;1170,-1,55;1170,-1,56;1170,-1,57;1170,-1,58;1170,-1,59;1170,-1,60;1170,-1,61;1170,-1,62;1170,-1,63;1170,-1,64;1170,-1,65;1170,-1,66;1170,-1,67;1170,-1,68;1170,-1,69;1170,-1,70;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1132,-1,15;1086,-1,16;1085,-1,17;1084,-1,18;1083,-1,19;1082,-1,20;1081,-1,21;1127,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1123,-1,26;1122,-1,27;1122,-1,28;1121,-1,29;1075,-1,30;1075,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;891,-1,36;845,-1,37;799,-1,38;798,-1,39;752,-1,40;752,-1,41;798,-1,42;798,-1,43;799,-1,44;800,-1,45;800,-1,46;754,-1,47;755,-1,48;709,-1,49;710,-1,50;711,-1,51;712,-1,52;713,-1,53;714,-1,54;715,-1,55;716,-1,56;762,-1,57;763,-1,58;717,-1,59;718,-1,60;764,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;419,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;432,-1,20;432,-1,21;432,-1,22;431,-1,23;477,-1,24;523,-1,25;569,-1,26;568,-1,27;567,-1,28;613,-1,29;614,-1,30;614,-1,31;613,-1,32;613,-1,33;567,-1,34;613,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;613,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;613,-1,66;613,-1,67;613,-1,68;613,-1,69;613,-1,70;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;397,-1,22;396,-1,23;395,-1,24;394,-1,25;393,-1,26;392,-1,27;391,-1,28;390,-1,29;436,-1,30;390,-1,31;389,-1,32;435,-1,33;434,-1,34;433,-1,35;387,-1,36;387,-1,37;433,-1,38;433,-1,39;432,-1,40;433,-1,41;433,-1,42;433,-1,43;433,-1,44;433,-1,45;433,-1,46;433,-1,47;433,-1,48;433,-1,49;432,-1,50;432,-1,51;432,-1,52;432,-1,53;432,-1,54;432,-1,55;432,-1,56;432,-1,57;432,-1,58;432,-1,59;432,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;432,-1,66;432,-1,67;432,-1,68;432,-1,69;432,-1,70;
602,-1,0;556,-1,1;510,-1,2;511,-1,3;512,-1,4;513,-1,5;514,-1,6;515,-1,7;516,-1,8;517,-1,9;518,-1,10;519,-1,11;520,-1,12;521,-1,13;522,-1,14;523,-1,15;524,-1,16;523,-1,17;477,-1,18;431,-1,19;385,-1,20;339,-1,21;293,-1,22;247,-1,23;201,-1,24;202,-1,25;202,-1,26;201,-1,27;200,-1,28;154,-1,29;154,-1,30;155,-1,31;109,-1,32;63,-1,33;64,-1,34;65,-1,35;66,-1,36;67,-1,37;68,-1,38;67,-1,39;66,-1,40;65,-1,41;64,-1,42;63,-1,43;109,-1,44;155,-1,45;201,-1,46;247,-1,47;247,-1,48;247,-1,49;247,-1,50;201,-1,51;200,-1,52;200,-1,53;200,-1,54;200,-1,55;246,-1,56;247,-1,57;293,-1,58;339,-1,59;339,-1,60;339,-1,61;339,-1,62;339,-1,63;385,-1,64;431,-1,65;431,-1,66;431,-1,67;431,-1,68;431,-1,69;431,-1,70;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;522,-1,17;523,-1,18;477,-1,19;477,-1,20;431,-1,21;385,-1,22;339,-1,23;293,-1,24;247,-1,25;201,-1,26;155,-1,27;109,-1,28;63,-1,29;62,-1,30;63,-1,31;17,-1,32;17,-1,33;63,-1,34;109,-1,35;155,-1,36;156,-1,37;156,-1,38;202,-1,39;248,-1,40;249,-1,41;250,-1,42;251,-1,43;205,-1,44;251,-1,45;252,-1,46;253,-1,47;254,-1,48;255,-1,49;256,-1,50;257,-1,51;211,-1,52;257,-1,53;257,-1,54;258,-1,55;212,-1,56;213,-1,57;259,-1,58;259,-1,59;258,-1,60;304,-1,61;350,-1,62;396,-1,63;396,-1,64;442,-1,65;488,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;
1017,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;975,-1,5;976,-1,6;977,-1,7;978,-1,8;979,-1,9;980,-1,10;981,-1,11;982,-1,12;983,-1,13;984,-1,14;938,-1,15;939,-1,16;940,-1,17;941,-1,18;942,-1,19;943,-1,20;944,-1,21;898,-1,22;899,-1,23;900,-1,24;901,-1,25;902,-1,26;856,-1,27;810,-1,28;810,-1,29;764,-1,30;718,-1,31;672,-1,32;626,-1,33;626,-1,34;626,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;443,-1,40;397,-1,41;398,-1,42;352,-1,43;353,-1,44;354,-1,45;355,-1,46;356,-1,47;357,-1,48;358,-1,49;359,-1,50;360,-1,51;361,-1,52;315,-1,53;269,-1,54;223,-1,55;177,-1,56;131,-1,57;85,-1,58;84,-1,59;83,-1,60;82,-1,61;81,-1,62;80,-1,63;79,-1,64;78,-1,65;77,-1,66;76,-1,67;75,-1,68;74,-1,69;120,-1,70;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1193,-1,23;1192,-1,24;1191,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1177,-1,39;1176,-1,40;1175,-1,41;1174,-1,42;1173,-1,43;1172,-1,44;1171,-1,45;1171,-1,46;1171,-1,47;1171,-1,48;1171,-1,49;1171,-1,50;1171,-1,51;1171,-1,52;1171,-1,53;1171,-1,54;1171,-1,55;1171,-1,56;1171,-1,57;1171,-1,58;1171,-1,59;1171,-1,60;1171,-1,61;1171,-1,62;1171,-1,63;1171,-1,64;1171,-1,65;1171,-1,66;1171,-1,67;1171,-1,68;1171,-1,69;1171,-1,70;
1430,-1,0;1384,-1,1;1338,-1,2;1339,-1,3;1293,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;948,-1,37;948,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;765,-1,43;766,-1,44;720,-1,45;721,-1,46;722,-1,47;723,-1,48;724,-1,49;725,-1,50;726,-1,51;727,-1,52;728,-1,53;728,-1,54;729,-1,55;683,-1,56;637,-1,57;591,-1,58;545,-1,59;499,-1,60;453,-1,61;452,-1,62;406,-1,63;360,-1,64;406,-1,65;452,-1,66;453,-1,67;499,-1,68;545,-1,69;591,-1,70;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;432,-1,14;433,-1,15;434,-1,16;435,-1,17;436,-1,18;437,-1,19;438,-1,20;439,-1,21;440,-1,22;441,-1,23;441,-1,24;442,-1,25;396,-1,26;397,-1,27;396,-1,28;396,-1,29;396,-1,30;396,-1,31;396,-1,32;396,-1,33;442,-1,34;488,-1,35;534,-1,36;535,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;535,-1,44;581,-1,45;581,-1,46;581,-1,47;581,-1,48;581,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;580,-1,54;580,-1,55;580,-1,56;626,-1,57;672,-1,58;718,-1,59;764,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;993,-1,66;947,-1,67;947,-1,68;947,-1,69;993,-1,70;
235,-1,0;281,-1,1;282,-1,2;282,-1,3;328,-1,4;374,-1,5;420,-1,6;466,-1,7;465,-1,8;511,-1,9;557,-1,10;558,-1,11;558,-1,12;604,-1,13;650,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;705,-1,25;751,-1,26;750,-1,27;704,-1,28;705,-1,29;706,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;293,-1,40;247,-1,41;201,-1,42;155,-1,43;156,-1,44;202,-1,45;203,-1,46;204,-1,47;205,-1,48;251,-1,49;252,-1,50;253,-1,51;254,-1,52;255,-1,53;256,-1,54;257,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;442,-1,60;488,-1,61;534,-1,62;580,-1,63;581,-1,64;627,-1,65;627,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1331,-1,21;1377,-1,22;1376,-1,23;1375,-1,24;1374,-1,25;1373,-1,26;1372,-1,27;1371,-1,28;1370,-1,29;1369,-1,30;1368,-1,31;1367,-1,32;1366,-1,33;1365,-1,34;1364,-1,35;1318,-1,36;1317,-1,37;1316,-1,38;1270,-1,39;1270,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1133,-1,46;1087,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;902,-1,60;948,-1,61;949,-1,62;950,-1,63;950,-1,64;949,-1,65;949,-1,66;949,-1,67;949,-1,68;949,-1,69;949,-1,70;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1246,-1,16;1247,-1,17;1248,-1,18;1249,-1,19;1250,-1,20;1251,-1,21;1252,-1,22;1253,-1,23;1254,-1,24;1255,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1304,-1,29;1258,-1,30;1304,-1,31;1350,-1,32;1351,-1,33;1352,-1,34;1306,-1,35;1307,-1,36;1261,-1,37;1262,-1,38;1263,-1,39;1264,-1,40;1265,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1132,-1,51;1086,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;949,-1,61;950,-1,62;951,-1,63;905,-1,64;905,-1,65;905,-1,66;905,-1,67;905,-1,68;905,-1,69;905,-1,70;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;160,-1,25;161,-1,26;162,-1,27;163,-1,28;164,-1,29;165,-1,30;211,-1,31;257,-1,32;258,-1,33;259,-1,34;260,-1,35;261,-1,36;262,-1,37;263,-1,38;264,-1,39;265,-1,40;265,-1,41;266,-1,42;267,-1,43;268,-1,44;269,-1,45;315,-1,46;361,-1,47;360,-1,48;361,-1,49;315,-1,50;269,-1,51;268,-1,52;267,-1,53;268,-1,54;269,-1,55;315,-1,56;316,-1,57;362,-1,58;408,-1,59;454,-1,60;500,-1,61;546,-1,62;592,-1,63;638,-1,64;684,-1,65;730,-1,66;776,-1,67;822,-1,68;868,-1,69;914,-1,70;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1152,-1,24;1153,-1,25;1154,-1,26;1155,-1,27;1156,-1,28;1157,-1,29;1158,-1,30;1159,-1,31;1160,-1,32;1161,-1,33;1162,-1,34;1163,-1,35;1117,-1,36;1071,-1,37;1072,-1,38;1073,-1,39;1073,-1,40;1072,-1,41;1071,-1,42;1072,-1,43;1072,-1,44;1118,-1,45;1072,-1,46;1071,-1,47;1117,-1,48;1071,-1,49;1071,-1,50;1071,-1,51;1071,-1,52;1071,-1,53;1071,-1,54;1071,-1,55;1071,-1,56;1071,-1,57;1071,-1,58;1071,-1,59;1071,-1,60;1071,-1,61;1071,-1,62;1071,-1,63;1071,-1,64;1071,-1,65;1070,-1,66;1116,-1,67;1117,-1,68;1117,-1,69;1118,-1,70;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1132,-1,16;1133,-1,17;1087,-1,18;1087,-1,19;1087,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;718,-1,33;672,-1,34;672,-1,35;626,-1,36;580,-1,37;534,-1,38;535,-1,39;534,-1,40;535,-1,41;535,-1,42;535,-1,43;534,-1,44;488,-1,45;442,-1,46;441,-1,47;440,-1,48;439,-1,49;438,-1,50;437,-1,51;436,-1,52;435,-1,53;434,-1,54;433,-1,55;433,-1,56;433,-1,57;433,-1,58;433,-1,59;433,-1,60;434,-1,61;388,-1,62;387,-1,63;387,-1,64;386,-1,65;386,-1,66;386,-1,67;386,-1,68;386,-1,69;386,-1,70;
878,-1,0;832,-1,1;833,-1,2;834,-1,3;788,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;706,-1,16;707,-1,17;661,-1,18;615,-1,19;569,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;533,-1,31;534,-1,32;535,-1,33;581,-1,34;582,-1,35;583,-1,36;629,-1,37;629,-1,38;629,-1,39;629,-1,40;583,-1,41;537,-1,42;536,-1,43;536,-1,44;535,-1,45;534,-1,46;534,-1,47;534,-1,48;534,-1,49;534,-1,50;580,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;763,-1,59;762,-1,60;761,-1,61;760,-1,62;759,-1,63;805,-1,64;804,-1,65;803,-1,66;757,-1,67;756,-1,68;710,-1,69;710,-1,70;
639,-1,0;685,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;708,-1,26;708,-1,27;708,-1,28;708,-1,29;707,-1,30;661,-1,31;615,-1,32;614,-1,33;613,-1,34;612,-1,35;611,-1,36;565,-1,37;519,-1,38;520,-1,39;521,-1,40;522,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;385,-1,46;339,-1,47;338,-1,48;338,-1,49;338,-1,50;339,-1,51;293,-1,52;247,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;255,-1,61;256,-1,62;255,-1,63;254,-1,64;253,-1,65;252,-1,66;251,-1,67;250,-1,68;249,-1,69;248,-1,70;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;168,-1,15;167,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;209,-1,22;208,-1,23;207,-1,24;206,-1,25;205,-1,26;204,-1,27;203,-1,28;202,-1,29;201,-1,30;200,-1,31;199,-1,32;198,-1,33;197,-1,34;196,-1,35;195,-1,36;149,-1,37;148,-1,38;147,-1,39;193,-1,40;239,-1,41;240,-1,42;241,-1,43;242,-1,44;243,-1,45;197,-1,46;198,-1,47;199,-1,48;200,-1,49;201,-1,50;155,-1,51;156,-1,52;157,-1,53;158,-1,54;204,-1,55;205,-1,56;206,-1,57;206,-1,58;206,-1,59;207,-1,60;208,-1,61;209,-1,62;210,-1,63;211,-1,64;257,-1,65;257,-1,66;257,-1,67;257,-1,68;257,-1,69;258,-1,70;
914,-1,0;868,-1,1;822,-1,2;776,-1,3;776,-1,4;775,-1,5;729,-1,6;683,-1,7;684,-1,8;683,-1,9;637,-1,10;591,-1,11;545,-1,12;499,-1,13;453,-1,14;407,-1,15;361,-1,16;315,-1,17;269,-1,18;223,-1,19;177,-1,20;131,-1,21;85,-1,22;84,-1,23;83,-1,24;82,-1,25;36,-1,26;35,-1,27;34,-1,28;33,-1,29;32,-1,30;31,-1,31;31,-1,32;77,-1,33;76,-1,34;75,-1,35;74,-1,36;120,-1,37;166,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;349,-1,43;348,-1,44;347,-1,45;346,-1,46;345,-1,47;344,-1,48;390,-1,49;436,-1,50;435,-1,51;434,-1,52;433,-1,53;387,-1,54;386,-1,55;340,-1,56;339,-1,57;338,-1,58;384,-1,59;384,-1,60;384,-1,61;384,-1,62;384,-1,63;384,-1,64;385,-1,65;385,-1,66;385,-1,67;385,-1,68;385,-1,69;385,-1,70;
