96
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;741,-1,9;695,-1,10;649,-1,11;603,-1,12;557,-1,13;511,-1,14;465,-1,15;419,-1,16;420,-1,17;421,-1,18;422,-1,19;423,-1,20;424,-1,21;425,-1,22;426,-1,23;427,-1,24;428,-1,25;429,-1,26;430,-1,27;431,-1,28;432,-1,29;432,-1,30;386,-1,31;387,-1,32;388,-1,33;434,-1,34;435,-1,35;436,-1,36;437,-1,37;438,-1,38;439,-1,39;440,-1,40;441,-1,41;442,-1,42;443,-1,43;442,-1,44;441,-1,45;440,-1,46;439,-1,47;438,-1,48;437,-1,49;436,-1,50;435,-1,51;434,-1,52;433,-1,53;432,-1,54;431,-1,55;432,-1,56;386,-1,57;387,-1,58;433,-1,59;432,-1,60;386,-1,61;386,-1,62;385,-1,63;431,-1,64;477,-1,65;523,-1,66;522,-1,67;568,-1,68;614,-1,69;615,-1,70;569,-1,71;523,-1,72;524,-1,73;525,-1,74;571,-1,75;617,-1,76;618,-1,77;619,-1,78;620,-1,79;621,-1,80;622,-1,81;623,-1,82;624,-1,83;624,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;625,-1,91;625,-1,92;625,-1,93;625,-1,94;626,-1,95;626,-1,96;626,-1,97;626,-1,98;626,-1,99;626,-1,100;627,-1,101;628,-1,102;582,-1,103;582,-1,104;582,-1,105;536,-1,106;535,-1,107;581,-1,108;581,-1,109;581,-1,110;627,-1,111;626,-1,112;626,-1,113;626,-1,114;626,-1,115;626,-1,116;626,-1,117;626,-1,118;626,-1,119;626,-1,120;626,-1,121;626,-1,122;626,-1,123;626,-1,124;626,-1,125;626,-1,126;626,-1,127;626,-1,128;626,-1,129;626,-1,130;626,-1,131;626,-1,132;626,-1,133;626,-1,134;626,-1,135;626,-1,136;626,-1,137;626,-1,138;626,-1,139;626,-1,140;
546,-1,0;545,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;304,-1,19;304,-1,20;304,-1,21;350,-1,22;351,-1,23;352,-1,24;353,-1,25;354,-1,26;355,-1,27;356,-1,28;357,-1,29;358,-1,30;357,-1,31;356,-1,32;355,-1,33;354,-1,34;400,-1,35;399,-1,36;398,-1,37;397,-1,38;396,-1,39;395,-1,40;394,-1,41;393,-1,42;392,-1,43;391,-1,44;390,-1,45;389,-1,46;388,-1,47;387,-1,48;386,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;246,-1,54;245,-1,55;244,-1,56;245,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;477,-1,64;523,-1,65;522,-1,66;521,-1,67;522,-1,68;568,-1,69;614,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;799,-1,75;800,-1,76;801,-1,77;802,-1,78;756,-1,79;757,-1,80;803,-1,81;804,-1,82;805,-1,83;759,-1,84;713,-1,85;714,-1,86;715,-1,87;715,-1,88;715,-1,89;715,-1,90;761,-1,91;807,-1,92;808,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;810,-1,104;811,-1,105;812,-1,106;766,-1,107;767,-1,108;768,-1,109;722,-1,110;723,-1,111;724,-1,112;725,-1,113;726,-1,114;727,-1,115;728,-1,116;774,-1,117;820,-1,118;819,-1,119;818,-1,120;817,-1,121;816,-1,122;815,-1,123;814,-1,124;813,-1,125;812,-1,126;812,-1,127;812,-1,128;812,-1,129;812,-1,130;812,-1,131;812,-1,132;812,-1,133;812,-1,134;812,-1,135;812,-1,136;812,-1,137;812,-1,138;812,-1,139;812,-1,140;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;558,-1,6;604,-1,7;650,-1,8;696,-1,9;742,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;755,-1,25;756,-1,26;757,-1,27;758,-1,28;759,-1,29;760,-1,30;714,-1,31;715,-1,32;716,-1,33;717,-1,34;718,-1,35;764,-1,36;765,-1,37;719,-1,38;718,-1,39;672,-1,40;626,-1,41;580,-1,42;581,-1,43;582,-1,44;536,-1,45;535,-1,46;535,-1,47;534,-1,48;488,-1,49;442,-1,50;396,-1,51;350,-1,52;304,-1,53;258,-1,54;212,-1,55;213,-1,56;167,-1,57;168,-1,58;214,-1,59;260,-1,60;259,-1,61;259,-1,62;258,-1,63;304,-1,64;350,-1,65;396,-1,66;395,-1,67;394,-1,68;440,-1,69;441,-1,70;442,-1,71;488,-1,72;534,-1,73;580,-1,74;580,-1,75;579,-1,76;579,-1,77;579,-1,78;579,-1,79;579,-1,80;579,-1,81;579,-1,82;579,-1,83;579,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;580,-1,89;626,-1,90;672,-1,91;672,-1,92;718,-1,93;764,-1,94;810,-1,95;856,-1,96;902,-1,97;948,-1,98;949,-1,99;948,-1,100;902,-1,101;856,-1,102;810,-1,103;811,-1,104;812,-1,105;813,-1,106;814,-1,107;813,-1,108;812,-1,109;766,-1,110;812,-1,111;813,-1,112;767,-1,113;766,-1,114;766,-1,115;766,-1,116;766,-1,117;766,-1,118;766,-1,119;766,-1,120;766,-1,121;766,-1,122;766,-1,123;766,-1,124;766,-1,125;766,-1,126;766,-1,127;766,-1,128;766,-1,129;766,-1,130;766,-1,131;766,-1,132;766,-1,133;766,-1,134;766,-1,135;766,-1,136;766,-1,137;766,-1,138;766,-1,139;766,-1,140;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;576,-1,29;577,-1,30;623,-1,31;624,-1,32;625,-1,33;625,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;810,-1,39;856,-1,40;902,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;949,-1,46;995,-1,47;995,-1,48;995,-1,49;994,-1,50;948,-1,51;947,-1,52;947,-1,53;993,-1,54;993,-1,55;993,-1,56;994,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1133,-1,61;1179,-1,62;1179,-1,63;1178,-1,64;1224,-1,65;1270,-1,66;1316,-1,67;1362,-1,68;1408,-1,69;1454,-1,70;1455,-1,71;1456,-1,72;1457,-1,73;1458,-1,74;1459,-1,75;1458,-1,76;1457,-1,77;1456,-1,78;1455,-1,79;1455,-1,80;1501,-1,81;1500,-1,82;1499,-1,83;1498,-1,84;1497,-1,85;1496,-1,86;1495,-1,87;1494,-1,88;1493,-1,89;1492,-1,90;1491,-1,91;1490,-1,92;1489,-1,93;1443,-1,94;1397,-1,95;1351,-1,96;1350,-1,97;1349,-1,98;1348,-1,99;1347,-1,100;1346,-1,101;1345,-1,102;1299,-1,103;1253,-1,104;1254,-1,105;1255,-1,106;1256,-1,107;1257,-1,108;1258,-1,109;1259,-1,110;1213,-1,111;1167,-1,112;1121,-1,113;1075,-1,114;1029,-1,115;983,-1,116;937,-1,117;938,-1,118;939,-1,119;893,-1,120;894,-1,121;895,-1,122;896,-1,123;897,-1,124;898,-1,125;899,-1,126;900,-1,127;900,-1,128;900,-1,129;900,-1,130;900,-1,131;900,-1,132;900,-1,133;900,-1,134;900,-1,135;900,-1,136;900,-1,137;900,-1,138;900,-1,139;900,-1,140;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;946,-1,17;900,-1,18;946,-1,19;992,-1,20;993,-1,21;993,-1,22;993,-1,23;993,-1,24;993,-1,25;993,-1,26;993,-1,27;993,-1,28;993,-1,29;993,-1,30;993,-1,31;994,-1,32;994,-1,33;994,-1,34;994,-1,35;995,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1271,-1,44;1272,-1,45;1271,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1132,-1,50;1086,-1,51;1040,-1,52;994,-1,53;995,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1085,-1,58;1084,-1,59;1130,-1,60;1176,-1,61;1175,-1,62;1174,-1,63;1173,-1,64;1172,-1,65;1171,-1,66;1170,-1,67;1169,-1,68;1168,-1,69;1167,-1,70;1166,-1,71;1165,-1,72;1164,-1,73;1118,-1,74;1072,-1,75;1073,-1,76;1074,-1,77;1074,-1,78;1075,-1,79;1029,-1,80;983,-1,81;937,-1,82;938,-1,83;939,-1,84;893,-1,85;894,-1,86;940,-1,87;941,-1,88;895,-1,89;896,-1,90;897,-1,91;898,-1,92;899,-1,93;900,-1,94;900,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;900,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;902,-1,115;902,-1,116;902,-1,117;902,-1,118;902,-1,119;902,-1,120;902,-1,121;902,-1,122;902,-1,123;902,-1,124;902,-1,125;902,-1,126;902,-1,127;902,-1,128;902,-1,129;902,-1,130;902,-1,131;902,-1,132;902,-1,133;902,-1,134;902,-1,135;902,-1,136;902,-1,137;902,-1,138;902,-1,139;902,-1,140;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;589,-1,17;588,-1,18;587,-1,19;586,-1,20;585,-1,21;584,-1,22;538,-1,23;584,-1,24;630,-1,25;629,-1,26;628,-1,27;628,-1,28;628,-1,29;627,-1,30;581,-1,31;580,-1,32;579,-1,33;578,-1,34;577,-1,35;576,-1,36;575,-1,37;574,-1,38;573,-1,39;619,-1,40;618,-1,41;617,-1,42;616,-1,43;570,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;246,-1,53;200,-1,54;154,-1,55;155,-1,56;156,-1,57;202,-1,58;203,-1,59;204,-1,60;205,-1,61;206,-1,62;207,-1,63;208,-1,64;254,-1,65;255,-1,66;256,-1,67;257,-1,68;258,-1,69;258,-1,70;259,-1,71;258,-1,72;304,-1,73;350,-1,74;350,-1,75;396,-1,76;442,-1,77;488,-1,78;534,-1,79;580,-1,80;534,-1,81;488,-1,82;488,-1,83;488,-1,84;534,-1,85;580,-1,86;626,-1,87;672,-1,88;718,-1,89;719,-1,90;719,-1,91;718,-1,92;764,-1,93;810,-1,94;856,-1,95;902,-1,96;948,-1,97;994,-1,98;1040,-1,99;1086,-1,100;1087,-1,101;1133,-1,102;1179,-1,103;1180,-1,104;1181,-1,105;1182,-1,106;1183,-1,107;1184,-1,108;1185,-1,109;1184,-1,110;1183,-1,111;1182,-1,112;1181,-1,113;1180,-1,114;1179,-1,115;1178,-1,116;1177,-1,117;1176,-1,118;1175,-1,119;1174,-1,120;1173,-1,121;1172,-1,122;1171,-1,123;1170,-1,124;1169,-1,125;1168,-1,126;1167,-1,127;1213,-1,128;1259,-1,129;1305,-1,130;1351,-1,131;1397,-1,132;1443,-1,133;1442,-1,134;1441,-1,135;1440,-1,136;1439,-1,137;1440,-1,138;1441,-1,139;1442,-1,140;
603,-1,0;649,-1,1;695,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1168,-1,25;1169,-1,26;1170,-1,27;1124,-1,28;1125,-1,29;1171,-1,30;1172,-1,31;1173,-1,32;1174,-1,33;1175,-1,34;1176,-1,35;1177,-1,36;1178,-1,37;1179,-1,38;1180,-1,39;1181,-1,40;1180,-1,41;1179,-1,42;1179,-1,43;1178,-1,44;1177,-1,45;1176,-1,46;1175,-1,47;1174,-1,48;1173,-1,49;1172,-1,50;1171,-1,51;1170,-1,52;1169,-1,53;1168,-1,54;1167,-1,55;1166,-1,56;1165,-1,57;1164,-1,58;1163,-1,59;1162,-1,60;1161,-1,61;1160,-1,62;1159,-1,63;1158,-1,64;1157,-1,65;1156,-1,66;1110,-1,67;1064,-1,68;1063,-1,69;1017,-1,70;971,-1,71;925,-1,72;879,-1,73;833,-1,74;787,-1,75;741,-1,76;695,-1,77;649,-1,78;603,-1,79;557,-1,80;511,-1,81;465,-1,82;419,-1,83;373,-1,84;327,-1,85;281,-1,86;235,-1,87;189,-1,88;143,-1,89;97,-1,90;51,-1,91;52,-1,92;53,-1,93;54,-1,94;55,-1,95;56,-1,96;57,-1,97;58,-1,98;59,-1,99;60,-1,100;61,-1,101;62,-1,102;63,-1,103;109,-1,104;155,-1,105;154,-1,106;153,-1,107;152,-1,108;151,-1,109;197,-1,110;243,-1,111;244,-1,112;245,-1,113;246,-1,114;247,-1,115;293,-1,116;339,-1,117;338,-1,118;337,-1,119;336,-1,120;335,-1,121;334,-1,122;333,-1,123;379,-1,124;425,-1,125;426,-1,126;427,-1,127;428,-1,128;429,-1,129;430,-1,130;431,-1,131;477,-1,132;523,-1,133;524,-1,134;570,-1,135;569,-1,136;569,-1,137;615,-1,138;661,-1,139;707,-1,140;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1133,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;809,-1,31;808,-1,32;807,-1,33;806,-1,34;805,-1,35;804,-1,36;803,-1,37;802,-1,38;801,-1,39;800,-1,40;754,-1,41;708,-1,42;708,-1,43;708,-1,44;707,-1,45;708,-1,46;708,-1,47;708,-1,48;707,-1,49;661,-1,50;615,-1,51;569,-1,52;523,-1,53;477,-1,54;477,-1,55;431,-1,56;385,-1,57;386,-1,58;387,-1,59;433,-1,60;433,-1,61;433,-1,62;432,-1,63;386,-1,64;432,-1,65;431,-1,66;477,-1,67;523,-1,68;524,-1,69;570,-1,70;570,-1,71;570,-1,72;570,-1,73;569,-1,74;569,-1,75;569,-1,76;569,-1,77;615,-1,78;661,-1,79;707,-1,80;753,-1,81;799,-1,82;845,-1,83;891,-1,84;937,-1,85;983,-1,86;1029,-1,87;1075,-1,88;1121,-1,89;1167,-1,90;1213,-1,91;1259,-1,92;1258,-1,93;1257,-1,94;1256,-1,95;1255,-1,96;1254,-1,97;1255,-1,98;1256,-1,99;1257,-1,100;1258,-1,101;1259,-1,102;1213,-1,103;1167,-1,104;1166,-1,105;1165,-1,106;1164,-1,107;1163,-1,108;1162,-1,109;1116,-1,110;1117,-1,111;1118,-1,112;1119,-1,113;1120,-1,114;1074,-1,115;1074,-1,116;1074,-1,117;1075,-1,118;1076,-1,119;1077,-1,120;1078,-1,121;1079,-1,122;1080,-1,123;1081,-1,124;1082,-1,125;1083,-1,126;1084,-1,127;1085,-1,128;1085,-1,129;1086,-1,130;1087,-1,131;1088,-1,132;1089,-1,133;1090,-1,134;1136,-1,135;1137,-1,136;1138,-1,137;1139,-1,138;1140,-1,139;1094,-1,140;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;464,-1,8;418,-1,9;418,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;435,-1,27;389,-1,28;390,-1,29;436,-1,30;437,-1,31;438,-1,32;439,-1,33;440,-1,34;441,-1,35;442,-1,36;443,-1,37;444,-1,38;445,-1,39;446,-1,40;445,-1,41;444,-1,42;444,-1,43;443,-1,44;442,-1,45;441,-1,46;440,-1,47;439,-1,48;438,-1,49;437,-1,50;436,-1,51;435,-1,52;434,-1,53;433,-1,54;432,-1,55;386,-1,56;387,-1,57;433,-1,58;434,-1,59;434,-1,60;434,-1,61;434,-1,62;434,-1,63;433,-1,64;433,-1,65;432,-1,66;432,-1,67;432,-1,68;432,-1,69;432,-1,70;432,-1,71;432,-1,72;432,-1,73;431,-1,74;477,-1,75;523,-1,76;524,-1,77;570,-1,78;616,-1,79;616,-1,80;616,-1,81;615,-1,82;661,-1,83;707,-1,84;753,-1,85;799,-1,86;800,-1,87;800,-1,88;800,-1,89;800,-1,90;799,-1,91;845,-1,92;891,-1,93;937,-1,94;937,-1,95;936,-1,96;890,-1,97;889,-1,98;889,-1,99;935,-1,100;936,-1,101;982,-1,102;982,-1,103;982,-1,104;982,-1,105;982,-1,106;982,-1,107;982,-1,108;983,-1,109;1029,-1,110;1075,-1,111;1121,-1,112;1122,-1,113;1168,-1,114;1167,-1,115;1168,-1,116;1168,-1,117;1168,-1,118;1168,-1,119;1168,-1,120;1167,-1,121;1213,-1,122;1259,-1,123;1258,-1,124;1257,-1,125;1256,-1,126;1255,-1,127;1254,-1,128;1253,-1,129;1252,-1,130;1251,-1,131;1250,-1,132;1250,-1,133;1249,-1,134;1248,-1,135;1202,-1,136;1156,-1,137;1110,-1,138;1064,-1,139;1018,-1,140;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;707,-1,23;661,-1,24;615,-1,25;614,-1,26;613,-1,27;614,-1,28;614,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;754,-1,34;800,-1,35;800,-1,36;800,-1,37;799,-1,38;845,-1,39;891,-1,40;937,-1,41;936,-1,42;935,-1,43;935,-1,44;936,-1,45;982,-1,46;983,-1,47;1029,-1,48;1075,-1,49;1121,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1260,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1264,-1,58;1265,-1,59;1266,-1,60;1267,-1,61;1268,-1,62;1269,-1,63;1270,-1,64;1270,-1,65;1271,-1,66;1270,-1,67;1224,-1,68;1178,-1,69;1132,-1,70;1133,-1,71;1087,-1,72;1086,-1,73;1040,-1,74;994,-1,75;993,-1,76;947,-1,77;901,-1,78;901,-1,79;901,-1,80;947,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;901,-1,86;902,-1,87;856,-1,88;856,-1,89;856,-1,90;902,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;901,-1,101;901,-1,102;901,-1,103;901,-1,104;902,-1,105;902,-1,106;902,-1,107;902,-1,108;902,-1,109;902,-1,110;902,-1,111;902,-1,112;856,-1,113;810,-1,114;809,-1,115;809,-1,116;809,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;809,-1,122;809,-1,123;809,-1,124;809,-1,125;809,-1,126;809,-1,127;809,-1,128;809,-1,129;809,-1,130;809,-1,131;809,-1,132;809,-1,133;809,-1,134;809,-1,135;809,-1,136;809,-1,137;809,-1,138;809,-1,139;809,-1,140;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1352,-1,40;1353,-1,41;1354,-1,42;1355,-1,43;1356,-1,44;1357,-1,45;1358,-1,46;1312,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1132,-1,55;1133,-1,56;1134,-1,57;1088,-1,58;1088,-1,59;1088,-1,60;1088,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1086,-1,65;1040,-1,66;994,-1,67;995,-1,68;949,-1,69;903,-1,70;949,-1,71;995,-1,72;996,-1,73;997,-1,74;998,-1,75;999,-1,76;1000,-1,77;1001,-1,78;1002,-1,79;1003,-1,80;1004,-1,81;1005,-1,82;1051,-1,83;1097,-1,84;1143,-1,85;1189,-1,86;1235,-1,87;1281,-1,88;1327,-1,89;1373,-1,90;1419,-1,91;1465,-1,92;1464,-1,93;1463,-1,94;1462,-1,95;1461,-1,96;1460,-1,97;1459,-1,98;1458,-1,99;1457,-1,100;1456,-1,101;1455,-1,102;1454,-1,103;1408,-1,104;1362,-1,105;1316,-1,106;1315,-1,107;1314,-1,108;1313,-1,109;1312,-1,110;1311,-1,111;1310,-1,112;1309,-1,113;1308,-1,114;1307,-1,115;1306,-1,116;1305,-1,117;1259,-1,118;1213,-1,119;1167,-1,120;1121,-1,121;1075,-1,122;1076,-1,123;1076,-1,124;1075,-1,125;1029,-1,126;983,-1,127;937,-1,128;938,-1,129;892,-1,130;892,-1,131;892,-1,132;892,-1,133;892,-1,134;892,-1,135;891,-1,136;845,-1,137;799,-1,138;800,-1,139;754,-1,140;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1056,-1,15;1102,-1,16;1148,-1,17;1194,-1,18;1193,-1,19;1192,-1,20;1191,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1134,-1,33;1133,-1,34;1132,-1,35;1086,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1085,-1,40;1131,-1,41;1131,-1,42;1085,-1,43;1085,-1,44;1086,-1,45;1040,-1,46;994,-1,47;948,-1,48;902,-1,49;856,-1,50;810,-1,51;809,-1,52;808,-1,53;807,-1,54;806,-1,55;805,-1,56;804,-1,57;803,-1,58;802,-1,59;801,-1,60;755,-1,61;754,-1,62;708,-1,63;708,-1,64;707,-1,65;661,-1,66;615,-1,67;569,-1,68;523,-1,69;477,-1,70;431,-1,71;385,-1,72;339,-1,73;293,-1,74;247,-1,75;246,-1,76;245,-1,77;244,-1,78;243,-1,79;244,-1,80;245,-1,81;246,-1,82;247,-1,83;293,-1,84;339,-1,85;385,-1,86;431,-1,87;477,-1,88;523,-1,89;569,-1,90;615,-1,91;661,-1,92;661,-1,93;707,-1,94;753,-1,95;753,-1,96;799,-1,97;845,-1,98;891,-1,99;937,-1,100;983,-1,101;984,-1,102;985,-1,103;986,-1,104;987,-1,105;988,-1,106;989,-1,107;990,-1,108;991,-1,109;992,-1,110;993,-1,111;993,-1,112;994,-1,113;995,-1,114;996,-1,115;997,-1,116;998,-1,117;999,-1,118;1000,-1,119;1001,-1,120;1002,-1,121;1001,-1,122;1000,-1,123;999,-1,124;998,-1,125;997,-1,126;996,-1,127;950,-1,128;904,-1,129;904,-1,130;904,-1,131;904,-1,132;904,-1,133;904,-1,134;904,-1,135;904,-1,136;904,-1,137;904,-1,138;904,-1,139;904,-1,140;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;812,-1,16;812,-1,17;811,-1,18;810,-1,19;856,-1,20;902,-1,21;948,-1,22;994,-1,23;995,-1,24;995,-1,25;995,-1,26;995,-1,27;995,-1,28;994,-1,29;1040,-1,30;1086,-1,31;1132,-1,32;1133,-1,33;1179,-1,34;1178,-1,35;1224,-1,36;1270,-1,37;1316,-1,38;1362,-1,39;1408,-1,40;1454,-1,41;1453,-1,42;1452,-1,43;1451,-1,44;1450,-1,45;1449,-1,46;1448,-1,47;1447,-1,48;1446,-1,49;1445,-1,50;1444,-1,51;1444,-1,52;1443,-1,53;1397,-1,54;1351,-1,55;1351,-1,56;1305,-1,57;1305,-1,58;1305,-1,59;1259,-1,60;1213,-1,61;1213,-1,62;1167,-1,63;1121,-1,64;1075,-1,65;1029,-1,66;983,-1,67;984,-1,68;983,-1,69;937,-1,70;937,-1,71;891,-1,72;845,-1,73;799,-1,74;800,-1,75;801,-1,76;755,-1,77;756,-1,78;757,-1,79;711,-1,80;712,-1,81;713,-1,82;759,-1,83;758,-1,84;804,-1,85;803,-1,86;803,-1,87;803,-1,88;802,-1,89;801,-1,90;801,-1,91;800,-1,92;799,-1,93;845,-1,94;891,-1,95;937,-1,96;936,-1,97;935,-1,98;935,-1,99;936,-1,100;982,-1,101;981,-1,102;981,-1,103;981,-1,104;981,-1,105;981,-1,106;981,-1,107;981,-1,108;982,-1,109;982,-1,110;983,-1,111;1029,-1,112;1075,-1,113;1074,-1,114;1073,-1,115;1072,-1,116;1071,-1,117;1117,-1,118;1118,-1,119;1164,-1,120;1165,-1,121;1166,-1,122;1167,-1,123;1213,-1,124;1259,-1,125;1305,-1,126;1351,-1,127;1352,-1,128;1353,-1,129;1354,-1,130;1355,-1,131;1356,-1,132;1357,-1,133;1358,-1,134;1359,-1,135;1360,-1,136;1361,-1,137;1362,-1,138;1363,-1,139;1364,-1,140;
