160
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;572,-1,22;571,-1,23;570,-1,24;616,-1,25;616,-1,26;616,-1,27;616,-1,28;616,-1,29;616,-1,30;615,-1,31;661,-1,32;707,-1,33;753,-1,34;752,-1,35;751,-1,36;797,-1,37;796,-1,38;795,-1,39;794,-1,40;793,-1,41;792,-1,42;791,-1,43;790,-1,44;789,-1,45;788,-1,46;834,-1,47;880,-1,48;926,-1,49;972,-1,50;1018,-1,51;1064,-1,52;1110,-1,53;1156,-1,54;1202,-1,55;1248,-1,56;1249,-1,57;1250,-1,58;1251,-1,59;1252,-1,60;1253,-1,61;1254,-1,62;1255,-1,63;1256,-1,64;1257,-1,65;1257,-1,66;1258,-1,67;1259,-1,68;1213,-1,69;1167,-1,70;1168,-1,71;1169,-1,72;1123,-1,73;1077,-1,74;1078,-1,75;
638,-1,0;637,-1,1;591,-1,2;545,-1,3;499,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;400,-1,13;354,-1,14;400,-1,15;399,-1,16;398,-1,17;397,-1,18;396,-1,19;350,-1,20;396,-1,21;396,-1,22;442,-1,23;488,-1,24;534,-1,25;580,-1,26;626,-1,27;627,-1,28;628,-1,29;629,-1,30;630,-1,31;631,-1,32;632,-1,33;631,-1,34;630,-1,35;629,-1,36;628,-1,37;627,-1,38;626,-1,39;672,-1,40;718,-1,41;764,-1,42;764,-1,43;810,-1,44;856,-1,45;902,-1,46;948,-1,47;947,-1,48;947,-1,49;946,-1,50;945,-1,51;944,-1,52;943,-1,53;989,-1,54;988,-1,55;987,-1,56;986,-1,57;986,-1,58;985,-1,59;984,-1,60;938,-1,61;939,-1,62;985,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;985,-1,71;985,-1,72;985,-1,73;984,-1,74;983,-1,75;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;856,-1,13;902,-1,14;948,-1,15;947,-1,16;993,-1,17;993,-1,18;993,-1,19;993,-1,20;947,-1,21;947,-1,22;993,-1,23;993,-1,24;994,-1,25;1040,-1,26;1086,-1,27;1132,-1,28;1178,-1,29;1224,-1,30;1270,-1,31;1269,-1,32;1268,-1,33;1267,-1,34;1266,-1,35;1265,-1,36;1264,-1,37;1263,-1,38;1262,-1,39;1261,-1,40;1260,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1075,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1075,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1120,-1,61;1119,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1075,-1,70;1029,-1,71;983,-1,72;937,-1,73;891,-1,74;892,-1,75;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;994,-1,16;948,-1,17;902,-1,18;902,-1,19;856,-1,20;810,-1,21;764,-1,22;718,-1,23;672,-1,24;626,-1,25;625,-1,26;624,-1,27;623,-1,28;622,-1,29;621,-1,30;575,-1,31;621,-1,32;620,-1,33;619,-1,34;618,-1,35;617,-1,36;617,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;615,-1,56;569,-1,57;568,-1,58;568,-1,59;569,-1,60;615,-1,61;615,-1,62;661,-1,63;707,-1,64;707,-1,65;707,-1,66;707,-1,67;753,-1,68;754,-1,69;800,-1,70;800,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;
362,-1,0;408,-1,1;454,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;403,-1,8;404,-1,9;450,-1,10;404,-1,11;358,-1,12;404,-1,13;450,-1,14;451,-1,15;452,-1,16;406,-1,17;407,-1,18;407,-1,19;453,-1,20;454,-1,21;500,-1,22;546,-1,23;545,-1,24;544,-1,25;543,-1,26;542,-1,27;588,-1,28;634,-1,29;633,-1,30;632,-1,31;586,-1,32;585,-1,33;584,-1,34;583,-1,35;582,-1,36;581,-1,37;535,-1,38;534,-1,39;580,-1,40;579,-1,41;578,-1,42;577,-1,43;623,-1,44;622,-1,45;621,-1,46;620,-1,47;619,-1,48;618,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;
232,-1,0;278,-1,1;279,-1,2;325,-1,3;326,-1,4;372,-1,5;418,-1,6;464,-1,7;465,-1,8;466,-1,9;466,-1,10;512,-1,11;558,-1,12;604,-1,13;650,-1,14;696,-1,15;697,-1,16;743,-1,17;789,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1294,-1,30;1340,-1,31;1341,-1,32;1342,-1,33;1343,-1,34;1344,-1,35;1345,-1,36;1346,-1,37;1347,-1,38;1348,-1,39;1349,-1,40;1303,-1,41;1257,-1,42;1258,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1121,-1,47;1122,-1,48;1123,-1,49;1077,-1,50;1078,-1,51;1079,-1,52;1080,-1,53;1081,-1,54;1082,-1,55;1083,-1,56;1084,-1,57;1130,-1,58;1130,-1,59;1131,-1,60;1131,-1,61;1131,-1,62;1131,-1,63;1131,-1,64;1131,-1,65;1131,-1,66;1131,-1,67;1131,-1,68;1131,-1,69;1131,-1,70;1131,-1,71;1131,-1,72;1131,-1,73;1131,-1,74;1131,-1,75;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;924,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1155,-1,12;1156,-1,13;1157,-1,14;1158,-1,15;1159,-1,16;1160,-1,17;1161,-1,18;1162,-1,19;1163,-1,20;1164,-1,21;1165,-1,22;1166,-1,23;1167,-1,24;1168,-1,25;1169,-1,26;1168,-1,27;1122,-1,28;1121,-1,29;1075,-1,30;1029,-1,31;983,-1,32;982,-1,33;981,-1,34;935,-1,35;889,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;889,-1,66;888,-1,67;887,-1,68;886,-1,69;885,-1,70;884,-1,71;883,-1,72;882,-1,73;881,-1,74;880,-1,75;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;511,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;527,-1,22;528,-1,23;529,-1,24;530,-1,25;531,-1,26;532,-1,27;532,-1,28;533,-1,29;533,-1,30;579,-1,31;579,-1,32;580,-1,33;581,-1,34;535,-1,35;536,-1,36;537,-1,37;538,-1,38;539,-1,39;540,-1,40;586,-1,41;632,-1,42;633,-1,43;634,-1,44;635,-1,45;636,-1,46;637,-1,47;683,-1,48;729,-1,49;775,-1,50;821,-1,51;867,-1,52;913,-1,53;912,-1,54;911,-1,55;910,-1,56;911,-1,57;912,-1,58;913,-1,59;867,-1,60;821,-1,61;775,-1,62;729,-1,63;683,-1,64;637,-1,65;636,-1,66;590,-1,67;544,-1,68;590,-1,69;591,-1,70;591,-1,71;591,-1,72;637,-1,73;683,-1,74;729,-1,75;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;186,-1,10;140,-1,11;94,-1,12;48,-1,13;49,-1,14;50,-1,15;51,-1,16;52,-1,17;53,-1,18;54,-1,19;55,-1,20;56,-1,21;57,-1,22;58,-1,23;59,-1,24;60,-1,25;61,-1,26;62,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;21,-1,33;67,-1,34;68,-1,35;22,-1,36;68,-1,37;69,-1,38;70,-1,39;71,-1,40;25,-1,41;26,-1,42;27,-1,43;28,-1,44;29,-1,45;75,-1,46;76,-1,47;77,-1,48;78,-1,49;79,-1,50;80,-1,51;81,-1,52;82,-1,53;81,-1,54;80,-1,55;79,-1,56;78,-1,57;77,-1,58;76,-1,59;75,-1,60;74,-1,61;120,-1,62;166,-1,63;212,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;442,-1,69;488,-1,70;534,-1,71;533,-1,72;532,-1,73;533,-1,74;534,-1,75;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;708,-1,26;754,-1,27;753,-1,28;752,-1,29;751,-1,30;750,-1,31;749,-1,32;748,-1,33;702,-1,34;703,-1,35;704,-1,36;750,-1,37;750,-1,38;750,-1,39;751,-1,40;751,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;751,-1,46;751,-1,47;751,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;751,-1,56;751,-1,57;751,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;705,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;705,-1,71;705,-1,72;705,-1,73;705,-1,74;705,-1,75;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;452,-1,18;451,-1,19;450,-1,20;449,-1,21;448,-1,22;402,-1,23;356,-1,24;357,-1,25;357,-1,26;358,-1,27;359,-1,28;360,-1,29;361,-1,30;315,-1,31;269,-1,32;268,-1,33;267,-1,34;268,-1,35;269,-1,36;315,-1,37;361,-1,38;407,-1,39;453,-1,40;499,-1,41;545,-1,42;591,-1,43;637,-1,44;683,-1,45;729,-1,46;728,-1,47;727,-1,48;726,-1,49;725,-1,50;724,-1,51;723,-1,52;722,-1,53;768,-1,54;814,-1,55;813,-1,56;812,-1,57;812,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;765,-1,66;766,-1,67;766,-1,68;766,-1,69;765,-1,70;719,-1,71;718,-1,72;717,-1,73;716,-1,74;715,-1,75;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;629,-1,26;628,-1,27;628,-1,28;582,-1,29;628,-1,30;627,-1,31;626,-1,32;625,-1,33;624,-1,34;623,-1,35;622,-1,36;621,-1,37;620,-1,38;619,-1,39;620,-1,40;621,-1,41;622,-1,42;623,-1,43;624,-1,44;625,-1,45;579,-1,46;579,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;626,-1,56;672,-1,57;718,-1,58;719,-1,59;765,-1,60;765,-1,61;764,-1,62;810,-1,63;809,-1,64;810,-1,65;810,-1,66;810,-1,67;856,-1,68;902,-1,69;902,-1,70;903,-1,71;904,-1,72;905,-1,73;951,-1,74;997,-1,75;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;684,-1,6;730,-1,7;729,-1,8;728,-1,9;727,-1,10;726,-1,11;725,-1,12;724,-1,13;723,-1,14;722,-1,15;721,-1,16;720,-1,17;719,-1,18;718,-1,19;717,-1,20;716,-1,21;715,-1,22;714,-1,23;713,-1,24;712,-1,25;711,-1,26;710,-1,27;709,-1,28;708,-1,29;708,-1,30;754,-1,31;753,-1,32;752,-1,33;751,-1,34;750,-1,35;749,-1,36;748,-1,37;747,-1,38;701,-1,39;747,-1,40;748,-1,41;794,-1,42;795,-1,43;796,-1,44;797,-1,45;796,-1,46;796,-1,47;796,-1,48;796,-1,49;796,-1,50;795,-1,51;749,-1,52;749,-1,53;750,-1,54;796,-1,55;796,-1,56;796,-1,57;796,-1,58;796,-1,59;796,-1,60;750,-1,61;751,-1,62;751,-1,63;751,-1,64;751,-1,65;751,-1,66;751,-1,67;751,-1,68;751,-1,69;751,-1,70;751,-1,71;751,-1,72;751,-1,73;751,-1,74;751,-1,75;
1237,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1098,-1,4;1052,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;950,-1,17;949,-1,18;903,-1,19;903,-1,20;949,-1,21;948,-1,22;947,-1,23;946,-1,24;945,-1,25;944,-1,26;943,-1,27;942,-1,28;941,-1,29;940,-1,30;939,-1,31;938,-1,32;892,-1,33;938,-1,34;939,-1,35;985,-1,36;986,-1,37;987,-1,38;988,-1,39;989,-1,40;990,-1,41;991,-1,42;992,-1,43;993,-1,44;993,-1,45;993,-1,46;993,-1,47;993,-1,48;993,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;993,-1,55;993,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;993,-1,65;993,-1,66;993,-1,67;993,-1,68;993,-1,69;993,-1,70;993,-1,71;993,-1,72;993,-1,73;993,-1,74;993,-1,75;
415,-1,0;369,-1,1;323,-1,2;324,-1,3;325,-1,4;326,-1,5;327,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;340,-1,19;341,-1,20;342,-1,21;343,-1,22;344,-1,23;345,-1,24;391,-1,25;437,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;432,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;799,-1,70;799,-1,71;799,-1,72;799,-1,73;799,-1,74;799,-1,75;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;499,-1,10;545,-1,11;591,-1,12;590,-1,13;636,-1,14;635,-1,15;634,-1,16;633,-1,17;632,-1,18;631,-1,19;630,-1,20;629,-1,21;628,-1,22;627,-1,23;627,-1,24;627,-1,25;628,-1,26;582,-1,27;582,-1,28;581,-1,29;581,-1,30;581,-1,31;627,-1,32;626,-1,33;672,-1,34;718,-1,35;717,-1,36;716,-1,37;762,-1,38;808,-1,39;807,-1,40;806,-1,41;760,-1,42;759,-1,43;758,-1,44;757,-1,45;756,-1,46;756,-1,47;756,-1,48;756,-1,49;756,-1,50;756,-1,51;756,-1,52;756,-1,53;756,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;755,-1,66;755,-1,67;755,-1,68;755,-1,69;755,-1,70;755,-1,71;755,-1,72;755,-1,73;755,-1,74;755,-1,75;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1213,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1310,-1,33;1311,-1,34;1265,-1,35;1311,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1314,-1,41;1315,-1,42;1316,-1,43;1317,-1,44;1271,-1,45;1272,-1,46;1273,-1,47;1274,-1,48;1275,-1,49;1276,-1,50;1277,-1,51;1278,-1,52;1279,-1,53;1280,-1,54;1281,-1,55;1235,-1,56;1189,-1,57;1143,-1,58;1097,-1,59;1051,-1,60;1052,-1,61;1051,-1,62;1005,-1,63;959,-1,64;913,-1,65;867,-1,66;821,-1,67;775,-1,68;729,-1,69;683,-1,70;684,-1,71;638,-1,72;592,-1,73;591,-1,74;545,-1,75;
462,-1,0;463,-1,1;509,-1,2;510,-1,3;556,-1,4;602,-1,5;648,-1,6;694,-1,7;740,-1,8;786,-1,9;832,-1,10;878,-1,11;924,-1,12;970,-1,13;1016,-1,14;1062,-1,15;1108,-1,16;1154,-1,17;1200,-1,18;1201,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1257,-1,31;1258,-1,32;1258,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1121,-1,37;1075,-1,38;1029,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;983,-1,43;937,-1,44;938,-1,45;939,-1,46;940,-1,47;894,-1,48;895,-1,49;896,-1,50;942,-1,51;988,-1,52;989,-1,53;990,-1,54;991,-1,55;992,-1,56;992,-1,57;992,-1,58;992,-1,59;992,-1,60;992,-1,61;992,-1,62;992,-1,63;992,-1,64;992,-1,65;992,-1,66;992,-1,67;992,-1,68;992,-1,69;992,-1,70;992,-1,71;992,-1,72;992,-1,73;992,-1,74;992,-1,75;
1017,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;975,-1,5;976,-1,6;977,-1,7;978,-1,8;979,-1,9;980,-1,10;981,-1,11;982,-1,12;983,-1,13;984,-1,14;985,-1,15;986,-1,16;987,-1,17;986,-1,18;985,-1,19;985,-1,20;984,-1,21;983,-1,22;1029,-1,23;1075,-1,24;1074,-1,25;1073,-1,26;1119,-1,27;1118,-1,28;1117,-1,29;1116,-1,30;1115,-1,31;1114,-1,32;1113,-1,33;1067,-1,34;1066,-1,35;1065,-1,36;1064,-1,37;1018,-1,38;972,-1,39;973,-1,40;974,-1,41;975,-1,42;976,-1,43;977,-1,44;978,-1,45;979,-1,46;980,-1,47;934,-1,48;980,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;980,-1,56;980,-1,57;980,-1,58;980,-1,59;980,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;982,-1,66;983,-1,67;1029,-1,68;1075,-1,69;1076,-1,70;1122,-1,71;1123,-1,72;1124,-1,73;1125,-1,74;1171,-1,75;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;364,-1,6;363,-1,7;362,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;397,-1,21;397,-1,22;397,-1,23;396,-1,24;395,-1,25;394,-1,26;393,-1,27;392,-1,28;346,-1,29;392,-1,30;391,-1,31;390,-1,32;389,-1,33;435,-1,34;434,-1,35;433,-1,36;432,-1,37;432,-1,38;431,-1,39;477,-1,40;477,-1,41;477,-1,42;431,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;431,-1,51;477,-1,52;523,-1,53;522,-1,54;521,-1,55;520,-1,56;519,-1,57;565,-1,58;611,-1,59;612,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;613,-1,66;613,-1,67;613,-1,68;614,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1109,-1,8;1110,-1,9;1111,-1,10;1112,-1,11;1113,-1,12;1114,-1,13;1115,-1,14;1116,-1,15;1117,-1,16;1118,-1,17;1119,-1,18;1120,-1,19;1121,-1,20;1122,-1,21;1123,-1,22;1124,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1086,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1087,-1,45;1087,-1,46;1087,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1088,-1,56;1134,-1,57;1180,-1,58;1179,-1,59;1178,-1,60;1178,-1,61;1178,-1,62;1178,-1,63;1178,-1,64;1178,-1,65;1178,-1,66;1132,-1,67;1132,-1,68;1133,-1,69;1133,-1,70;1133,-1,71;1133,-1,72;1133,-1,73;1087,-1,74;1086,-1,75;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;648,-1,5;694,-1,6;740,-1,7;786,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;1016,-1,13;1062,-1,14;1108,-1,15;1154,-1,16;1200,-1,17;1246,-1,18;1292,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1346,-1,30;1345,-1,31;1344,-1,32;1343,-1,33;1297,-1,34;1296,-1,35;1295,-1,36;1249,-1,37;1249,-1,38;1248,-1,39;1202,-1,40;1156,-1,41;1110,-1,42;1064,-1,43;1018,-1,44;972,-1,45;926,-1,46;880,-1,47;881,-1,48;880,-1,49;834,-1,50;788,-1,51;789,-1,52;788,-1,53;742,-1,54;696,-1,55;650,-1,56;604,-1,57;558,-1,58;512,-1,59;466,-1,60;465,-1,61;419,-1,62;373,-1,63;327,-1,64;281,-1,65;235,-1,66;236,-1,67;237,-1,68;238,-1,69;239,-1,70;240,-1,71;239,-1,72;238,-1,73;237,-1,74;236,-1,75;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;466,-1,6;466,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;477,-1,20;431,-1,21;385,-1,22;384,-1,23;338,-1,24;339,-1,25;293,-1,26;247,-1,27;248,-1,28;249,-1,29;250,-1,30;251,-1,31;252,-1,32;253,-1,33;254,-1,34;253,-1,35;252,-1,36;251,-1,37;250,-1,38;249,-1,39;248,-1,40;248,-1,41;247,-1,42;293,-1,43;339,-1,44;385,-1,45;339,-1,46;338,-1,47;384,-1,48;383,-1,49;429,-1,50;428,-1,51;427,-1,52;426,-1,53;425,-1,54;424,-1,55;423,-1,56;422,-1,57;421,-1,58;420,-1,59;420,-1,60;466,-1,61;512,-1,62;558,-1,63;559,-1,64;605,-1,65;604,-1,66;650,-1,67;696,-1,68;742,-1,69;788,-1,70;834,-1,71;880,-1,72;926,-1,73;926,-1,74;926,-1,75;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;388,-1,26;387,-1,27;433,-1,28;432,-1,29;431,-1,30;477,-1,31;523,-1,32;522,-1,33;568,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;615,-1,39;661,-1,40;707,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;707,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;753,-1,66;753,-1,67;799,-1,68;845,-1,69;891,-1,70;937,-1,71;938,-1,72;984,-1,73;983,-1,74;1029,-1,75;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;416,-1,6;370,-1,7;324,-1,8;325,-1,9;326,-1,10;327,-1,11;328,-1,12;329,-1,13;330,-1,14;331,-1,15;332,-1,16;333,-1,17;334,-1,18;335,-1,19;336,-1,20;336,-1,21;337,-1,22;338,-1,23;339,-1,24;340,-1,25;341,-1,26;342,-1,27;343,-1,28;344,-1,29;390,-1,30;389,-1,31;435,-1,32;434,-1,33;433,-1,34;432,-1,35;432,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;615,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;568,-1,46;614,-1,47;615,-1,48;615,-1,49;615,-1,50;569,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;524,-1,61;524,-1,62;570,-1,63;570,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;570,-1,71;570,-1,72;570,-1,73;570,-1,74;570,-1,75;
