160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;268,-1,31;267,-1,32;221,-1,33;175,-1,34;221,-1,35;267,-1,36;266,-1,37;265,-1,38;264,-1,39;263,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;257,-1,46;256,-1,47;255,-1,48;254,-1,49;253,-1,50;252,-1,51;251,-1,52;250,-1,53;250,-1,54;249,-1,55;248,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;384,-1,61;384,-1,62;384,-1,63;384,-1,64;384,-1,65;338,-1,66;384,-1,67;384,-1,68;384,-1,69;385,-1,70;386,-1,71;340,-1,72;341,-1,73;387,-1,74;433,-1,75;387,-1,76;387,-1,77;387,-1,78;386,-1,79;432,-1,80;431,-1,81;477,-1,82;523,-1,83;569,-1,84;615,-1,85;661,-1,86;707,-1,87;706,-1,88;752,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;797,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;797,-1,101;796,-1,102;750,-1,103;750,-1,104;751,-1,105;752,-1,106;752,-1,107;753,-1,108;753,-1,109;799,-1,110;845,-1,111;845,-1,112;891,-1,113;937,-1,114;983,-1,115;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;640,-1,11;639,-1,12;638,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;628,-1,24;627,-1,25;627,-1,26;627,-1,27;581,-1,28;580,-1,29;579,-1,30;578,-1,31;577,-1,32;576,-1,33;622,-1,34;621,-1,35;620,-1,36;619,-1,37;618,-1,38;617,-1,39;616,-1,40;616,-1,41;615,-1,42;614,-1,43;568,-1,44;567,-1,45;613,-1,46;612,-1,47;611,-1,48;610,-1,49;609,-1,50;608,-1,51;607,-1,52;606,-1,53;605,-1,54;604,-1,55;650,-1,56;696,-1,57;742,-1,58;788,-1,59;789,-1,60;790,-1,61;791,-1,62;792,-1,63;793,-1,64;794,-1,65;795,-1,66;795,-1,67;796,-1,68;796,-1,69;796,-1,70;797,-1,71;797,-1,72;797,-1,73;798,-1,74;798,-1,75;752,-1,76;753,-1,77;753,-1,78;799,-1,79;799,-1,80;799,-1,81;845,-1,82;891,-1,83;892,-1,84;938,-1,85;938,-1,86;937,-1,87;936,-1,88;982,-1,89;982,-1,90;983,-1,91;1029,-1,92;1075,-1,93;1121,-1,94;1167,-1,95;1213,-1,96;1259,-1,97;1305,-1,98;1351,-1,99;1352,-1,100;1353,-1,101;1354,-1,102;1355,-1,103;1356,-1,104;1355,-1,105;1309,-1,106;1309,-1,107;1308,-1,108;1307,-1,109;1306,-1,110;1260,-1,111;1260,-1,112;1259,-1,113;1213,-1,114;1167,-1,115;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;940,-1,25;939,-1,26;938,-1,27;937,-1,28;891,-1,29;845,-1,30;845,-1,31;799,-1,32;753,-1,33;707,-1,34;661,-1,35;615,-1,36;569,-1,37;570,-1,38;570,-1,39;569,-1,40;569,-1,41;568,-1,42;522,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;340,-1,49;340,-1,50;340,-1,51;340,-1,52;340,-1,53;340,-1,54;340,-1,55;340,-1,56;340,-1,57;340,-1,58;340,-1,59;340,-1,60;339,-1,61;293,-1,62;247,-1,63;246,-1,64;245,-1,65;244,-1,66;198,-1,67;152,-1,68;198,-1,69;244,-1,70;245,-1,71;246,-1,72;247,-1,73;248,-1,74;249,-1,75;250,-1,76;251,-1,77;252,-1,78;253,-1,79;254,-1,80;255,-1,81;256,-1,82;257,-1,83;258,-1,84;304,-1,85;350,-1,86;396,-1,87;397,-1,88;398,-1,89;444,-1,90;445,-1,91;446,-1,92;447,-1,93;448,-1,94;449,-1,95;450,-1,96;451,-1,97;452,-1,98;453,-1,99;499,-1,100;545,-1,101;591,-1,102;637,-1,103;636,-1,104;635,-1,105;634,-1,106;633,-1,107;632,-1,108;631,-1,109;630,-1,110;629,-1,111;629,-1,112;629,-1,113;629,-1,114;629,-1,115;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;739,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;802,-1,23;756,-1,24;757,-1,25;803,-1,26;804,-1,27;803,-1,28;802,-1,29;801,-1,30;755,-1,31;754,-1,32;800,-1,33;799,-1,34;753,-1,35;752,-1,36;751,-1,37;751,-1,38;751,-1,39;751,-1,40;751,-1,41;751,-1,42;797,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;799,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;891,-1,56;937,-1,57;983,-1,58;983,-1,59;983,-1,60;937,-1,61;938,-1,62;938,-1,63;938,-1,64;937,-1,65;938,-1,66;939,-1,67;938,-1,68;938,-1,69;937,-1,70;983,-1,71;1029,-1,72;1075,-1,73;1076,-1,74;1122,-1,75;1122,-1,76;1122,-1,77;1122,-1,78;1122,-1,79;1123,-1,80;1169,-1,81;1170,-1,82;1171,-1,83;1172,-1,84;1173,-1,85;1174,-1,86;1175,-1,87;1176,-1,88;1177,-1,89;1177,-1,90;1178,-1,91;1179,-1,92;1178,-1,93;1177,-1,94;1176,-1,95;1175,-1,96;1174,-1,97;1173,-1,98;1172,-1,99;1171,-1,100;1170,-1,101;1170,-1,102;1169,-1,103;1169,-1,104;1169,-1,105;1123,-1,106;1169,-1,107;1123,-1,108;1169,-1,109;1168,-1,110;1169,-1,111;1170,-1,112;1124,-1,113;1078,-1,114;1078,-1,115;
316,-1,0;315,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;259,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;579,-1,23;625,-1,24;625,-1,25;579,-1,26;533,-1,27;533,-1,28;534,-1,29;534,-1,30;580,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;810,-1,39;856,-1,40;902,-1,41;948,-1,42;947,-1,43;946,-1,44;945,-1,45;944,-1,46;943,-1,47;942,-1,48;941,-1,49;987,-1,50;986,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;985,-1,66;985,-1,67;985,-1,68;984,-1,69;984,-1,70;984,-1,71;984,-1,72;983,-1,73;1029,-1,74;1029,-1,75;1075,-1,76;1121,-1,77;1167,-1,78;1213,-1,79;1259,-1,80;1258,-1,81;1257,-1,82;1303,-1,83;1349,-1,84;1348,-1,85;1347,-1,86;1346,-1,87;1345,-1,88;1344,-1,89;1343,-1,90;1342,-1,91;1341,-1,92;1340,-1,93;1294,-1,94;1248,-1,95;1202,-1,96;1156,-1,97;1110,-1,98;1064,-1,99;1018,-1,100;1017,-1,101;971,-1,102;925,-1,103;879,-1,104;833,-1,105;787,-1,106;787,-1,107;788,-1,108;789,-1,109;790,-1,110;791,-1,111;792,-1,112;793,-1,113;794,-1,114;795,-1,115;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;649,-1,11;695,-1,12;741,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;926,-1,18;972,-1,19;1018,-1,20;1064,-1,21;1110,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1299,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1259,-1,41;1260,-1,42;1261,-1,43;1262,-1,44;1263,-1,45;1264,-1,46;1265,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1269,-1,52;1269,-1,53;1269,-1,54;1269,-1,55;1269,-1,56;1269,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1132,-1,61;1133,-1,62;1134,-1,63;1133,-1,64;1132,-1,65;1131,-1,66;1131,-1,67;1131,-1,68;1131,-1,69;1132,-1,70;1133,-1,71;1133,-1,72;1133,-1,73;1133,-1,74;1087,-1,75;1086,-1,76;1040,-1,77;994,-1,78;995,-1,79;996,-1,80;997,-1,81;998,-1,82;952,-1,83;906,-1,84;907,-1,85;908,-1,86;909,-1,87;910,-1,88;911,-1,89;912,-1,90;913,-1,91;867,-1,92;821,-1,93;775,-1,94;729,-1,95;683,-1,96;637,-1,97;636,-1,98;590,-1,99;544,-1,100;544,-1,101;545,-1,102;499,-1,103;453,-1,104;407,-1,105;361,-1,106;315,-1,107;269,-1,108;268,-1,109;267,-1,110;266,-1,111;265,-1,112;264,-1,113;263,-1,114;262,-1,115;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1100,-1,19;1099,-1,20;1098,-1,21;1097,-1,22;1096,-1,23;1095,-1,24;1094,-1,25;1093,-1,26;1092,-1,27;1091,-1,28;1090,-1,29;1089,-1,30;1088,-1,31;1087,-1,32;1086,-1,33;1085,-1,34;1084,-1,35;1083,-1,36;1084,-1,37;1085,-1,38;1086,-1,39;1086,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1085,-1,46;1084,-1,47;1083,-1,48;1083,-1,49;1084,-1,50;1085,-1,51;1131,-1,52;1131,-1,53;1132,-1,54;1086,-1,55;1040,-1,56;994,-1,57;995,-1,58;949,-1,59;948,-1,60;947,-1,61;946,-1,62;900,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;900,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;900,-1,76;900,-1,77;900,-1,78;900,-1,79;900,-1,80;900,-1,81;900,-1,82;900,-1,83;900,-1,84;901,-1,85;901,-1,86;901,-1,87;901,-1,88;901,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;901,-1,101;901,-1,102;901,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;765,-1,14;719,-1,15;719,-1,16;718,-1,17;717,-1,18;716,-1,19;715,-1,20;714,-1,21;713,-1,22;712,-1,23;711,-1,24;710,-1,25;709,-1,26;755,-1,27;709,-1,28;709,-1,29;709,-1,30;709,-1,31;709,-1,32;708,-1,33;708,-1,34;708,-1,35;707,-1,36;661,-1,37;615,-1,38;569,-1,39;523,-1,40;477,-1,41;431,-1,42;385,-1,43;339,-1,44;293,-1,45;247,-1,46;246,-1,47;245,-1,48;244,-1,49;245,-1,50;246,-1,51;247,-1,52;248,-1,53;249,-1,54;248,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;430,-1,61;429,-1,62;428,-1,63;427,-1,64;426,-1,65;425,-1,66;424,-1,67;423,-1,68;422,-1,69;421,-1,70;420,-1,71;466,-1,72;512,-1,73;558,-1,74;604,-1,75;650,-1,76;696,-1,77;742,-1,78;788,-1,79;834,-1,80;880,-1,81;926,-1,82;972,-1,83;1018,-1,84;1064,-1,85;1065,-1,86;1111,-1,87;1157,-1,88;1158,-1,89;1159,-1,90;1160,-1,91;1161,-1,92;1162,-1,93;1163,-1,94;1164,-1,95;1164,-1,96;1165,-1,97;1166,-1,98;1166,-1,99;1166,-1,100;1165,-1,101;1164,-1,102;1164,-1,103;1164,-1,104;1165,-1,105;1165,-1,106;1165,-1,107;1165,-1,108;1165,-1,109;1166,-1,110;1167,-1,111;1168,-1,112;1169,-1,113;1170,-1,114;1171,-1,115;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;767,-1,15;766,-1,16;766,-1,17;766,-1,18;720,-1,19;719,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;534,-1,25;488,-1,26;442,-1,27;396,-1,28;350,-1,29;304,-1,30;258,-1,31;212,-1,32;166,-1,33;165,-1,34;164,-1,35;163,-1,36;209,-1,37;255,-1,38;256,-1,39;257,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;396,-1,45;397,-1,46;443,-1,47;443,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;626,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;763,-1,69;809,-1,70;763,-1,71;717,-1,72;717,-1,73;717,-1,74;717,-1,75;717,-1,76;763,-1,77;763,-1,78;763,-1,79;763,-1,80;763,-1,81;763,-1,82;763,-1,83;763,-1,84;763,-1,85;763,-1,86;763,-1,87;763,-1,88;763,-1,89;763,-1,90;763,-1,91;763,-1,92;763,-1,93;763,-1,94;763,-1,95;763,-1,96;763,-1,97;763,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;809,-1,25;808,-1,26;807,-1,27;761,-1,28;760,-1,29;759,-1,30;758,-1,31;758,-1,32;712,-1,33;711,-1,34;710,-1,35;710,-1,36;710,-1,37;710,-1,38;710,-1,39;710,-1,40;710,-1,41;710,-1,42;709,-1,43;709,-1,44;709,-1,45;708,-1,46;709,-1,47;710,-1,48;711,-1,49;712,-1,50;713,-1,51;714,-1,52;715,-1,53;716,-1,54;717,-1,55;718,-1,56;672,-1,57;626,-1,58;625,-1,59;579,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;533,-1,66;533,-1,67;533,-1,68;533,-1,69;533,-1,70;579,-1,71;579,-1,72;533,-1,73;534,-1,74;488,-1,75;442,-1,76;396,-1,77;397,-1,78;443,-1,79;444,-1,80;443,-1,81;442,-1,82;488,-1,83;488,-1,84;534,-1,85;534,-1,86;534,-1,87;534,-1,88;534,-1,89;534,-1,90;534,-1,91;534,-1,92;534,-1,93;534,-1,94;534,-1,95;535,-1,96;581,-1,97;582,-1,98;628,-1,99;628,-1,100;629,-1,101;630,-1,102;631,-1,103;632,-1,104;633,-1,105;587,-1,106;588,-1,107;634,-1,108;635,-1,109;636,-1,110;637,-1,111;683,-1,112;729,-1,113;775,-1,114;821,-1,115;
1246,-1,0;1200,-1,1;1154,-1,2;1155,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1168,-1,16;1169,-1,17;1170,-1,18;1171,-1,19;1172,-1,20;1173,-1,21;1174,-1,22;1175,-1,23;1176,-1,24;1177,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1180,-1,29;1181,-1,30;1135,-1,31;1134,-1,32;1133,-1,33;1132,-1,34;1086,-1,35;1040,-1,36;994,-1,37;995,-1,38;949,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;902,-1,45;902,-1,46;902,-1,47;902,-1,48;856,-1,49;810,-1,50;811,-1,51;765,-1,52;766,-1,53;720,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;720,-1,66;721,-1,67;722,-1,68;723,-1,69;722,-1,70;721,-1,71;720,-1,72;720,-1,73;719,-1,74;719,-1,75;719,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;719,-1,81;719,-1,82;719,-1,83;719,-1,84;719,-1,85;719,-1,86;719,-1,87;719,-1,88;719,-1,89;719,-1,90;719,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;776,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;720,-1,16;719,-1,17;718,-1,18;717,-1,19;716,-1,20;715,-1,21;714,-1,22;713,-1,23;712,-1,24;711,-1,25;710,-1,26;709,-1,27;708,-1,28;708,-1,29;708,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;430,-1,38;429,-1,39;430,-1,40;384,-1,41;338,-1,42;339,-1,43;340,-1,44;386,-1,45;387,-1,46;433,-1,47;434,-1,48;435,-1,49;389,-1,50;390,-1,51;391,-1,52;392,-1,53;346,-1,54;347,-1,55;348,-1,56;349,-1,57;350,-1,58;350,-1,59;350,-1,60;351,-1,61;352,-1,62;352,-1,63;352,-1,64;352,-1,65;398,-1,66;397,-1,67;396,-1,68;350,-1,69;350,-1,70;349,-1,71;350,-1,72;304,-1,73;258,-1,74;257,-1,75;256,-1,76;255,-1,77;256,-1,78;257,-1,79;258,-1,80;304,-1,81;350,-1,82;396,-1,83;442,-1,84;488,-1,85;488,-1,86;488,-1,87;488,-1,88;488,-1,89;488,-1,90;488,-1,91;488,-1,92;488,-1,93;488,-1,94;488,-1,95;534,-1,96;535,-1,97;581,-1,98;581,-1,99;581,-1,100;581,-1,101;581,-1,102;581,-1,103;581,-1,104;581,-1,105;581,-1,106;581,-1,107;581,-1,108;581,-1,109;581,-1,110;581,-1,111;581,-1,112;581,-1,113;581,-1,114;581,-1,115;
465,-1,0;419,-1,1;420,-1,2;374,-1,3;328,-1,4;282,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;385,-1,20;386,-1,21;432,-1,22;432,-1,23;432,-1,24;432,-1,25;431,-1,26;430,-1,27;430,-1,28;430,-1,29;431,-1,30;432,-1,31;432,-1,32;432,-1,33;432,-1,34;431,-1,35;385,-1,36;386,-1,37;386,-1,38;432,-1,39;432,-1,40;386,-1,41;386,-1,42;386,-1,43;386,-1,44;385,-1,45;386,-1,46;386,-1,47;432,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;569,-1,53;568,-1,54;614,-1,55;614,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;754,-1,61;755,-1,62;756,-1,63;755,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;800,-1,71;754,-1,72;708,-1,73;707,-1,74;753,-1,75;753,-1,76;799,-1,77;845,-1,78;891,-1,79;891,-1,80;892,-1,81;893,-1,82;939,-1,83;985,-1,84;985,-1,85;984,-1,86;983,-1,87;1029,-1,88;1075,-1,89;1121,-1,90;1167,-1,91;1168,-1,92;1167,-1,93;1213,-1,94;1259,-1,95;1260,-1,96;1261,-1,97;1262,-1,98;1263,-1,99;1264,-1,100;1265,-1,101;1266,-1,102;1267,-1,103;1268,-1,104;1269,-1,105;1270,-1,106;1224,-1,107;1178,-1,108;1178,-1,109;1178,-1,110;1178,-1,111;1178,-1,112;1178,-1,113;1178,-1,114;1178,-1,115;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;916,-1,9;915,-1,10;915,-1,11;915,-1,12;914,-1,13;913,-1,14;912,-1,15;911,-1,16;910,-1,17;909,-1,18;908,-1,19;907,-1,20;906,-1,21;905,-1,22;904,-1,23;904,-1,24;903,-1,25;949,-1,26;948,-1,27;947,-1,28;946,-1,29;945,-1,30;944,-1,31;943,-1,32;942,-1,33;941,-1,34;940,-1,35;939,-1,36;938,-1,37;937,-1,38;936,-1,39;935,-1,40;934,-1,41;933,-1,42;932,-1,43;931,-1,44;885,-1,45;931,-1,46;977,-1,47;978,-1,48;979,-1,49;980,-1,50;934,-1,51;935,-1,52;935,-1,53;935,-1,54;935,-1,55;934,-1,56;933,-1,57;933,-1,58;934,-1,59;980,-1,60;980,-1,61;980,-1,62;980,-1,63;934,-1,64;980,-1,65;981,-1,66;981,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1122,-1,80;1123,-1,81;1124,-1,82;1078,-1,83;1079,-1,84;1080,-1,85;1081,-1,86;1082,-1,87;1083,-1,88;1129,-1,89;1130,-1,90;1131,-1,91;1132,-1,92;1133,-1,93;1134,-1,94;1135,-1,95;1136,-1,96;1090,-1,97;1091,-1,98;1092,-1,99;1093,-1,100;1094,-1,101;1095,-1,102;1094,-1,103;1093,-1,104;1092,-1,105;1091,-1,106;1090,-1,107;1089,-1,108;1088,-1,109;1088,-1,110;1088,-1,111;1088,-1,112;1088,-1,113;1088,-1,114;1088,-1,115;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;868,-1,5;822,-1,6;776,-1,7;775,-1,8;774,-1,9;773,-1,10;772,-1,11;771,-1,12;770,-1,13;769,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;578,-1,25;577,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;572,-1,31;571,-1,32;570,-1,33;570,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;523,-1,41;477,-1,42;431,-1,43;385,-1,44;339,-1,45;293,-1,46;247,-1,47;246,-1,48;245,-1,49;199,-1,50;198,-1,51;152,-1,52;153,-1,53;154,-1,54;154,-1,55;155,-1,56;109,-1,57;63,-1,58;64,-1,59;65,-1,60;66,-1,61;67,-1,62;68,-1,63;69,-1,64;70,-1,65;71,-1,66;72,-1,67;73,-1,68;74,-1,69;75,-1,70;76,-1,71;77,-1,72;78,-1,73;77,-1,74;76,-1,75;75,-1,76;74,-1,77;120,-1,78;166,-1,79;212,-1,80;212,-1,81;258,-1,82;304,-1,83;350,-1,84;396,-1,85;442,-1,86;443,-1,87;443,-1,88;443,-1,89;443,-1,90;443,-1,91;443,-1,92;443,-1,93;443,-1,94;443,-1,95;443,-1,96;443,-1,97;443,-1,98;443,-1,99;442,-1,100;488,-1,101;534,-1,102;533,-1,103;533,-1,104;533,-1,105;533,-1,106;533,-1,107;533,-1,108;533,-1,109;533,-1,110;533,-1,111;533,-1,112;533,-1,113;533,-1,114;533,-1,115;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;923,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;938,-1,21;939,-1,22;940,-1,23;940,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;946,-1,32;947,-1,33;901,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;947,-1,39;947,-1,40;947,-1,41;993,-1,42;993,-1,43;994,-1,44;948,-1,45;948,-1,46;948,-1,47;948,-1,48;948,-1,49;948,-1,50;948,-1,51;902,-1,52;856,-1,53;856,-1,54;856,-1,55;902,-1,56;903,-1,57;902,-1,58;856,-1,59;810,-1,60;856,-1,61;902,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;902,-1,68;902,-1,69;902,-1,70;856,-1,71;810,-1,72;809,-1,73;808,-1,74;762,-1,75;761,-1,76;761,-1,77;761,-1,78;761,-1,79;761,-1,80;807,-1,81;807,-1,82;761,-1,83;762,-1,84;762,-1,85;762,-1,86;762,-1,87;762,-1,88;762,-1,89;762,-1,90;762,-1,91;762,-1,92;762,-1,93;762,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;762,-1,101;762,-1,102;762,-1,103;762,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;762,-1,111;762,-1,112;762,-1,113;762,-1,114;762,-1,115;
