160
232,-1,0;233,-1,1;279,-1,2;325,-1,3;371,-1,4;417,-1,5;463,-1,6;509,-1,7;555,-1,8;601,-1,9;602,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;614,-1,22;615,-1,23;616,-1,24;617,-1,25;618,-1,26;619,-1,27;620,-1,28;621,-1,29;622,-1,30;623,-1,31;624,-1,32;625,-1,33;626,-1,34;627,-1,35;628,-1,36;629,-1,37;630,-1,38;631,-1,39;632,-1,40;631,-1,41;585,-1,42;584,-1,43;583,-1,44;582,-1,45;581,-1,46;535,-1,47;534,-1,48;488,-1,49;442,-1,50;396,-1,51;397,-1,52;396,-1,53;396,-1,54;350,-1,55;304,-1,56;258,-1,57;259,-1,58;260,-1,59;261,-1,60;262,-1,61;261,-1,62;260,-1,63;259,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;442,-1,69;488,-1,70;
648,-1,0;602,-1,1;556,-1,2;510,-1,3;464,-1,4;418,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;394,-1,28;395,-1,29;395,-1,30;396,-1,31;396,-1,32;397,-1,33;398,-1,34;444,-1,35;445,-1,36;446,-1,37;445,-1,38;444,-1,39;443,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;626,-1,45;672,-1,46;718,-1,47;719,-1,48;720,-1,49;721,-1,50;767,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;765,-1,62;764,-1,63;810,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;
280,-1,0;326,-1,1;372,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;441,-1,26;441,-1,27;441,-1,28;441,-1,29;441,-1,30;442,-1,31;443,-1,32;442,-1,33;488,-1,34;534,-1,35;580,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;765,-1,41;719,-1,42;765,-1,43;765,-1,44;765,-1,45;766,-1,46;767,-1,47;813,-1,48;814,-1,49;815,-1,50;816,-1,51;817,-1,52;818,-1,53;819,-1,54;820,-1,55;821,-1,56;867,-1,57;913,-1,58;959,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1143,-1,63;1189,-1,64;1235,-1,65;1281,-1,66;1280,-1,67;1279,-1,68;1278,-1,69;1277,-1,70;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1289,-1,15;1335,-1,16;1381,-1,17;1427,-1,18;1428,-1,19;1429,-1,20;1430,-1,21;1431,-1,22;1432,-1,23;1433,-1,24;1432,-1,25;1386,-1,26;1340,-1,27;1294,-1,28;1248,-1,29;1248,-1,30;1247,-1,31;1201,-1,32;1155,-1,33;1109,-1,34;1063,-1,35;1017,-1,36;971,-1,37;925,-1,38;879,-1,39;833,-1,40;787,-1,41;788,-1,42;789,-1,43;790,-1,44;791,-1,45;792,-1,46;793,-1,47;794,-1,48;795,-1,49;796,-1,50;796,-1,51;796,-1,52;796,-1,53;796,-1,54;796,-1,55;796,-1,56;796,-1,57;796,-1,58;796,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;796,-1,66;796,-1,67;796,-1,68;796,-1,69;796,-1,70;
733,-1,0;732,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;582,-1,16;581,-1,17;580,-1,18;579,-1,19;578,-1,20;577,-1,21;576,-1,22;530,-1,23;529,-1,24;528,-1,25;574,-1,26;573,-1,27;572,-1,28;571,-1,29;570,-1,30;524,-1,31;523,-1,32;522,-1,33;521,-1,34;520,-1,35;519,-1,36;565,-1,37;611,-1,38;612,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;614,-1,46;615,-1,47;661,-1,48;707,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;983,-1,65;984,-1,66;985,-1,67;986,-1,68;987,-1,69;988,-1,70;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1236,-1,6;1282,-1,7;1328,-1,8;1374,-1,9;1420,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1453,-1,24;1452,-1,25;1451,-1,26;1450,-1,27;1449,-1,28;1448,-1,29;1448,-1,30;1494,-1,31;1493,-1,32;1492,-1,33;1491,-1,34;1490,-1,35;1489,-1,36;1488,-1,37;1487,-1,38;1486,-1,39;1485,-1,40;1484,-1,41;1438,-1,42;1439,-1,43;1440,-1,44;1441,-1,45;1442,-1,46;1443,-1,47;1397,-1,48;1351,-1,49;1305,-1,50;1259,-1,51;1213,-1,52;1167,-1,53;1166,-1,54;1120,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1120,-1,66;1166,-1,67;1167,-1,68;1121,-1,69;1075,-1,70;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;824,-1,17;823,-1,18;822,-1,19;821,-1,20;820,-1,21;819,-1,22;818,-1,23;817,-1,24;816,-1,25;815,-1,26;814,-1,27;813,-1,28;812,-1,29;811,-1,30;812,-1,31;812,-1,32;812,-1,33;812,-1,34;812,-1,35;812,-1,36;812,-1,37;812,-1,38;812,-1,39;812,-1,40;766,-1,41;765,-1,42;764,-1,43;763,-1,44;762,-1,45;761,-1,46;760,-1,47;806,-1,48;805,-1,49;804,-1,50;803,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;961,-1,11;960,-1,12;959,-1,13;958,-1,14;957,-1,15;956,-1,16;955,-1,17;954,-1,18;953,-1,19;952,-1,20;951,-1,21;950,-1,22;949,-1,23;949,-1,24;995,-1,25;995,-1,26;995,-1,27;995,-1,28;995,-1,29;994,-1,30;994,-1,31;994,-1,32;994,-1,33;994,-1,34;994,-1,35;995,-1,36;949,-1,37;995,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1178,-1,43;1177,-1,44;1176,-1,45;1175,-1,46;1174,-1,47;1173,-1,48;1172,-1,49;1171,-1,50;1170,-1,51;1169,-1,52;1168,-1,53;1167,-1,54;1213,-1,55;1259,-1,56;1305,-1,57;1351,-1,58;1352,-1,59;1306,-1,60;1260,-1,61;1261,-1,62;1262,-1,63;1263,-1,64;1264,-1,65;1265,-1,66;1266,-1,67;1267,-1,68;1268,-1,69;1269,-1,70;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1132,-1,15;1086,-1,16;1085,-1,17;1084,-1,18;1083,-1,19;1082,-1,20;1081,-1,21;1080,-1,22;1079,-1,23;1079,-1,24;1125,-1,25;1171,-1,26;1170,-1,27;1169,-1,28;1123,-1,29;1077,-1,30;1077,-1,31;1076,-1,32;1122,-1,33;1121,-1,34;1121,-1,35;1122,-1,36;1122,-1,37;1122,-1,38;1076,-1,39;1075,-1,40;1076,-1,41;1077,-1,42;1123,-1,43;1077,-1,44;1077,-1,45;1076,-1,46;1075,-1,47;1029,-1,48;983,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;983,-1,61;982,-1,62;981,-1,63;935,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;936,-1,28;982,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;983,-1,36;1029,-1,37;1075,-1,38;1074,-1,39;1073,-1,40;1072,-1,41;1071,-1,42;1070,-1,43;1069,-1,44;1070,-1,45;1071,-1,46;1072,-1,47;1072,-1,48;1072,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1074,-1,53;1075,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1077,-1,58;1078,-1,59;1079,-1,60;1080,-1,61;1081,-1,62;1082,-1,63;1083,-1,64;1084,-1,65;1084,-1,66;1084,-1,67;1084,-1,68;1084,-1,69;1084,-1,70;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;488,-1,21;534,-1,22;533,-1,23;579,-1,24;578,-1,25;577,-1,26;576,-1,27;575,-1,28;574,-1,29;620,-1,30;619,-1,31;618,-1,32;618,-1,33;617,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;615,-1,44;661,-1,45;707,-1,46;753,-1,47;753,-1,48;799,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;1029,-1,65;1029,-1,66;1075,-1,67;1074,-1,68;1120,-1,69;1166,-1,70;
602,-1,0;556,-1,1;510,-1,2;464,-1,3;418,-1,4;372,-1,5;326,-1,6;280,-1,7;234,-1,8;188,-1,9;142,-1,10;96,-1,11;50,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;63,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;71,-1,33;72,-1,34;73,-1,35;74,-1,36;120,-1,37;166,-1,38;167,-1,39;168,-1,40;169,-1,41;215,-1,42;261,-1,43;260,-1,44;259,-1,45;259,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;397,-1,51;443,-1,52;444,-1,53;445,-1,54;446,-1,55;447,-1,56;446,-1,57;445,-1,58;444,-1,59;443,-1,60;442,-1,61;488,-1,62;534,-1,63;580,-1,64;580,-1,65;626,-1,66;625,-1,67;624,-1,68;623,-1,69;622,-1,70;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;420,-1,6;374,-1,7;328,-1,8;282,-1,9;236,-1,10;190,-1,11;144,-1,12;98,-1,13;98,-1,14;52,-1,15;53,-1,16;54,-1,17;55,-1,18;56,-1,19;57,-1,20;58,-1,21;59,-1,22;60,-1,23;61,-1,24;62,-1,25;63,-1,26;64,-1,27;65,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;120,-1,38;166,-1,39;167,-1,40;168,-1,41;169,-1,42;215,-1,43;214,-1,44;213,-1,45;213,-1,46;259,-1,47;258,-1,48;304,-1,49;350,-1,50;349,-1,51;395,-1,52;441,-1,53;442,-1,54;488,-1,55;534,-1,56;580,-1,57;626,-1,58;626,-1,59;626,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;626,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;
1017,-1,0;971,-1,1;972,-1,2;973,-1,3;927,-1,4;928,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;753,-1,18;707,-1,19;708,-1,20;709,-1,21;710,-1,22;711,-1,23;712,-1,24;713,-1,25;714,-1,26;715,-1,27;716,-1,28;717,-1,29;718,-1,30;719,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;725,-1,37;726,-1,38;727,-1,39;728,-1,40;729,-1,41;683,-1,42;637,-1,43;591,-1,44;545,-1,45;499,-1,46;453,-1,47;407,-1,48;361,-1,49;315,-1,50;269,-1,51;223,-1,52;177,-1,53;131,-1,54;85,-1,55;84,-1,56;83,-1,57;83,-1,58;82,-1,59;81,-1,60;80,-1,61;79,-1,62;78,-1,63;77,-1,64;76,-1,65;75,-1,66;75,-1,67;74,-1,68;120,-1,69;166,-1,70;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1193,-1,23;1192,-1,24;1191,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;1132,-1,41;1133,-1,42;1132,-1,43;1086,-1,44;1040,-1,45;994,-1,46;948,-1,47;902,-1,48;856,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;809,-1,61;763,-1,62;762,-1,63;762,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;878,-1,12;832,-1,13;786,-1,14;740,-1,15;740,-1,16;740,-1,17;741,-1,18;742,-1,19;743,-1,20;697,-1,21;698,-1,22;699,-1,23;700,-1,24;701,-1,25;702,-1,26;703,-1,27;704,-1,28;704,-1,29;705,-1,30;706,-1,31;707,-1,32;708,-1,33;709,-1,34;710,-1,35;711,-1,36;757,-1,37;758,-1,38;712,-1,39;713,-1,40;714,-1,41;714,-1,42;714,-1,43;714,-1,44;714,-1,45;715,-1,46;716,-1,47;762,-1,48;763,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;764,-1,61;810,-1,62;809,-1,63;763,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;
418,-1,0;464,-1,1;465,-1,2;511,-1,3;557,-1,4;603,-1,5;649,-1,6;695,-1,7;741,-1,8;742,-1,9;743,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;755,-1,24;756,-1,25;757,-1,26;758,-1,27;759,-1,28;760,-1,29;761,-1,30;762,-1,31;808,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;763,-1,41;717,-1,42;717,-1,43;718,-1,44;718,-1,45;719,-1,46;720,-1,47;721,-1,48;722,-1,49;768,-1,50;768,-1,51;767,-1,52;767,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;767,-1,61;767,-1,62;813,-1,63;813,-1,64;812,-1,65;812,-1,66;812,-1,67;812,-1,68;812,-1,69;812,-1,70;
235,-1,0;281,-1,1;327,-1,2;328,-1,3;328,-1,4;374,-1,5;373,-1,6;419,-1,7;465,-1,8;511,-1,9;557,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;695,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;748,-1,23;794,-1,24;795,-1,25;796,-1,26;797,-1,27;798,-1,28;798,-1,29;799,-1,30;800,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;754,-1,36;755,-1,37;754,-1,38;754,-1,39;754,-1,40;755,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;799,-1,62;845,-1,63;891,-1,64;937,-1,65;983,-1,66;1029,-1,67;1029,-1,68;983,-1,69;937,-1,70;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1331,-1,21;1377,-1,22;1376,-1,23;1375,-1,24;1374,-1,25;1373,-1,26;1372,-1,27;1371,-1,28;1370,-1,29;1369,-1,30;1368,-1,31;1367,-1,32;1366,-1,33;1365,-1,34;1364,-1,35;1363,-1,36;1362,-1,37;1361,-1,38;1360,-1,39;1359,-1,40;1358,-1,41;1357,-1,42;1356,-1,43;1355,-1,44;1354,-1,45;1353,-1,46;1352,-1,47;1351,-1,48;1305,-1,49;1259,-1,50;1213,-1,51;1167,-1,52;1166,-1,53;1165,-1,54;1164,-1,55;1163,-1,56;1162,-1,57;1116,-1,58;1070,-1,59;1071,-1,60;1072,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1072,-1,66;1118,-1,67;1119,-1,68;1073,-1,69;1074,-1,70;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1246,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1258,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1307,-1,36;1308,-1,37;1309,-1,38;1310,-1,39;1264,-1,40;1265,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1269,-1,45;1270,-1,46;1271,-1,47;1272,-1,48;1273,-1,49;1274,-1,50;1273,-1,51;1272,-1,52;1271,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1178,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;1040,-1,61;1040,-1,62;1040,-1,63;994,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;995,-1,70;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;160,-1,25;206,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;247,-1,32;293,-1,33;339,-1,34;385,-1,35;431,-1,36;432,-1,37;431,-1,38;431,-1,39;431,-1,40;430,-1,41;430,-1,42;431,-1,43;477,-1,44;523,-1,45;522,-1,46;568,-1,47;614,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;661,-1,56;707,-1,57;706,-1,58;705,-1,59;704,-1,60;750,-1,61;750,-1,62;750,-1,63;750,-1,64;750,-1,65;750,-1,66;750,-1,67;750,-1,68;750,-1,69;750,-1,70;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1152,-1,24;1153,-1,25;1154,-1,26;1155,-1,27;1156,-1,28;1157,-1,29;1158,-1,30;1159,-1,31;1160,-1,32;1161,-1,33;1162,-1,34;1116,-1,35;1162,-1,36;1163,-1,37;1117,-1,38;1071,-1,39;1072,-1,40;1118,-1,41;1072,-1,42;1073,-1,43;1074,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;938,-1,49;939,-1,50;940,-1,51;894,-1,52;895,-1,53;896,-1,54;897,-1,55;898,-1,56;898,-1,57;898,-1,58;898,-1,59;898,-1,60;898,-1,61;898,-1,62;898,-1,63;898,-1,64;898,-1,65;898,-1,66;898,-1,67;898,-1,68;898,-1,69;898,-1,70;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;764,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;441,-1,33;395,-1,34;394,-1,35;440,-1,36;439,-1,37;438,-1,38;437,-1,39;436,-1,40;435,-1,41;434,-1,42;433,-1,43;432,-1,44;431,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;430,-1,51;430,-1,52;431,-1,53;477,-1,54;477,-1,55;523,-1,56;569,-1,57;569,-1,58;570,-1,59;616,-1,60;615,-1,61;615,-1,62;661,-1,63;707,-1,64;753,-1,65;799,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;
878,-1,0;832,-1,1;786,-1,2;740,-1,3;694,-1,4;648,-1,5;602,-1,6;556,-1,7;557,-1,8;558,-1,9;512,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;531,-1,31;530,-1,32;529,-1,33;528,-1,34;527,-1,35;526,-1,36;525,-1,37;524,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;339,-1,44;339,-1,45;340,-1,46;339,-1,47;293,-1,48;247,-1,49;246,-1,50;245,-1,51;244,-1,52;243,-1,53;244,-1,54;245,-1,55;245,-1,56;246,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;431,-1,62;477,-1,63;523,-1,64;523,-1,65;569,-1,66;569,-1,67;615,-1,68;615,-1,69;661,-1,70;
639,-1,0;685,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;627,-1,18;581,-1,19;535,-1,20;536,-1,21;536,-1,22;536,-1,23;536,-1,24;536,-1,25;536,-1,26;535,-1,27;534,-1,28;488,-1,29;442,-1,30;443,-1,31;444,-1,32;444,-1,33;443,-1,34;442,-1,35;443,-1,36;443,-1,37;442,-1,38;441,-1,39;440,-1,40;439,-1,41;438,-1,42;437,-1,43;436,-1,44;435,-1,45;435,-1,46;435,-1,47;434,-1,48;433,-1,49;432,-1,50;431,-1,51;477,-1,52;523,-1,53;522,-1,54;568,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;615,-1,70;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;207,-1,21;161,-1,22;160,-1,23;159,-1,24;158,-1,25;157,-1,26;203,-1,27;202,-1,28;201,-1,29;200,-1,30;199,-1,31;198,-1,32;197,-1,33;196,-1,34;195,-1,35;194,-1,36;193,-1,37;147,-1,38;193,-1,39;239,-1,40;240,-1,41;241,-1,42;242,-1,43;243,-1,44;244,-1,45;245,-1,46;246,-1,47;247,-1,48;248,-1,49;247,-1,50;293,-1,51;339,-1,52;340,-1,53;341,-1,54;342,-1,55;343,-1,56;344,-1,57;345,-1,58;346,-1,59;347,-1,60;348,-1,61;349,-1,62;349,-1,63;350,-1,64;350,-1,65;351,-1,66;351,-1,67;350,-1,68;304,-1,69;304,-1,70;
914,-1,0;913,-1,1;867,-1,2;821,-1,3;821,-1,4;775,-1,5;729,-1,6;683,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;315,-1,17;269,-1,18;223,-1,19;177,-1,20;131,-1,21;85,-1,22;84,-1,23;83,-1,24;82,-1,25;81,-1,26;80,-1,27;79,-1,28;78,-1,29;77,-1,30;76,-1,31;75,-1,32;74,-1,33;120,-1,34;166,-1,35;212,-1,36;212,-1,37;258,-1,38;304,-1,39;350,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;626,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;718,-1,54;718,-1,55;718,-1,56;718,-1,57;718,-1,58;718,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;
