128
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;373,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;741,-1,15;787,-1,16;833,-1,17;879,-1,18;880,-1,19;881,-1,20;882,-1,21;883,-1,22;884,-1,23;885,-1,24;886,-1,25;887,-1,26;888,-1,27;889,-1,28;889,-1,29;889,-1,30;889,-1,31;889,-1,32;889,-1,33;889,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;889,-1,54;890,-1,55;889,-1,56;935,-1,57;935,-1,58;935,-1,59;935,-1,60;935,-1,61;935,-1,62;935,-1,63;935,-1,64;935,-1,65;935,-1,66;935,-1,67;935,-1,68;935,-1,69;935,-1,70;
648,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;623,-1,22;624,-1,23;578,-1,24;577,-1,25;576,-1,26;575,-1,27;574,-1,28;573,-1,29;572,-1,30;571,-1,31;570,-1,32;569,-1,33;569,-1,34;569,-1,35;523,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;201,-1,53;202,-1,54;156,-1,55;156,-1,56;155,-1,57;109,-1,58;63,-1,59;62,-1,60;61,-1,61;60,-1,62;59,-1,63;58,-1,64;57,-1,65;56,-1,66;55,-1,67;54,-1,68;53,-1,69;52,-1,70;
280,-1,0;234,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;252,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;203,-1,26;249,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;384,-1,33;430,-1,34;430,-1,35;384,-1,36;385,-1,37;431,-1,38;477,-1,39;523,-1,40;569,-1,41;615,-1,42;661,-1,43;707,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;755,-1,56;755,-1,57;754,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;753,-1,66;753,-1,67;753,-1,68;753,-1,69;753,-1,70;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1256,-1,28;1257,-1,29;1257,-1,30;1258,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1263,-1,39;1262,-1,40;1261,-1,41;1260,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1166,-1,46;1120,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1100,-1,9;1099,-1,10;1098,-1,11;1097,-1,12;1096,-1,13;1095,-1,14;1094,-1,15;1093,-1,16;1092,-1,17;1091,-1,18;1090,-1,19;1089,-1,20;1088,-1,21;1087,-1,22;1087,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;949,-1,28;903,-1,29;903,-1,30;902,-1,31;856,-1,32;810,-1,33;764,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;765,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;719,-1,48;719,-1,49;718,-1,50;672,-1,51;626,-1,52;625,-1,53;624,-1,54;623,-1,55;622,-1,56;621,-1,57;620,-1,58;619,-1,59;618,-1,60;572,-1,61;571,-1,62;570,-1,63;569,-1,64;568,-1,65;567,-1,66;566,-1,67;565,-1,68;564,-1,69;563,-1,70;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1085,-1,14;1084,-1,15;1083,-1,16;1082,-1,17;1081,-1,18;1080,-1,19;1126,-1,20;1125,-1,21;1079,-1,22;1078,-1,23;1077,-1,24;1077,-1,25;1076,-1,26;1076,-1,27;1076,-1,28;1075,-1,29;1075,-1,30;1074,-1,31;1073,-1,32;1072,-1,33;1071,-1,34;1070,-1,35;1069,-1,36;1068,-1,37;1067,-1,38;1066,-1,39;1065,-1,40;1064,-1,41;1018,-1,42;972,-1,43;926,-1,44;880,-1,45;834,-1,46;788,-1,47;742,-1,48;696,-1,49;650,-1,50;604,-1,51;558,-1,52;512,-1,53;466,-1,54;420,-1,55;421,-1,56;422,-1,57;423,-1,58;424,-1,59;425,-1,60;426,-1,61;427,-1,62;381,-1,63;382,-1,64;428,-1,65;429,-1,66;430,-1,67;431,-1,68;432,-1,69;433,-1,70;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;364,-1,7;363,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;345,-1,26;344,-1,27;343,-1,28;342,-1,29;388,-1,30;387,-1,31;386,-1,32;340,-1,33;340,-1,34;339,-1,35;338,-1,36;337,-1,37;383,-1,38;429,-1,39;428,-1,40;427,-1,41;426,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;429,-1,48;430,-1,49;431,-1,50;477,-1,51;523,-1,52;524,-1,53;525,-1,54;526,-1,55;527,-1,56;528,-1,57;529,-1,58;530,-1,59;531,-1,60;532,-1,61;533,-1,62;534,-1,63;534,-1,64;534,-1,65;533,-1,66;533,-1,67;533,-1,68;533,-1,69;533,-1,70;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;391,-1,19;345,-1,20;344,-1,21;343,-1,22;342,-1,23;341,-1,24;340,-1,25;339,-1,26;293,-1,27;247,-1,28;201,-1,29;155,-1,30;109,-1,31;63,-1,32;62,-1,33;63,-1,34;109,-1,35;155,-1,36;154,-1,37;153,-1,38;199,-1,39;245,-1,40;246,-1,41;246,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;385,-1,47;386,-1,48;432,-1,49;432,-1,50;432,-1,51;431,-1,52;477,-1,53;523,-1,54;524,-1,55;570,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;570,-1,61;616,-1,62;617,-1,63;616,-1,64;616,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;616,-1,70;
1237,-1,0;1191,-1,1;1145,-1,2;1099,-1,3;1053,-1,4;1052,-1,5;1006,-1,6;960,-1,7;914,-1,8;868,-1,9;822,-1,10;776,-1,11;730,-1,12;684,-1,13;684,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;581,-1,27;535,-1,28;535,-1,29;534,-1,30;488,-1,31;442,-1,32;441,-1,33;395,-1,34;394,-1,35;393,-1,36;439,-1,37;438,-1,38;439,-1,39;440,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;395,-1,50;395,-1,51;395,-1,52;396,-1,53;442,-1,54;488,-1,55;534,-1,56;580,-1,57;626,-1,58;672,-1,59;718,-1,60;764,-1,61;810,-1,62;856,-1,63;902,-1,64;948,-1,65;948,-1,66;994,-1,67;1040,-1,68;1086,-1,69;1132,-1,70;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;876,-1,11;877,-1,12;878,-1,13;879,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;889,-1,24;890,-1,25;890,-1,26;890,-1,27;890,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;891,-1,50;892,-1,51;893,-1,52;894,-1,53;895,-1,54;896,-1,55;897,-1,56;898,-1,57;899,-1,58;900,-1,59;901,-1,60;901,-1,61;902,-1,62;903,-1,63;904,-1,64;904,-1,65;903,-1,66;902,-1,67;856,-1,68;810,-1,69;809,-1,70;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;407,-1,8;406,-1,9;405,-1,10;404,-1,11;403,-1,12;402,-1,13;401,-1,14;400,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;443,-1,21;443,-1,22;443,-1,23;443,-1,24;443,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;626,-1,30;627,-1,31;581,-1,32;580,-1,33;579,-1,34;579,-1,35;578,-1,36;577,-1,37;577,-1,38;578,-1,39;579,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;626,-1,45;672,-1,46;718,-1,47;764,-1,48;810,-1,49;856,-1,50;856,-1,51;902,-1,52;948,-1,53;947,-1,54;993,-1,55;992,-1,56;991,-1,57;990,-1,58;989,-1,59;988,-1,60;987,-1,61;941,-1,62;941,-1,63;941,-1,64;941,-1,65;941,-1,66;941,-1,67;941,-1,68;941,-1,69;941,-1,70;
602,-1,0;556,-1,1;510,-1,2;511,-1,3;512,-1,4;466,-1,5;466,-1,6;420,-1,7;374,-1,8;328,-1,9;282,-1,10;236,-1,11;190,-1,12;144,-1,13;145,-1,14;146,-1,15;147,-1,16;148,-1,17;149,-1,18;150,-1,19;151,-1,20;152,-1,21;153,-1,22;199,-1,23;245,-1,24;244,-1,25;243,-1,26;242,-1,27;241,-1,28;240,-1,29;194,-1,30;240,-1,31;239,-1,32;238,-1,33;237,-1,34;236,-1,35;282,-1,36;328,-1,37;374,-1,38;420,-1,39;466,-1,40;512,-1,41;558,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;741,-1,47;787,-1,48;833,-1,49;879,-1,50;925,-1,51;971,-1,52;1017,-1,53;1063,-1,54;1109,-1,55;1155,-1,56;1201,-1,57;1247,-1,58;1293,-1,59;1339,-1,60;1340,-1,61;1341,-1,62;1342,-1,63;1296,-1,64;1250,-1,65;1251,-1,66;1252,-1,67;1298,-1,68;1299,-1,69;1300,-1,70;
462,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;392,-1,24;393,-1,25;394,-1,26;440,-1,27;441,-1,28;442,-1,29;443,-1,30;444,-1,31;445,-1,32;446,-1,33;447,-1,34;448,-1,35;449,-1,36;450,-1,37;449,-1,38;448,-1,39;447,-1,40;447,-1,41;447,-1,42;446,-1,43;445,-1,44;444,-1,45;444,-1,46;444,-1,47;444,-1,48;444,-1,49;444,-1,50;398,-1,51;397,-1,52;397,-1,53;396,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;626,-1,60;672,-1,61;718,-1,62;717,-1,63;716,-1,64;715,-1,65;715,-1,66;761,-1,67;807,-1,68;806,-1,69;805,-1,70;
1017,-1,0;971,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;741,-1,6;695,-1,7;649,-1,8;603,-1,9;557,-1,10;558,-1,11;512,-1,12;466,-1,13;420,-1,14;374,-1,15;328,-1,16;282,-1,17;236,-1,18;237,-1,19;238,-1,20;239,-1,21;240,-1,22;241,-1,23;242,-1,24;243,-1,25;197,-1,26;243,-1,27;244,-1,28;245,-1,29;246,-1,30;247,-1,31;293,-1,32;339,-1,33;338,-1,34;384,-1,35;385,-1,36;339,-1,37;385,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;615,-1,43;661,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;708,-1,50;709,-1,51;755,-1,52;756,-1,53;757,-1,54;803,-1,55;757,-1,56;758,-1,57;804,-1,58;805,-1,59;806,-1,60;805,-1,61;804,-1,62;803,-1,63;802,-1,64;802,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;802,-1,70;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;364,-1,6;363,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;344,-1,26;343,-1,27;342,-1,28;341,-1,29;340,-1,30;340,-1,31;339,-1,32;338,-1,33;337,-1,34;336,-1,35;335,-1,36;334,-1,37;333,-1,38;332,-1,39;331,-1,40;330,-1,41;329,-1,42;328,-1,43;282,-1,44;236,-1,45;237,-1,46;236,-1,47;282,-1,48;328,-1,49;374,-1,50;420,-1,51;466,-1,52;465,-1,53;511,-1,54;557,-1,55;603,-1,56;649,-1,57;695,-1,58;741,-1,59;787,-1,60;833,-1,61;879,-1,62;925,-1,63;971,-1,64;1017,-1,65;1063,-1,66;1109,-1,67;1155,-1,68;1201,-1,69;1247,-1,70;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1201,-1,6;1155,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;971,-1,11;925,-1,12;879,-1,13;833,-1,14;834,-1,15;834,-1,16;788,-1,17;742,-1,18;696,-1,19;650,-1,20;604,-1,21;558,-1,22;512,-1,23;466,-1,24;420,-1,25;421,-1,26;422,-1,27;423,-1,28;424,-1,29;425,-1,30;426,-1,31;427,-1,32;428,-1,33;429,-1,34;429,-1,35;383,-1,36;383,-1,37;384,-1,38;385,-1,39;386,-1,40;387,-1,41;433,-1,42;434,-1,43;435,-1,44;436,-1,45;437,-1,46;438,-1,47;439,-1,48;440,-1,49;440,-1,50;394,-1,51;394,-1,52;395,-1,53;441,-1,54;442,-1,55;443,-1,56;444,-1,57;443,-1,58;442,-1,59;488,-1,60;442,-1,61;441,-1,62;441,-1,63;441,-1,64;442,-1,65;488,-1,66;534,-1,67;580,-1,68;626,-1,69;672,-1,70;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;569,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;752,-1,22;752,-1,23;798,-1,24;798,-1,25;798,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;937,-1,31;937,-1,32;937,-1,33;937,-1,34;937,-1,35;937,-1,36;937,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;936,-1,51;935,-1,52;936,-1,53;937,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;983,-1,66;983,-1,67;983,-1,68;983,-1,69;983,-1,70;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;387,-1,17;388,-1,18;389,-1,19;390,-1,20;391,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;441,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;579,-1,31;625,-1,32;579,-1,33;625,-1,34;625,-1,35;625,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;810,-1,41;856,-1,42;902,-1,43;948,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1132,-1,48;1178,-1,49;1224,-1,50;1270,-1,51;1316,-1,52;1362,-1,53;1408,-1,54;1454,-1,55;1455,-1,56;1456,-1,57;1457,-1,58;1458,-1,59;1459,-1,60;1460,-1,61;1461,-1,62;1462,-1,63;1461,-1,64;1460,-1,65;1459,-1,66;1458,-1,67;1504,-1,68;1503,-1,69;1502,-1,70;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1284,-1,21;1284,-1,22;1283,-1,23;1282,-1,24;1281,-1,25;1280,-1,26;1279,-1,27;1278,-1,28;1277,-1,29;1276,-1,30;1275,-1,31;1274,-1,32;1273,-1,33;1272,-1,34;1272,-1,35;1271,-1,36;1271,-1,37;1270,-1,38;1269,-1,39;1268,-1,40;1267,-1,41;1266,-1,42;1265,-1,43;1264,-1,44;1263,-1,45;1262,-1,46;1261,-1,47;1260,-1,48;1260,-1,49;1259,-1,50;1258,-1,51;1257,-1,52;1256,-1,53;1255,-1,54;1254,-1,55;1253,-1,56;1254,-1,57;1255,-1,58;1256,-1,59;1257,-1,60;1258,-1,61;1259,-1,62;1260,-1,63;1261,-1,64;1262,-1,65;1263,-1,66;1264,-1,67;1265,-1,68;1266,-1,69;1267,-1,70;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;901,-1,32;902,-1,33;903,-1,34;904,-1,35;905,-1,36;906,-1,37;907,-1,38;953,-1,39;999,-1,40;998,-1,41;997,-1,42;996,-1,43;995,-1,44;995,-1,45;994,-1,46;993,-1,47;992,-1,48;991,-1,49;990,-1,50;989,-1,51;988,-1,52;987,-1,53;986,-1,54;940,-1,55;941,-1,56;987,-1,57;986,-1,58;986,-1,59;986,-1,60;986,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;986,-1,66;986,-1,67;986,-1,68;986,-1,69;986,-1,70;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;905,-1,26;904,-1,27;903,-1,28;902,-1,29;901,-1,30;947,-1,31;946,-1,32;945,-1,33;899,-1,34;900,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;902,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;902,-1,54;856,-1,55;810,-1,56;809,-1,57;763,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;717,-1,64;718,-1,65;672,-1,66;626,-1,67;625,-1,68;625,-1,69;579,-1,70;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1168,-1,44;1122,-1,45;1123,-1,46;1169,-1,47;1170,-1,48;1124,-1,49;1078,-1,50;1079,-1,51;1080,-1,52;1081,-1,53;1082,-1,54;1083,-1,55;1083,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1309,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1260,-1,25;1306,-1,26;1305,-1,27;1304,-1,28;1304,-1,29;1305,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1213,-1,34;1167,-1,35;1166,-1,36;1165,-1,37;1164,-1,38;1163,-1,39;1162,-1,40;1161,-1,41;1160,-1,42;1159,-1,43;1113,-1,44;1067,-1,45;1066,-1,46;1065,-1,47;1064,-1,48;1018,-1,49;972,-1,50;973,-1,51;974,-1,52;975,-1,53;976,-1,54;977,-1,55;978,-1,56;979,-1,57;980,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1108,-1,5;1154,-1,6;1200,-1,7;1246,-1,8;1292,-1,9;1338,-1,10;1384,-1,11;1430,-1,12;1431,-1,13;1432,-1,14;1433,-1,15;1434,-1,16;1435,-1,17;1436,-1,18;1437,-1,19;1438,-1,20;1439,-1,21;1440,-1,22;1441,-1,23;1442,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1447,-1,29;1448,-1,30;1449,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1443,-1,39;1397,-1,40;1351,-1,41;1352,-1,42;1353,-1,43;1307,-1,44;1308,-1,45;1309,-1,46;1263,-1,47;1264,-1,48;1265,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1314,-1,53;1315,-1,54;1269,-1,55;1269,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1131,-1,61;1177,-1,62;1131,-1,63;1131,-1,64;1131,-1,65;1131,-1,66;1131,-1,67;1131,-1,68;1131,-1,69;1131,-1,70;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;823,-1,4;869,-1,5;915,-1,6;961,-1,7;1007,-1,8;1053,-1,9;1052,-1,10;1051,-1,11;1051,-1,12;1097,-1,13;1143,-1,14;1189,-1,15;1235,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1280,-1,20;1326,-1,21;1280,-1,22;1281,-1,23;1235,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1181,-1,33;1135,-1,34;1134,-1,35;1133,-1,36;1132,-1,37;1086,-1,38;1086,-1,39;1086,-1,40;1087,-1,41;1088,-1,42;1088,-1,43;1088,-1,44;1087,-1,45;1087,-1,46;1087,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1087,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1087,-1,69;1086,-1,70;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;592,-1,6;592,-1,7;591,-1,8;590,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;763,-1,26;809,-1,27;809,-1,28;809,-1,29;809,-1,30;809,-1,31;809,-1,32;809,-1,33;809,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1131,-1,43;1177,-1,44;1177,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1408,-1,51;1454,-1,52;1455,-1,53;1456,-1,54;1457,-1,55;1458,-1,56;1459,-1,57;1460,-1,58;1461,-1,59;1460,-1,60;1506,-1,61;1505,-1,62;1504,-1,63;1503,-1,64;1502,-1,65;1501,-1,66;1500,-1,67;1454,-1,68;1408,-1,69;1408,-1,70;
914,-1,0;913,-1,1;913,-1,2;867,-1,3;821,-1,4;775,-1,5;729,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;592,-1,11;546,-1,12;545,-1,13;499,-1,14;453,-1,15;407,-1,16;361,-1,17;315,-1,18;269,-1,19;268,-1,20;267,-1,21;266,-1,22;265,-1,23;264,-1,24;263,-1,25;262,-1,26;261,-1,27;215,-1,28;214,-1,29;168,-1,30;214,-1,31;214,-1,32;214,-1,33;213,-1,34;259,-1,35;213,-1,36;259,-1,37;259,-1,38;259,-1,39;258,-1,40;304,-1,41;350,-1,42;351,-1,43;352,-1,44;353,-1,45;399,-1,46;445,-1,47;399,-1,48;398,-1,49;397,-1,50;396,-1,51;350,-1,52;349,-1,53;348,-1,54;347,-1,55;346,-1,56;345,-1,57;344,-1,58;343,-1,59;342,-1,60;343,-1,61;342,-1,62;341,-1,63;340,-1,64;339,-1,65;293,-1,66;247,-1,67;246,-1,68;245,-1,69;244,-1,70;
