128
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;757,-1,20;756,-1,21;755,-1,22;754,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;614,-1,28;613,-1,29;612,-1,30;613,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;753,-1,36;799,-1,37;845,-1,38;891,-1,39;937,-1,40;936,-1,41;982,-1,42;982,-1,43;983,-1,44;1029,-1,45;1029,-1,46;1075,-1,47;1121,-1,48;1167,-1,49;1213,-1,50;1259,-1,51;1305,-1,52;1304,-1,53;1304,-1,54;1350,-1,55;1349,-1,56;1303,-1,57;1257,-1,58;1258,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1121,-1,63;1121,-1,64;1075,-1,65;1029,-1,66;1029,-1,67;983,-1,68;937,-1,69;891,-1,70;845,-1,71;845,-1,72;799,-1,73;799,-1,74;753,-1,75;707,-1,76;661,-1,77;615,-1,78;569,-1,79;523,-1,80;569,-1,81;568,-1,82;522,-1,83;523,-1,84;477,-1,85;523,-1,86;524,-1,87;524,-1,88;524,-1,89;524,-1,90;524,-1,91;524,-1,92;524,-1,93;524,-1,94;524,-1,95;524,-1,96;524,-1,97;524,-1,98;524,-1,99;524,-1,100;524,-1,101;524,-1,102;524,-1,103;524,-1,104;524,-1,105;524,-1,106;524,-1,107;524,-1,108;524,-1,109;524,-1,110;524,-1,111;524,-1,112;524,-1,113;524,-1,114;524,-1,115;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;784,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;799,-1,27;800,-1,28;801,-1,29;802,-1,30;803,-1,31;804,-1,32;758,-1,33;759,-1,34;805,-1,35;806,-1,36;807,-1,37;761,-1,38;762,-1,39;763,-1,40;764,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;766,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;721,-1,51;767,-1,52;766,-1,53;720,-1,54;719,-1,55;718,-1,56;672,-1,57;626,-1,58;580,-1,59;580,-1,60;579,-1,61;533,-1,62;534,-1,63;534,-1,64;488,-1,65;442,-1,66;396,-1,67;397,-1,68;398,-1,69;352,-1,70;353,-1,71;354,-1,72;355,-1,73;354,-1,74;353,-1,75;352,-1,76;351,-1,77;350,-1,78;349,-1,79;348,-1,80;347,-1,81;346,-1,82;345,-1,83;344,-1,84;343,-1,85;342,-1,86;341,-1,87;387,-1,88;386,-1,89;385,-1,90;339,-1,91;293,-1,92;247,-1,93;246,-1,94;245,-1,95;244,-1,96;243,-1,97;242,-1,98;196,-1,99;197,-1,100;243,-1,101;244,-1,102;245,-1,103;246,-1,104;247,-1,105;293,-1,106;339,-1,107;340,-1,108;341,-1,109;387,-1,110;388,-1,111;434,-1,112;435,-1,113;436,-1,114;437,-1,115;
366,-1,0;365,-1,1;364,-1,2;363,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;392,-1,21;392,-1,22;391,-1,23;390,-1,24;389,-1,25;388,-1,26;387,-1,27;341,-1,28;340,-1,29;339,-1,30;293,-1,31;247,-1,32;246,-1,33;200,-1,34;154,-1,35;200,-1,36;246,-1,37;247,-1,38;293,-1,39;293,-1,40;339,-1,41;385,-1,42;384,-1,43;383,-1,44;429,-1,45;428,-1,46;427,-1,47;426,-1,48;425,-1,49;424,-1,50;378,-1,51;332,-1,52;333,-1,53;334,-1,54;335,-1,55;336,-1,56;337,-1,57;338,-1,58;339,-1,59;340,-1,60;341,-1,61;342,-1,62;343,-1,63;389,-1,64;390,-1,65;344,-1,66;345,-1,67;346,-1,68;347,-1,69;348,-1,70;348,-1,71;349,-1,72;350,-1,73;351,-1,74;352,-1,75;398,-1,76;352,-1,77;353,-1,78;354,-1,79;355,-1,80;356,-1,81;357,-1,82;358,-1,83;359,-1,84;360,-1,85;359,-1,86;358,-1,87;357,-1,88;356,-1,89;355,-1,90;354,-1,91;353,-1,92;352,-1,93;351,-1,94;351,-1,95;351,-1,96;351,-1,97;351,-1,98;351,-1,99;350,-1,100;349,-1,101;348,-1,102;347,-1,103;346,-1,104;345,-1,105;344,-1,106;343,-1,107;342,-1,108;342,-1,109;341,-1,110;340,-1,111;339,-1,112;293,-1,113;247,-1,114;246,-1,115;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1144,-1,10;1190,-1,11;1236,-1,12;1282,-1,13;1328,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1363,-1,26;1317,-1,27;1271,-1,28;1271,-1,29;1270,-1,30;1271,-1,31;1271,-1,32;1271,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1177,-1,37;1176,-1,38;1175,-1,39;1174,-1,40;1128,-1,41;1082,-1,42;1081,-1,43;1080,-1,44;1079,-1,45;1078,-1,46;1078,-1,47;1078,-1,48;1078,-1,49;1077,-1,50;1076,-1,51;1075,-1,52;1029,-1,53;983,-1,54;937,-1,55;983,-1,56;982,-1,57;936,-1,58;935,-1,59;889,-1,60;890,-1,61;890,-1,62;890,-1,63;891,-1,64;845,-1,65;799,-1,66;753,-1,67;707,-1,68;661,-1,69;615,-1,70;569,-1,71;523,-1,72;477,-1,73;431,-1,74;432,-1,75;433,-1,76;434,-1,77;435,-1,78;436,-1,79;437,-1,80;438,-1,81;439,-1,82;440,-1,83;441,-1,84;441,-1,85;395,-1,86;349,-1,87;350,-1,88;351,-1,89;397,-1,90;398,-1,91;399,-1,92;445,-1,93;444,-1,94;443,-1,95;443,-1,96;443,-1,97;443,-1,98;443,-1,99;443,-1,100;443,-1,101;443,-1,102;443,-1,103;443,-1,104;443,-1,105;443,-1,106;443,-1,107;443,-1,108;443,-1,109;443,-1,110;443,-1,111;443,-1,112;443,-1,113;443,-1,114;443,-1,115;
970,-1,0;1016,-1,1;1062,-1,2;1108,-1,3;1154,-1,4;1200,-1,5;1246,-1,6;1292,-1,7;1338,-1,8;1384,-1,9;1430,-1,10;1431,-1,11;1432,-1,12;1433,-1,13;1434,-1,14;1435,-1,15;1436,-1,16;1437,-1,17;1438,-1,18;1439,-1,19;1440,-1,20;1441,-1,21;1442,-1,22;1443,-1,23;1444,-1,24;1445,-1,25;1446,-1,26;1447,-1,27;1448,-1,28;1449,-1,29;1450,-1,30;1451,-1,31;1452,-1,32;1453,-1,33;1454,-1,34;1455,-1,35;1501,-1,36;1500,-1,37;1500,-1,38;1454,-1,39;1408,-1,40;1408,-1,41;1362,-1,42;1316,-1,43;1270,-1,44;1271,-1,45;1272,-1,46;1271,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1224,-1,51;1270,-1,52;1269,-1,53;1268,-1,54;1267,-1,55;1266,-1,56;1265,-1,57;1264,-1,58;1263,-1,59;1262,-1,60;1261,-1,61;1260,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1121,-1,66;1075,-1,67;1029,-1,68;983,-1,69;937,-1,70;891,-1,71;891,-1,72;845,-1,73;845,-1,74;799,-1,75;753,-1,76;752,-1,77;752,-1,78;752,-1,79;752,-1,80;798,-1,81;797,-1,82;797,-1,83;797,-1,84;751,-1,85;751,-1,86;751,-1,87;751,-1,88;751,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;752,-1,95;798,-1,96;798,-1,97;798,-1,98;799,-1,99;799,-1,100;798,-1,101;752,-1,102;751,-1,103;705,-1,104;705,-1,105;705,-1,106;705,-1,107;705,-1,108;706,-1,109;706,-1,110;706,-1,111;706,-1,112;706,-1,113;706,-1,114;706,-1,115;
1375,-1,0;1374,-1,1;1374,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1310,-1,21;1309,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1307,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1350,-1,30;1349,-1,31;1348,-1,32;1347,-1,33;1346,-1,34;1300,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1304,-1,41;1304,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1259,-1,46;1258,-1,47;1258,-1,48;1258,-1,49;1258,-1,50;1258,-1,51;1258,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1121,-1,56;1075,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1075,-1,62;1029,-1,63;983,-1,64;937,-1,65;891,-1,66;845,-1,67;799,-1,68;753,-1,69;707,-1,70;708,-1,71;709,-1,72;709,-1,73;708,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;709,-1,81;710,-1,82;710,-1,83;710,-1,84;710,-1,85;709,-1,86;709,-1,87;709,-1,88;709,-1,89;709,-1,90;755,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;754,-1,96;754,-1,97;754,-1,98;754,-1,99;755,-1,100;709,-1,101;709,-1,102;709,-1,103;709,-1,104;709,-1,105;709,-1,106;709,-1,107;709,-1,108;709,-1,109;709,-1,110;755,-1,111;756,-1,112;757,-1,113;757,-1,114;756,-1,115;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;829,-1,13;783,-1,14;737,-1,15;691,-1,16;645,-1,17;599,-1,18;553,-1,19;507,-1,20;461,-1,21;415,-1,22;369,-1,23;323,-1,24;277,-1,25;231,-1,26;185,-1,27;139,-1,28;140,-1,29;141,-1,30;142,-1,31;143,-1,32;144,-1,33;145,-1,34;146,-1,35;147,-1,36;148,-1,37;149,-1,38;150,-1,39;151,-1,40;152,-1,41;153,-1,42;154,-1,43;155,-1,44;156,-1,45;157,-1,46;158,-1,47;159,-1,48;160,-1,49;161,-1,50;207,-1,51;253,-1,52;252,-1,53;251,-1,54;250,-1,55;249,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;340,-1,61;341,-1,62;387,-1,63;433,-1,64;433,-1,65;433,-1,66;433,-1,67;432,-1,68;431,-1,69;477,-1,70;431,-1,71;430,-1,72;430,-1,73;430,-1,74;430,-1,75;430,-1,76;429,-1,77;428,-1,78;382,-1,79;383,-1,80;429,-1,81;430,-1,82;430,-1,83;430,-1,84;430,-1,85;430,-1,86;430,-1,87;430,-1,88;430,-1,89;430,-1,90;430,-1,91;430,-1,92;430,-1,93;430,-1,94;430,-1,95;431,-1,96;477,-1,97;523,-1,98;522,-1,99;521,-1,100;520,-1,101;519,-1,102;518,-1,103;517,-1,104;563,-1,105;609,-1,106;610,-1,107;611,-1,108;612,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;
687,-1,0;733,-1,1;732,-1,2;731,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;574,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;753,-1,35;754,-1,36;755,-1,37;801,-1,38;802,-1,39;803,-1,40;804,-1,41;805,-1,42;806,-1,43;807,-1,44;808,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;810,-1,51;856,-1,52;902,-1,53;948,-1,54;994,-1,55;995,-1,56;996,-1,57;996,-1,58;995,-1,59;995,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1132,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1271,-1,68;1272,-1,69;1273,-1,70;1274,-1,71;1320,-1,72;1366,-1,73;1365,-1,74;1364,-1,75;1363,-1,76;1362,-1,77;1408,-1,78;1454,-1,79;1453,-1,80;1452,-1,81;1451,-1,82;1450,-1,83;1449,-1,84;1448,-1,85;1447,-1,86;1446,-1,87;1445,-1,88;1444,-1,89;1443,-1,90;1442,-1,91;1443,-1,92;1397,-1,93;1351,-1,94;1305,-1,95;1259,-1,96;1260,-1,97;1261,-1,98;1262,-1,99;1263,-1,100;1264,-1,101;1265,-1,102;1266,-1,103;1267,-1,104;1268,-1,105;1269,-1,106;1270,-1,107;1271,-1,108;1272,-1,109;1273,-1,110;1274,-1,111;1275,-1,112;1276,-1,113;1277,-1,114;1278,-1,115;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;986,-1,25;985,-1,26;984,-1,27;984,-1,28;983,-1,29;982,-1,30;981,-1,31;980,-1,32;979,-1,33;978,-1,34;977,-1,35;976,-1,36;975,-1,37;974,-1,38;928,-1,39;882,-1,40;883,-1,41;884,-1,42;885,-1,43;886,-1,44;887,-1,45;933,-1,46;887,-1,47;888,-1,48;889,-1,49;890,-1,50;891,-1,51;892,-1,52;893,-1,53;894,-1,54;895,-1,55;894,-1,56;940,-1,57;940,-1,58;939,-1,59;938,-1,60;892,-1,61;892,-1,62;891,-1,63;845,-1,64;799,-1,65;753,-1,66;752,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;707,-1,72;661,-1,73;615,-1,74;569,-1,75;523,-1,76;477,-1,77;431,-1,78;430,-1,79;429,-1,80;428,-1,81;382,-1,82;336,-1,83;337,-1,84;338,-1,85;338,-1,86;338,-1,87;338,-1,88;338,-1,89;338,-1,90;337,-1,91;337,-1,92;337,-1,93;338,-1,94;339,-1,95;293,-1,96;247,-1,97;246,-1,98;200,-1,99;154,-1,100;155,-1,101;109,-1,102;63,-1,103;64,-1,104;65,-1,105;66,-1,106;67,-1,107;68,-1,108;69,-1,109;70,-1,110;71,-1,111;72,-1,112;73,-1,113;74,-1,114;75,-1,115;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;775,-1,7;729,-1,8;683,-1,9;683,-1,10;684,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;223,-1,22;177,-1,23;131,-1,24;85,-1,25;84,-1,26;83,-1,27;82,-1,28;81,-1,29;80,-1,30;79,-1,31;78,-1,32;77,-1,33;76,-1,34;75,-1,35;74,-1,36;120,-1,37;166,-1,38;165,-1,39;164,-1,40;163,-1,41;162,-1,42;208,-1,43;207,-1,44;206,-1,45;205,-1,46;204,-1,47;203,-1,48;202,-1,49;201,-1,50;200,-1,51;199,-1,52;198,-1,53;197,-1,54;151,-1,55;197,-1,56;198,-1,57;199,-1,58;200,-1,59;201,-1,60;202,-1,61;203,-1,62;204,-1,63;204,-1,64;250,-1,65;251,-1,66;252,-1,67;253,-1,68;254,-1,69;255,-1,70;256,-1,71;257,-1,72;211,-1,73;257,-1,74;258,-1,75;212,-1,76;212,-1,77;258,-1,78;304,-1,79;350,-1,80;396,-1,81;442,-1,82;443,-1,83;443,-1,84;443,-1,85;444,-1,86;444,-1,87;444,-1,88;444,-1,89;444,-1,90;444,-1,91;444,-1,92;443,-1,93;443,-1,94;442,-1,95;442,-1,96;442,-1,97;442,-1,98;442,-1,99;488,-1,100;488,-1,101;488,-1,102;488,-1,103;488,-1,104;488,-1,105;488,-1,106;488,-1,107;488,-1,108;488,-1,109;488,-1,110;488,-1,111;488,-1,112;488,-1,113;488,-1,114;488,-1,115;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;627,-1,16;627,-1,17;627,-1,18;627,-1,19;627,-1,20;627,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;763,-1,26;763,-1,27;762,-1,28;761,-1,29;760,-1,30;760,-1,31;806,-1,32;805,-1,33;804,-1,34;803,-1,35;802,-1,36;801,-1,37;800,-1,38;799,-1,39;845,-1,40;845,-1,41;891,-1,42;890,-1,43;889,-1,44;888,-1,45;887,-1,46;886,-1,47;885,-1,48;886,-1,49;887,-1,50;888,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;890,-1,60;891,-1,61;845,-1,62;799,-1,63;753,-1,64;707,-1,65;661,-1,66;615,-1,67;569,-1,68;570,-1,69;524,-1,70;523,-1,71;477,-1,72;431,-1,73;432,-1,74;386,-1,75;340,-1,76;339,-1,77;293,-1,78;247,-1,79;246,-1,80;245,-1,81;244,-1,82;245,-1,83;245,-1,84;246,-1,85;247,-1,86;293,-1,87;339,-1,88;340,-1,89;341,-1,90;387,-1,91;388,-1,92;387,-1,93;341,-1,94;340,-1,95;339,-1,96;293,-1,97;247,-1,98;248,-1,99;249,-1,100;250,-1,101;251,-1,102;205,-1,103;159,-1,104;160,-1,105;161,-1,106;162,-1,107;163,-1,108;164,-1,109;165,-1,110;166,-1,111;120,-1,112;74,-1,113;75,-1,114;76,-1,115;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;544,-1,7;544,-1,8;545,-1,9;499,-1,10;499,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;263,-1,23;262,-1,24;261,-1,25;260,-1,26;259,-1,27;213,-1,28;167,-1,29;166,-1,30;120,-1,31;74,-1,32;75,-1,33;74,-1,34;120,-1,35;166,-1,36;212,-1,37;258,-1,38;304,-1,39;350,-1,40;351,-1,41;352,-1,42;353,-1,43;354,-1,44;355,-1,45;356,-1,46;357,-1,47;358,-1,48;359,-1,49;358,-1,50;357,-1,51;356,-1,52;355,-1,53;354,-1,54;353,-1,55;352,-1,56;352,-1,57;352,-1,58;351,-1,59;350,-1,60;349,-1,61;348,-1,62;347,-1,63;346,-1,64;345,-1,65;346,-1,66;347,-1,67;348,-1,68;349,-1,69;349,-1,70;349,-1,71;350,-1,72;304,-1,73;258,-1,74;212,-1,75;166,-1,76;120,-1,77;74,-1,78;75,-1,79;76,-1,80;77,-1,81;78,-1,82;79,-1,83;80,-1,84;79,-1,85;78,-1,86;77,-1,87;76,-1,88;75,-1,89;74,-1,90;120,-1,91;166,-1,92;212,-1,93;258,-1,94;304,-1,95;304,-1,96;304,-1,97;304,-1,98;304,-1,99;304,-1,100;350,-1,101;351,-1,102;352,-1,103;353,-1,104;399,-1,105;445,-1,106;444,-1,107;398,-1,108;397,-1,109;397,-1,110;397,-1,111;397,-1,112;397,-1,113;397,-1,114;397,-1,115;
1193,-1,0;1192,-1,1;1146,-1,2;1145,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1128,-1,21;1127,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1123,-1,26;1122,-1,27;1076,-1,28;1076,-1,29;1076,-1,30;1075,-1,31;1029,-1,32;983,-1,33;983,-1,34;937,-1,35;891,-1,36;892,-1,37;893,-1,38;893,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;891,-1,44;845,-1,45;799,-1,46;753,-1,47;707,-1,48;708,-1,49;707,-1,50;661,-1,51;615,-1,52;614,-1,53;613,-1,54;612,-1,55;611,-1,56;610,-1,57;609,-1,58;563,-1,59;562,-1,60;608,-1,61;607,-1,62;608,-1,63;609,-1,64;610,-1,65;611,-1,66;612,-1,67;612,-1,68;612,-1,69;612,-1,70;613,-1,71;613,-1,72;613,-1,73;613,-1,74;613,-1,75;613,-1,76;613,-1,77;613,-1,78;613,-1,79;614,-1,80;615,-1,81;661,-1,82;707,-1,83;753,-1,84;799,-1,85;845,-1,86;891,-1,87;937,-1,88;983,-1,89;1029,-1,90;1075,-1,91;1121,-1,92;1121,-1,93;1121,-1,94;1167,-1,95;1168,-1,96;1167,-1,97;1213,-1,98;1259,-1,99;1305,-1,100;1306,-1,101;1307,-1,102;1308,-1,103;1354,-1,104;1355,-1,105;1356,-1,106;1357,-1,107;1358,-1,108;1357,-1,109;1356,-1,110;1355,-1,111;1354,-1,112;1353,-1,113;1352,-1,114;1351,-1,115;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1213,-1,14;1167,-1,15;1121,-1,16;1075,-1,17;1029,-1,18;983,-1,19;984,-1,20;938,-1,21;892,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;707,-1,27;708,-1,28;708,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;712,-1,34;713,-1,35;714,-1,36;760,-1,37;714,-1,38;715,-1,39;716,-1,40;762,-1,41;762,-1,42;763,-1,43;764,-1,44;764,-1,45;718,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;718,-1,57;672,-1,58;626,-1,59;625,-1,60;625,-1,61;579,-1,62;578,-1,63;624,-1,64;623,-1,65;623,-1,66;623,-1,67;623,-1,68;623,-1,69;624,-1,70;624,-1,71;624,-1,72;624,-1,73;624,-1,74;624,-1,75;624,-1,76;624,-1,77;624,-1,78;624,-1,79;624,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;624,-1,91;624,-1,92;624,-1,93;624,-1,94;624,-1,95;624,-1,96;624,-1,97;624,-1,98;624,-1,99;624,-1,100;624,-1,101;624,-1,102;624,-1,103;624,-1,104;624,-1,105;624,-1,106;624,-1,107;624,-1,108;624,-1,109;624,-1,110;624,-1,111;624,-1,112;624,-1,113;624,-1,114;624,-1,115;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;508,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;522,-1,23;523,-1,24;524,-1,25;525,-1,26;571,-1,27;617,-1,28;616,-1,29;616,-1,30;615,-1,31;661,-1,32;707,-1,33;753,-1,34;799,-1,35;845,-1,36;891,-1,37;937,-1,38;983,-1,39;982,-1,40;981,-1,41;980,-1,42;979,-1,43;978,-1,44;977,-1,45;976,-1,46;975,-1,47;974,-1,48;973,-1,49;974,-1,50;975,-1,51;976,-1,52;977,-1,53;978,-1,54;979,-1,55;980,-1,56;981,-1,57;982,-1,58;983,-1,59;984,-1,60;985,-1,61;986,-1,62;987,-1,63;988,-1,64;989,-1,65;990,-1,66;991,-1,67;992,-1,68;992,-1,69;993,-1,70;994,-1,71;995,-1,72;996,-1,73;997,-1,74;996,-1,75;950,-1,76;904,-1,77;904,-1,78;904,-1,79;903,-1,80;903,-1,81;903,-1,82;903,-1,83;902,-1,84;856,-1,85;810,-1,86;809,-1,87;808,-1,88;807,-1,89;806,-1,90;805,-1,91;804,-1,92;803,-1,93;802,-1,94;801,-1,95;755,-1,96;755,-1,97;755,-1,98;755,-1,99;709,-1,100;710,-1,101;710,-1,102;710,-1,103;710,-1,104;710,-1,105;710,-1,106;710,-1,107;710,-1,108;710,-1,109;710,-1,110;709,-1,111;755,-1,112;801,-1,113;800,-1,114;799,-1,115;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;917,-1,15;916,-1,16;915,-1,17;914,-1,18;913,-1,19;912,-1,20;911,-1,21;910,-1,22;909,-1,23;908,-1,24;907,-1,25;906,-1,26;905,-1,27;904,-1,28;904,-1,29;903,-1,30;902,-1,31;901,-1,32;900,-1,33;899,-1,34;898,-1,35;897,-1,36;943,-1,37;942,-1,38;942,-1,39;896,-1,40;895,-1,41;894,-1,42;894,-1,43;893,-1,44;892,-1,45;891,-1,46;845,-1,47;799,-1,48;753,-1,49;754,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;707,-1,56;661,-1,57;615,-1,58;569,-1,59;570,-1,60;524,-1,61;523,-1,62;477,-1,63;431,-1,64;385,-1,65;339,-1,66;293,-1,67;247,-1,68;201,-1,69;202,-1,70;156,-1,71;157,-1,72;203,-1,73;202,-1,74;248,-1,75;202,-1,76;201,-1,77;247,-1,78;246,-1,79;245,-1,80;244,-1,81;243,-1,82;242,-1,83;241,-1,84;240,-1,85;239,-1,86;238,-1,87;237,-1,88;236,-1,89;282,-1,90;328,-1,91;374,-1,92;420,-1,93;466,-1,94;512,-1,95;558,-1,96;604,-1,97;605,-1,98;604,-1,99;650,-1,100;696,-1,101;697,-1,102;743,-1,103;789,-1,104;788,-1,105;834,-1,106;880,-1,107;926,-1,108;972,-1,109;1018,-1,110;1064,-1,111;1110,-1,112;1156,-1,113;1202,-1,114;1248,-1,115;
