192
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;488,-1,14;534,-1,15;580,-1,16;580,-1,17;580,-1,18;626,-1,19;672,-1,20;672,-1,21;718,-1,22;717,-1,23;763,-1,24;809,-1,25;763,-1,26;762,-1,27;761,-1,28;760,-1,29;806,-1,30;805,-1,31;804,-1,32;758,-1,33;757,-1,34;756,-1,35;755,-1,36;755,-1,37;755,-1,38;755,-1,39;754,-1,40;755,-1,41;756,-1,42;757,-1,43;803,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;802,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1076,-1,26;1075,-1,27;1074,-1,28;1074,-1,29;1075,-1,30;1029,-1,31;983,-1,32;937,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;752,-1,38;751,-1,39;751,-1,40;750,-1,41;749,-1,42;703,-1,43;703,-1,44;703,-1,45;703,-1,46;703,-1,47;703,-1,48;704,-1,49;705,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;705,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;
415,-1,0;461,-1,1;507,-1,2;508,-1,3;554,-1,4;600,-1,5;646,-1,6;692,-1,7;738,-1,8;784,-1,9;830,-1,10;876,-1,11;922,-1,12;968,-1,13;1014,-1,14;1060,-1,15;1106,-1,16;1152,-1,17;1198,-1,18;1244,-1,19;1290,-1,20;1336,-1,21;1382,-1,22;1428,-1,23;1429,-1,24;1430,-1,25;1431,-1,26;1432,-1,27;1433,-1,28;1434,-1,29;1435,-1,30;1436,-1,31;1437,-1,32;1438,-1,33;1439,-1,34;1440,-1,35;1441,-1,36;1442,-1,37;1442,-1,38;1443,-1,39;1444,-1,40;1445,-1,41;1446,-1,42;1447,-1,43;1448,-1,44;1449,-1,45;1450,-1,46;1451,-1,47;1452,-1,48;1453,-1,49;1454,-1,50;1455,-1,51;1456,-1,52;1457,-1,53;1503,-1,54;1457,-1,55;1458,-1,56;1459,-1,57;1460,-1,58;1459,-1,59;1458,-1,60;1457,-1,61;1456,-1,62;1455,-1,63;1454,-1,64;1453,-1,65;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;211,-1,18;257,-1,19;257,-1,20;258,-1,21;304,-1,22;304,-1,23;350,-1,24;396,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;580,-1,30;581,-1,31;581,-1,32;581,-1,33;581,-1,34;581,-1,35;581,-1,36;580,-1,37;626,-1,38;672,-1,39;718,-1,40;719,-1,41;718,-1,42;717,-1,43;717,-1,44;763,-1,45;762,-1,46;761,-1,47;807,-1,48;807,-1,49;807,-1,50;807,-1,51;807,-1,52;807,-1,53;807,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;807,-1,61;807,-1,62;807,-1,63;807,-1,64;807,-1,65;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;741,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;748,-1,12;749,-1,13;750,-1,14;751,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;755,-1,20;801,-1,21;802,-1,22;803,-1,23;804,-1,24;805,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;809,-1,30;810,-1,31;811,-1,32;765,-1,33;811,-1,34;811,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;948,-1,40;949,-1,41;949,-1,42;949,-1,43;995,-1,44;995,-1,45;996,-1,46;996,-1,47;996,-1,48;996,-1,49;996,-1,50;996,-1,51;996,-1,52;996,-1,53;996,-1,54;996,-1,55;996,-1,56;996,-1,57;996,-1,58;996,-1,59;996,-1,60;996,-1,61;995,-1,62;995,-1,63;995,-1,64;995,-1,65;
462,-1,0;508,-1,1;509,-1,2;555,-1,3;556,-1,4;602,-1,5;648,-1,6;694,-1,7;740,-1,8;786,-1,9;832,-1,10;878,-1,11;924,-1,12;970,-1,13;1016,-1,14;1062,-1,15;1108,-1,16;1154,-1,17;1200,-1,18;1201,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1213,-1,34;1213,-1,35;1167,-1,36;1167,-1,37;1121,-1,38;1075,-1,39;1029,-1,40;1029,-1,41;983,-1,42;937,-1,43;938,-1,44;937,-1,45;937,-1,46;937,-1,47;891,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;799,-1,58;753,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;
1017,-1,0;1018,-1,1;972,-1,2;926,-1,3;927,-1,4;928,-1,5;929,-1,6;930,-1,7;931,-1,8;932,-1,9;933,-1,10;934,-1,11;935,-1,12;936,-1,13;937,-1,14;937,-1,15;936,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;752,-1,22;752,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;616,-1,28;617,-1,29;618,-1,30;619,-1,31;620,-1,32;621,-1,33;621,-1,34;622,-1,35;622,-1,36;622,-1,37;622,-1,38;623,-1,39;577,-1,40;576,-1,41;530,-1,42;529,-1,43;528,-1,44;527,-1,45;527,-1,46;527,-1,47;573,-1,48;572,-1,49;571,-1,50;571,-1,51;571,-1,52;571,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;524,-1,60;525,-1,61;526,-1,62;526,-1,63;526,-1,64;526,-1,65;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1332,-1,25;1378,-1,26;1424,-1,27;1470,-1,28;1469,-1,29;1468,-1,30;1467,-1,31;1466,-1,32;1465,-1,33;1464,-1,34;1463,-1,35;1462,-1,36;1461,-1,37;1460,-1,38;1459,-1,39;1458,-1,40;1457,-1,41;1456,-1,42;1455,-1,43;1501,-1,44;1500,-1,45;1499,-1,46;1498,-1,47;1497,-1,48;1496,-1,49;1495,-1,50;1494,-1,51;1493,-1,52;1492,-1,53;1491,-1,54;1490,-1,55;1489,-1,56;1443,-1,57;1442,-1,58;1441,-1,59;1440,-1,60;1439,-1,61;1438,-1,62;1437,-1,63;1436,-1,64;1435,-1,65;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1201,-1,6;1155,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;1018,-1,11;972,-1,12;926,-1,13;927,-1,14;881,-1,15;882,-1,16;883,-1,17;884,-1,18;885,-1,19;886,-1,20;887,-1,21;888,-1,22;889,-1,23;890,-1,24;891,-1,25;892,-1,26;892,-1,27;892,-1,28;892,-1,29;892,-1,30;938,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;800,-1,36;801,-1,37;802,-1,38;803,-1,39;804,-1,40;805,-1,41;806,-1,42;807,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;
418,-1,0;419,-1,1;420,-1,2;374,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;347,-1,23;348,-1,24;394,-1,25;348,-1,26;348,-1,27;347,-1,28;346,-1,29;345,-1,30;344,-1,31;343,-1,32;343,-1,33;342,-1,34;388,-1,35;387,-1,36;387,-1,37;387,-1,38;386,-1,39;385,-1,40;339,-1,41;385,-1,42;385,-1,43;385,-1,44;431,-1,45;431,-1,46;477,-1,47;523,-1,48;569,-1,49;568,-1,50;567,-1,51;566,-1,52;612,-1,53;611,-1,54;610,-1,55;609,-1,56;608,-1,57;607,-1,58;606,-1,59;605,-1,60;604,-1,61;650,-1,62;696,-1,63;742,-1,64;788,-1,65;
235,-1,0;236,-1,1;190,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;160,-1,19;161,-1,20;162,-1,21;208,-1,22;162,-1,23;163,-1,24;209,-1,25;208,-1,26;207,-1,27;206,-1,28;252,-1,29;251,-1,30;250,-1,31;249,-1,32;248,-1,33;247,-1,34;293,-1,35;339,-1,36;385,-1,37;386,-1,38;432,-1,39;432,-1,40;386,-1,41;386,-1,42;386,-1,43;340,-1,44;386,-1,45;386,-1,46;386,-1,47;386,-1,48;386,-1,49;386,-1,50;385,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;443,-1,17;442,-1,18;441,-1,19;440,-1,20;439,-1,21;438,-1,22;437,-1,23;436,-1,24;390,-1,25;391,-1,26;390,-1,27;389,-1,28;435,-1,29;436,-1,30;390,-1,31;436,-1,32;437,-1,33;438,-1,34;439,-1,35;393,-1,36;394,-1,37;348,-1,38;349,-1,39;395,-1,40;396,-1,41;396,-1,42;442,-1,43;488,-1,44;534,-1,45;534,-1,46;534,-1,47;534,-1,48;580,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;626,-1,56;626,-1,57;626,-1,58;626,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;626,-1,65;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;369,-1,6;323,-1,7;324,-1,8;325,-1,9;326,-1,10;327,-1,11;328,-1,12;329,-1,13;330,-1,14;376,-1,15;422,-1,16;423,-1,17;424,-1,18;425,-1,19;426,-1,20;427,-1,21;428,-1,22;429,-1,23;430,-1,24;430,-1,25;431,-1,26;385,-1,27;339,-1,28;340,-1,29;386,-1,30;387,-1,31;388,-1,32;389,-1,33;390,-1,34;436,-1,35;437,-1,36;391,-1,37;392,-1,38;438,-1,39;439,-1,40;440,-1,41;441,-1,42;441,-1,43;442,-1,44;488,-1,45;488,-1,46;488,-1,47;488,-1,48;534,-1,49;534,-1,50;534,-1,51;534,-1,52;534,-1,53;534,-1,54;534,-1,55;534,-1,56;534,-1,57;534,-1,58;534,-1,59;534,-1,60;534,-1,61;534,-1,62;534,-1,63;534,-1,64;534,-1,65;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;457,-1,4;456,-1,5;456,-1,6;455,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;437,-1,26;391,-1,27;390,-1,28;389,-1,29;435,-1,30;434,-1,31;433,-1,32;387,-1,33;386,-1,34;385,-1,35;385,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;523,-1,41;523,-1,42;523,-1,43;523,-1,44;569,-1,45;570,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;968,-1,20;1014,-1,21;1060,-1,22;1106,-1,23;1152,-1,24;1198,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1258,-1,41;1258,-1,42;1259,-1,43;1260,-1,44;1261,-1,45;1262,-1,46;1263,-1,47;1264,-1,48;1310,-1,49;1264,-1,50;1265,-1,51;1266,-1,52;1267,-1,53;1268,-1,54;1269,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1132,-1,59;1132,-1,60;1131,-1,61;1177,-1,62;1176,-1,63;1130,-1,64;1084,-1,65;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1172,-1,21;1171,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1122,-1,27;1122,-1,28;1121,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;983,-1,33;937,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;754,-1,39;708,-1,40;754,-1,41;800,-1,42;801,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1108,-1,5;1154,-1,6;1200,-1,7;1246,-1,8;1247,-1,9;1248,-1,10;1249,-1,11;1250,-1,12;1251,-1,13;1252,-1,14;1253,-1,15;1254,-1,16;1255,-1,17;1256,-1,18;1257,-1,19;1258,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1074,-1,26;1073,-1,27;1073,-1,28;1073,-1,29;1074,-1,30;1074,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;891,-1,36;845,-1,37;799,-1,38;800,-1,39;801,-1,40;802,-1,41;803,-1,42;803,-1,43;802,-1,44;756,-1,45;755,-1,46;755,-1,47;755,-1,48;709,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;856,-1,18;902,-1,19;901,-1,20;900,-1,21;899,-1,22;898,-1,23;897,-1,24;943,-1,25;897,-1,26;897,-1,27;897,-1,28;897,-1,29;897,-1,30;898,-1,31;944,-1,32;944,-1,33;943,-1,34;942,-1,35;942,-1,36;942,-1,37;942,-1,38;942,-1,39;942,-1,40;942,-1,41;942,-1,42;942,-1,43;942,-1,44;942,-1,45;942,-1,46;941,-1,47;940,-1,48;939,-1,49;893,-1,50;894,-1,51;895,-1,52;896,-1,53;897,-1,54;898,-1,55;898,-1,56;898,-1,57;898,-1,58;898,-1,59;898,-1,60;944,-1,61;943,-1,62;897,-1,63;898,-1,64;898,-1,65;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;730,-1,9;729,-1,10;728,-1,11;727,-1,12;773,-1,13;819,-1,14;820,-1,15;821,-1,16;867,-1,17;868,-1,18;914,-1,19;960,-1,20;1006,-1,21;1052,-1,22;1098,-1,23;1097,-1,24;1096,-1,25;1095,-1,26;1094,-1,27;1093,-1,28;1092,-1,29;1091,-1,30;1090,-1,31;1089,-1,32;1088,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1133,-1,37;1132,-1,38;1178,-1,39;1177,-1,40;1176,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1126,-1,46;1125,-1,47;1124,-1,48;1123,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1076,-1,54;1076,-1,55;1077,-1,56;1123,-1,57;1122,-1,58;1121,-1,59;1121,-1,60;1120,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;
914,-1,0;960,-1,1;959,-1,2;958,-1,3;957,-1,4;956,-1,5;955,-1,6;954,-1,7;953,-1,8;952,-1,9;951,-1,10;997,-1,11;996,-1,12;995,-1,13;995,-1,14;994,-1,15;1040,-1,16;1040,-1,17;1086,-1,18;1085,-1,19;1131,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1128,-1,25;1129,-1,26;1130,-1,27;1131,-1,28;1132,-1,29;1086,-1,30;1085,-1,31;1131,-1,32;1131,-1,33;1131,-1,34;1132,-1,35;1133,-1,36;1134,-1,37;1134,-1,38;1088,-1,39;1087,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1087,-1,45;1087,-1,46;1087,-1,47;1087,-1,48;1086,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;1040,-1,55;1040,-1,56;1040,-1,57;1040,-1,58;1040,-1,59;1040,-1,60;1086,-1,61;1132,-1,62;1178,-1,63;1177,-1,64;1131,-1,65;
1338,-1,0;1292,-1,1;1293,-1,2;1294,-1,3;1248,-1,4;1202,-1,5;1156,-1,6;1110,-1,7;1064,-1,8;1064,-1,9;1018,-1,10;972,-1,11;926,-1,12;880,-1,13;880,-1,14;834,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;747,-1,22;701,-1,23;702,-1,24;703,-1,25;704,-1,26;750,-1,27;704,-1,28;705,-1,29;706,-1,30;752,-1,31;753,-1,32;754,-1,33;708,-1,34;709,-1,35;710,-1,36;711,-1,37;712,-1,38;713,-1,39;714,-1,40;714,-1,41;714,-1,42;714,-1,43;715,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;357,-1,11;356,-1,12;355,-1,13;354,-1,14;353,-1,15;352,-1,16;351,-1,17;350,-1,18;349,-1,19;348,-1,20;347,-1,21;393,-1,22;393,-1,23;347,-1,24;346,-1,25;346,-1,26;346,-1,27;345,-1,28;344,-1,29;343,-1,30;342,-1,31;341,-1,32;341,-1,33;387,-1,34;386,-1,35;386,-1,36;386,-1,37;340,-1,38;339,-1,39;338,-1,40;337,-1,41;383,-1,42;384,-1,43;384,-1,44;384,-1,45;384,-1,46;384,-1,47;384,-1,48;384,-1,49;385,-1,50;339,-1,51;338,-1,52;338,-1,53;384,-1,54;384,-1,55;384,-1,56;385,-1,57;431,-1,58;432,-1,59;431,-1,60;385,-1,61;386,-1,62;432,-1,63;431,-1,64;477,-1,65;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;600,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;573,-1,29;527,-1,30;528,-1,31;529,-1,32;530,-1,33;576,-1,34;577,-1,35;577,-1,36;577,-1,37;578,-1,38;532,-1,39;533,-1,40;533,-1,41;533,-1,42;533,-1,43;532,-1,44;532,-1,45;531,-1,46;577,-1,47;531,-1,48;532,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;252,-1,21;206,-1,22;207,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;304,-1,30;304,-1,31;304,-1,32;304,-1,33;304,-1,34;304,-1,35;350,-1,36;349,-1,37;395,-1,38;441,-1,39;440,-1,40;441,-1,41;442,-1,42;488,-1,43;534,-1,44;533,-1,45;532,-1,46;531,-1,47;530,-1,48;529,-1,49;528,-1,50;528,-1,51;528,-1,52;527,-1,53;527,-1,54;527,-1,55;527,-1,56;526,-1,57;526,-1,58;525,-1,59;525,-1,60;571,-1,61;571,-1,62;571,-1,63;571,-1,64;571,-1,65;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1467,-1,4;1466,-1,5;1465,-1,6;1464,-1,7;1463,-1,8;1462,-1,9;1461,-1,10;1460,-1,11;1459,-1,12;1458,-1,13;1457,-1,14;1456,-1,15;1455,-1,16;1454,-1,17;1453,-1,18;1452,-1,19;1451,-1,20;1450,-1,21;1449,-1,22;1448,-1,23;1447,-1,24;1446,-1,25;1445,-1,26;1444,-1,27;1443,-1,28;1442,-1,29;1441,-1,30;1440,-1,31;1439,-1,32;1485,-1,33;1484,-1,34;1483,-1,35;1482,-1,36;1436,-1,37;1435,-1,38;1434,-1,39;1433,-1,40;1432,-1,41;1386,-1,42;1340,-1,43;1294,-1,44;1248,-1,45;1202,-1,46;1156,-1,47;1110,-1,48;1064,-1,49;1018,-1,50;972,-1,51;926,-1,52;880,-1,53;834,-1,54;788,-1,55;742,-1,56;696,-1,57;650,-1,58;604,-1,59;558,-1,60;512,-1,61;466,-1,62;420,-1,63;421,-1,64;422,-1,65;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1017,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;928,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;894,-1,26;894,-1,27;894,-1,28;894,-1,29;894,-1,30;894,-1,31;894,-1,32;895,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;899,-1,38;899,-1,39;899,-1,40;899,-1,41;899,-1,42;900,-1,43;946,-1,44;947,-1,45;901,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;625,-1,24;625,-1,25;626,-1,26;672,-1,27;718,-1,28;717,-1,29;763,-1,30;762,-1,31;761,-1,32;760,-1,33;759,-1,34;758,-1,35;712,-1,36;758,-1,37;757,-1,38;711,-1,39;710,-1,40;709,-1,41;709,-1,42;709,-1,43;708,-1,44;707,-1,45;708,-1,46;709,-1,47;710,-1,48;756,-1,49;755,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1266,-1,21;1312,-1,22;1311,-1,23;1310,-1,24;1309,-1,25;1308,-1,26;1307,-1,27;1306,-1,28;1305,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1166,-1,33;1165,-1,34;1164,-1,35;1118,-1,36;1072,-1,37;1118,-1,38;1164,-1,39;1165,-1,40;1119,-1,41;1120,-1,42;1121,-1,43;1122,-1,44;1168,-1,45;1169,-1,46;1170,-1,47;1171,-1,48;1172,-1,49;1173,-1,50;1174,-1,51;1175,-1,52;1176,-1,53;1177,-1,54;1177,-1,55;1177,-1,56;1177,-1,57;1177,-1,58;1177,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1271,-1,63;1272,-1,64;1273,-1,65;
783,-1,0;784,-1,1;830,-1,2;876,-1,3;922,-1,4;923,-1,5;924,-1,6;925,-1,7;926,-1,8;927,-1,9;928,-1,10;929,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;981,-1,19;982,-1,20;982,-1,21;983,-1,22;983,-1,23;937,-1,24;938,-1,25;939,-1,26;939,-1,27;939,-1,28;939,-1,29;939,-1,30;939,-1,31;939,-1,32;985,-1,33;986,-1,34;987,-1,35;987,-1,36;987,-1,37;987,-1,38;987,-1,39;987,-1,40;988,-1,41;989,-1,42;990,-1,43;991,-1,44;991,-1,45;945,-1,46;946,-1,47;947,-1,48;947,-1,49;947,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;993,-1,65;
