192
1017,-1,0;971,-1,1;925,-1,2;926,-1,3;880,-1,4;834,-1,5;788,-1,6;742,-1,7;696,-1,8;650,-1,9;604,-1,10;604,-1,11;558,-1,12;512,-1,13;466,-1,14;420,-1,15;374,-1,16;328,-1,17;282,-1,18;236,-1,19;190,-1,20;144,-1,21;145,-1,22;146,-1,23;147,-1,24;148,-1,25;194,-1,26;195,-1,27;149,-1,28;150,-1,29;151,-1,30;152,-1,31;198,-1,32;199,-1,33;200,-1,34;246,-1,35;246,-1,36;247,-1,37;293,-1,38;339,-1,39;385,-1,40;431,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;386,-1,48;432,-1,49;432,-1,50;431,-1,51;431,-1,52;431,-1,53;431,-1,54;431,-1,55;477,-1,56;523,-1,57;569,-1,58;615,-1,59;614,-1,60;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1332,-1,25;1378,-1,26;1424,-1,27;1470,-1,28;1469,-1,29;1468,-1,30;1467,-1,31;1466,-1,32;1465,-1,33;1464,-1,34;1463,-1,35;1462,-1,36;1461,-1,37;1460,-1,38;1459,-1,39;1458,-1,40;1457,-1,41;1456,-1,42;1455,-1,43;1501,-1,44;1500,-1,45;1499,-1,46;1498,-1,47;1497,-1,48;1496,-1,49;1495,-1,50;1494,-1,51;1493,-1,52;1492,-1,53;1491,-1,54;1490,-1,55;1444,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1200,-1,6;1154,-1,7;1108,-1,8;1062,-1,9;1063,-1,10;1064,-1,11;1065,-1,12;1066,-1,13;1067,-1,14;1068,-1,15;1069,-1,16;1070,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1074,-1,22;1075,-1,23;1029,-1,24;983,-1,25;937,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;707,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;752,-1,51;706,-1,52;705,-1,53;705,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;616,-1,18;617,-1,19;618,-1,20;572,-1,21;573,-1,22;574,-1,23;620,-1,24;621,-1,25;575,-1,26;529,-1,27;530,-1,28;531,-1,29;531,-1,30;532,-1,31;532,-1,32;533,-1,33;534,-1,34;488,-1,35;488,-1,36;488,-1,37;488,-1,38;488,-1,39;488,-1,40;534,-1,41;535,-1,42;536,-1,43;536,-1,44;536,-1,45;536,-1,46;536,-1,47;536,-1,48;536,-1,49;536,-1,50;536,-1,51;535,-1,52;535,-1,53;534,-1,54;488,-1,55;534,-1,56;535,-1,57;536,-1,58;536,-1,59;536,-1,60;
235,-1,0;236,-1,1;190,-1,2;144,-1,3;98,-1,4;52,-1,5;53,-1,6;54,-1,7;55,-1,8;56,-1,9;57,-1,10;58,-1,11;59,-1,12;60,-1,13;61,-1,14;62,-1,15;63,-1,16;64,-1,17;65,-1,18;66,-1,19;67,-1,20;21,-1,21;22,-1,22;68,-1,23;69,-1,24;70,-1,25;71,-1,26;72,-1,27;73,-1,28;74,-1,29;120,-1,30;166,-1,31;212,-1,32;258,-1,33;259,-1,34;259,-1,35;258,-1,36;304,-1,37;350,-1,38;350,-1,39;350,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;534,-1,45;580,-1,46;581,-1,47;582,-1,48;628,-1,49;629,-1,50;630,-1,51;631,-1,52;632,-1,53;633,-1,54;634,-1,55;633,-1,56;632,-1,57;631,-1,58;630,-1,59;629,-1,60;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1284,-1,21;1238,-1,22;1237,-1,23;1236,-1,24;1235,-1,25;1281,-1,26;1280,-1,27;1279,-1,28;1278,-1,29;1277,-1,30;1276,-1,31;1275,-1,32;1274,-1,33;1273,-1,34;1272,-1,35;1318,-1,36;1272,-1,37;1318,-1,38;1272,-1,39;1271,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1177,-1,44;1176,-1,45;1130,-1,46;1129,-1,47;1128,-1,48;1127,-1,49;1126,-1,50;1125,-1,51;1124,-1,52;1123,-1,53;1122,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;369,-1,6;323,-1,7;277,-1,8;231,-1,9;185,-1,10;139,-1,11;140,-1,12;141,-1,13;142,-1,14;143,-1,15;144,-1,16;145,-1,17;146,-1,18;147,-1,19;193,-1,20;194,-1,21;195,-1,22;196,-1,23;197,-1,24;198,-1,25;199,-1,26;200,-1,27;201,-1,28;202,-1,29;248,-1,30;202,-1,31;248,-1,32;249,-1,33;250,-1,34;251,-1,35;252,-1,36;253,-1,37;254,-1,38;255,-1,39;256,-1,40;257,-1,41;257,-1,42;258,-1,43;304,-1,44;304,-1,45;304,-1,46;304,-1,47;304,-1,48;304,-1,49;350,-1,50;351,-1,51;397,-1,52;397,-1,53;397,-1,54;397,-1,55;397,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;
320,-1,0;319,-1,1;318,-1,2;317,-1,3;316,-1,4;315,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;207,-1,23;206,-1,24;252,-1,25;251,-1,26;205,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;247,-1,32;246,-1,33;245,-1,34;245,-1,35;244,-1,36;243,-1,37;242,-1,38;241,-1,39;240,-1,40;239,-1,41;238,-1,42;237,-1,43;236,-1,44;282,-1,45;328,-1,46;329,-1,47;375,-1,48;421,-1,49;420,-1,50;466,-1,51;512,-1,52;558,-1,53;559,-1,54;605,-1,55;604,-1,56;650,-1,57;696,-1,58;742,-1,59;788,-1,60;
93,-1,0;139,-1,1;185,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;509,-1,11;509,-1,12;510,-1,13;511,-1,14;512,-1,15;513,-1,16;514,-1,17;515,-1,18;516,-1,19;517,-1,20;518,-1,21;519,-1,22;520,-1,23;521,-1,24;522,-1,25;523,-1,26;524,-1,27;525,-1,28;571,-1,29;617,-1,30;618,-1,31;572,-1,32;573,-1,33;619,-1,34;620,-1,35;621,-1,36;622,-1,37;622,-1,38;623,-1,39;624,-1,40;625,-1,41;625,-1,42;626,-1,43;672,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1172,-1,21;1172,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1170,-1,26;1169,-1,27;1168,-1,28;1167,-1,29;1121,-1,30;1121,-1,31;1075,-1,32;1029,-1,33;983,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;938,-1,53;939,-1,54;939,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;
878,-1,0;832,-1,1;786,-1,2;740,-1,3;741,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;752,-1,16;753,-1,17;707,-1,18;661,-1,19;615,-1,20;614,-1,21;568,-1,22;522,-1,23;523,-1,24;477,-1,25;431,-1,26;385,-1,27;339,-1,28;339,-1,29;339,-1,30;340,-1,31;340,-1,32;339,-1,33;293,-1,34;247,-1,35;201,-1,36;155,-1,37;109,-1,38;63,-1,39;64,-1,40;65,-1,41;66,-1,42;67,-1,43;68,-1,44;69,-1,45;70,-1,46;71,-1,47;72,-1,48;73,-1,49;74,-1,50;120,-1,51;166,-1,52;212,-1,53;212,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;395,-1,59;441,-1,60;
639,-1,0;638,-1,1;638,-1,2;592,-1,3;591,-1,4;545,-1,5;499,-1,6;453,-1,7;452,-1,8;451,-1,9;450,-1,10;449,-1,11;448,-1,12;447,-1,13;446,-1,14;445,-1,15;444,-1,16;398,-1,17;352,-1,18;398,-1,19;444,-1,20;443,-1,21;443,-1,22;443,-1,23;442,-1,24;441,-1,25;440,-1,26;394,-1,27;393,-1,28;392,-1,29;391,-1,30;437,-1,31;436,-1,32;435,-1,33;434,-1,34;433,-1,35;387,-1,36;386,-1,37;385,-1,38;431,-1,39;477,-1,40;477,-1,41;523,-1,42;522,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;568,-1,56;568,-1,57;567,-1,58;567,-1,59;567,-1,60;
363,-1,0;409,-1,1;408,-1,2;407,-1,3;406,-1,4;405,-1,5;404,-1,6;403,-1,7;402,-1,8;401,-1,9;400,-1,10;399,-1,11;398,-1,12;397,-1,13;396,-1,14;396,-1,15;442,-1,16;488,-1,17;534,-1,18;580,-1,19;626,-1,20;672,-1,21;718,-1,22;717,-1,23;716,-1,24;762,-1,25;763,-1,26;809,-1,27;810,-1,28;811,-1,29;811,-1,30;810,-1,31;856,-1,32;902,-1,33;948,-1,34;994,-1,35;995,-1,36;995,-1,37;995,-1,38;995,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1132,-1,43;1133,-1,44;1179,-1,45;1133,-1,46;1133,-1,47;1132,-1,48;1131,-1,49;1131,-1,50;1131,-1,51;1177,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1316,-1,56;1362,-1,57;1408,-1,58;1454,-1,59;1455,-1,60;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;525,-1,34;571,-1,35;571,-1,36;571,-1,37;571,-1,38;571,-1,39;571,-1,40;572,-1,41;526,-1,42;526,-1,43;526,-1,44;525,-1,45;524,-1,46;523,-1,47;522,-1,48;521,-1,49;520,-1,50;519,-1,51;518,-1,52;517,-1,53;563,-1,54;609,-1,55;610,-1,56;611,-1,57;565,-1,58;566,-1,59;566,-1,60;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1076,-1,20;1077,-1,21;1078,-1,22;1079,-1,23;1080,-1,24;1126,-1,25;1127,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1085,-1,34;1086,-1,35;1040,-1,36;994,-1,37;948,-1,38;902,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;902,-1,47;856,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;
133,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;404,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;396,-1,21;397,-1,22;397,-1,23;397,-1,24;397,-1,25;398,-1,26;444,-1,27;443,-1,28;442,-1,29;488,-1,30;534,-1,31;533,-1,32;579,-1,33;625,-1,34;625,-1,35;625,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;764,-1,41;764,-1,42;764,-1,43;764,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;553,-1,9;507,-1,10;461,-1,11;415,-1,12;369,-1,13;323,-1,14;277,-1,15;231,-1,16;185,-1,17;139,-1,18;93,-1,19;47,-1,20;48,-1,21;49,-1,22;50,-1,23;51,-1,24;52,-1,25;53,-1,26;54,-1,27;55,-1,28;56,-1,29;57,-1,30;58,-1,31;59,-1,32;60,-1,33;61,-1,34;62,-1,35;63,-1,36;64,-1,37;65,-1,38;66,-1,39;67,-1,40;68,-1,41;69,-1,42;70,-1,43;71,-1,44;72,-1,45;73,-1,46;74,-1,47;120,-1,48;166,-1,49;166,-1,50;166,-1,51;212,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;442,-1,57;441,-1,58;442,-1,59;488,-1,60;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;466,-1,10;465,-1,11;511,-1,12;557,-1,13;603,-1,14;649,-1,15;695,-1,16;741,-1,17;787,-1,18;833,-1,19;879,-1,20;925,-1,21;971,-1,22;1017,-1,23;1063,-1,24;1109,-1,25;1155,-1,26;1201,-1,27;1247,-1,28;1293,-1,29;1339,-1,30;1340,-1,31;1341,-1,32;1342,-1,33;1343,-1,34;1344,-1,35;1298,-1,36;1252,-1,37;1253,-1,38;1254,-1,39;1255,-1,40;1256,-1,41;1257,-1,42;1257,-1,43;1257,-1,44;1258,-1,45;1258,-1,46;1258,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1167,-1,54;1167,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1121,-1,59;1121,-1,60;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1495,-1,22;1494,-1,23;1493,-1,24;1492,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1351,-1,32;1305,-1,33;1305,-1,34;1259,-1,35;1258,-1,36;1304,-1,37;1350,-1,38;1304,-1,39;1258,-1,40;1258,-1,41;1258,-1,42;1258,-1,43;1258,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1166,-1,48;1120,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1074,-1,60;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1017,-1,7;971,-1,8;925,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;901,-1,33;901,-1,34;902,-1,35;903,-1,36;904,-1,37;950,-1,38;950,-1,39;950,-1,40;950,-1,41;950,-1,42;950,-1,43;950,-1,44;950,-1,45;950,-1,46;950,-1,47;950,-1,48;904,-1,49;904,-1,50;904,-1,51;904,-1,52;904,-1,53;904,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;904,-1,60;
458,-1,0;457,-1,1;456,-1,2;455,-1,3;454,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;580,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;764,-1,26;764,-1,27;765,-1,28;764,-1,29;764,-1,30;765,-1,31;811,-1,32;810,-1,33;856,-1,34;856,-1,35;856,-1,36;856,-1,37;856,-1,38;856,-1,39;856,-1,40;856,-1,41;856,-1,42;856,-1,43;856,-1,44;856,-1,45;810,-1,46;809,-1,47;808,-1,48;807,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;
1285,-1,0;1331,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1307,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1268,-1,36;1269,-1,37;1315,-1,38;1315,-1,39;1316,-1,40;1316,-1,41;1316,-1,42;1316,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1132,-1,47;1086,-1,48;1040,-1,49;994,-1,50;994,-1,51;994,-1,52;994,-1,53;994,-1,54;994,-1,55;994,-1,56;994,-1,57;994,-1,58;994,-1,59;994,-1,60;
783,-1,0;737,-1,1;691,-1,2;645,-1,3;599,-1,4;553,-1,5;554,-1,6;555,-1,7;556,-1,8;557,-1,9;557,-1,10;558,-1,11;559,-1,12;560,-1,13;561,-1,14;562,-1,15;563,-1,16;564,-1,17;565,-1,18;566,-1,19;567,-1,20;567,-1,21;521,-1,22;521,-1,23;522,-1,24;523,-1,25;524,-1,26;525,-1,27;526,-1,28;527,-1,29;528,-1,30;529,-1,31;530,-1,32;531,-1,33;532,-1,34;533,-1,35;534,-1,36;535,-1,37;581,-1,38;627,-1,39;627,-1,40;628,-1,41;629,-1,42;629,-1,43;628,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;923,-1,4;877,-1,5;831,-1,6;832,-1,7;833,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;756,-1,25;756,-1,26;802,-1,27;803,-1,28;804,-1,29;758,-1,30;759,-1,31;760,-1,32;761,-1,33;807,-1,34;808,-1,35;809,-1,36;810,-1,37;811,-1,38;812,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;
833,-1,0;834,-1,1;788,-1,2;742,-1,3;743,-1,4;744,-1,5;745,-1,6;746,-1,7;747,-1,8;748,-1,9;749,-1,10;750,-1,11;751,-1,12;752,-1,13;753,-1,14;754,-1,15;708,-1,16;709,-1,17;710,-1,18;711,-1,19;712,-1,20;713,-1,21;714,-1,22;760,-1,23;761,-1,24;715,-1,25;716,-1,26;762,-1,27;762,-1,28;716,-1,29;716,-1,30;717,-1,31;763,-1,32;764,-1,33;765,-1,34;766,-1,35;767,-1,36;721,-1,37;722,-1,38;723,-1,39;724,-1,40;770,-1,41;816,-1,42;815,-1,43;814,-1,44;813,-1,45;813,-1,46;813,-1,47;813,-1,48;813,-1,49;813,-1,50;813,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;
317,-1,0;316,-1,1;315,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;396,-1,17;442,-1,18;441,-1,19;440,-1,20;439,-1,21;438,-1,22;437,-1,23;391,-1,24;390,-1,25;389,-1,26;435,-1,27;434,-1,28;434,-1,29;433,-1,30;432,-1,31;432,-1,32;432,-1,33;431,-1,34;477,-1,35;477,-1,36;477,-1,37;477,-1,38;523,-1,39;522,-1,40;522,-1,41;568,-1,42;614,-1,43;613,-1,44;567,-1,45;613,-1,46;612,-1,47;566,-1,48;566,-1,49;566,-1,50;566,-1,51;520,-1,52;521,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;
1236,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1326,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1361,-1,16;1360,-1,17;1359,-1,18;1358,-1,19;1357,-1,20;1356,-1,21;1355,-1,22;1354,-1,23;1353,-1,24;1352,-1,25;1306,-1,26;1305,-1,27;1259,-1,28;1258,-1,29;1257,-1,30;1256,-1,31;1255,-1,32;1254,-1,33;1253,-1,34;1252,-1,35;1251,-1,36;1250,-1,37;1249,-1,38;1248,-1,39;1202,-1,40;1156,-1,41;1110,-1,42;1064,-1,43;1018,-1,44;972,-1,45;926,-1,46;880,-1,47;834,-1,48;788,-1,49;742,-1,50;696,-1,51;650,-1,52;604,-1,53;558,-1,54;512,-1,55;466,-1,56;420,-1,57;374,-1,58;328,-1,59;282,-1,60;
507,-1,0;553,-1,1;554,-1,2;600,-1,3;646,-1,4;692,-1,5;738,-1,6;784,-1,7;830,-1,8;876,-1,9;877,-1,10;878,-1,11;832,-1,12;878,-1,13;879,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;889,-1,24;890,-1,25;890,-1,26;890,-1,27;890,-1,28;890,-1,29;891,-1,30;892,-1,31;893,-1,32;894,-1,33;895,-1,34;896,-1,35;897,-1,36;898,-1,37;899,-1,38;900,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;946,-1,46;946,-1,47;946,-1,48;946,-1,49;946,-1,50;992,-1,51;992,-1,52;992,-1,53;946,-1,54;946,-1,55;946,-1,56;946,-1,57;946,-1,58;946,-1,59;946,-1,60;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;925,-1,5;926,-1,6;927,-1,7;973,-1,8;974,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;982,-1,17;983,-1,18;1029,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1078,-1,25;1077,-1,26;1076,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;892,-1,33;892,-1,34;891,-1,35;937,-1,36;936,-1,37;890,-1,38;890,-1,39;890,-1,40;889,-1,41;888,-1,42;887,-1,43;886,-1,44;885,-1,45;884,-1,46;883,-1,47;882,-1,48;881,-1,49;880,-1,50;834,-1,51;788,-1,52;742,-1,53;696,-1,54;697,-1,55;698,-1,56;699,-1,57;745,-1,58;791,-1,59;792,-1,60;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;452,-1,22;451,-1,23;450,-1,24;449,-1,25;448,-1,26;447,-1,27;446,-1,28;445,-1,29;399,-1,30;398,-1,31;352,-1,32;351,-1,33;350,-1,34;349,-1,35;348,-1,36;347,-1,37;346,-1,38;392,-1,39;391,-1,40;390,-1,41;389,-1,42;388,-1,43;387,-1,44;386,-1,45;340,-1,46;339,-1,47;338,-1,48;337,-1,49;336,-1,50;335,-1,51;336,-1,52;337,-1,53;338,-1,54;339,-1,55;340,-1,56;341,-1,57;342,-1,58;388,-1,59;434,-1,60;
694,-1,0;740,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;940,-1,21;941,-1,22;942,-1,23;943,-1,24;944,-1,25;945,-1,26;946,-1,27;946,-1,28;947,-1,29;993,-1,30;994,-1,31;1040,-1,32;1086,-1,33;1132,-1,34;1178,-1,35;1224,-1,36;1270,-1,37;1316,-1,38;1362,-1,39;1408,-1,40;1454,-1,41;1455,-1,42;1501,-1,43;1502,-1,44;1502,-1,45;1456,-1,46;1455,-1,47;1454,-1,48;1453,-1,49;1452,-1,50;1451,-1,51;1450,-1,52;1449,-1,53;1448,-1,54;1447,-1,55;1446,-1,56;1445,-1,57;1444,-1,58;1443,-1,59;1397,-1,60;
