160
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;488,-1,14;534,-1,15;580,-1,16;580,-1,17;580,-1,18;626,-1,19;672,-1,20;718,-1,21;764,-1,22;763,-1,23;809,-1,24;809,-1,25;809,-1,26;810,-1,27;856,-1,28;902,-1,29;948,-1,30;948,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1132,-1,35;1178,-1,36;1224,-1,37;1270,-1,38;1316,-1,39;1362,-1,40;1361,-1,41;1360,-1,42;1359,-1,43;1358,-1,44;1357,-1,45;1356,-1,46;1355,-1,47;1354,-1,48;1353,-1,49;1307,-1,50;1261,-1,51;1262,-1,52;1263,-1,53;1264,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1269,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1132,-1,63;1133,-1,64;1134,-1,65;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;937,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;753,-1,39;753,-1,40;752,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;750,-1,46;749,-1,47;703,-1,48;703,-1,49;703,-1,50;703,-1,51;703,-1,52;703,-1,53;703,-1,54;703,-1,55;749,-1,56;750,-1,57;750,-1,58;751,-1,59;751,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;751,-1,65;
415,-1,0;461,-1,1;507,-1,2;508,-1,3;554,-1,4;600,-1,5;646,-1,6;692,-1,7;738,-1,8;784,-1,9;830,-1,10;876,-1,11;922,-1,12;968,-1,13;1014,-1,14;1060,-1,15;1106,-1,16;1152,-1,17;1198,-1,18;1244,-1,19;1290,-1,20;1336,-1,21;1382,-1,22;1428,-1,23;1429,-1,24;1430,-1,25;1431,-1,26;1432,-1,27;1433,-1,28;1434,-1,29;1435,-1,30;1436,-1,31;1437,-1,32;1438,-1,33;1439,-1,34;1440,-1,35;1441,-1,36;1442,-1,37;1442,-1,38;1443,-1,39;1444,-1,40;1443,-1,41;1397,-1,42;1397,-1,43;1397,-1,44;1351,-1,45;1352,-1,46;1353,-1,47;1307,-1,48;1308,-1,49;1354,-1,50;1355,-1,51;1356,-1,52;1357,-1,53;1358,-1,54;1357,-1,55;1356,-1,56;1355,-1,57;1354,-1,58;1353,-1,59;1352,-1,60;1351,-1,61;1305,-1,62;1259,-1,63;1213,-1,64;1213,-1,65;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;211,-1,18;211,-1,19;257,-1,20;258,-1,21;304,-1,22;350,-1,23;396,-1,24;395,-1,25;441,-1,26;395,-1,27;349,-1,28;350,-1,29;304,-1,30;258,-1,31;212,-1,32;166,-1,33;120,-1,34;74,-1,35;75,-1,36;76,-1,37;77,-1,38;78,-1,39;79,-1,40;80,-1,41;81,-1,42;82,-1,43;83,-1,44;84,-1,45;85,-1,46;131,-1,47;177,-1,48;223,-1,49;269,-1,50;315,-1,51;361,-1,52;360,-1,53;359,-1,54;358,-1,55;357,-1,56;403,-1,57;402,-1,58;401,-1,59;355,-1,60;401,-1,61;400,-1,62;400,-1,63;400,-1,64;399,-1,65;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;833,-1,6;834,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;797,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;802,-1,23;803,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;808,-1,30;762,-1,31;716,-1,32;717,-1,33;718,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;764,-1,41;763,-1,42;762,-1,43;761,-1,44;761,-1,45;761,-1,46;761,-1,47;762,-1,48;762,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;764,-1,58;810,-1,59;856,-1,60;856,-1,61;856,-1,62;856,-1,63;856,-1,64;856,-1,65;
462,-1,0;508,-1,1;509,-1,2;555,-1,3;601,-1,4;647,-1,5;693,-1,6;739,-1,7;785,-1,8;831,-1,9;832,-1,10;878,-1,11;924,-1,12;970,-1,13;1016,-1,14;1062,-1,15;1108,-1,16;1154,-1,17;1200,-1,18;1201,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1076,-1,37;1077,-1,38;1078,-1,39;1079,-1,40;1080,-1,41;1081,-1,42;1127,-1,43;1081,-1,44;1082,-1,45;1083,-1,46;1084,-1,47;1084,-1,48;1085,-1,49;1085,-1,50;1085,-1,51;1086,-1,52;1040,-1,53;994,-1,54;948,-1,55;994,-1,56;995,-1,57;996,-1,58;950,-1,59;904,-1,60;905,-1,61;906,-1,62;907,-1,63;908,-1,64;909,-1,65;
1017,-1,0;1018,-1,1;972,-1,2;926,-1,3;927,-1,4;881,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;753,-1,18;707,-1,19;661,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;618,-1,25;572,-1,26;573,-1,27;574,-1,28;620,-1,29;621,-1,30;622,-1,31;623,-1,32;577,-1,33;531,-1,34;532,-1,35;533,-1,36;533,-1,37;534,-1,38;488,-1,39;488,-1,40;442,-1,41;443,-1,42;444,-1,43;445,-1,44;444,-1,45;444,-1,46;444,-1,47;443,-1,48;443,-1,49;442,-1,50;441,-1,51;440,-1,52;439,-1,53;438,-1,54;437,-1,55;436,-1,56;435,-1,57;434,-1,58;433,-1,59;432,-1,60;431,-1,61;431,-1,62;477,-1,63;477,-1,64;477,-1,65;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1332,-1,25;1378,-1,26;1424,-1,27;1470,-1,28;1469,-1,29;1468,-1,30;1467,-1,31;1466,-1,32;1465,-1,33;1464,-1,34;1463,-1,35;1462,-1,36;1461,-1,37;1460,-1,38;1461,-1,39;1462,-1,40;1463,-1,41;1464,-1,42;1465,-1,43;1419,-1,44;1373,-1,45;1327,-1,46;1281,-1,47;1235,-1,48;1189,-1,49;1143,-1,50;1144,-1,51;1098,-1,52;1052,-1,53;1006,-1,54;1005,-1,55;959,-1,56;913,-1,57;867,-1,58;821,-1,59;821,-1,60;775,-1,61;729,-1,62;683,-1,63;637,-1,64;591,-1,65;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1293,-1,4;1294,-1,5;1295,-1,6;1296,-1,7;1297,-1,8;1298,-1,9;1299,-1,10;1300,-1,11;1301,-1,12;1302,-1,13;1303,-1,14;1304,-1,15;1304,-1,16;1305,-1,17;1306,-1,18;1307,-1,19;1308,-1,20;1309,-1,21;1309,-1,22;1263,-1,23;1264,-1,24;1265,-1,25;1266,-1,26;1312,-1,27;1313,-1,28;1314,-1,29;1315,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1178,-1,35;1179,-1,36;1179,-1,37;1133,-1,38;1133,-1,39;1132,-1,40;1086,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1086,-1,49;1040,-1,50;1040,-1,51;994,-1,52;948,-1,53;902,-1,54;856,-1,55;902,-1,56;903,-1,57;903,-1,58;902,-1,59;948,-1,60;994,-1,61;995,-1,62;996,-1,63;950,-1,64;904,-1,65;
418,-1,0;372,-1,1;373,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;391,-1,22;392,-1,23;346,-1,24;347,-1,25;348,-1,26;347,-1,27;346,-1,28;392,-1,29;438,-1,30;437,-1,31;436,-1,32;435,-1,33;434,-1,34;433,-1,35;432,-1,36;431,-1,37;477,-1,38;523,-1,39;522,-1,40;523,-1,41;524,-1,42;525,-1,43;526,-1,44;527,-1,45;528,-1,46;529,-1,47;530,-1,48;531,-1,49;532,-1,50;532,-1,51;532,-1,52;532,-1,53;532,-1,54;532,-1,55;578,-1,56;578,-1,57;578,-1,58;579,-1,59;579,-1,60;533,-1,61;533,-1,62;534,-1,63;488,-1,64;488,-1,65;
235,-1,0;236,-1,1;190,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;160,-1,19;161,-1,20;162,-1,21;208,-1,22;162,-1,23;163,-1,24;209,-1,25;208,-1,26;254,-1,27;253,-1,28;252,-1,29;251,-1,30;205,-1,31;204,-1,32;203,-1,33;249,-1,34;248,-1,35;247,-1,36;293,-1,37;339,-1,38;385,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;568,-1,44;567,-1,45;613,-1,46;612,-1,47;611,-1,48;610,-1,49;609,-1,50;563,-1,51;517,-1,52;518,-1,53;519,-1,54;520,-1,55;521,-1,56;522,-1,57;523,-1,58;524,-1,59;525,-1,60;526,-1,61;527,-1,62;528,-1,63;529,-1,64;530,-1,65;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;443,-1,17;442,-1,18;441,-1,19;440,-1,20;439,-1,21;438,-1,22;437,-1,23;436,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;395,-1,32;441,-1,33;441,-1,34;442,-1,35;441,-1,36;442,-1,37;396,-1,38;395,-1,39;441,-1,40;441,-1,41;441,-1,42;442,-1,43;488,-1,44;534,-1,45;580,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;580,-1,58;581,-1,59;627,-1,60;581,-1,61;580,-1,62;579,-1,63;625,-1,64;625,-1,65;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;369,-1,6;323,-1,7;324,-1,8;325,-1,9;326,-1,10;327,-1,11;328,-1,12;329,-1,13;330,-1,14;376,-1,15;422,-1,16;423,-1,17;424,-1,18;425,-1,19;426,-1,20;427,-1,21;428,-1,22;429,-1,23;430,-1,24;431,-1,25;432,-1,26;433,-1,27;434,-1,28;435,-1,29;436,-1,30;390,-1,31;391,-1,32;437,-1,33;438,-1,34;439,-1,35;440,-1,36;441,-1,37;441,-1,38;441,-1,39;442,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;579,-1,46;578,-1,47;624,-1,48;624,-1,49;624,-1,50;623,-1,51;623,-1,52;623,-1,53;623,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;625,-1,60;624,-1,61;623,-1,62;622,-1,63;621,-1,64;620,-1,65;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;457,-1,4;456,-1,5;456,-1,6;455,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;437,-1,26;391,-1,27;390,-1,28;389,-1,29;435,-1,30;434,-1,31;433,-1,32;432,-1,33;386,-1,34;340,-1,35;340,-1,36;340,-1,37;340,-1,38;339,-1,39;293,-1,40;247,-1,41;201,-1,42;155,-1,43;109,-1,44;63,-1,45;17,-1,46;16,-1,47;62,-1,48;61,-1,49;60,-1,50;59,-1,51;58,-1,52;57,-1,53;56,-1,54;55,-1,55;54,-1,56;53,-1,57;52,-1,58;98,-1,59;144,-1,60;190,-1,61;236,-1,62;282,-1,63;328,-1,64;374,-1,65;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;968,-1,20;1014,-1,21;1060,-1,22;1106,-1,23;1152,-1,24;1198,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1304,-1,41;1305,-1,42;1306,-1,43;1260,-1,44;1261,-1,45;1262,-1,46;1263,-1,47;1264,-1,48;1265,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1269,-1,53;1270,-1,54;1271,-1,55;1272,-1,56;1273,-1,57;1274,-1,58;1275,-1,59;1276,-1,60;1277,-1,61;1278,-1,62;1277,-1,63;1276,-1,64;1275,-1,65;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1177,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;259,-1,39;260,-1,40;261,-1,41;262,-1,42;261,-1,43;215,-1,44;214,-1,45;213,-1,46;212,-1,47;211,-1,48;210,-1,49;209,-1,50;208,-1,51;207,-1,52;206,-1,53;205,-1,54;204,-1,55;203,-1,56;202,-1,57;201,-1,58;200,-1,59;199,-1,60;198,-1,61;197,-1,62;196,-1,63;150,-1,64;196,-1,65;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1017,-1,4;1063,-1,5;1109,-1,6;1155,-1,7;1201,-1,8;1247,-1,9;1248,-1,10;1249,-1,11;1250,-1,12;1251,-1,13;1252,-1,14;1253,-1,15;1254,-1,16;1255,-1,17;1256,-1,18;1257,-1,19;1258,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;891,-1,29;845,-1,30;799,-1,31;753,-1,32;754,-1,33;708,-1,34;707,-1,35;707,-1,36;707,-1,37;707,-1,38;707,-1,39;707,-1,40;753,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;765,-1,15;811,-1,16;810,-1,17;856,-1,18;902,-1,19;901,-1,20;900,-1,21;899,-1,22;898,-1,23;897,-1,24;896,-1,25;897,-1,26;943,-1,27;942,-1,28;941,-1,29;940,-1,30;894,-1,31;893,-1,32;939,-1,33;893,-1,34;893,-1,35;893,-1,36;893,-1,37;892,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;937,-1,51;936,-1,52;936,-1,53;936,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;936,-1,61;935,-1,62;934,-1,63;980,-1,64;980,-1,65;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;730,-1,9;729,-1,10;728,-1,11;727,-1,12;726,-1,13;725,-1,14;724,-1,15;723,-1,16;722,-1,17;721,-1,18;720,-1,19;720,-1,20;720,-1,21;719,-1,22;718,-1,23;717,-1,24;716,-1,25;715,-1,26;714,-1,27;713,-1,28;712,-1,29;711,-1,30;711,-1,31;711,-1,32;711,-1,33;711,-1,34;710,-1,35;710,-1,36;710,-1,37;710,-1,38;710,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;710,-1,45;710,-1,46;710,-1,47;710,-1,48;710,-1,49;710,-1,50;710,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;710,-1,56;710,-1,57;710,-1,58;710,-1,59;710,-1,60;711,-1,61;757,-1,62;756,-1,63;755,-1,64;755,-1,65;
914,-1,0;960,-1,1;959,-1,2;958,-1,3;957,-1,4;956,-1,5;955,-1,6;954,-1,7;953,-1,8;952,-1,9;951,-1,10;997,-1,11;996,-1,12;995,-1,13;995,-1,14;994,-1,15;1040,-1,16;1086,-1,17;1085,-1,18;1131,-1,19;1177,-1,20;1176,-1,21;1175,-1,22;1174,-1,23;1128,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1130,-1,28;1131,-1,29;1085,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1085,-1,34;1086,-1,35;1132,-1,36;1133,-1,37;1087,-1,38;1088,-1,39;1089,-1,40;1090,-1,41;1091,-1,42;1092,-1,43;1093,-1,44;1094,-1,45;1095,-1,46;1096,-1,47;1097,-1,48;1098,-1,49;1052,-1,50;1051,-1,51;1005,-1,52;959,-1,53;958,-1,54;912,-1,55;911,-1,56;910,-1,57;909,-1,58;908,-1,59;907,-1,60;953,-1,61;999,-1,62;998,-1,63;997,-1,64;996,-1,65;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;970,-1,8;924,-1,9;878,-1,10;879,-1,11;833,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;792,-1,20;746,-1,21;745,-1,22;791,-1,23;790,-1,24;789,-1,25;788,-1,26;834,-1,27;880,-1,28;926,-1,29;972,-1,30;1018,-1,31;1064,-1,32;1110,-1,33;1156,-1,34;1202,-1,35;1248,-1,36;1294,-1,37;1340,-1,38;1386,-1,39;1432,-1,40;1433,-1,41;1434,-1,42;1435,-1,43;1436,-1,44;1437,-1,45;1438,-1,46;1439,-1,47;1440,-1,48;1441,-1,49;1487,-1,50;1441,-1,51;1442,-1,52;1443,-1,53;1397,-1,54;1351,-1,55;1352,-1,56;1306,-1,57;1260,-1,58;1261,-1,59;1262,-1,60;1263,-1,61;1264,-1,62;1265,-1,63;1266,-1,64;1267,-1,65;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;357,-1,11;356,-1,12;355,-1,13;354,-1,14;353,-1,15;352,-1,16;351,-1,17;350,-1,18;349,-1,19;348,-1,20;347,-1,21;346,-1,22;345,-1,23;344,-1,24;343,-1,25;342,-1,26;341,-1,27;340,-1,28;386,-1,29;385,-1,30;384,-1,31;338,-1,32;384,-1,33;430,-1,34;431,-1,35;477,-1,36;523,-1,37;524,-1,38;570,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;600,-1,9;601,-1,10;601,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;570,-1,27;524,-1,28;525,-1,29;571,-1,30;572,-1,31;618,-1,32;619,-1,33;620,-1,34;620,-1,35;621,-1,36;622,-1,37;623,-1,38;623,-1,39;623,-1,40;624,-1,41;625,-1,42;626,-1,43;626,-1,44;626,-1,45;627,-1,46;628,-1,47;629,-1,48;629,-1,49;628,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;626,-1,59;626,-1,60;625,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;252,-1,21;206,-1,22;207,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;258,-1,30;259,-1,31;258,-1,32;304,-1,33;350,-1,34;350,-1,35;351,-1,36;397,-1,37;443,-1,38;443,-1,39;443,-1,40;397,-1,41;396,-1,42;396,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;580,-1,48;626,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;718,-1,56;764,-1,57;810,-1,58;856,-1,59;902,-1,60;903,-1,61;904,-1,62;905,-1,63;906,-1,64;907,-1,65;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1442,-1,28;1441,-1,29;1440,-1,30;1439,-1,31;1438,-1,32;1484,-1,33;1483,-1,34;1482,-1,35;1436,-1,36;1437,-1,37;1438,-1,38;1439,-1,39;1440,-1,40;1441,-1,41;1442,-1,42;1443,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1352,-1,47;1353,-1,48;1352,-1,49;1351,-1,50;1305,-1,51;1305,-1,52;1305,-1,53;1305,-1,54;1259,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1122,-1,65;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1202,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;1018,-1,9;972,-1,10;973,-1,11;974,-1,12;973,-1,13;972,-1,14;926,-1,15;880,-1,16;879,-1,17;833,-1,18;787,-1,19;741,-1,20;695,-1,21;649,-1,22;603,-1,23;557,-1,24;511,-1,25;465,-1,26;419,-1,27;373,-1,28;327,-1,29;328,-1,30;329,-1,31;330,-1,32;331,-1,33;332,-1,34;333,-1,35;334,-1,36;335,-1,37;336,-1,38;337,-1,39;383,-1,40;429,-1,41;430,-1,42;431,-1,43;477,-1,44;523,-1,45;523,-1,46;523,-1,47;523,-1,48;523,-1,49;523,-1,50;569,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;524,-1,61;523,-1,62;522,-1,63;568,-1,64;568,-1,65;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;620,-1,26;619,-1,27;618,-1,28;617,-1,29;616,-1,30;615,-1,31;661,-1,32;707,-1,33;753,-1,34;754,-1,35;755,-1,36;756,-1,37;756,-1,38;756,-1,39;756,-1,40;756,-1,41;756,-1,42;756,-1,43;756,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;803,-1,51;757,-1,52;756,-1,53;802,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1270,-1,16;1269,-1,17;1268,-1,18;1267,-1,19;1266,-1,20;1265,-1,21;1311,-1,22;1310,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1213,-1,31;1167,-1,32;1166,-1,33;1165,-1,34;1164,-1,35;1118,-1,36;1072,-1,37;1073,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;
