192
1424,-1,0;1378,-1,1;1332,-1,2;1331,-1,3;1330,-1,4;1329,-1,5;1328,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;223,-1,31;177,-1,32;131,-1,33;85,-1,34;84,-1,35;83,-1,36;82,-1,37;81,-1,38;80,-1,39;79,-1,40;78,-1,41;77,-1,42;76,-1,43;75,-1,44;74,-1,45;120,-1,46;166,-1,47;212,-1,48;211,-1,49;210,-1,50;209,-1,51;208,-1,52;254,-1,53;253,-1,54;252,-1,55;251,-1,56;250,-1,57;249,-1,58;249,-1,59;249,-1,60;249,-1,61;249,-1,62;248,-1,63;248,-1,64;247,-1,65;293,-1,66;339,-1,67;385,-1,68;385,-1,69;431,-1,70;477,-1,71;523,-1,72;569,-1,73;569,-1,74;569,-1,75;570,-1,76;570,-1,77;570,-1,78;570,-1,79;569,-1,80;570,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;524,-1,86;524,-1,87;524,-1,88;524,-1,89;524,-1,90;524,-1,91;524,-1,92;524,-1,93;524,-1,94;524,-1,95;570,-1,96;570,-1,97;569,-1,98;615,-1,99;661,-1,100;707,-1,101;753,-1,102;754,-1,103;755,-1,104;801,-1,105;801,-1,106;800,-1,107;799,-1,108;845,-1,109;891,-1,110;892,-1,111;938,-1,112;984,-1,113;984,-1,114;984,-1,115;984,-1,116;984,-1,117;984,-1,118;984,-1,119;983,-1,120;1029,-1,121;1075,-1,122;1121,-1,123;1167,-1,124;1166,-1,125;1120,-1,126;1074,-1,127;1075,-1,128;1076,-1,129;1077,-1,130;1078,-1,131;1124,-1,132;1170,-1,133;1169,-1,134;1168,-1,135;1167,-1,136;1213,-1,137;1259,-1,138;1305,-1,139;1351,-1,140;1350,-1,141;1349,-1,142;1348,-1,143;1347,-1,144;1346,-1,145;1345,-1,146;1344,-1,147;1298,-1,148;1252,-1,149;1253,-1,150;
181,-1,0;180,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;165,-1,16;164,-1,17;163,-1,18;162,-1,19;161,-1,20;160,-1,21;159,-1,22;205,-1,23;204,-1,24;203,-1,25;202,-1,26;202,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;431,-1,33;477,-1,34;523,-1,35;524,-1,36;570,-1,37;616,-1,38;617,-1,39;617,-1,40;617,-1,41;616,-1,42;615,-1,43;614,-1,44;613,-1,45;612,-1,46;611,-1,47;610,-1,48;609,-1,49;608,-1,50;607,-1,51;607,-1,52;606,-1,53;605,-1,54;604,-1,55;603,-1,56;649,-1,57;695,-1,58;741,-1,59;787,-1,60;833,-1,61;879,-1,62;925,-1,63;926,-1,64;927,-1,65;928,-1,66;929,-1,67;975,-1,68;976,-1,69;977,-1,70;978,-1,71;979,-1,72;980,-1,73;981,-1,74;982,-1,75;982,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1076,-1,80;1077,-1,81;1078,-1,82;1079,-1,83;1080,-1,84;1081,-1,85;1082,-1,86;1083,-1,87;1084,-1,88;1084,-1,89;1085,-1,90;1085,-1,91;1085,-1,92;1086,-1,93;1040,-1,94;994,-1,95;995,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;903,-1,101;903,-1,102;903,-1,103;949,-1,104;950,-1,105;904,-1,106;903,-1,107;902,-1,108;856,-1,109;810,-1,110;810,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;764,-1,116;764,-1,117;764,-1,118;764,-1,119;764,-1,120;764,-1,121;764,-1,122;764,-1,123;764,-1,124;764,-1,125;764,-1,126;764,-1,127;764,-1,128;764,-1,129;764,-1,130;764,-1,131;764,-1,132;764,-1,133;764,-1,134;764,-1,135;764,-1,136;764,-1,137;764,-1,138;764,-1,139;764,-1,140;764,-1,141;764,-1,142;764,-1,143;764,-1,144;764,-1,145;810,-1,146;809,-1,147;808,-1,148;807,-1,149;807,-1,150;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;946,-1,19;900,-1,20;901,-1,21;901,-1,22;902,-1,23;856,-1,24;810,-1,25;809,-1,26;808,-1,27;808,-1,28;807,-1,29;761,-1,30;760,-1,31;759,-1,32;758,-1,33;757,-1,34;756,-1,35;755,-1,36;754,-1,37;753,-1,38;707,-1,39;661,-1,40;615,-1,41;569,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;386,-1,47;432,-1,48;433,-1,49;434,-1,50;435,-1,51;434,-1,52;433,-1,53;387,-1,54;387,-1,55;387,-1,56;341,-1,57;340,-1,58;340,-1,59;340,-1,60;339,-1,61;338,-1,62;337,-1,63;383,-1,64;382,-1,65;381,-1,66;380,-1,67;426,-1,68;425,-1,69;424,-1,70;423,-1,71;422,-1,72;421,-1,73;420,-1,74;466,-1,75;512,-1,76;558,-1,77;604,-1,78;650,-1,79;696,-1,80;697,-1,81;698,-1,82;699,-1,83;700,-1,84;701,-1,85;747,-1,86;748,-1,87;749,-1,88;750,-1,89;751,-1,90;751,-1,91;752,-1,92;753,-1,93;753,-1,94;753,-1,95;754,-1,96;755,-1,97;756,-1,98;756,-1,99;757,-1,100;711,-1,101;712,-1,102;713,-1,103;714,-1,104;760,-1,105;760,-1,106;760,-1,107;760,-1,108;760,-1,109;760,-1,110;760,-1,111;760,-1,112;760,-1,113;760,-1,114;760,-1,115;760,-1,116;760,-1,117;760,-1,118;760,-1,119;760,-1,120;760,-1,121;760,-1,122;760,-1,123;760,-1,124;760,-1,125;761,-1,126;761,-1,127;761,-1,128;762,-1,129;808,-1,130;808,-1,131;808,-1,132;809,-1,133;810,-1,134;811,-1,135;811,-1,136;811,-1,137;811,-1,138;811,-1,139;811,-1,140;811,-1,141;765,-1,142;765,-1,143;765,-1,144;765,-1,145;765,-1,146;765,-1,147;765,-1,148;765,-1,149;765,-1,150;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;922,-1,7;968,-1,8;1014,-1,9;1060,-1,10;1061,-1,11;1062,-1,12;1063,-1,13;1064,-1,14;1065,-1,15;1066,-1,16;1067,-1,17;1068,-1,18;1067,-1,19;1066,-1,20;1065,-1,21;1064,-1,22;1018,-1,23;972,-1,24;926,-1,25;880,-1,26;879,-1,27;833,-1,28;787,-1,29;741,-1,30;695,-1,31;649,-1,32;603,-1,33;557,-1,34;511,-1,35;465,-1,36;419,-1,37;420,-1,38;421,-1,39;422,-1,40;423,-1,41;424,-1,42;425,-1,43;379,-1,44;425,-1,45;426,-1,46;427,-1,47;428,-1,48;429,-1,49;430,-1,50;430,-1,51;384,-1,52;338,-1,53;339,-1,54;340,-1,55;341,-1,56;342,-1,57;343,-1,58;389,-1,59;390,-1,60;391,-1,61;392,-1,62;393,-1,63;394,-1,64;395,-1,65;349,-1,66;350,-1,67;351,-1,68;397,-1,69;443,-1,70;444,-1,71;445,-1,72;446,-1,73;447,-1,74;448,-1,75;449,-1,76;450,-1,77;451,-1,78;452,-1,79;453,-1,80;454,-1,81;500,-1,82;546,-1,83;592,-1,84;638,-1,85;684,-1,86;730,-1,87;729,-1,88;728,-1,89;727,-1,90;726,-1,91;725,-1,92;726,-1,93;727,-1,94;728,-1,95;774,-1,96;820,-1,97;819,-1,98;818,-1,99;817,-1,100;816,-1,101;770,-1,102;770,-1,103;770,-1,104;770,-1,105;816,-1,106;816,-1,107;816,-1,108;816,-1,109;816,-1,110;770,-1,111;724,-1,112;723,-1,113;722,-1,114;721,-1,115;722,-1,116;768,-1,117;769,-1,118;769,-1,119;768,-1,120;768,-1,121;768,-1,122;768,-1,123;768,-1,124;768,-1,125;768,-1,126;768,-1,127;768,-1,128;768,-1,129;768,-1,130;769,-1,131;769,-1,132;815,-1,133;815,-1,134;815,-1,135;816,-1,136;816,-1,137;816,-1,138;816,-1,139;816,-1,140;770,-1,141;770,-1,142;770,-1,143;770,-1,144;770,-1,145;769,-1,146;769,-1,147;769,-1,148;769,-1,149;769,-1,150;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;359,-1,4;358,-1,5;357,-1,6;356,-1,7;355,-1,8;354,-1,9;353,-1,10;352,-1,11;351,-1,12;350,-1,13;349,-1,14;348,-1,15;347,-1,16;346,-1,17;345,-1,18;344,-1,19;390,-1,20;391,-1,21;392,-1,22;438,-1,23;439,-1,24;440,-1,25;440,-1,26;441,-1,27;442,-1,28;443,-1,29;444,-1,30;445,-1,31;444,-1,32;444,-1,33;443,-1,34;443,-1,35;442,-1,36;441,-1,37;440,-1,38;439,-1,39;438,-1,40;437,-1,41;436,-1,42;435,-1,43;434,-1,44;433,-1,45;432,-1,46;431,-1,47;477,-1,48;523,-1,49;569,-1,50;570,-1,51;571,-1,52;571,-1,53;571,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;571,-1,61;617,-1,62;616,-1,63;615,-1,64;661,-1,65;707,-1,66;706,-1,67;705,-1,68;704,-1,69;703,-1,70;702,-1,71;748,-1,72;749,-1,73;750,-1,74;751,-1,75;751,-1,76;751,-1,77;751,-1,78;751,-1,79;751,-1,80;750,-1,81;796,-1,82;796,-1,83;796,-1,84;796,-1,85;797,-1,86;796,-1,87;795,-1,88;795,-1,89;795,-1,90;796,-1,91;797,-1,92;798,-1,93;799,-1,94;845,-1,95;891,-1,96;937,-1,97;938,-1,98;984,-1,99;983,-1,100;982,-1,101;981,-1,102;982,-1,103;983,-1,104;984,-1,105;985,-1,106;986,-1,107;987,-1,108;988,-1,109;989,-1,110;990,-1,111;991,-1,112;992,-1,113;993,-1,114;994,-1,115;1040,-1,116;1086,-1,117;1132,-1,118;1178,-1,119;1224,-1,120;1270,-1,121;1316,-1,122;1362,-1,123;1408,-1,124;1454,-1,125;1455,-1,126;1456,-1,127;1457,-1,128;1458,-1,129;1459,-1,130;1460,-1,131;1461,-1,132;1460,-1,133;1459,-1,134;1458,-1,135;1457,-1,136;1456,-1,137;1455,-1,138;1454,-1,139;1408,-1,140;1362,-1,141;1316,-1,142;1270,-1,143;1224,-1,144;1178,-1,145;1132,-1,146;1133,-1,147;1087,-1,148;1086,-1,149;1086,-1,150;
143,-1,0;144,-1,1;190,-1,2;236,-1,3;282,-1,4;282,-1,5;328,-1,6;374,-1,7;373,-1,8;419,-1,9;465,-1,10;511,-1,11;557,-1,12;603,-1,13;649,-1,14;695,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;925,-1,20;971,-1,21;972,-1,22;973,-1,23;974,-1,24;928,-1,25;929,-1,26;930,-1,27;931,-1,28;932,-1,29;933,-1,30;934,-1,31;935,-1,32;935,-1,33;889,-1,34;935,-1,35;936,-1,36;937,-1,37;938,-1,38;939,-1,39;940,-1,40;940,-1,41;941,-1,42;942,-1,43;943,-1,44;944,-1,45;945,-1,46;899,-1,47;900,-1,48;900,-1,49;900,-1,50;900,-1,51;901,-1,52;902,-1,53;856,-1,54;810,-1,55;764,-1,56;764,-1,57;764,-1,58;718,-1,59;672,-1,60;626,-1,61;580,-1,62;534,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;535,-1,71;535,-1,72;535,-1,73;535,-1,74;535,-1,75;535,-1,76;535,-1,77;535,-1,78;535,-1,79;535,-1,80;535,-1,81;535,-1,82;535,-1,83;535,-1,84;535,-1,85;534,-1,86;534,-1,87;488,-1,88;442,-1,89;441,-1,90;440,-1,91;439,-1,92;438,-1,93;437,-1,94;436,-1,95;435,-1,96;389,-1,97;389,-1,98;389,-1,99;389,-1,100;389,-1,101;388,-1,102;387,-1,103;341,-1,104;340,-1,105;386,-1,106;432,-1,107;431,-1,108;477,-1,109;523,-1,110;523,-1,111;523,-1,112;523,-1,113;523,-1,114;523,-1,115;569,-1,116;570,-1,117;616,-1,118;616,-1,119;616,-1,120;616,-1,121;616,-1,122;615,-1,123;661,-1,124;707,-1,125;753,-1,126;799,-1,127;845,-1,128;891,-1,129;890,-1,130;889,-1,131;935,-1,132;981,-1,133;982,-1,134;982,-1,135;983,-1,136;1029,-1,137;1075,-1,138;1121,-1,139;1167,-1,140;1166,-1,141;1120,-1,142;1074,-1,143;1075,-1,144;1076,-1,145;1077,-1,146;1078,-1,147;1079,-1,148;1080,-1,149;1081,-1,150;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;207,-1,21;161,-1,22;160,-1,23;159,-1,24;158,-1,25;204,-1,26;203,-1,27;202,-1,28;201,-1,29;155,-1,30;109,-1,31;63,-1,32;62,-1,33;61,-1,34;60,-1,35;59,-1,36;58,-1,37;57,-1,38;56,-1,39;55,-1,40;54,-1,41;53,-1,42;54,-1,43;55,-1,44;56,-1,45;57,-1,46;58,-1,47;59,-1,48;60,-1,49;61,-1,50;62,-1,51;63,-1,52;17,-1,53;17,-1,54;17,-1,55;17,-1,56;63,-1,57;109,-1,58;155,-1,59;201,-1,60;202,-1,61;248,-1,62;247,-1,63;293,-1,64;339,-1,65;385,-1,66;386,-1,67;432,-1,68;431,-1,69;477,-1,70;523,-1,71;569,-1,72;570,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;616,-1,91;616,-1,92;616,-1,93;616,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;615,-1,101;661,-1,102;707,-1,103;706,-1,104;752,-1,105;798,-1,106;797,-1,107;797,-1,108;797,-1,109;798,-1,110;797,-1,111;796,-1,112;750,-1,113;796,-1,114;797,-1,115;797,-1,116;798,-1,117;752,-1,118;752,-1,119;752,-1,120;752,-1,121;751,-1,122;750,-1,123;749,-1,124;795,-1,125;749,-1,126;749,-1,127;749,-1,128;795,-1,129;795,-1,130;795,-1,131;796,-1,132;796,-1,133;797,-1,134;798,-1,135;798,-1,136;799,-1,137;800,-1,138;800,-1,139;800,-1,140;801,-1,141;802,-1,142;756,-1,143;756,-1,144;756,-1,145;755,-1,146;755,-1,147;755,-1,148;755,-1,149;755,-1,150;
869,-1,0;823,-1,1;777,-1,2;731,-1,3;685,-1,4;639,-1,5;593,-1,6;547,-1,7;501,-1,8;455,-1,9;409,-1,10;408,-1,11;407,-1,12;406,-1,13;405,-1,14;359,-1,15;405,-1,16;451,-1,17;450,-1,18;449,-1,19;448,-1,20;447,-1,21;446,-1,22;445,-1,23;444,-1,24;443,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;579,-1,30;578,-1,31;624,-1,32;623,-1,33;623,-1,34;623,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;624,-1,41;624,-1,42;624,-1,43;578,-1,44;578,-1,45;624,-1,46;625,-1,47;626,-1,48;672,-1,49;718,-1,50;764,-1,51;765,-1,52;766,-1,53;767,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;767,-1,60;813,-1,61;813,-1,62;813,-1,63;812,-1,64;811,-1,65;810,-1,66;856,-1,67;902,-1,68;948,-1,69;949,-1,70;995,-1,71;994,-1,72;993,-1,73;993,-1,74;993,-1,75;993,-1,76;993,-1,77;993,-1,78;993,-1,79;993,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1087,-1,84;1086,-1,85;1132,-1,86;1133,-1,87;1179,-1,88;1178,-1,89;1224,-1,90;1270,-1,91;1316,-1,92;1362,-1,93;1361,-1,94;1360,-1,95;1314,-1,96;1268,-1,97;1269,-1,98;1270,-1,99;1224,-1,100;1178,-1,101;1132,-1,102;1086,-1,103;1040,-1,104;994,-1,105;948,-1,106;948,-1,107;948,-1,108;902,-1,109;903,-1,110;903,-1,111;903,-1,112;903,-1,113;903,-1,114;903,-1,115;904,-1,116;905,-1,117;906,-1,118;907,-1,119;908,-1,120;909,-1,121;910,-1,122;911,-1,123;912,-1,124;913,-1,125;867,-1,126;821,-1,127;820,-1,128;819,-1,129;818,-1,130;817,-1,131;771,-1,132;770,-1,133;769,-1,134;769,-1,135;723,-1,136;769,-1,137;815,-1,138;815,-1,139;815,-1,140;814,-1,141;814,-1,142;813,-1,143;813,-1,144;813,-1,145;813,-1,146;813,-1,147;813,-1,148;813,-1,149;813,-1,150;
871,-1,0;917,-1,1;963,-1,2;962,-1,3;962,-1,4;961,-1,5;960,-1,6;959,-1,7;958,-1,8;957,-1,9;956,-1,10;955,-1,11;954,-1,12;953,-1,13;952,-1,14;951,-1,15;950,-1,16;949,-1,17;948,-1,18;947,-1,19;946,-1,20;945,-1,21;944,-1,22;943,-1,23;989,-1,24;988,-1,25;987,-1,26;986,-1,27;985,-1,28;986,-1,29;987,-1,30;987,-1,31;941,-1,32;942,-1,33;943,-1,34;944,-1,35;943,-1,36;943,-1,37;897,-1,38;898,-1,39;899,-1,40;900,-1,41;901,-1,42;947,-1,43;993,-1,44;993,-1,45;992,-1,46;991,-1,47;990,-1,48;944,-1,49;898,-1,50;899,-1,51;900,-1,52;901,-1,53;902,-1,54;856,-1,55;810,-1,56;809,-1,57;763,-1,58;717,-1,59;718,-1,60;672,-1,61;626,-1,62;580,-1,63;534,-1,64;533,-1,65;533,-1,66;533,-1,67;533,-1,68;533,-1,69;533,-1,70;532,-1,71;531,-1,72;530,-1,73;529,-1,74;529,-1,75;530,-1,76;530,-1,77;530,-1,78;530,-1,79;530,-1,80;530,-1,81;530,-1,82;530,-1,83;530,-1,84;530,-1,85;529,-1,86;530,-1,87;530,-1,88;530,-1,89;530,-1,90;530,-1,91;530,-1,92;530,-1,93;530,-1,94;530,-1,95;530,-1,96;530,-1,97;530,-1,98;530,-1,99;530,-1,100;531,-1,101;531,-1,102;531,-1,103;531,-1,104;531,-1,105;531,-1,106;531,-1,107;531,-1,108;531,-1,109;531,-1,110;532,-1,111;532,-1,112;532,-1,113;532,-1,114;532,-1,115;532,-1,116;532,-1,117;532,-1,118;532,-1,119;532,-1,120;532,-1,121;532,-1,122;532,-1,123;532,-1,124;532,-1,125;532,-1,126;532,-1,127;532,-1,128;532,-1,129;532,-1,130;532,-1,131;532,-1,132;532,-1,133;532,-1,134;532,-1,135;532,-1,136;532,-1,137;532,-1,138;532,-1,139;532,-1,140;532,-1,141;532,-1,142;532,-1,143;532,-1,144;532,-1,145;532,-1,146;532,-1,147;532,-1,148;532,-1,149;532,-1,150;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1098,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1087,-1,18;1086,-1,19;1085,-1,20;1084,-1,21;1130,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1128,-1,26;1127,-1,27;1126,-1,28;1125,-1,29;1124,-1,30;1123,-1,31;1122,-1,32;1076,-1,33;1075,-1,34;1029,-1,35;1029,-1,36;1029,-1,37;1029,-1,38;1029,-1,39;1029,-1,40;983,-1,41;937,-1,42;891,-1,43;845,-1,44;799,-1,45;753,-1,46;707,-1,47;661,-1,48;615,-1,49;614,-1,50;568,-1,51;568,-1,52;522,-1,53;522,-1,54;522,-1,55;522,-1,56;523,-1,57;477,-1,58;431,-1,59;430,-1,60;429,-1,61;428,-1,62;429,-1,63;430,-1,64;431,-1,65;477,-1,66;523,-1,67;569,-1,68;570,-1,69;571,-1,70;572,-1,71;573,-1,72;574,-1,73;575,-1,74;576,-1,75;575,-1,76;574,-1,77;528,-1,78;528,-1,79;528,-1,80;528,-1,81;528,-1,82;528,-1,83;528,-1,84;528,-1,85;528,-1,86;528,-1,87;528,-1,88;529,-1,89;575,-1,90;575,-1,91;575,-1,92;575,-1,93;575,-1,94;575,-1,95;576,-1,96;575,-1,97;529,-1,98;529,-1,99;529,-1,100;575,-1,101;576,-1,102;576,-1,103;576,-1,104;576,-1,105;576,-1,106;576,-1,107;576,-1,108;576,-1,109;576,-1,110;576,-1,111;576,-1,112;576,-1,113;576,-1,114;576,-1,115;576,-1,116;576,-1,117;576,-1,118;576,-1,119;576,-1,120;530,-1,121;529,-1,122;529,-1,123;529,-1,124;575,-1,125;529,-1,126;530,-1,127;530,-1,128;530,-1,129;530,-1,130;529,-1,131;575,-1,132;575,-1,133;575,-1,134;575,-1,135;576,-1,136;577,-1,137;578,-1,138;578,-1,139;578,-1,140;578,-1,141;578,-1,142;578,-1,143;578,-1,144;578,-1,145;578,-1,146;578,-1,147;578,-1,148;578,-1,149;578,-1,150;
1246,-1,0;1247,-1,1;1293,-1,2;1294,-1,3;1340,-1,4;1341,-1,5;1342,-1,6;1343,-1,7;1344,-1,8;1345,-1,9;1346,-1,10;1347,-1,11;1348,-1,12;1349,-1,13;1350,-1,14;1351,-1,15;1397,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1498,-1,27;1497,-1,28;1496,-1,29;1495,-1,30;1494,-1,31;1493,-1,32;1492,-1,33;1491,-1,34;1490,-1,35;1489,-1,36;1443,-1,37;1397,-1,38;1351,-1,39;1305,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1074,-1,46;1073,-1,47;1072,-1,48;1071,-1,49;1070,-1,50;1069,-1,51;1068,-1,52;1067,-1,53;1066,-1,54;1065,-1,55;1064,-1,56;1018,-1,57;972,-1,58;973,-1,59;974,-1,60;975,-1,61;976,-1,62;930,-1,63;884,-1,64;885,-1,65;886,-1,66;887,-1,67;888,-1,68;889,-1,69;889,-1,70;890,-1,71;891,-1,72;845,-1,73;799,-1,74;798,-1,75;798,-1,76;798,-1,77;798,-1,78;798,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;752,-1,86;706,-1,87;707,-1,88;661,-1,89;615,-1,90;569,-1,91;523,-1,92;477,-1,93;431,-1,94;430,-1,95;430,-1,96;430,-1,97;430,-1,98;430,-1,99;430,-1,100;384,-1,101;383,-1,102;337,-1,103;383,-1,104;384,-1,105;385,-1,106;386,-1,107;387,-1,108;433,-1,109;434,-1,110;435,-1,111;436,-1,112;437,-1,113;438,-1,114;392,-1,115;391,-1,116;391,-1,117;391,-1,118;391,-1,119;391,-1,120;345,-1,121;345,-1,122;345,-1,123;345,-1,124;391,-1,125;391,-1,126;391,-1,127;391,-1,128;345,-1,129;346,-1,130;345,-1,131;344,-1,132;390,-1,133;390,-1,134;390,-1,135;389,-1,136;388,-1,137;434,-1,138;434,-1,139;435,-1,140;435,-1,141;435,-1,142;435,-1,143;435,-1,144;435,-1,145;435,-1,146;435,-1,147;389,-1,148;390,-1,149;390,-1,150;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;757,-1,24;756,-1,25;755,-1,26;755,-1,27;755,-1,28;709,-1,29;709,-1,30;755,-1,31;756,-1,32;757,-1,33;711,-1,34;711,-1,35;711,-1,36;711,-1,37;710,-1,38;710,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;708,-1,47;707,-1,48;661,-1,49;615,-1,50;614,-1,51;613,-1,52;612,-1,53;611,-1,54;610,-1,55;609,-1,56;563,-1,57;517,-1,58;518,-1,59;519,-1,60;520,-1,61;566,-1,62;566,-1,63;566,-1,64;566,-1,65;567,-1,66;568,-1,67;568,-1,68;568,-1,69;568,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;568,-1,76;568,-1,77;568,-1,78;568,-1,79;568,-1,80;567,-1,81;566,-1,82;566,-1,83;566,-1,84;566,-1,85;565,-1,86;566,-1,87;566,-1,88;566,-1,89;566,-1,90;612,-1,91;611,-1,92;565,-1,93;565,-1,94;565,-1,95;565,-1,96;566,-1,97;567,-1,98;568,-1,99;569,-1,100;570,-1,101;571,-1,102;525,-1,103;526,-1,104;527,-1,105;528,-1,106;529,-1,107;530,-1,108;530,-1,109;530,-1,110;531,-1,111;530,-1,112;530,-1,113;530,-1,114;530,-1,115;529,-1,116;529,-1,117;529,-1,118;529,-1,119;529,-1,120;528,-1,121;527,-1,122;526,-1,123;572,-1,124;572,-1,125;572,-1,126;572,-1,127;572,-1,128;572,-1,129;572,-1,130;571,-1,131;525,-1,132;525,-1,133;525,-1,134;525,-1,135;524,-1,136;523,-1,137;522,-1,138;522,-1,139;522,-1,140;523,-1,141;522,-1,142;521,-1,143;521,-1,144;522,-1,145;523,-1,146;477,-1,147;431,-1,148;385,-1,149;339,-1,150;
