128
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;805,-1,22;806,-1,23;807,-1,24;808,-1,25;808,-1,26;808,-1,27;808,-1,28;808,-1,29;808,-1,30;809,-1,31;763,-1,32;809,-1,33;809,-1,34;810,-1,35;856,-1,36;902,-1,37;903,-1,38;904,-1,39;905,-1,40;906,-1,41;907,-1,42;953,-1,43;952,-1,44;951,-1,45;950,-1,46;949,-1,47;949,-1,48;903,-1,49;903,-1,50;903,-1,51;902,-1,52;901,-1,53;900,-1,54;899,-1,55;898,-1,56;897,-1,57;896,-1,58;895,-1,59;894,-1,60;893,-1,61;939,-1,62;938,-1,63;938,-1,64;938,-1,65;937,-1,66;983,-1,67;982,-1,68;982,-1,69;983,-1,70;1029,-1,71;1075,-1,72;1074,-1,73;1074,-1,74;1075,-1,75;1074,-1,76;1073,-1,77;1072,-1,78;1071,-1,79;1070,-1,80;1069,-1,81;1068,-1,82;1067,-1,83;1066,-1,84;1065,-1,85;1064,-1,86;1018,-1,87;1017,-1,88;971,-1,89;925,-1,90;879,-1,91;833,-1,92;787,-1,93;741,-1,94;695,-1,95;649,-1,96;603,-1,97;557,-1,98;511,-1,99;465,-1,100;419,-1,101;373,-1,102;327,-1,103;281,-1,104;235,-1,105;189,-1,106;143,-1,107;144,-1,108;145,-1,109;146,-1,110;192,-1,111;238,-1,112;239,-1,113;240,-1,114;241,-1,115;242,-1,116;243,-1,117;244,-1,118;245,-1,119;246,-1,120;247,-1,121;248,-1,122;249,-1,123;250,-1,124;251,-1,125;
1423,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;937,-1,41;891,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;891,-1,47;845,-1,48;799,-1,49;753,-1,50;753,-1,51;707,-1,52;661,-1,53;615,-1,54;614,-1,55;613,-1,56;612,-1,57;611,-1,58;610,-1,59;609,-1,60;608,-1,61;607,-1,62;606,-1,63;605,-1,64;604,-1,65;558,-1,66;512,-1,67;466,-1,68;420,-1,69;421,-1,70;422,-1,71;423,-1,72;424,-1,73;425,-1,74;426,-1,75;427,-1,76;428,-1,77;429,-1,78;429,-1,79;429,-1,80;430,-1,81;384,-1,82;385,-1,83;386,-1,84;387,-1,85;388,-1,86;434,-1,87;435,-1,88;436,-1,89;437,-1,90;438,-1,91;439,-1,92;440,-1,93;441,-1,94;442,-1,95;488,-1,96;534,-1,97;580,-1,98;626,-1,99;627,-1,100;627,-1,101;627,-1,102;627,-1,103;626,-1,104;626,-1,105;672,-1,106;718,-1,107;719,-1,108;720,-1,109;721,-1,110;722,-1,111;723,-1,112;722,-1,113;722,-1,114;722,-1,115;722,-1,116;722,-1,117;722,-1,118;722,-1,119;721,-1,120;767,-1,121;767,-1,122;766,-1,123;765,-1,124;765,-1,125;
691,-1,0;692,-1,1;738,-1,2;784,-1,3;785,-1,4;786,-1,5;787,-1,6;788,-1,7;789,-1,8;790,-1,9;791,-1,10;792,-1,11;793,-1,12;794,-1,13;795,-1,14;796,-1,15;797,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;807,-1,26;761,-1,27;762,-1,28;716,-1,29;762,-1,30;716,-1,31;717,-1,32;718,-1,33;719,-1,34;765,-1,35;811,-1,36;812,-1,37;813,-1,38;812,-1,39;812,-1,40;811,-1,41;811,-1,42;810,-1,43;856,-1,44;902,-1,45;901,-1,46;900,-1,47;899,-1,48;898,-1,49;897,-1,50;896,-1,51;895,-1,52;894,-1,53;940,-1,54;986,-1,55;987,-1,56;988,-1,57;942,-1,58;988,-1,59;989,-1,60;943,-1,61;944,-1,62;990,-1,63;991,-1,64;992,-1,65;992,-1,66;993,-1,67;994,-1,68;1040,-1,69;1086,-1,70;1132,-1,71;1178,-1,72;1224,-1,73;1270,-1,74;1271,-1,75;1272,-1,76;1273,-1,77;1274,-1,78;1273,-1,79;1272,-1,80;1271,-1,81;1270,-1,82;1269,-1,83;1268,-1,84;1267,-1,85;1266,-1,86;1265,-1,87;1264,-1,88;1263,-1,89;1262,-1,90;1261,-1,91;1260,-1,92;1260,-1,93;1260,-1,94;1260,-1,95;1259,-1,96;1213,-1,97;1167,-1,98;1121,-1,99;1075,-1,100;1076,-1,101;1075,-1,102;1029,-1,103;1029,-1,104;983,-1,105;983,-1,106;984,-1,107;985,-1,108;939,-1,109;938,-1,110;938,-1,111;938,-1,112;938,-1,113;938,-1,114;938,-1,115;938,-1,116;938,-1,117;938,-1,118;938,-1,119;938,-1,120;938,-1,121;938,-1,122;938,-1,123;938,-1,124;938,-1,125;
730,-1,0;776,-1,1;775,-1,2;774,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;856,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;759,-1,22;758,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;800,-1,28;800,-1,29;799,-1,30;753,-1,31;754,-1,32;800,-1,33;800,-1,34;799,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;753,-1,46;752,-1,47;751,-1,48;797,-1,49;797,-1,50;796,-1,51;795,-1,52;794,-1,53;793,-1,54;792,-1,55;791,-1,56;790,-1,57;789,-1,58;788,-1,59;834,-1,60;880,-1,61;926,-1,62;972,-1,63;1018,-1,64;1064,-1,65;1110,-1,66;1156,-1,67;1202,-1,68;1248,-1,69;1249,-1,70;1250,-1,71;1251,-1,72;1252,-1,73;1253,-1,74;1254,-1,75;1255,-1,76;1256,-1,77;1257,-1,78;1258,-1,79;1259,-1,80;1305,-1,81;1306,-1,82;1307,-1,83;1261,-1,84;1262,-1,85;1263,-1,86;1264,-1,87;1310,-1,88;1264,-1,89;1265,-1,90;1266,-1,91;1267,-1,92;1268,-1,93;1269,-1,94;1269,-1,95;1270,-1,96;1224,-1,97;1178,-1,98;1132,-1,99;1086,-1,100;1040,-1,101;994,-1,102;993,-1,103;947,-1,104;947,-1,105;947,-1,106;947,-1,107;947,-1,108;947,-1,109;948,-1,110;947,-1,111;993,-1,112;947,-1,113;948,-1,114;902,-1,115;856,-1,116;856,-1,117;810,-1,118;764,-1,119;764,-1,120;718,-1,121;672,-1,122;626,-1,123;580,-1,124;534,-1,125;
277,-1,0;323,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;509,-1,7;510,-1,8;511,-1,9;512,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;532,-1,31;533,-1,32;533,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;350,-1,38;304,-1,39;258,-1,40;212,-1,41;166,-1,42;120,-1,43;74,-1,44;75,-1,45;29,-1,46;75,-1,47;76,-1,48;77,-1,49;78,-1,50;79,-1,51;80,-1,52;81,-1,53;82,-1,54;83,-1,55;82,-1,56;81,-1,57;80,-1,58;79,-1,59;78,-1,60;77,-1,61;76,-1,62;75,-1,63;74,-1,64;120,-1,65;74,-1,66;73,-1,67;72,-1,68;71,-1,69;70,-1,70;69,-1,71;68,-1,72;67,-1,73;66,-1,74;65,-1,75;64,-1,76;63,-1,77;109,-1,78;155,-1,79;201,-1,80;247,-1,81;248,-1,82;249,-1,83;249,-1,84;248,-1,85;248,-1,86;248,-1,87;247,-1,88;293,-1,89;293,-1,90;293,-1,91;293,-1,92;293,-1,93;293,-1,94;293,-1,95;293,-1,96;293,-1,97;293,-1,98;293,-1,99;293,-1,100;293,-1,101;293,-1,102;293,-1,103;293,-1,104;293,-1,105;339,-1,106;339,-1,107;339,-1,108;385,-1,109;431,-1,110;431,-1,111;431,-1,112;431,-1,113;431,-1,114;431,-1,115;431,-1,116;431,-1,117;431,-1,118;431,-1,119;431,-1,120;431,-1,121;431,-1,122;431,-1,123;477,-1,124;523,-1,125;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;825,-1,11;824,-1,12;823,-1,13;822,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;766,-1,26;765,-1,27;765,-1,28;765,-1,29;765,-1,30;765,-1,31;765,-1,32;764,-1,33;763,-1,34;809,-1,35;808,-1,36;807,-1,37;806,-1,38;805,-1,39;804,-1,40;803,-1,41;802,-1,42;756,-1,43;755,-1,44;755,-1,45;709,-1,46;708,-1,47;708,-1,48;707,-1,49;706,-1,50;706,-1,51;706,-1,52;752,-1,53;798,-1,54;797,-1,55;796,-1,56;795,-1,57;794,-1,58;793,-1,59;792,-1,60;791,-1,61;790,-1,62;789,-1,63;788,-1,64;742,-1,65;696,-1,66;650,-1,67;604,-1,68;558,-1,69;512,-1,70;513,-1,71;514,-1,72;515,-1,73;516,-1,74;517,-1,75;518,-1,76;564,-1,77;565,-1,78;566,-1,79;566,-1,80;566,-1,81;566,-1,82;566,-1,83;566,-1,84;566,-1,85;566,-1,86;566,-1,87;566,-1,88;566,-1,89;566,-1,90;566,-1,91;566,-1,92;566,-1,93;566,-1,94;566,-1,95;566,-1,96;566,-1,97;566,-1,98;566,-1,99;566,-1,100;566,-1,101;566,-1,102;612,-1,103;612,-1,104;612,-1,105;566,-1,106;567,-1,107;567,-1,108;567,-1,109;567,-1,110;567,-1,111;567,-1,112;567,-1,113;567,-1,114;567,-1,115;567,-1,116;567,-1,117;567,-1,118;567,-1,119;567,-1,120;567,-1,121;567,-1,122;567,-1,123;567,-1,124;567,-1,125;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1144,-1,10;1190,-1,11;1236,-1,12;1282,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1280,-1,17;1281,-1,18;1235,-1,19;1235,-1,20;1189,-1,21;1143,-1,22;1097,-1,23;1051,-1,24;1005,-1,25;959,-1,26;913,-1,27;867,-1,28;821,-1,29;775,-1,30;729,-1,31;683,-1,32;637,-1,33;591,-1,34;545,-1,35;499,-1,36;453,-1,37;407,-1,38;361,-1,39;315,-1,40;269,-1,41;268,-1,42;267,-1,43;266,-1,44;265,-1,45;264,-1,46;218,-1,47;172,-1,48;218,-1,49;264,-1,50;265,-1,51;266,-1,52;267,-1,53;268,-1,54;222,-1,55;268,-1,56;269,-1,57;315,-1,58;361,-1,59;407,-1,60;453,-1,61;499,-1,62;545,-1,63;591,-1,64;637,-1,65;638,-1,66;684,-1,67;730,-1,68;776,-1,69;822,-1,70;868,-1,71;914,-1,72;960,-1,73;1006,-1,74;1052,-1,75;1098,-1,76;1144,-1,77;1190,-1,78;1236,-1,79;1282,-1,80;1328,-1,81;1374,-1,82;1373,-1,83;1372,-1,84;1371,-1,85;1370,-1,86;1369,-1,87;1368,-1,88;1367,-1,89;1366,-1,90;1365,-1,91;1364,-1,92;1363,-1,93;1362,-1,94;1361,-1,95;1360,-1,96;1359,-1,97;1358,-1,98;1357,-1,99;1356,-1,100;1310,-1,101;1309,-1,102;1308,-1,103;1307,-1,104;1306,-1,105;1305,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1075,-1,111;1075,-1,112;1029,-1,113;983,-1,114;937,-1,115;936,-1,116;935,-1,117;934,-1,118;933,-1,119;932,-1,120;931,-1,121;930,-1,122;929,-1,123;928,-1,124;927,-1,125;
970,-1,0;924,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;741,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;706,-1,18;706,-1,19;706,-1,20;706,-1,21;706,-1,22;706,-1,23;706,-1,24;706,-1,25;706,-1,26;706,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;523,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;568,-1,38;522,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;248,-1,53;249,-1,54;250,-1,55;251,-1,56;252,-1,57;253,-1,58;254,-1,59;255,-1,60;209,-1,61;163,-1,62;164,-1,63;165,-1,64;165,-1,65;166,-1,66;120,-1,67;74,-1,68;73,-1,69;72,-1,70;71,-1,71;70,-1,72;69,-1,73;68,-1,74;67,-1,75;66,-1,76;65,-1,77;64,-1,78;63,-1,79;109,-1,80;155,-1,81;201,-1,82;201,-1,83;247,-1,84;293,-1,85;339,-1,86;385,-1,87;431,-1,88;430,-1,89;430,-1,90;430,-1,91;430,-1,92;430,-1,93;430,-1,94;430,-1,95;430,-1,96;430,-1,97;430,-1,98;430,-1,99;430,-1,100;430,-1,101;430,-1,102;430,-1,103;430,-1,104;430,-1,105;430,-1,106;430,-1,107;430,-1,108;430,-1,109;430,-1,110;429,-1,111;428,-1,112;427,-1,113;426,-1,114;425,-1,115;379,-1,116;378,-1,117;424,-1,118;423,-1,119;422,-1,120;421,-1,121;420,-1,122;466,-1,123;512,-1,124;558,-1,125;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1177,-1,20;1131,-1,21;1132,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;672,-1,33;672,-1,34;626,-1,35;580,-1,36;579,-1,37;578,-1,38;577,-1,39;531,-1,40;530,-1,41;529,-1,42;528,-1,43;527,-1,44;526,-1,45;526,-1,46;526,-1,47;526,-1,48;526,-1,49;526,-1,50;526,-1,51;526,-1,52;525,-1,53;525,-1,54;524,-1,55;523,-1,56;522,-1,57;521,-1,58;567,-1,59;566,-1,60;565,-1,61;564,-1,62;563,-1,63;517,-1,64;563,-1,65;609,-1,66;608,-1,67;607,-1,68;606,-1,69;605,-1,70;604,-1,71;650,-1,72;696,-1,73;742,-1,74;788,-1,75;834,-1,76;880,-1,77;926,-1,78;972,-1,79;1018,-1,80;1064,-1,81;1110,-1,82;1156,-1,83;1202,-1,84;1248,-1,85;1249,-1,86;1295,-1,87;1341,-1,88;1342,-1,89;1343,-1,90;1297,-1,91;1251,-1,92;1252,-1,93;1253,-1,94;1254,-1,95;1255,-1,96;1256,-1,97;1257,-1,98;1258,-1,99;1259,-1,100;1213,-1,101;1167,-1,102;1168,-1,103;1122,-1,104;1076,-1,105;1077,-1,106;1078,-1,107;1079,-1,108;1080,-1,109;1081,-1,110;1082,-1,111;1083,-1,112;1084,-1,113;1085,-1,114;1086,-1,115;1087,-1,116;1133,-1,117;1087,-1,118;1087,-1,119;1087,-1,120;1086,-1,121;1086,-1,122;1040,-1,123;994,-1,124;995,-1,125;
1427,-1,0;1381,-1,1;1335,-1,2;1336,-1,3;1337,-1,4;1338,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1343,-1,10;1344,-1,11;1345,-1,12;1346,-1,13;1347,-1,14;1348,-1,15;1349,-1,16;1350,-1,17;1351,-1,18;1352,-1,19;1353,-1,20;1354,-1,21;1355,-1,22;1309,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1311,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1269,-1,33;1315,-1,34;1316,-1,35;1317,-1,36;1317,-1,37;1317,-1,38;1271,-1,39;1271,-1,40;1271,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1132,-1,46;1133,-1,47;1087,-1,48;1086,-1,49;1040,-1,50;994,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;811,-1,56;812,-1,57;766,-1,58;720,-1,59;766,-1,60;812,-1,61;811,-1,62;810,-1,63;856,-1,64;856,-1,65;902,-1,66;903,-1,67;904,-1,68;905,-1,69;906,-1,70;907,-1,71;908,-1,72;909,-1,73;910,-1,74;956,-1,75;1002,-1,76;1001,-1,77;1000,-1,78;999,-1,79;998,-1,80;952,-1,81;951,-1,82;997,-1,83;996,-1,84;995,-1,85;949,-1,86;948,-1,87;947,-1,88;993,-1,89;992,-1,90;991,-1,91;990,-1,92;989,-1,93;988,-1,94;987,-1,95;986,-1,96;985,-1,97;984,-1,98;983,-1,99;1029,-1,100;1075,-1,101;1121,-1,102;1120,-1,103;1166,-1,104;1165,-1,105;1164,-1,106;1163,-1,107;1162,-1,108;1116,-1,109;1117,-1,110;1118,-1,111;1119,-1,112;1120,-1,113;1121,-1,114;1121,-1,115;1075,-1,116;1075,-1,117;1075,-1,118;1029,-1,119;983,-1,120;983,-1,121;983,-1,122;983,-1,123;983,-1,124;983,-1,125;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;824,-1,4;823,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;761,-1,23;760,-1,24;759,-1,25;758,-1,26;757,-1,27;756,-1,28;755,-1,29;801,-1,30;800,-1,31;799,-1,32;798,-1,33;797,-1,34;796,-1,35;795,-1,36;794,-1,37;793,-1,38;792,-1,39;791,-1,40;790,-1,41;744,-1,42;745,-1,43;699,-1,44;700,-1,45;701,-1,46;702,-1,47;703,-1,48;704,-1,49;705,-1,50;705,-1,51;705,-1,52;706,-1,53;707,-1,54;661,-1,55;615,-1,56;569,-1,57;523,-1,58;524,-1,59;524,-1,60;525,-1,61;524,-1,62;524,-1,63;524,-1,64;524,-1,65;524,-1,66;524,-1,67;524,-1,68;524,-1,69;524,-1,70;524,-1,71;524,-1,72;524,-1,73;524,-1,74;524,-1,75;524,-1,76;524,-1,77;524,-1,78;524,-1,79;524,-1,80;524,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;524,-1,86;524,-1,87;524,-1,88;524,-1,89;524,-1,90;524,-1,91;524,-1,92;524,-1,93;524,-1,94;524,-1,95;524,-1,96;524,-1,97;524,-1,98;524,-1,99;524,-1,100;524,-1,101;524,-1,102;524,-1,103;524,-1,104;524,-1,105;524,-1,106;524,-1,107;524,-1,108;524,-1,109;524,-1,110;524,-1,111;524,-1,112;524,-1,113;524,-1,114;524,-1,115;524,-1,116;524,-1,117;524,-1,118;524,-1,119;524,-1,120;524,-1,121;524,-1,122;524,-1,123;524,-1,124;524,-1,125;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;590,-1,15;589,-1,16;588,-1,17;587,-1,18;586,-1,19;585,-1,20;539,-1,21;585,-1,22;631,-1,23;630,-1,24;629,-1,25;628,-1,26;627,-1,27;626,-1,28;625,-1,29;625,-1,30;625,-1,31;579,-1,32;579,-1,33;625,-1,34;579,-1,35;625,-1,36;625,-1,37;626,-1,38;672,-1,39;718,-1,40;718,-1,41;764,-1,42;764,-1,43;810,-1,44;856,-1,45;902,-1,46;948,-1,47;994,-1,48;993,-1,49;992,-1,50;991,-1,51;990,-1,52;989,-1,53;943,-1,54;897,-1,55;943,-1,56;944,-1,57;898,-1,58;899,-1,59;900,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;902,-1,65;901,-1,66;902,-1,67;856,-1,68;810,-1,69;811,-1,70;765,-1,71;766,-1,72;720,-1,73;720,-1,74;719,-1,75;718,-1,76;672,-1,77;626,-1,78;580,-1,79;534,-1,80;580,-1,81;579,-1,82;579,-1,83;579,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;534,-1,89;488,-1,90;442,-1,91;443,-1,92;444,-1,93;445,-1,94;446,-1,95;447,-1,96;448,-1,97;449,-1,98;450,-1,99;449,-1,100;448,-1,101;447,-1,102;446,-1,103;445,-1,104;444,-1,105;443,-1,106;442,-1,107;441,-1,108;440,-1,109;439,-1,110;438,-1,111;437,-1,112;436,-1,113;435,-1,114;434,-1,115;434,-1,116;434,-1,117;434,-1,118;434,-1,119;434,-1,120;434,-1,121;434,-1,122;434,-1,123;434,-1,124;434,-1,125;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;760,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;717,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;351,-1,37;352,-1,38;351,-1,39;350,-1,40;304,-1,41;258,-1,42;257,-1,43;256,-1,44;255,-1,45;254,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;203,-1,52;202,-1,53;201,-1,54;200,-1,55;154,-1,56;200,-1,57;246,-1,58;247,-1,59;248,-1,60;249,-1,61;250,-1,62;251,-1,63;252,-1,64;253,-1,65;207,-1,66;208,-1,67;254,-1,68;255,-1,69;256,-1,70;257,-1,71;258,-1,72;304,-1,73;350,-1,74;351,-1,75;397,-1,76;443,-1,77;442,-1,78;488,-1,79;488,-1,80;534,-1,81;580,-1,82;626,-1,83;672,-1,84;718,-1,85;764,-1,86;763,-1,87;809,-1,88;808,-1,89;808,-1,90;808,-1,91;808,-1,92;808,-1,93;808,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;808,-1,111;808,-1,112;808,-1,113;808,-1,114;808,-1,115;808,-1,116;808,-1,117;808,-1,118;808,-1,119;808,-1,120;808,-1,121;808,-1,122;809,-1,123;809,-1,124;810,-1,125;
642,-1,0;641,-1,1;640,-1,2;594,-1,3;593,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;578,-1,19;577,-1,20;576,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;570,-1,27;569,-1,28;568,-1,29;567,-1,30;521,-1,31;567,-1,32;613,-1,33;613,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;615,-1,50;614,-1,51;568,-1,52;568,-1,53;569,-1,54;615,-1,55;614,-1,56;614,-1,57;615,-1,58;661,-1,59;707,-1,60;706,-1,61;752,-1,62;798,-1,63;799,-1,64;845,-1,65;891,-1,66;937,-1,67;983,-1,68;1029,-1,69;1075,-1,70;1121,-1,71;1167,-1,72;1213,-1,73;1259,-1,74;1305,-1,75;1351,-1,76;1397,-1,77;1443,-1,78;1444,-1,79;1445,-1,80;1446,-1,81;1447,-1,82;1448,-1,83;1449,-1,84;1450,-1,85;1451,-1,86;1452,-1,87;1453,-1,88;1454,-1,89;1408,-1,90;1362,-1,91;1316,-1,92;1270,-1,93;1271,-1,94;1271,-1,95;1271,-1,96;1270,-1,97;1224,-1,98;1178,-1,99;1132,-1,100;1086,-1,101;1086,-1,102;1040,-1,103;994,-1,104;993,-1,105;992,-1,106;946,-1,107;946,-1,108;992,-1,109;993,-1,110;994,-1,111;1040,-1,112;1086,-1,113;1087,-1,114;1133,-1,115;1179,-1,116;1179,-1,117;1178,-1,118;1224,-1,119;1270,-1,120;1316,-1,121;1362,-1,122;1363,-1,123;1364,-1,124;1365,-1,125;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1007,-1,7;1006,-1,8;1005,-1,9;1004,-1,10;1003,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;995,-1,24;995,-1,25;995,-1,26;994,-1,27;1040,-1,28;1086,-1,29;1132,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1269,-1,34;1315,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1121,-1,52;1075,-1,53;1029,-1,54;983,-1,55;937,-1,56;891,-1,57;845,-1,58;799,-1,59;798,-1,60;797,-1,61;796,-1,62;795,-1,63;794,-1,64;793,-1,65;792,-1,66;791,-1,67;790,-1,68;789,-1,69;790,-1,70;791,-1,71;792,-1,72;793,-1,73;794,-1,74;795,-1,75;749,-1,76;750,-1,77;751,-1,78;797,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;798,-1,101;798,-1,102;798,-1,103;798,-1,104;798,-1,105;798,-1,106;798,-1,107;797,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;798,-1,116;798,-1,117;798,-1,118;798,-1,119;798,-1,120;798,-1,121;798,-1,122;798,-1,123;798,-1,124;798,-1,125;
