160
232,-1,0;233,-1,1;234,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;205,-1,20;206,-1,21;252,-1,22;253,-1,23;254,-1,24;255,-1,25;256,-1,26;257,-1,27;258,-1,28;258,-1,29;258,-1,30;212,-1,31;166,-1,32;167,-1,33;167,-1,34;213,-1,35;213,-1,36;213,-1,37;213,-1,38;213,-1,39;212,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;442,-1,45;488,-1,46;534,-1,47;533,-1,48;579,-1,49;578,-1,50;578,-1,51;578,-1,52;578,-1,53;578,-1,54;578,-1,55;578,-1,56;578,-1,57;578,-1,58;578,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;624,-1,66;625,-1,67;625,-1,68;626,-1,69;672,-1,70;
648,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;845,-1,17;891,-1,18;937,-1,19;938,-1,20;984,-1,21;985,-1,22;986,-1,23;987,-1,24;988,-1,25;989,-1,26;990,-1,27;991,-1,28;992,-1,29;946,-1,30;900,-1,31;901,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;764,-1,37;718,-1,38;672,-1,39;626,-1,40;625,-1,41;579,-1,42;533,-1,43;534,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;536,-1,61;536,-1,62;535,-1,63;534,-1,64;488,-1,65;442,-1,66;441,-1,67;442,-1,68;488,-1,69;534,-1,70;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;384,-1,14;430,-1,15;429,-1,16;428,-1,17;427,-1,18;426,-1,19;425,-1,20;379,-1,21;378,-1,22;377,-1,23;423,-1,24;422,-1,25;421,-1,26;420,-1,27;466,-1,28;512,-1,29;558,-1,30;604,-1,31;650,-1,32;696,-1,33;742,-1,34;788,-1,35;834,-1,36;880,-1,37;926,-1,38;972,-1,39;1018,-1,40;1064,-1,41;1110,-1,42;1156,-1,43;1202,-1,44;1248,-1,45;1294,-1,46;1340,-1,47;1341,-1,48;1340,-1,49;1294,-1,50;1248,-1,51;1202,-1,52;1156,-1,53;1110,-1,54;1110,-1,55;1064,-1,56;1018,-1,57;972,-1,58;973,-1,59;974,-1,60;975,-1,61;976,-1,62;977,-1,63;978,-1,64;979,-1,65;933,-1,66;932,-1,67;931,-1,68;930,-1,69;929,-1,70;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;557,-1,5;511,-1,6;465,-1,7;419,-1,8;373,-1,9;327,-1,10;328,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;353,-1,36;354,-1,37;400,-1,38;446,-1,39;445,-1,40;444,-1,41;444,-1,42;444,-1,43;443,-1,44;443,-1,45;442,-1,46;488,-1,47;534,-1,48;533,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;625,-1,65;625,-1,66;626,-1,67;672,-1,68;718,-1,69;717,-1,70;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;534,-1,20;535,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;397,-1,26;397,-1,27;397,-1,28;351,-1,29;351,-1,30;350,-1,31;304,-1,32;258,-1,33;257,-1,34;256,-1,35;255,-1,36;254,-1,37;253,-1,38;207,-1,39;206,-1,40;205,-1,41;204,-1,42;158,-1,43;204,-1,44;250,-1,45;204,-1,46;205,-1,47;206,-1,48;207,-1,49;253,-1,50;254,-1,51;255,-1,52;256,-1,53;257,-1,54;211,-1,55;212,-1,56;213,-1,57;259,-1,58;260,-1,59;261,-1,60;262,-1,61;263,-1,62;264,-1,63;265,-1,64;266,-1,65;265,-1,66;264,-1,67;263,-1,68;262,-1,69;261,-1,70;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;819,-1,12;773,-1,13;774,-1,14;728,-1,15;728,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;407,-1,24;361,-1,25;315,-1,26;269,-1,27;268,-1,28;267,-1,29;266,-1,30;265,-1,31;264,-1,32;263,-1,33;217,-1,34;171,-1,35;217,-1,36;263,-1,37;264,-1,38;265,-1,39;266,-1,40;267,-1,41;268,-1,42;269,-1,43;315,-1,44;361,-1,45;360,-1,46;359,-1,47;358,-1,48;357,-1,49;356,-1,50;355,-1,51;354,-1,52;353,-1,53;399,-1,54;445,-1,55;444,-1,56;443,-1,57;443,-1,58;443,-1,59;442,-1,60;441,-1,61;440,-1,62;439,-1,63;438,-1,64;437,-1,65;436,-1,66;435,-1,67;434,-1,68;435,-1,69;436,-1,70;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;581,-1,27;535,-1,28;535,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;350,-1,34;304,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;255,-1,40;209,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;248,-1,49;247,-1,50;293,-1,51;339,-1,52;340,-1,53;386,-1,54;386,-1,55;387,-1,56;433,-1,57;433,-1,58;433,-1,59;433,-1,60;433,-1,61;433,-1,62;433,-1,63;433,-1,64;433,-1,65;433,-1,66;433,-1,67;433,-1,68;433,-1,69;433,-1,70;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;396,-1,14;350,-1,15;304,-1,16;258,-1,17;257,-1,18;211,-1,19;165,-1,20;211,-1,21;210,-1,22;209,-1,23;208,-1,24;254,-1,25;253,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;202,-1,32;202,-1,33;202,-1,34;248,-1,35;248,-1,36;247,-1,37;293,-1,38;339,-1,39;385,-1,40;384,-1,41;383,-1,42;429,-1,43;428,-1,44;427,-1,45;426,-1,46;425,-1,47;424,-1,48;423,-1,49;422,-1,50;421,-1,51;420,-1,52;466,-1,53;512,-1,54;513,-1,55;514,-1,56;513,-1,57;512,-1,58;466,-1,59;420,-1,60;421,-1,61;422,-1,62;423,-1,63;424,-1,64;425,-1,65;426,-1,66;427,-1,67;428,-1,68;382,-1,69;383,-1,70;
1237,-1,0;1191,-1,1;1145,-1,2;1144,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1082,-1,21;1081,-1,22;1080,-1,23;1079,-1,24;1078,-1,25;1077,-1,26;1076,-1,27;1075,-1,28;1074,-1,29;1073,-1,30;1072,-1,31;1118,-1,32;1117,-1,33;1116,-1,34;1115,-1,35;1115,-1,36;1115,-1,37;1069,-1,38;1070,-1,39;1071,-1,40;1072,-1,41;1073,-1,42;1074,-1,43;1075,-1,44;1076,-1,45;1077,-1,46;1078,-1,47;1079,-1,48;1080,-1,49;1081,-1,50;1082,-1,51;1083,-1,52;1084,-1,53;1085,-1,54;1086,-1,55;1040,-1,56;994,-1,57;993,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;993,-1,66;947,-1,67;946,-1,68;945,-1,69;945,-1,70;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;921,-1,11;967,-1,12;968,-1,13;969,-1,14;970,-1,15;971,-1,16;972,-1,17;973,-1,18;974,-1,19;975,-1,20;974,-1,21;973,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1249,-1,30;1250,-1,31;1251,-1,32;1252,-1,33;1253,-1,34;1254,-1,35;1255,-1,36;1256,-1,37;1257,-1,38;1258,-1,39;1259,-1,40;1260,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1132,-1,55;1132,-1,56;1086,-1,57;1040,-1,58;1040,-1,59;994,-1,60;993,-1,61;992,-1,62;946,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;959,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1235,-1,26;1281,-1,27;1327,-1,28;1373,-1,29;1419,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1462,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1315,-1,46;1269,-1,47;1269,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1132,-1,53;1086,-1,54;1040,-1,55;994,-1,56;948,-1,57;948,-1,58;902,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;948,-1,66;949,-1,67;949,-1,68;949,-1,69;903,-1,70;
602,-1,0;603,-1,1;649,-1,2;695,-1,3;741,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;845,-1,18;891,-1,19;937,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1213,-1,26;1259,-1,27;1260,-1,28;1306,-1,29;1352,-1,30;1353,-1,31;1354,-1,32;1355,-1,33;1356,-1,34;1310,-1,35;1311,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;949,-1,50;995,-1,51;994,-1,52;993,-1,53;947,-1,54;901,-1,55;901,-1,56;902,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;902,-1,70;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;192,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;246,-1,24;246,-1,25;247,-1,26;293,-1,27;339,-1,28;385,-1,29;385,-1,30;385,-1,31;385,-1,32;385,-1,33;431,-1,34;477,-1,35;477,-1,36;477,-1,37;477,-1,38;477,-1,39;477,-1,40;477,-1,41;477,-1,42;477,-1,43;477,-1,44;477,-1,45;477,-1,46;477,-1,47;477,-1,48;477,-1,49;477,-1,50;477,-1,51;477,-1,52;477,-1,53;477,-1,54;477,-1,55;477,-1,56;477,-1,57;477,-1,58;477,-1,59;477,-1,60;477,-1,61;477,-1,62;477,-1,63;477,-1,64;477,-1,65;477,-1,66;477,-1,67;477,-1,68;477,-1,69;477,-1,70;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1118,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1213,-1,16;1259,-1,17;1260,-1,18;1261,-1,19;1307,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1397,-1,24;1443,-1,25;1442,-1,26;1441,-1,27;1442,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1265,-1,39;1266,-1,40;1267,-1,41;1268,-1,42;1269,-1,43;1270,-1,44;1271,-1,45;1272,-1,46;1273,-1,47;1274,-1,48;1275,-1,49;1276,-1,50;1277,-1,51;1278,-1,52;1279,-1,53;1278,-1,54;1277,-1,55;1276,-1,56;1275,-1,57;1274,-1,58;1273,-1,59;1272,-1,60;1272,-1,61;1271,-1,62;1271,-1,63;1271,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1177,-1,68;1176,-1,69;1175,-1,70;
182,-1,0;228,-1,1;274,-1,2;273,-1,3;272,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;260,-1,17;259,-1,18;258,-1,19;304,-1,20;350,-1,21;396,-1,22;442,-1,23;443,-1,24;443,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;581,-1,31;627,-1,32;627,-1,33;627,-1,34;626,-1,35;625,-1,36;624,-1,37;623,-1,38;622,-1,39;621,-1,40;620,-1,41;574,-1,42;573,-1,43;573,-1,44;573,-1,45;573,-1,46;573,-1,47;573,-1,48;573,-1,49;573,-1,50;573,-1,51;573,-1,52;573,-1,53;573,-1,54;573,-1,55;573,-1,56;573,-1,57;573,-1,58;573,-1,59;573,-1,60;573,-1,61;573,-1,62;573,-1,63;573,-1,64;573,-1,65;573,-1,66;573,-1,67;573,-1,68;573,-1,69;573,-1,70;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1310,-1,24;1311,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1315,-1,31;1316,-1,32;1317,-1,33;1271,-1,34;1272,-1,35;1273,-1,36;1274,-1,37;1275,-1,38;1276,-1,39;1277,-1,40;1278,-1,41;1279,-1,42;1280,-1,43;1281,-1,44;1235,-1,45;1189,-1,46;1143,-1,47;1097,-1,48;1051,-1,49;1005,-1,50;959,-1,51;913,-1,52;867,-1,53;821,-1,54;775,-1,55;729,-1,56;683,-1,57;637,-1,58;636,-1,59;590,-1,60;544,-1,61;543,-1,62;542,-1,63;541,-1,64;540,-1,65;539,-1,66;538,-1,67;537,-1,68;536,-1,69;535,-1,70;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;615,-1,17;616,-1,18;616,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;936,-1,28;982,-1,29;982,-1,30;982,-1,31;983,-1,32;1029,-1,33;1075,-1,34;1121,-1,35;1122,-1,36;1122,-1,37;1121,-1,38;1120,-1,39;1166,-1,40;1165,-1,41;1166,-1,42;1120,-1,43;1074,-1,44;1074,-1,45;1075,-1,46;1029,-1,47;983,-1,48;983,-1,49;983,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;
235,-1,0;281,-1,1;282,-1,2;282,-1,3;328,-1,4;374,-1,5;420,-1,6;466,-1,7;466,-1,8;512,-1,9;558,-1,10;559,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;612,-1,19;611,-1,20;610,-1,21;609,-1,22;608,-1,23;607,-1,24;608,-1,25;609,-1,26;610,-1,27;611,-1,28;611,-1,29;612,-1,30;612,-1,31;612,-1,32;612,-1,33;612,-1,34;612,-1,35;612,-1,36;612,-1,37;612,-1,38;612,-1,39;612,-1,40;566,-1,41;567,-1,42;567,-1,43;567,-1,44;567,-1,45;567,-1,46;567,-1,47;567,-1,48;567,-1,49;567,-1,50;567,-1,51;567,-1,52;567,-1,53;567,-1,54;567,-1,55;567,-1,56;567,-1,57;567,-1,58;567,-1,59;567,-1,60;567,-1,61;567,-1,62;567,-1,63;567,-1,64;567,-1,65;567,-1,66;567,-1,67;567,-1,68;567,-1,69;567,-1,70;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;640,-1,7;639,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;582,-1,20;581,-1,21;581,-1,22;627,-1,23;626,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;621,-1,29;620,-1,30;619,-1,31;573,-1,32;573,-1,33;572,-1,34;572,-1,35;572,-1,36;572,-1,37;572,-1,38;572,-1,39;572,-1,40;572,-1,41;572,-1,42;572,-1,43;572,-1,44;572,-1,45;572,-1,46;572,-1,47;572,-1,48;572,-1,49;572,-1,50;572,-1,51;572,-1,52;572,-1,53;572,-1,54;572,-1,55;572,-1,56;572,-1,57;572,-1,58;572,-1,59;572,-1,60;572,-1,61;572,-1,62;572,-1,63;572,-1,64;572,-1,65;572,-1,66;572,-1,67;572,-1,68;572,-1,69;572,-1,70;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;875,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;939,-1,26;940,-1,27;941,-1,28;942,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;899,-1,34;900,-1,35;901,-1,36;902,-1,37;903,-1,38;904,-1,39;905,-1,40;906,-1,41;907,-1,42;908,-1,43;909,-1,44;910,-1,45;911,-1,46;912,-1,47;958,-1,48;1004,-1,49;1003,-1,50;1002,-1,51;1001,-1,52;1000,-1,53;999,-1,54;998,-1,55;997,-1,56;996,-1,57;995,-1,58;994,-1,59;993,-1,60;992,-1,61;991,-1,62;990,-1,63;989,-1,64;988,-1,65;987,-1,66;986,-1,67;940,-1,68;939,-1,69;939,-1,70;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;120,-1,38;166,-1,39;166,-1,40;212,-1,41;258,-1,42;259,-1,43;260,-1,44;261,-1,45;262,-1,46;263,-1,47;264,-1,48;265,-1,49;266,-1,50;267,-1,51;268,-1,52;269,-1,53;315,-1,54;361,-1,55;407,-1,56;453,-1,57;499,-1,58;500,-1,59;546,-1,60;592,-1,61;638,-1,62;684,-1,63;730,-1,64;729,-1,65;728,-1,66;774,-1,67;773,-1,68;819,-1,69;818,-1,70;
93,-1,0;139,-1,1;140,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;148,-1,10;149,-1,11;150,-1,12;151,-1,13;152,-1,14;153,-1,15;154,-1,16;155,-1,17;156,-1,18;157,-1,19;158,-1,20;159,-1,21;160,-1,22;161,-1,23;162,-1,24;163,-1,25;164,-1,26;165,-1,27;166,-1,28;167,-1,29;168,-1,30;169,-1,31;170,-1,32;171,-1,33;172,-1,34;173,-1,35;174,-1,36;175,-1,37;174,-1,38;173,-1,39;172,-1,40;171,-1,41;170,-1,42;169,-1,43;168,-1,44;167,-1,45;166,-1,46;165,-1,47;164,-1,48;210,-1,49;209,-1,50;208,-1,51;207,-1,52;206,-1,53;205,-1,54;204,-1,55;203,-1,56;202,-1,57;156,-1,58;202,-1,59;248,-1,60;247,-1,61;293,-1,62;293,-1,63;293,-1,64;293,-1,65;293,-1,66;293,-1,67;293,-1,68;293,-1,69;293,-1,70;
1283,-1,0;1282,-1,1;1328,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1363,-1,15;1362,-1,16;1408,-1,17;1454,-1,18;1453,-1,19;1452,-1,20;1451,-1,21;1450,-1,22;1449,-1,23;1448,-1,24;1447,-1,25;1446,-1,26;1445,-1,27;1444,-1,28;1444,-1,29;1443,-1,30;1397,-1,31;1351,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1213,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1075,-1,40;1029,-1,41;983,-1,42;982,-1,43;981,-1,44;935,-1,45;934,-1,46;933,-1,47;932,-1,48;931,-1,49;930,-1,50;929,-1,51;928,-1,52;927,-1,53;926,-1,54;880,-1,55;834,-1,56;833,-1,57;787,-1,58;741,-1,59;695,-1,60;649,-1,61;603,-1,62;557,-1,63;511,-1,64;465,-1,65;419,-1,66;373,-1,67;327,-1,68;281,-1,69;235,-1,70;
878,-1,0;832,-1,1;786,-1,2;787,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;758,-1,21;759,-1,22;805,-1,23;806,-1,24;807,-1,25;808,-1,26;809,-1,27;810,-1,28;811,-1,29;812,-1,30;813,-1,31;814,-1,32;815,-1,33;816,-1,34;817,-1,35;816,-1,36;815,-1,37;814,-1,38;813,-1,39;812,-1,40;811,-1,41;810,-1,42;809,-1,43;808,-1,44;807,-1,45;806,-1,46;805,-1,47;759,-1,48;805,-1,49;804,-1,50;803,-1,51;802,-1,52;802,-1,53;802,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;617,-1,22;571,-1,23;570,-1,24;569,-1,25;568,-1,26;567,-1,27;566,-1,28;612,-1,29;613,-1,30;613,-1,31;613,-1,32;613,-1,33;613,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;202,-1,26;201,-1,27;200,-1,28;199,-1,29;153,-1,30;199,-1,31;200,-1,32;201,-1,33;201,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;431,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;430,-1,61;430,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;430,-1,70;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;579,-1,21;533,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;351,-1,28;350,-1,29;304,-1,30;258,-1,31;257,-1,32;211,-1,33;211,-1,34;257,-1,35;211,-1,36;212,-1,37;258,-1,38;304,-1,39;350,-1,40;396,-1,41;395,-1,42;395,-1,43;441,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;626,-1,53;672,-1,54;718,-1,55;717,-1,56;716,-1,57;762,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;809,-1,66;809,-1,67;810,-1,68;856,-1,69;856,-1,70;
