128
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;719,-1,28;720,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;718,-1,36;672,-1,37;626,-1,38;625,-1,39;624,-1,40;623,-1,41;622,-1,42;621,-1,43;620,-1,44;621,-1,45;622,-1,46;623,-1,47;577,-1,48;578,-1,49;624,-1,50;625,-1,51;625,-1,52;626,-1,53;672,-1,54;718,-1,55;718,-1,56;718,-1,57;718,-1,58;718,-1,59;764,-1,60;763,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;761,-1,66;715,-1,67;716,-1,68;716,-1,69;762,-1,70;762,-1,71;762,-1,72;762,-1,73;762,-1,74;762,-1,75;762,-1,76;762,-1,77;762,-1,78;762,-1,79;762,-1,80;762,-1,81;762,-1,82;762,-1,83;762,-1,84;762,-1,85;762,-1,86;762,-1,87;762,-1,88;762,-1,89;762,-1,90;761,-1,91;761,-1,92;761,-1,93;761,-1,94;761,-1,95;761,-1,96;761,-1,97;761,-1,98;761,-1,99;761,-1,100;761,-1,101;761,-1,102;761,-1,103;761,-1,104;761,-1,105;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;889,-1,27;889,-1,28;889,-1,29;889,-1,30;935,-1,31;936,-1,32;937,-1,33;938,-1,34;939,-1,35;939,-1,36;893,-1,37;939,-1,38;985,-1,39;985,-1,40;984,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1076,-1,46;1077,-1,47;1078,-1,48;1079,-1,49;1080,-1,50;1081,-1,51;1127,-1,52;1173,-1,53;1174,-1,54;1175,-1,55;1176,-1,56;1177,-1,57;1177,-1,58;1177,-1,59;1178,-1,60;1179,-1,61;1178,-1,62;1224,-1,63;1270,-1,64;1316,-1,65;1315,-1,66;1361,-1,67;1315,-1,68;1269,-1,69;1270,-1,70;1224,-1,71;1178,-1,72;1179,-1,73;1133,-1,74;1133,-1,75;1133,-1,76;1133,-1,77;1133,-1,78;1133,-1,79;1133,-1,80;1133,-1,81;1133,-1,82;1133,-1,83;1133,-1,84;1133,-1,85;1133,-1,86;1133,-1,87;1133,-1,88;1133,-1,89;1133,-1,90;1133,-1,91;1133,-1,92;1133,-1,93;1133,-1,94;1133,-1,95;1133,-1,96;1133,-1,97;1133,-1,98;1133,-1,99;1133,-1,100;1133,-1,101;1133,-1,102;1133,-1,103;1133,-1,104;1133,-1,105;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1097,-1,13;1096,-1,14;1095,-1,15;1094,-1,16;1093,-1,17;1092,-1,18;1091,-1,19;1090,-1,20;1089,-1,21;1088,-1,22;1087,-1,23;1086,-1,24;1085,-1,25;1084,-1,26;1083,-1,27;1082,-1,28;1081,-1,29;1080,-1,30;1079,-1,31;1078,-1,32;1124,-1,33;1123,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1076,-1,38;1075,-1,39;1074,-1,40;1073,-1,41;1072,-1,42;1071,-1,43;1070,-1,44;1069,-1,45;1068,-1,46;1067,-1,47;1066,-1,48;1065,-1,49;1111,-1,50;1112,-1,51;1158,-1,52;1159,-1,53;1160,-1,54;1161,-1,55;1162,-1,56;1163,-1,57;1164,-1,58;1165,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1167,-1,63;1213,-1,64;1259,-1,65;1260,-1,66;1261,-1,67;1262,-1,68;1263,-1,69;1264,-1,70;1265,-1,71;1266,-1,72;1267,-1,73;1268,-1,74;1269,-1,75;1315,-1,76;1316,-1,77;1317,-1,78;1318,-1,79;1272,-1,80;1273,-1,81;1319,-1,82;1365,-1,83;1364,-1,84;1363,-1,85;1362,-1,86;1361,-1,87;1360,-1,88;1359,-1,89;1358,-1,90;1312,-1,91;1311,-1,92;1357,-1,93;1356,-1,94;1355,-1,95;1354,-1,96;1353,-1,97;1352,-1,98;1351,-1,99;1350,-1,100;1349,-1,101;1348,-1,102;1347,-1,103;1346,-1,104;1300,-1,105;
1010,-1,0;1009,-1,1;1008,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;943,-1,24;944,-1,25;944,-1,26;898,-1,27;944,-1,28;990,-1,29;991,-1,30;945,-1,31;946,-1,32;947,-1,33;948,-1,34;948,-1,35;947,-1,36;993,-1,37;992,-1,38;992,-1,39;992,-1,40;992,-1,41;993,-1,42;993,-1,43;993,-1,44;993,-1,45;993,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1132,-1,50;1178,-1,51;1224,-1,52;1270,-1,53;1316,-1,54;1362,-1,55;1408,-1,56;1454,-1,57;1455,-1,58;1501,-1,59;1502,-1,60;1456,-1,61;1457,-1,62;1456,-1,63;1455,-1,64;1454,-1,65;1408,-1,66;1362,-1,67;1316,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1179,-1,72;1133,-1,73;1087,-1,74;1087,-1,75;1087,-1,76;1087,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;1087,-1,86;1087,-1,87;1087,-1,88;1087,-1,89;1087,-1,90;1087,-1,91;1087,-1,92;1087,-1,93;1087,-1,94;1087,-1,95;1087,-1,96;1087,-1,97;1087,-1,98;1087,-1,99;1087,-1,100;1087,-1,101;1087,-1,102;1087,-1,103;1087,-1,104;1087,-1,105;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;993,-1,14;992,-1,15;991,-1,16;990,-1,17;989,-1,18;988,-1,19;987,-1,20;986,-1,21;985,-1,22;985,-1,23;939,-1,24;938,-1,25;937,-1,26;937,-1,27;891,-1,28;892,-1,29;892,-1,30;938,-1,31;938,-1,32;938,-1,33;892,-1,34;892,-1,35;892,-1,36;891,-1,37;845,-1,38;799,-1,39;753,-1,40;707,-1,41;661,-1,42;615,-1,43;614,-1,44;613,-1,45;612,-1,46;611,-1,47;610,-1,48;609,-1,49;608,-1,50;607,-1,51;606,-1,52;607,-1,53;608,-1,54;562,-1,55;608,-1,56;609,-1,57;610,-1,58;611,-1,59;612,-1,60;613,-1,61;567,-1,62;568,-1,63;569,-1,64;570,-1,65;616,-1,66;617,-1,67;618,-1,68;619,-1,69;620,-1,70;621,-1,71;622,-1,72;623,-1,73;623,-1,74;624,-1,75;624,-1,76;624,-1,77;624,-1,78;624,-1,79;624,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;624,-1,91;624,-1,92;624,-1,93;624,-1,94;624,-1,95;624,-1,96;624,-1,97;624,-1,98;624,-1,99;624,-1,100;624,-1,101;624,-1,102;624,-1,103;624,-1,104;624,-1,105;
642,-1,0;641,-1,1;640,-1,2;640,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;961,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;997,-1,23;997,-1,24;996,-1,25;995,-1,26;994,-1,27;993,-1,28;947,-1,29;901,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;764,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;579,-1,41;578,-1,42;532,-1,43;533,-1,44;533,-1,45;534,-1,46;488,-1,47;442,-1,48;443,-1,49;444,-1,50;445,-1,51;446,-1,52;447,-1,53;448,-1,54;449,-1,55;448,-1,56;447,-1,57;446,-1,58;445,-1,59;444,-1,60;443,-1,61;442,-1,62;488,-1,63;534,-1,64;534,-1,65;533,-1,66;532,-1,67;531,-1,68;530,-1,69;529,-1,70;528,-1,71;527,-1,72;526,-1,73;525,-1,74;571,-1,75;571,-1,76;570,-1,77;616,-1,78;615,-1,79;661,-1,80;707,-1,81;708,-1,82;754,-1,83;800,-1,84;800,-1,85;800,-1,86;800,-1,87;800,-1,88;800,-1,89;799,-1,90;845,-1,91;891,-1,92;890,-1,93;889,-1,94;935,-1,95;981,-1,96;982,-1,97;983,-1,98;1029,-1,99;1075,-1,100;1076,-1,101;1122,-1,102;1168,-1,103;1169,-1,104;1170,-1,105;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;572,-1,24;571,-1,25;570,-1,26;569,-1,27;523,-1,28;477,-1,29;431,-1,30;430,-1,31;431,-1,32;432,-1,33;386,-1,34;387,-1,35;388,-1,36;434,-1,37;435,-1,38;436,-1,39;437,-1,40;438,-1,41;439,-1,42;440,-1,43;441,-1,44;395,-1,45;349,-1,46;350,-1,47;351,-1,48;352,-1,49;398,-1,50;444,-1,51;444,-1,52;443,-1,53;442,-1,54;488,-1,55;534,-1,56;580,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;582,-1,71;628,-1,72;628,-1,73;627,-1,74;627,-1,75;627,-1,76;627,-1,77;627,-1,78;627,-1,79;627,-1,80;628,-1,81;582,-1,82;582,-1,83;582,-1,84;582,-1,85;582,-1,86;582,-1,87;582,-1,88;582,-1,89;582,-1,90;582,-1,91;628,-1,92;628,-1,93;628,-1,94;628,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;628,-1,100;628,-1,101;628,-1,102;628,-1,103;628,-1,104;628,-1,105;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;989,-1,24;988,-1,25;987,-1,26;986,-1,27;985,-1,28;939,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;944,-1,36;945,-1,37;945,-1,38;945,-1,39;946,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;901,-1,45;901,-1,46;901,-1,47;902,-1,48;856,-1,49;810,-1,50;764,-1,51;765,-1,52;766,-1,53;765,-1,54;719,-1,55;765,-1,56;764,-1,57;763,-1,58;762,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;716,-1,71;716,-1,72;716,-1,73;716,-1,74;716,-1,75;716,-1,76;716,-1,77;716,-1,78;716,-1,79;716,-1,80;716,-1,81;716,-1,82;716,-1,83;716,-1,84;717,-1,85;718,-1,86;672,-1,87;626,-1,88;580,-1,89;581,-1,90;535,-1,91;536,-1,92;582,-1,93;583,-1,94;629,-1,95;630,-1,96;631,-1,97;632,-1,98;631,-1,99;630,-1,100;629,-1,101;629,-1,102;629,-1,103;629,-1,104;629,-1,105;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;938,-1,22;937,-1,23;891,-1,24;845,-1,25;799,-1,26;753,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;569,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;248,-1,41;249,-1,42;250,-1,43;251,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;257,-1,51;257,-1,52;257,-1,53;257,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;396,-1,59;442,-1,60;488,-1,61;488,-1,62;534,-1,63;580,-1,64;580,-1,65;580,-1,66;580,-1,67;580,-1,68;580,-1,69;580,-1,70;581,-1,71;582,-1,72;583,-1,73;629,-1,74;630,-1,75;631,-1,76;632,-1,77;633,-1,78;634,-1,79;635,-1,80;636,-1,81;637,-1,82;683,-1,83;729,-1,84;775,-1,85;776,-1,86;822,-1,87;868,-1,88;914,-1,89;960,-1,90;1006,-1,91;1005,-1,92;1004,-1,93;1003,-1,94;957,-1,95;911,-1,96;912,-1,97;912,-1,98;913,-1,99;867,-1,100;821,-1,101;820,-1,102;819,-1,103;818,-1,104;817,-1,105;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;1013,-1,19;1059,-1,20;1060,-1,21;1061,-1,22;1062,-1,23;1063,-1,24;1064,-1,25;1065,-1,26;1066,-1,27;1067,-1,28;1068,-1,29;1069,-1,30;1070,-1,31;1071,-1,32;1072,-1,33;1073,-1,34;1073,-1,35;1119,-1,36;1120,-1,37;1121,-1,38;1122,-1,39;1076,-1,40;1077,-1,41;1078,-1,42;1079,-1,43;1080,-1,44;1081,-1,45;1082,-1,46;1083,-1,47;1129,-1,48;1130,-1,49;1131,-1,50;1132,-1,51;1133,-1,52;1087,-1,53;1087,-1,54;1086,-1,55;1086,-1,56;1040,-1,57;994,-1,58;993,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;988,-1,64;987,-1,65;986,-1,66;940,-1,67;940,-1,68;940,-1,69;894,-1,70;940,-1,71;940,-1,72;894,-1,73;895,-1,74;895,-1,75;895,-1,76;895,-1,77;894,-1,78;894,-1,79;893,-1,80;893,-1,81;892,-1,82;892,-1,83;892,-1,84;891,-1,85;845,-1,86;799,-1,87;753,-1,88;707,-1,89;661,-1,90;615,-1,91;614,-1,92;613,-1,93;567,-1,94;521,-1,95;567,-1,96;613,-1,97;614,-1,98;615,-1,99;661,-1,100;707,-1,101;753,-1,102;799,-1,103;845,-1,104;891,-1,105;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1284,-1,24;1283,-1,25;1282,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1271,-1,38;1270,-1,39;1269,-1,40;1268,-1,41;1314,-1,42;1313,-1,43;1312,-1,44;1311,-1,45;1310,-1,46;1309,-1,47;1308,-1,48;1307,-1,49;1306,-1,50;1305,-1,51;1304,-1,52;1303,-1,53;1302,-1,54;1301,-1,55;1300,-1,56;1299,-1,57;1298,-1,58;1252,-1,59;1253,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1257,-1,65;1303,-1,66;1303,-1,67;1303,-1,68;1304,-1,69;1305,-1,70;1305,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1122,-1,76;1122,-1,77;1122,-1,78;1076,-1,79;1076,-1,80;1077,-1,81;1078,-1,82;1079,-1,83;1080,-1,84;1081,-1,85;1082,-1,86;1083,-1,87;1129,-1,88;1130,-1,89;1131,-1,90;1131,-1,91;1131,-1,92;1131,-1,93;1131,-1,94;1131,-1,95;1131,-1,96;1131,-1,97;1131,-1,98;1131,-1,99;1131,-1,100;1131,-1,101;1131,-1,102;1131,-1,103;1131,-1,104;1131,-1,105;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1133,-1,17;1087,-1,18;1087,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;763,-1,28;763,-1,29;763,-1,30;763,-1,31;763,-1,32;764,-1,33;764,-1,34;765,-1,35;766,-1,36;720,-1,37;720,-1,38;720,-1,39;719,-1,40;765,-1,41;764,-1,42;764,-1,43;718,-1,44;672,-1,45;626,-1,46;625,-1,47;624,-1,48;623,-1,49;622,-1,50;621,-1,51;620,-1,52;619,-1,53;618,-1,54;617,-1,55;617,-1,56;616,-1,57;615,-1,58;661,-1,59;707,-1,60;706,-1,61;752,-1,62;753,-1,63;799,-1,64;845,-1,65;891,-1,66;892,-1,67;893,-1,68;894,-1,69;895,-1,70;896,-1,71;897,-1,72;898,-1,73;944,-1,74;990,-1,75;991,-1,76;992,-1,77;993,-1,78;993,-1,79;993,-1,80;993,-1,81;993,-1,82;993,-1,83;993,-1,84;993,-1,85;993,-1,86;993,-1,87;993,-1,88;993,-1,89;993,-1,90;993,-1,91;993,-1,92;993,-1,93;993,-1,94;993,-1,95;993,-1,96;993,-1,97;993,-1,98;993,-1,99;993,-1,100;993,-1,101;993,-1,102;993,-1,103;993,-1,104;993,-1,105;
547,-1,0;593,-1,1;593,-1,2;639,-1,3;685,-1,4;731,-1,5;777,-1,6;823,-1,7;869,-1,8;915,-1,9;961,-1,10;1007,-1,11;1053,-1,12;1099,-1,13;1145,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1185,-1,21;1184,-1,22;1183,-1,23;1182,-1,24;1181,-1,25;1180,-1,26;1179,-1,27;1133,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1086,-1,32;1040,-1,33;994,-1,34;993,-1,35;992,-1,36;991,-1,37;990,-1,38;989,-1,39;988,-1,40;987,-1,41;986,-1,42;985,-1,43;939,-1,44;893,-1,45;894,-1,46;895,-1,47;896,-1,48;897,-1,49;898,-1,50;899,-1,51;900,-1,52;901,-1,53;902,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;856,-1,61;856,-1,62;856,-1,63;856,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;856,-1,71;856,-1,72;856,-1,73;856,-1,74;856,-1,75;856,-1,76;856,-1,77;856,-1,78;856,-1,79;856,-1,80;856,-1,81;856,-1,82;856,-1,83;856,-1,84;810,-1,85;810,-1,86;810,-1,87;809,-1,88;763,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;717,-1,103;717,-1,104;717,-1,105;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;396,-1,17;350,-1,18;351,-1,19;350,-1,20;304,-1,21;258,-1,22;257,-1,23;256,-1,24;255,-1,25;209,-1,26;208,-1,27;207,-1,28;161,-1,29;207,-1,30;208,-1,31;209,-1,32;210,-1,33;211,-1,34;257,-1,35;257,-1,36;257,-1,37;257,-1,38;257,-1,39;258,-1,40;212,-1,41;258,-1,42;304,-1,43;350,-1,44;396,-1,45;397,-1,46;398,-1,47;398,-1,48;398,-1,49;397,-1,50;443,-1,51;443,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;579,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;579,-1,76;579,-1,77;579,-1,78;579,-1,79;579,-1,80;579,-1,81;579,-1,82;579,-1,83;579,-1,84;580,-1,85;579,-1,86;578,-1,87;577,-1,88;577,-1,89;577,-1,90;578,-1,91;579,-1,92;579,-1,93;580,-1,94;626,-1,95;626,-1,96;626,-1,97;626,-1,98;626,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;809,-1,13;808,-1,14;807,-1,15;806,-1,16;805,-1,17;759,-1,18;759,-1,19;758,-1,20;757,-1,21;756,-1,22;755,-1,23;754,-1,24;753,-1,25;752,-1,26;752,-1,27;706,-1,28;706,-1,29;707,-1,30;661,-1,31;615,-1,32;615,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;430,-1,38;429,-1,39;383,-1,40;337,-1,41;338,-1,42;339,-1,43;340,-1,44;341,-1,45;387,-1,46;433,-1,47;434,-1,48;435,-1,49;436,-1,50;390,-1,51;391,-1,52;437,-1,53;438,-1,54;439,-1,55;440,-1,56;441,-1,57;441,-1,58;442,-1,59;488,-1,60;534,-1,61;534,-1,62;580,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;764,-1,71;764,-1,72;764,-1,73;764,-1,74;764,-1,75;764,-1,76;764,-1,77;764,-1,78;764,-1,79;764,-1,80;764,-1,81;764,-1,82;764,-1,83;764,-1,84;765,-1,85;765,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;765,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;
1190,-1,0;1236,-1,1;1282,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;757,-1,35;711,-1,36;712,-1,37;713,-1,38;714,-1,39;715,-1,40;716,-1,41;716,-1,42;717,-1,43;717,-1,44;718,-1,45;672,-1,46;626,-1,47;580,-1,48;534,-1,49;534,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;532,-1,66;578,-1,67;532,-1,68;533,-1,69;534,-1,70;535,-1,71;536,-1,72;536,-1,73;536,-1,74;535,-1,75;534,-1,76;488,-1,77;442,-1,78;443,-1,79;444,-1,80;445,-1,81;446,-1,82;447,-1,83;448,-1,84;449,-1,85;448,-1,86;447,-1,87;446,-1,88;445,-1,89;444,-1,90;443,-1,91;397,-1,92;396,-1,93;395,-1,94;394,-1,95;440,-1,96;439,-1,97;438,-1,98;437,-1,99;436,-1,100;435,-1,101;389,-1,102;435,-1,103;434,-1,104;433,-1,105;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;578,-1,19;577,-1,20;576,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;570,-1,27;570,-1,28;616,-1,29;615,-1,30;616,-1,31;616,-1,32;616,-1,33;616,-1,34;615,-1,35;661,-1,36;707,-1,37;753,-1,38;752,-1,39;798,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;798,-1,48;799,-1,49;845,-1,50;891,-1,51;937,-1,52;938,-1,53;984,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1121,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1166,-1,63;1165,-1,64;1119,-1,65;1073,-1,66;1072,-1,67;1071,-1,68;1070,-1,69;1069,-1,70;1068,-1,71;1067,-1,72;1113,-1,73;1112,-1,74;1111,-1,75;1110,-1,76;1064,-1,77;1018,-1,78;972,-1,79;926,-1,80;880,-1,81;834,-1,82;788,-1,83;789,-1,84;790,-1,85;791,-1,86;745,-1,87;699,-1,88;700,-1,89;701,-1,90;702,-1,91;703,-1,92;704,-1,93;705,-1,94;706,-1,95;706,-1,96;706,-1,97;706,-1,98;706,-1,99;706,-1,100;706,-1,101;707,-1,102;661,-1,103;615,-1,104;569,-1,105;
232,-1,0;278,-1,1;279,-1,2;325,-1,3;371,-1,4;417,-1,5;463,-1,6;509,-1,7;555,-1,8;556,-1,9;602,-1,10;648,-1,11;694,-1,12;740,-1,13;786,-1,14;832,-1,15;878,-1,16;924,-1,17;970,-1,18;1016,-1,19;1017,-1,20;1018,-1,21;1018,-1,22;1064,-1,23;1110,-1,24;1156,-1,25;1202,-1,26;1248,-1,27;1294,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1346,-1,35;1347,-1,36;1301,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1258,-1,42;1258,-1,43;1259,-1,44;1213,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1075,-1,49;1029,-1,50;983,-1,51;982,-1,52;936,-1,53;935,-1,54;936,-1,55;890,-1,56;891,-1,57;845,-1,58;845,-1,59;845,-1,60;799,-1,61;800,-1,62;754,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;707,-1,69;661,-1,70;615,-1,71;569,-1,72;523,-1,73;477,-1,74;431,-1,75;385,-1,76;339,-1,77;293,-1,78;247,-1,79;201,-1,80;155,-1,81;109,-1,82;63,-1,83;64,-1,84;65,-1,85;66,-1,86;20,-1,87;21,-1,88;67,-1,89;68,-1,90;69,-1,91;70,-1,92;71,-1,93;72,-1,94;73,-1,95;74,-1,96;120,-1,97;166,-1,98;167,-1,99;213,-1,100;259,-1,101;258,-1,102;304,-1,103;350,-1,104;396,-1,105;
