192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;809,-1,31;808,-1,32;807,-1,33;806,-1,34;760,-1,35;714,-1,36;713,-1,37;712,-1,38;758,-1,39;757,-1,40;756,-1,41;710,-1,42;709,-1,43;709,-1,44;755,-1,45;755,-1,46;754,-1,47;753,-1,48;752,-1,49;751,-1,50;705,-1,51;704,-1,52;703,-1,53;702,-1,54;701,-1,55;700,-1,56;699,-1,57;698,-1,58;697,-1,59;696,-1,60;697,-1,61;696,-1,62;650,-1,63;604,-1,64;558,-1,65;512,-1,66;466,-1,67;420,-1,68;374,-1,69;328,-1,70;329,-1,71;330,-1,72;329,-1,73;328,-1,74;282,-1,75;236,-1,76;190,-1,77;144,-1,78;98,-1,79;52,-1,80;53,-1,81;54,-1,82;55,-1,83;56,-1,84;57,-1,85;58,-1,86;59,-1,87;60,-1,88;61,-1,89;62,-1,90;63,-1,91;109,-1,92;155,-1,93;201,-1,94;247,-1,95;248,-1,96;247,-1,97;293,-1,98;293,-1,99;293,-1,100;339,-1,101;340,-1,102;386,-1,103;432,-1,104;432,-1,105;386,-1,106;386,-1,107;386,-1,108;386,-1,109;386,-1,110;432,-1,111;431,-1,112;477,-1,113;523,-1,114;524,-1,115;525,-1,116;526,-1,117;527,-1,118;527,-1,119;527,-1,120;573,-1,121;619,-1,122;619,-1,123;619,-1,124;619,-1,125;619,-1,126;619,-1,127;619,-1,128;619,-1,129;619,-1,130;619,-1,131;619,-1,132;619,-1,133;619,-1,134;619,-1,135;619,-1,136;573,-1,137;574,-1,138;620,-1,139;574,-1,140;620,-1,141;620,-1,142;620,-1,143;620,-1,144;620,-1,145;620,-1,146;620,-1,147;620,-1,148;620,-1,149;620,-1,150;620,-1,151;620,-1,152;620,-1,153;620,-1,154;620,-1,155;620,-1,156;620,-1,157;620,-1,158;620,-1,159;620,-1,160;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;246,-1,29;245,-1,30;199,-1,31;198,-1,32;197,-1,33;196,-1,34;195,-1,35;241,-1,36;240,-1,37;239,-1,38;238,-1,39;237,-1,40;236,-1,41;282,-1,42;328,-1,43;374,-1,44;420,-1,45;466,-1,46;512,-1,47;558,-1,48;604,-1,49;650,-1,50;696,-1,51;742,-1,52;788,-1,53;834,-1,54;880,-1,55;881,-1,56;927,-1,57;973,-1,58;974,-1,59;973,-1,60;972,-1,61;1018,-1,62;1017,-1,63;1063,-1,64;1109,-1,65;1155,-1,66;1201,-1,67;1247,-1,68;1293,-1,69;1339,-1,70;1340,-1,71;1341,-1,72;1342,-1,73;1343,-1,74;1297,-1,75;1298,-1,76;1299,-1,77;1300,-1,78;1301,-1,79;1302,-1,80;1303,-1,81;1257,-1,82;1258,-1,83;1259,-1,84;1213,-1,85;1167,-1,86;1121,-1,87;1122,-1,88;1123,-1,89;1077,-1,90;1078,-1,91;1079,-1,92;1080,-1,93;1081,-1,94;1082,-1,95;1083,-1,96;1084,-1,97;1085,-1,98;1086,-1,99;1087,-1,100;1088,-1,101;1089,-1,102;1090,-1,103;1091,-1,104;1092,-1,105;1093,-1,106;1094,-1,107;1095,-1,108;1096,-1,109;1097,-1,110;1051,-1,111;1005,-1,112;959,-1,113;913,-1,114;867,-1,115;868,-1,116;822,-1,117;776,-1,118;730,-1,119;684,-1,120;638,-1,121;592,-1,122;546,-1,123;500,-1,124;454,-1,125;408,-1,126;407,-1,127;361,-1,128;315,-1,129;269,-1,130;268,-1,131;267,-1,132;266,-1,133;265,-1,134;264,-1,135;263,-1,136;262,-1,137;261,-1,138;260,-1,139;259,-1,140;213,-1,141;167,-1,142;166,-1,143;165,-1,144;164,-1,145;163,-1,146;162,-1,147;161,-1,148;160,-1,149;159,-1,150;158,-1,151;157,-1,152;156,-1,153;155,-1,154;109,-1,155;63,-1,156;62,-1,157;61,-1,158;62,-1,159;63,-1,160;
1055,-1,0;1054,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;909,-1,11;908,-1,12;907,-1,13;906,-1,14;905,-1,15;904,-1,16;903,-1,17;902,-1,18;901,-1,19;900,-1,20;900,-1,21;946,-1,22;946,-1,23;992,-1,24;991,-1,25;945,-1,26;944,-1,27;943,-1,28;942,-1,29;941,-1,30;940,-1,31;939,-1,32;938,-1,33;892,-1,34;892,-1,35;938,-1,36;938,-1,37;938,-1,38;937,-1,39;891,-1,40;890,-1,41;889,-1,42;888,-1,43;887,-1,44;886,-1,45;885,-1,46;884,-1,47;883,-1,48;882,-1,49;881,-1,50;880,-1,51;834,-1,52;833,-1,53;787,-1,54;741,-1,55;695,-1,56;649,-1,57;603,-1,58;557,-1,59;511,-1,60;465,-1,61;419,-1,62;420,-1,63;421,-1,64;422,-1,65;423,-1,66;424,-1,67;425,-1,68;426,-1,69;427,-1,70;428,-1,71;429,-1,72;430,-1,73;431,-1,74;432,-1,75;433,-1,76;434,-1,77;435,-1,78;436,-1,79;437,-1,80;438,-1,81;439,-1,82;440,-1,83;394,-1,84;395,-1,85;395,-1,86;395,-1,87;396,-1,88;442,-1,89;488,-1,90;534,-1,91;534,-1,92;580,-1,93;626,-1,94;672,-1,95;718,-1,96;764,-1,97;810,-1,98;856,-1,99;902,-1,100;948,-1,101;994,-1,102;1040,-1,103;1086,-1,104;1132,-1,105;1178,-1,106;1224,-1,107;1270,-1,108;1269,-1,109;1268,-1,110;1267,-1,111;1266,-1,112;1265,-1,113;1264,-1,114;1263,-1,115;1262,-1,116;1261,-1,117;1260,-1,118;1259,-1,119;1258,-1,120;1257,-1,121;1256,-1,122;1255,-1,123;1254,-1,124;1253,-1,125;1252,-1,126;1251,-1,127;1250,-1,128;1249,-1,129;1248,-1,130;1202,-1,131;1156,-1,132;1110,-1,133;1064,-1,134;1018,-1,135;972,-1,136;926,-1,137;880,-1,138;834,-1,139;788,-1,140;742,-1,141;696,-1,142;650,-1,143;604,-1,144;605,-1,145;606,-1,146;607,-1,147;608,-1,148;609,-1,149;610,-1,150;611,-1,151;612,-1,152;612,-1,153;612,-1,154;612,-1,155;612,-1,156;612,-1,157;612,-1,158;612,-1,159;612,-1,160;
600,-1,0;646,-1,1;647,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;704,-1,17;750,-1,18;749,-1,19;748,-1,20;794,-1,21;795,-1,22;796,-1,23;797,-1,24;798,-1,25;798,-1,26;799,-1,27;845,-1,28;891,-1,29;892,-1,30;893,-1,31;894,-1,32;895,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;900,-1,38;901,-1,39;947,-1,40;901,-1,41;902,-1,42;856,-1,43;810,-1,44;764,-1,45;718,-1,46;672,-1,47;626,-1,48;627,-1,49;581,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;534,-1,56;533,-1,57;532,-1,58;532,-1,59;532,-1,60;531,-1,61;530,-1,62;529,-1,63;528,-1,64;527,-1,65;526,-1,66;525,-1,67;524,-1,68;524,-1,69;524,-1,70;525,-1,71;526,-1,72;526,-1,73;526,-1,74;525,-1,75;524,-1,76;523,-1,77;477,-1,78;431,-1,79;385,-1,80;385,-1,81;339,-1,82;293,-1,83;247,-1,84;201,-1,85;201,-1,86;155,-1,87;109,-1,88;63,-1,89;64,-1,90;65,-1,91;66,-1,92;67,-1,93;68,-1,94;67,-1,95;66,-1,96;65,-1,97;64,-1,98;63,-1,99;109,-1,100;155,-1,101;201,-1,102;247,-1,103;247,-1,104;247,-1,105;247,-1,106;247,-1,107;247,-1,108;247,-1,109;247,-1,110;293,-1,111;339,-1,112;340,-1,113;340,-1,114;340,-1,115;386,-1,116;387,-1,117;387,-1,118;387,-1,119;386,-1,120;386,-1,121;432,-1,122;433,-1,123;434,-1,124;435,-1,125;436,-1,126;437,-1,127;438,-1,128;392,-1,129;393,-1,130;393,-1,131;394,-1,132;395,-1,133;349,-1,134;395,-1,135;441,-1,136;442,-1,137;488,-1,138;534,-1,139;580,-1,140;580,-1,141;626,-1,142;672,-1,143;718,-1,144;764,-1,145;810,-1,146;856,-1,147;856,-1,148;856,-1,149;902,-1,150;948,-1,151;949,-1,152;995,-1,153;994,-1,154;1040,-1,155;1086,-1,156;1132,-1,157;1178,-1,158;1179,-1,159;1180,-1,160;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;582,-1,18;581,-1,19;580,-1,20;579,-1,21;578,-1,22;577,-1,23;576,-1,24;575,-1,25;574,-1,26;573,-1,27;572,-1,28;526,-1,29;526,-1,30;526,-1,31;526,-1,32;526,-1,33;526,-1,34;526,-1,35;525,-1,36;524,-1,37;570,-1,38;570,-1,39;569,-1,40;523,-1,41;477,-1,42;431,-1,43;432,-1,44;386,-1,45;340,-1,46;339,-1,47;293,-1,48;247,-1,49;201,-1,50;155,-1,51;109,-1,52;63,-1,53;62,-1,54;61,-1,55;60,-1,56;59,-1,57;58,-1,58;57,-1,59;56,-1,60;57,-1,61;58,-1,62;59,-1,63;60,-1,64;61,-1,65;62,-1,66;63,-1,67;64,-1,68;65,-1,69;66,-1,70;67,-1,71;68,-1,72;69,-1,73;70,-1,74;71,-1,75;72,-1,76;73,-1,77;74,-1,78;75,-1,79;74,-1,80;120,-1,81;166,-1,82;212,-1,83;258,-1,84;257,-1,85;211,-1,86;211,-1,87;211,-1,88;211,-1,89;211,-1,90;257,-1,91;258,-1,92;304,-1,93;350,-1,94;396,-1,95;395,-1,96;395,-1,97;395,-1,98;395,-1,99;395,-1,100;349,-1,101;395,-1,102;395,-1,103;441,-1,104;441,-1,105;442,-1,106;488,-1,107;534,-1,108;580,-1,109;626,-1,110;627,-1,111;628,-1,112;629,-1,113;630,-1,114;631,-1,115;632,-1,116;633,-1,117;634,-1,118;635,-1,119;636,-1,120;637,-1,121;683,-1,122;729,-1,123;775,-1,124;821,-1,125;867,-1,126;913,-1,127;959,-1,128;1005,-1,129;1051,-1,130;1097,-1,131;1096,-1,132;1095,-1,133;1094,-1,134;1093,-1,135;1092,-1,136;1091,-1,137;1090,-1,138;1089,-1,139;1135,-1,140;1134,-1,141;1133,-1,142;1132,-1,143;1086,-1,144;1040,-1,145;994,-1,146;948,-1,147;947,-1,148;946,-1,149;945,-1,150;944,-1,151;943,-1,152;942,-1,153;941,-1,154;941,-1,155;941,-1,156;941,-1,157;941,-1,158;941,-1,159;941,-1,160;
143,-1,0;189,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;386,-1,18;387,-1,19;388,-1,20;389,-1,21;390,-1,22;391,-1,23;392,-1,24;393,-1,25;394,-1,26;395,-1,27;396,-1,28;397,-1,29;443,-1,30;444,-1,31;445,-1,32;446,-1,33;445,-1,34;444,-1,35;398,-1,36;352,-1,37;352,-1,38;352,-1,39;352,-1,40;351,-1,41;350,-1,42;304,-1,43;258,-1,44;257,-1,45;256,-1,46;255,-1,47;254,-1,48;253,-1,49;252,-1,50;251,-1,51;250,-1,52;249,-1,53;248,-1,54;247,-1,55;246,-1,56;245,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;385,-1,63;431,-1,64;431,-1,65;431,-1,66;431,-1,67;431,-1,68;431,-1,69;431,-1,70;477,-1,71;523,-1,72;524,-1,73;525,-1,74;571,-1,75;572,-1,76;618,-1,77;572,-1,78;571,-1,79;525,-1,80;526,-1,81;572,-1,82;573,-1,83;573,-1,84;573,-1,85;572,-1,86;571,-1,87;570,-1,88;569,-1,89;568,-1,90;567,-1,91;613,-1,92;613,-1,93;613,-1,94;612,-1,95;613,-1,96;614,-1,97;614,-1,98;614,-1,99;614,-1,100;614,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;613,-1,106;567,-1,107;566,-1,108;566,-1,109;566,-1,110;612,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;567,-1,116;566,-1,117;566,-1,118;566,-1,119;566,-1,120;566,-1,121;566,-1,122;566,-1,123;612,-1,124;612,-1,125;613,-1,126;614,-1,127;568,-1,128;614,-1,129;614,-1,130;615,-1,131;615,-1,132;615,-1,133;615,-1,134;615,-1,135;615,-1,136;615,-1,137;615,-1,138;615,-1,139;615,-1,140;615,-1,141;615,-1,142;615,-1,143;615,-1,144;615,-1,145;615,-1,146;615,-1,147;615,-1,148;615,-1,149;615,-1,150;615,-1,151;615,-1,152;615,-1,153;615,-1,154;615,-1,155;615,-1,156;615,-1,157;615,-1,158;615,-1,159;615,-1,160;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;824,-1,14;823,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;811,-1,28;810,-1,29;809,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;805,-1,35;759,-1,36;805,-1,37;804,-1,38;803,-1,39;802,-1,40;802,-1,41;801,-1,42;800,-1,43;754,-1,44;708,-1,45;709,-1,46;710,-1,47;711,-1,48;712,-1,49;713,-1,50;714,-1,51;760,-1,52;760,-1,53;714,-1,54;714,-1,55;715,-1,56;716,-1,57;717,-1,58;717,-1,59;763,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;716,-1,71;762,-1,72;761,-1,73;761,-1,74;761,-1,75;761,-1,76;761,-1,77;762,-1,78;763,-1,79;717,-1,80;717,-1,81;717,-1,82;717,-1,83;717,-1,84;718,-1,85;719,-1,86;720,-1,87;720,-1,88;720,-1,89;720,-1,90;719,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;718,-1,100;719,-1,101;720,-1,102;766,-1,103;767,-1,104;768,-1,105;768,-1,106;768,-1,107;768,-1,108;768,-1,109;768,-1,110;769,-1,111;769,-1,112;769,-1,113;768,-1,114;767,-1,115;721,-1,116;721,-1,117;720,-1,118;719,-1,119;718,-1,120;672,-1,121;672,-1,122;626,-1,123;580,-1,124;534,-1,125;488,-1,126;442,-1,127;396,-1,128;350,-1,129;304,-1,130;258,-1,131;212,-1,132;166,-1,133;120,-1,134;74,-1,135;73,-1,136;27,-1,137;73,-1,138;74,-1,139;120,-1,140;166,-1,141;212,-1,142;258,-1,143;304,-1,144;350,-1,145;396,-1,146;442,-1,147;488,-1,148;534,-1,149;534,-1,150;535,-1,151;581,-1,152;582,-1,153;628,-1,154;629,-1,155;630,-1,156;631,-1,157;632,-1,158;631,-1,159;630,-1,160;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1006,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;939,-1,27;985,-1,28;984,-1,29;938,-1,30;937,-1,31;936,-1,32;935,-1,33;981,-1,34;980,-1,35;979,-1,36;978,-1,37;977,-1,38;976,-1,39;975,-1,40;974,-1,41;973,-1,42;972,-1,43;1018,-1,44;1064,-1,45;1065,-1,46;1111,-1,47;1157,-1,48;1158,-1,49;1159,-1,50;1160,-1,51;1161,-1,52;1162,-1,53;1163,-1,54;1164,-1,55;1164,-1,56;1164,-1,57;1164,-1,58;1164,-1,59;1164,-1,60;1118,-1,61;1118,-1,62;1118,-1,63;1118,-1,64;1118,-1,65;1118,-1,66;1119,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1121,-1,71;1167,-1,72;1213,-1,73;1259,-1,74;1258,-1,75;1258,-1,76;1259,-1,77;1260,-1,78;1261,-1,79;1262,-1,80;1263,-1,81;1264,-1,82;1265,-1,83;1266,-1,84;1267,-1,85;1268,-1,86;1314,-1,87;1315,-1,88;1316,-1,89;1317,-1,90;1318,-1,91;1319,-1,92;1320,-1,93;1274,-1,94;1273,-1,95;1272,-1,96;1318,-1,97;1317,-1,98;1317,-1,99;1316,-1,100;1317,-1,101;1271,-1,102;1271,-1,103;1271,-1,104;1271,-1,105;1271,-1,106;1271,-1,107;1271,-1,108;1271,-1,109;1271,-1,110;1271,-1,111;1271,-1,112;1271,-1,113;1270,-1,114;1224,-1,115;1178,-1,116;1132,-1,117;1086,-1,118;1087,-1,119;1086,-1,120;1040,-1,121;994,-1,122;948,-1,123;947,-1,124;947,-1,125;947,-1,126;947,-1,127;947,-1,128;947,-1,129;947,-1,130;947,-1,131;947,-1,132;947,-1,133;947,-1,134;948,-1,135;949,-1,136;903,-1,137;903,-1,138;903,-1,139;903,-1,140;949,-1,141;949,-1,142;949,-1,143;949,-1,144;949,-1,145;950,-1,146;904,-1,147;904,-1,148;904,-1,149;904,-1,150;905,-1,151;951,-1,152;951,-1,153;951,-1,154;950,-1,155;950,-1,156;949,-1,157;949,-1,158;949,-1,159;949,-1,160;
871,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;954,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;995,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;995,-1,24;995,-1,25;995,-1,26;994,-1,27;1040,-1,28;1086,-1,29;1132,-1,30;1178,-1,31;1177,-1,32;1176,-1,33;1175,-1,34;1174,-1,35;1173,-1,36;1172,-1,37;1171,-1,38;1171,-1,39;1170,-1,40;1170,-1,41;1170,-1,42;1169,-1,43;1168,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1167,-1,63;1213,-1,64;1259,-1,65;1305,-1,66;1351,-1,67;1397,-1,68;1443,-1,69;1444,-1,70;1445,-1,71;1446,-1,72;1447,-1,73;1448,-1,74;1449,-1,75;1450,-1,76;1451,-1,77;1452,-1,78;1453,-1,79;1454,-1,80;1408,-1,81;1362,-1,82;1316,-1,83;1317,-1,84;1318,-1,85;1319,-1,86;1320,-1,87;1321,-1,88;1322,-1,89;1323,-1,90;1277,-1,91;1278,-1,92;1279,-1,93;1280,-1,94;1281,-1,95;1235,-1,96;1189,-1,97;1143,-1,98;1097,-1,99;1051,-1,100;1005,-1,101;1004,-1,102;958,-1,103;912,-1,104;958,-1,105;1004,-1,106;1003,-1,107;1002,-1,108;1001,-1,109;1000,-1,110;999,-1,111;998,-1,112;997,-1,113;996,-1,114;995,-1,115;995,-1,116;995,-1,117;994,-1,118;993,-1,119;992,-1,120;991,-1,121;990,-1,122;989,-1,123;989,-1,124;989,-1,125;988,-1,126;987,-1,127;987,-1,128;987,-1,129;987,-1,130;987,-1,131;987,-1,132;987,-1,133;987,-1,134;987,-1,135;987,-1,136;987,-1,137;987,-1,138;987,-1,139;987,-1,140;987,-1,141;987,-1,142;987,-1,143;987,-1,144;987,-1,145;987,-1,146;987,-1,147;987,-1,148;987,-1,149;987,-1,150;987,-1,151;987,-1,152;987,-1,153;987,-1,154;987,-1,155;988,-1,156;989,-1,157;990,-1,158;991,-1,159;990,-1,160;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1272,-1,17;1271,-1,18;1270,-1,19;1269,-1,20;1268,-1,21;1267,-1,22;1313,-1,23;1312,-1,24;1311,-1,25;1310,-1,26;1309,-1,27;1263,-1,28;1309,-1,29;1308,-1,30;1262,-1,31;1263,-1,32;1264,-1,33;1265,-1,34;1266,-1,35;1267,-1,36;1268,-1,37;1269,-1,38;1269,-1,39;1270,-1,40;1271,-1,41;1317,-1,42;1316,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1132,-1,47;1086,-1,48;1040,-1,49;994,-1,50;948,-1,51;902,-1,52;856,-1,53;810,-1,54;809,-1,55;810,-1,56;811,-1,57;812,-1,58;813,-1,59;767,-1,60;766,-1,61;765,-1,62;764,-1,63;810,-1,64;810,-1,65;809,-1,66;808,-1,67;762,-1,68;716,-1,69;716,-1,70;762,-1,71;808,-1,72;809,-1,73;810,-1,74;764,-1,75;718,-1,76;672,-1,77;626,-1,78;627,-1,79;581,-1,80;581,-1,81;581,-1,82;535,-1,83;534,-1,84;488,-1,85;442,-1,86;396,-1,87;350,-1,88;304,-1,89;258,-1,90;212,-1,91;211,-1,92;210,-1,93;209,-1,94;208,-1,95;207,-1,96;161,-1,97;207,-1,98;208,-1,99;209,-1,100;210,-1,101;211,-1,102;165,-1,103;165,-1,104;165,-1,105;166,-1,106;212,-1,107;212,-1,108;258,-1,109;304,-1,110;350,-1,111;396,-1,112;395,-1,113;441,-1,114;441,-1,115;395,-1,116;394,-1,117;394,-1,118;394,-1,119;394,-1,120;393,-1,121;392,-1,122;392,-1,123;392,-1,124;392,-1,125;393,-1,126;393,-1,127;393,-1,128;393,-1,129;394,-1,130;394,-1,131;395,-1,132;441,-1,133;441,-1,134;442,-1,135;488,-1,136;534,-1,137;580,-1,138;581,-1,139;582,-1,140;583,-1,141;584,-1,142;630,-1,143;631,-1,144;632,-1,145;633,-1,146;634,-1,147;635,-1,148;636,-1,149;636,-1,150;636,-1,151;637,-1,152;683,-1,153;729,-1,154;775,-1,155;776,-1,156;822,-1,157;868,-1,158;914,-1,159;960,-1,160;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;942,-1,25;896,-1,26;897,-1,27;898,-1,28;944,-1,29;945,-1,30;944,-1,31;898,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;903,-1,37;949,-1,38;950,-1,39;996,-1,40;997,-1,41;998,-1,42;999,-1,43;998,-1,44;997,-1,45;996,-1,46;995,-1,47;949,-1,48;948,-1,49;902,-1,50;901,-1,51;900,-1,52;899,-1,53;898,-1,54;897,-1,55;896,-1,56;895,-1,57;941,-1,58;941,-1,59;941,-1,60;941,-1,61;895,-1,62;896,-1,63;897,-1,64;897,-1,65;896,-1,66;895,-1,67;894,-1,68;940,-1,69;939,-1,70;939,-1,71;939,-1,72;939,-1,73;939,-1,74;939,-1,75;939,-1,76;939,-1,77;939,-1,78;939,-1,79;939,-1,80;939,-1,81;939,-1,82;985,-1,83;986,-1,84;986,-1,85;986,-1,86;986,-1,87;986,-1,88;986,-1,89;986,-1,90;986,-1,91;986,-1,92;986,-1,93;986,-1,94;986,-1,95;986,-1,96;986,-1,97;986,-1,98;986,-1,99;986,-1,100;986,-1,101;986,-1,102;986,-1,103;986,-1,104;986,-1,105;985,-1,106;939,-1,107;938,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;892,-1,113;892,-1,114;892,-1,115;892,-1,116;892,-1,117;892,-1,118;892,-1,119;892,-1,120;892,-1,121;892,-1,122;892,-1,123;892,-1,124;892,-1,125;892,-1,126;892,-1,127;892,-1,128;892,-1,129;892,-1,130;892,-1,131;892,-1,132;892,-1,133;892,-1,134;892,-1,135;892,-1,136;892,-1,137;892,-1,138;892,-1,139;892,-1,140;892,-1,141;892,-1,142;892,-1,143;892,-1,144;892,-1,145;892,-1,146;892,-1,147;892,-1,148;892,-1,149;892,-1,150;892,-1,151;892,-1,152;892,-1,153;892,-1,154;892,-1,155;892,-1,156;892,-1,157;892,-1,158;892,-1,159;892,-1,160;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;222,-1,19;221,-1,20;220,-1,21;219,-1,22;218,-1,23;172,-1,24;218,-1,25;217,-1,26;216,-1,27;215,-1,28;214,-1,29;260,-1,30;260,-1,31;260,-1,32;259,-1,33;258,-1,34;304,-1,35;350,-1,36;349,-1,37;395,-1,38;394,-1,39;393,-1,40;392,-1,41;438,-1,42;437,-1,43;436,-1,44;390,-1,45;389,-1,46;388,-1,47;387,-1,48;386,-1,49;385,-1,50;384,-1,51;383,-1,52;429,-1,53;430,-1,54;431,-1,55;432,-1,56;433,-1,57;434,-1,58;435,-1,59;436,-1,60;437,-1,61;438,-1,62;439,-1,63;440,-1,64;440,-1,65;394,-1,66;395,-1,67;395,-1,68;396,-1,69;397,-1,70;397,-1,71;443,-1,72;442,-1,73;488,-1,74;534,-1,75;533,-1,76;532,-1,77;578,-1,78;579,-1,79;578,-1,80;578,-1,81;579,-1,82;579,-1,83;579,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;579,-1,91;580,-1,92;626,-1,93;672,-1,94;718,-1,95;764,-1,96;810,-1,97;856,-1,98;902,-1,99;948,-1,100;994,-1,101;1040,-1,102;1086,-1,103;1132,-1,104;1178,-1,105;1224,-1,106;1270,-1,107;1316,-1,108;1316,-1,109;1362,-1,110;1408,-1,111;1454,-1,112;1455,-1,113;1454,-1,114;1408,-1,115;1362,-1,116;1361,-1,117;1360,-1,118;1359,-1,119;1358,-1,120;1357,-1,121;1356,-1,122;1355,-1,123;1309,-1,124;1263,-1,125;1264,-1,126;1265,-1,127;1266,-1,128;1267,-1,129;1268,-1,130;1269,-1,131;1269,-1,132;1269,-1,133;1269,-1,134;1270,-1,135;1224,-1,136;1178,-1,137;1132,-1,138;1131,-1,139;1085,-1,140;1085,-1,141;1086,-1,142;1087,-1,143;1087,-1,144;1087,-1,145;1086,-1,146;1040,-1,147;994,-1,148;995,-1,149;949,-1,150;903,-1,151;904,-1,152;904,-1,153;904,-1,154;904,-1,155;904,-1,156;904,-1,157;904,-1,158;904,-1,159;904,-1,160;
